_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
68b5888a7e95b1d68ba13d65,HINDALCO,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,721.0,702.4,704.5,719.6,718.8,703.95,3771744,2691459385.4,772.65,546.45,63199,INE038A01020,2025-09-01T11:50:34.287Z,2025-09-01T11:50:34.287Z,0,,713.58,01-Sep-2025,
68b19429b94a204b2669e6ac,HINDALCO,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,708.75,697.0,701.0,703.95,704.0,701.4,5335149,3757692883.55,772.65,546.45,81610,INE038A01020,2025-08-29T11:51:05.358Z,2025-08-29T11:51:05.358Z,0,,704.33,29-Aug-2025,
68b0428a2fd519fe1fcd2e18,HINDALCO,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,707.0,698.1,700.8,701.4,699.65,705.7,5620555,3950387565.0,772.65,546.45,75092,INE038A01020,2025-08-28T11:50:34.220Z,2025-08-28T11:50:34.220Z,0,,702.85,28-Aug-2025,
68ad9f89411e45d5136fb7a5,HINDALCO,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,714.0,701.25,714.0,705.7,704.0,715.85,5229246,3692604017.9,772.65,546.45,60499,INE038A01020,2025-08-26T11:50:33.537Z,2025-08-26T11:50:33.537Z,0,,706.14,26-Aug-2025,
68ac4e0af79a617f435acb6c,HINDALCO,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,720.9,707.55,708.0,715.85,716.8,704.2,4539337,3246182560.95,772.65,546.45,108577,INE038A01020,2025-08-25T11:50:34.347Z,2025-08-25T11:50:34.347Z,0,,715.12,25-Aug-2025,
68a8598a7da0ce69a9c41b70,HINDALCO,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,709.6,701.55,708.0,704.2,702.65,707.3,5623045,3969540987.7,772.65,546.45,71363,INE038A01020,2025-08-22T11:50:34.676Z,2025-08-22T11:50:34.676Z,0,,705.94,22-Aug-2025,
68a708a0d848c521c2a3991e,HINDALCO,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,709.0,700.5,701.05,707.3,707.05,700.85,3231092,2280823736.2,772.65,546.45,53215,INE038A01020,2025-08-21T11:53:04.024Z,2025-08-21T11:53:04.024Z,0,,705.9,21-Aug-2025,
68a5b68a7f00702256882dcb,HINDALCO,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,705.9,698.05,701.0,700.85,701.0,706.7,5358070,3756291722.6,772.65,546.45,85123,INE038A01020,2025-08-20T11:50:34.468Z,2025-08-20T11:50:34.468Z,0,,701.05,20-Aug-2025,
68a4650a69bdf8aec908923c,HINDALCO,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,715.15,705.55,714.0,706.7,706.8,714.15,5641195,3993143030.35,772.65,546.45,94924,INE038A01020,2025-08-19T11:50:34.321Z,2025-08-19T11:50:34.321Z,0,,707.85,19-Aug-2025,
68a3138aa37b86ece1556213,HINDALCO,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,719.0,697.1,700.0,714.15,715.25,695.25,7211389,5138408370.15,772.65,546.45,97513,INE038A01020,2025-08-18T11:50:34.654Z,2025-08-18T11:50:34.654Z,0,,712.54,18-Aug-2025,
689dcd8ab75aec3b4713b1ea,HINDALCO,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,702.35,688.0,701.0,695.25,695.7,700.5,4179259,2897729336.3,772.65,546.45,68826,INE038A01020,2025-08-14T11:50:34.651Z,2025-08-14T11:50:34.651Z,0,,693.36,14-Aug-2025,
689c7c09b345c4c76e1a552d,HINDALCO,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,704.95,670.95,673.0,700.5,701.0,667.05,13151356,9171809936.0,772.65,546.45,214071,INE038A01020,2025-08-13T11:50:33.616Z,2025-08-13T11:50:33.616Z,0,,697.4,13-Aug-2025,
689b2a8ada0ebc874b4f3bcc,HINDALCO,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,677.75,657.5,658.0,667.05,666.0,672.85,12238878,8173754379.25,772.65,546.45,160035,INE038A01020,2025-08-12T11:50:34.334Z,2025-08-12T11:50:34.334Z,0,,667.85,12-Aug-2025,
6899d90b1ac1bef7e397ae57,HINDALCO,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,683.45,667.25,673.75,672.85,672.85,672.75,3235082,2177718704.0,772.65,546.45,66967,INE038A01020,2025-08-11T11:50:35.046Z,2025-08-11T11:50:35.046Z,0,,673.16,11-Aug-2025,
6895e48a020b4fab81c66f90,HINDALCO,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,686.4,669.05,684.0,672.75,674.0,686.8,3471816,2345413647.15,772.65,546.45,75280,INE038A01020,2025-08-08T11:50:34.533Z,2025-08-08T11:50:34.533Z,0,,675.56,08-Aug-2025,"[{'symbol': 'HINDALCO', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 5 Per Share', 'exDate': '08-Aug-2025', 'recDate': '08-Aug-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Hindalco Industries Limited', 'isin': 'INE038A01020', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6894930ae50a5cee76307e32,HINDALCO,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,689.9,674.35,681.9,686.8,689.65,684.85,3417324,2333315676.1,772.65,546.45,80226,INE038A01020,2025-08-07T11:50:34.108Z,2025-08-07T11:50:34.108Z,0,,682.79,07-Aug-2025,
6893418af614620e5d4ea9f8,HINDALCO,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,692.0,683.35,692.0,684.85,684.0,687.1,2498667,1718364924.05,772.65,546.45,57909,INE038A01020,2025-08-06T11:50:34.190Z,2025-08-06T11:50:34.190Z,0,,687.71,06-Aug-2025,
6891f0098bde90d8e7554f1a,HINDALCO,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,692.0,682.15,692.0,687.1,685.85,687.7,3302614,2268524138.5,772.65,546.45,62777,INE038A01020,2025-08-05T11:50:33.904Z,2025-08-05T11:50:33.904Z,0,,686.89,05-Aug-2025,
68909e8ab28414bb9c3c355f,HINDALCO,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,688.8,671.8,676.0,687.7,688.5,672.45,2286286,1565566069.45,772.65,546.45,46885,INE038A01020,2025-08-04T11:50:34.892Z,2025-08-04T11:50:34.892Z,0,,684.76,04-Aug-2025,
688f726c1ce757c9a00f102f,HINDALCO,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,683.3,670.85,680.0,672.45,674.35,683.05,3475656,2347468498.2,772.65,546.45,61617,,2025-08-03T14:30:04.863Z,2025-08-03T14:30:04.863Z,0,,675.4,01-Aug-2025,
688b588a0ee19dd92adc856f,HINDALCO,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,692.3,674.95,677.1,683.05,683.7,688.8,6136890,4202553210.65,772.65,546.45,96212,INE038A01020,2025-07-31T11:50:34.961Z,2025-07-31T11:50:34.961Z,0,,684.8,31-Jul-2025,
688a0709d278b8c1784799db,HINDALCO,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,697.55,684.8,689.15,688.8,689.05,692.7,2829322,1949077743.1,772.65,546.45,62230,INE038A01020,2025-07-30T11:50:34.007Z,2025-07-30T11:50:34.007Z,0,,688.89,30-Jul-2025,
6888b58a1c90d019ecaea0d8,HINDALCO,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,695.0,685.0,686.1,692.7,693.95,689.35,2985507,2062130348.8,772.65,546.45,54268,INE038A01020,2025-07-29T11:50:34.435Z,2025-07-29T11:50:34.435Z,0,,690.71,29-Jul-2025,
6887640a044c5411111c3a79,HINDALCO,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,693.95,682.8,693.45,689.35,686.0,693.45,5031797,3462446001.6,772.65,546.45,84623,INE038A01020,2025-07-28T11:50:34.272Z,2025-07-28T11:50:34.272Z,0,,688.11,28-Jul-2025,
6883a1d018df3546ea2de14a,HINDALCO,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,698.8,687.95,697.0,693.45,694.1,695.6,5220901,3617880642.2,772.65,546.45,85154,,2025-07-25T15:25:04.330Z,2025-07-25T15:25:04.330Z,0,,692.96,25-Jul-2025,
68835cca4dc48b9c7744bf82,HINDALCO,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,704.4,691.6,697.0,695.6,698.4,695.4,4593102,3201671177.5,772.65,546.45,67943,,2025-07-25T10:30:34.229Z,2025-07-25T10:30:34.229Z,0,,697.06,24-Jul-2025,
6880fdc17ecfaaea17e563e2,HINDALCO,EQ,N,2025-07-23,2025-07-22T18:30:00.000Z,696.0,689.6,692.0,695.4,694.0,690.05,3640968,2522990975.65,772.65,546.45,57406,,2025-07-23T15:20:33.608Z,2025-07-23T15:20:33.608Z,0,,692.95,23-Jul-2025,
687fab34a686a06cbf0547b6,HINDALCO,EQ,N,2025-07-22,2025-07-21T18:30:00.000Z,692.5,683.2,683.2,690.05,690.55,682.7,3802270,2619438397.65,772.65,546.45,85497,,2025-07-22T15:16:04.121Z,2025-07-22T15:16:04.121Z,0,,688.91,22-Jul-2025,
