_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641eb9204438f60007b571fb,HINDALCO,EQ,N,80.1,78.2,78.85,79.05,79.0,79.2,6152914,487855514.2,175.05,67.5,22872,INE038A01020,2015-12-04,2015-12-03T18:30:00.000Z,2023-03-25T09:04:32.125Z,2023-03-25T09:04:32.125Z,0,,79.29,04-Dec-2015,
641eb916be69c00007c38dda,HINDALCO,EQ,N,81.65,78.6,79.55,79.2,79.1,80.45,11515236,923405564.8,175.05,67.5,46966,INE038A01020,2015-12-03,2015-12-02T18:30:00.000Z,2023-03-25T09:04:22.090Z,2023-03-25T09:04:22.090Z,0,,80.19,03-Dec-2015,
641eb90ca077ee000756d159,HINDALCO,EQ,N,81.2,79.9,80.0,80.45,80.3,79.55,8880279,715195078.05,175.05,67.5,34349,INE038A01020,2015-12-02,2015-12-01T18:30:00.000Z,2023-03-25T09:04:12.062Z,2023-03-25T09:04:12.062Z,0,,80.54,02-Dec-2015,
641eb90128313b0007cca5b1,HINDALCO,EQ,N,79.8,77.5,77.6,79.55,79.7,77.05,8171916,645481528.55,175.05,67.5,34400,INE038A01020,2015-12-01,2015-11-30T18:30:00.000Z,2023-03-25T09:04:01.855Z,2023-03-25T09:04:01.855Z,0,,78.99,01-Dec-2015,
641eb8f7adde0b0007cfd89d,HINDALCO,EQ,N,77.9,76.6,77.4,77.05,77.25,77.65,10087833,777944090.4,175.05,67.5,51699,INE038A01020,2015-11-30,2015-11-29T18:30:00.000Z,2023-03-25T09:03:51.783Z,2023-03-25T09:03:51.783Z,0,,77.12,30-Nov-2015,
641eb8edd72c3f000754d4e5,HINDALCO,EQ,N,79.1,75.2,75.3,77.65,77.75,75.1,12432617,963079723.7,176.6,67.5,43692,INE038A01020,2015-11-27,2015-11-26T18:30:00.000Z,2023-03-25T09:03:41.657Z,2023-03-25T09:03:41.657Z,0,,77.46,27-Nov-2015,
641eb8e317bd4600074b9464,HINDALCO,EQ,N,75.5,73.85,74.0,75.1,75.05,73.6,7517900,563720923.8,176.6,67.5,25952,INE038A01020,2015-11-26,2015-11-25T18:30:00.000Z,2023-03-25T09:03:31.550Z,2023-03-25T09:03:31.550Z,0,,74.98,26-Nov-2015,
641eb8d9353f0e0007d28002,HINDALCO,EQ,N,74.55,73.2,73.6,73.6,73.6,74.25,9426757,696068687.35,176.6,67.5,34518,INE038A01020,2015-11-24,2015-11-23T18:30:00.000Z,2023-03-25T09:03:21.486Z,2023-03-25T09:03:21.486Z,0,,73.84,24-Nov-2015,
641eb8cfadde0b0007cfd0d1,HINDALCO,EQ,N,77.3,73.8,77.05,74.25,74.4,77.2,11048526,825859178.8,176.6,67.5,45535,INE038A01020,2015-11-23,2015-11-22T18:30:00.000Z,2023-03-25T09:03:11.362Z,2023-03-25T09:03:11.362Z,0,,74.75,23-Nov-2015,
641eb8c5486b700006340000,HINDALCO,EQ,N,79.4,76.85,78.35,77.2,77.35,78.4,14167159,1106081748.95,176.6,67.5,35263,INE038A01020,2015-11-20,2015-11-19T18:30:00.000Z,2023-03-25T09:03:01.224Z,2023-03-25T09:03:01.224Z,0,,78.07,20-Nov-2015,
641eb8bbd72c3f000754cd68,HINDALCO,EQ,N,78.9,75.4,77.8,78.4,78.5,76.55,13759182,1062336232.95,176.6,67.5,53917,INE038A01020,2015-11-19,2015-11-18T18:30:00.000Z,2023-03-25T09:02:51.140Z,2023-03-25T09:02:51.140Z,0,,77.21,19-Nov-2015,
641eb8b128313b0007cc9e1a,HINDALCO,EQ,N,81.3,76.3,80.85,76.55,76.45,80.85,13878123,1083558771.35,176.6,67.5,43507,INE038A01020,2015-11-18,2015-11-17T18:30:00.000Z,2023-03-25T09:02:41.106Z,2023-03-25T09:02:41.106Z,0,,78.08,18-Nov-2015,
641eb8a603c7b1000776bccc,HINDALCO,EQ,N,82.45,79.25,79.8,80.85,81.0,79.05,11768848,957674217.25,176.6,67.5,39198,INE038A01020,2015-11-17,2015-11-16T18:30:00.000Z,2023-03-25T09:02:31.023Z,2023-03-25T09:02:31.023Z,0,,81.37,17-Nov-2015,
641eb89c25e3750007873769,HINDALCO,EQ,N,79.5,76.4,76.95,79.05,79.15,77.4,11401155,891105621.65,176.6,67.5,31366,INE038A01020,2015-11-16,2015-11-15T18:30:00.000Z,2023-03-25T09:02:20.892Z,2023-03-25T09:02:20.892Z,0,,78.16,16-Nov-2015,
641eb892353f0e0007d2787a,HINDALCO,EQ,N,80.25,77.15,79.0,77.4,77.5,80.3,11899968,930776218.7,176.6,67.5,41718,INE038A01020,2015-11-13,2015-11-12T18:30:00.000Z,2023-03-25T09:02:10.780Z,2023-03-25T09:02:10.780Z,0,,78.22,13-Nov-2015,
641eb888de5deb00074c6377,HINDALCO,EQ,N,80.8,80.05,80.1,80.3,80.25,79.25,1141982,91696155.65,176.6,67.5,6065,INE038A01020,2015-11-11,2015-11-10T18:30:00.000Z,2023-03-25T09:02:00.450Z,2023-03-25T09:02:00.450Z,0,,80.3,11-Nov-2015,
641eb87ea077ee000756c9b6,HINDALCO,EQ,N,82.8,77.1,78.15,79.25,79.1,79.95,18103849,1443505869.5,176.6,67.5,62019,INE038A01020,2015-11-10,2015-11-09T18:30:00.000Z,2023-03-25T09:01:50.548Z,2023-03-25T09:01:50.548Z,0,,79.73,10-Nov-2015,
641eb8746e7d520007c7451d,HINDALCO,EQ,N,80.75,78.0,78.0,79.95,79.7,80.9,6902286,549648009.9,176.6,67.5,21963,INE038A01020,2015-11-09,2015-11-08T18:30:00.000Z,2023-03-25T09:01:40.415Z,2023-03-25T09:01:40.415Z,0,,79.63,09-Nov-2015,
641eb86ac151a800069a812b,HINDALCO,EQ,N,82.25,80.0,81.1,80.9,80.85,81.05,6199574,502495445.35,176.6,67.5,20191,INE038A01020,2015-11-06,2015-11-05T18:30:00.000Z,2023-03-25T09:01:30.446Z,2023-03-25T09:01:30.446Z,0,,81.05,06-Nov-2015,
641eb8602405c5000797c024,HINDALCO,EQ,N,82.4,80.8,81.75,81.05,81.2,81.85,4001045,325817406.0,176.6,67.5,16942,INE038A01020,2015-11-05,2015-11-04T18:30:00.000Z,2023-03-25T09:01:20.281Z,2023-03-25T09:01:20.281Z,0,,81.43,05-Nov-2015,
641eb8562c03d7000702d157,HINDALCO,EQ,N,83.9,81.5,83.5,81.85,81.7,82.35,6302042,519419118.35,176.6,67.5,18692,INE038A01020,2015-11-04,2015-11-03T18:30:00.000Z,2023-03-25T09:01:10.260Z,2023-03-25T09:01:10.260Z,0,,82.42,04-Nov-2015,
641eb84c1f65df0007b3ecb3,HINDALCO,EQ,N,84.4,81.7,81.85,82.35,82.3,80.95,10902466,906353758.95,176.6,67.5,28722,INE038A01020,2015-11-03,2015-11-02T18:30:00.000Z,2023-03-25T09:01:00.087Z,2023-03-25T09:01:00.087Z,0,,83.13,03-Nov-2015,
641eb842be69c00007c3863a,HINDALCO,EQ,N,84.25,80.1,83.9,80.95,81.7,84.05,6934948,564779868.7,176.6,67.5,26033,INE038A01020,2015-11-02,2015-11-01T18:30:00.000Z,2023-03-25T09:00:50.014Z,2023-03-25T09:00:50.014Z,0,,81.44,02-Nov-2015,
641eb8372c03d7000702ca0b,HINDALCO,EQ,N,86.9,83.05,83.5,84.05,83.15,83.25,10426450,887547567.3,176.6,67.5,41674,INE038A01020,2015-10-30,2015-10-29T18:30:00.000Z,2023-03-25T09:00:39.859Z,2023-03-25T09:00:39.859Z,0,,85.12,30-Oct-2015,
641eb82d55d8040007c09901,HINDALCO,EQ,N,85.0,83.0,84.75,83.25,83.6,84.5,6610339,552683183.4,176.6,67.5,25911,INE038A01020,2015-10-29,2015-10-28T18:30:00.000Z,2023-03-25T09:00:29.917Z,2023-03-25T09:00:29.917Z,0,,83.61,29-Oct-2015,
641eb823ff5c30000705a60e,HINDALCO,EQ,N,85.2,84.0,84.0,84.5,84.45,84.4,5213212,440684108.1,176.6,67.5,26825,INE038A01020,2015-10-28,2015-10-27T18:30:00.000Z,2023-03-25T09:00:19.720Z,2023-03-25T09:00:19.720Z,0,,84.53,28-Oct-2015,
641eb8192405c5000797b8f4,HINDALCO,EQ,N,86.1,83.2,85.0,84.4,84.2,85.4,9200960,777807214.2,176.6,67.5,42025,INE038A01020,2015-10-27,2015-10-26T18:30:00.000Z,2023-03-25T09:00:09.655Z,2023-03-25T09:00:09.655Z,0,,84.54,27-Oct-2015,
641eb80f2405c5000797b185,HINDALCO,EQ,N,86.9,84.85,86.3,85.4,85.6,85.1,5855329,503393869.4,176.6,67.5,28778,INE038A01020,2015-10-26,2015-10-25T18:30:00.000Z,2023-03-25T08:59:59.555Z,2023-03-25T08:59:59.555Z,0,,85.97,26-Oct-2015,
641eb80503c7b1000776b4ee,HINDALCO,EQ,N,87.4,84.65,87.2,85.1,85.05,85.55,7207731,616994040.5,176.6,67.5,36502,INE038A01020,2015-10-23,2015-10-22T18:30:00.000Z,2023-03-25T08:59:49.520Z,2023-03-25T08:59:49.520Z,0,,85.6,23-Oct-2015,
641eb7fbd72c3f000754c607,HINDALCO,EQ,N,86.6,84.1,84.45,85.55,85.55,84.45,7239578,619380783.75,176.6,67.5,26468,INE038A01020,2015-10-21,2015-10-20T18:30:00.000Z,2023-03-25T08:59:39.294Z,2023-03-25T08:59:39.294Z,0,,85.55,21-Oct-2015,
641eb7f15cc9450007c7d748,HINDALCO,EQ,N,86.7,84.05,86.7,84.45,84.45,86.75,8452425,718811182.05,176.6,67.5,33642,INE038A01020,2015-10-20,2015-10-19T18:30:00.000Z,2023-03-25T08:59:29.206Z,2023-03-25T08:59:29.206Z,0,,85.04,20-Oct-2015,
641eb7e7adde0b0007cfc92b,HINDALCO,EQ,N,88.5,86.5,88.0,86.75,86.55,87.75,4943125,430761904.35,176.6,67.5,18761,INE038A01020,2015-10-19,2015-10-18T18:30:00.000Z,2023-03-25T08:59:19.161Z,2023-03-25T08:59:19.161Z,0,,87.14,19-Oct-2015,
641eb7dd2405c5000797aa1d,HINDALCO,EQ,N,89.4,86.05,89.25,87.75,87.8,87.8,9119969,797624381.05,176.6,67.5,28688,INE038A01020,2015-10-16,2015-10-15T18:30:00.000Z,2023-03-25T08:59:09.011Z,2023-03-25T08:59:09.011Z,0,,87.46,16-Oct-2015,
641eb7d2de5deb00074c5cf6,HINDALCO,EQ,N,91.5,86.3,89.3,87.8,88.4,88.6,16205040,1426056079.05,176.6,67.5,50371,INE038A01020,2015-10-15,2015-10-14T18:30:00.000Z,2023-03-25T08:58:58.821Z,2023-03-25T08:58:58.821Z,0,,88.0,15-Oct-2015,
641eb7c8de5deb00074c55a4,HINDALCO,EQ,N,90.75,85.25,85.4,88.6,88.6,86.15,14422511,1286068955.1,176.6,67.5,50012,INE038A01020,2015-10-14,2015-10-13T18:30:00.000Z,2023-03-25T08:58:48.799Z,2023-03-25T08:58:48.799Z,0,,89.17,14-Oct-2015,
641eb7be5510ab0007edbdec,HINDALCO,EQ,N,86.7,81.0,81.0,86.15,86.0,88.65,18613124,1588109493.45,176.6,67.5,62497,INE038A01020,2015-10-13,2015-10-12T18:30:00.000Z,2023-03-25T08:58:38.723Z,2023-03-25T08:58:38.723Z,0,,85.32,13-Oct-2015,
641eb7b4de5deb00074c4e46,HINDALCO,EQ,N,92.4,84.55,84.7,88.65,87.8,83.95,26948602,2396255999.75,176.6,67.5,106155,INE038A01020,2015-10-12,2015-10-11T18:30:00.000Z,2023-03-25T08:58:28.595Z,2023-03-25T08:58:28.595Z,0,,88.92,12-Oct-2015,
641eb7aa3d38840007c674b0,HINDALCO,EQ,N,85.5,82.8,83.1,83.95,83.7,82.35,13467309,1137164691.1,176.6,67.5,49057,INE038A01020,2015-10-09,2015-10-08T18:30:00.000Z,2023-03-25T08:58:18.560Z,2023-03-25T08:58:18.560Z,0,,84.44,09-Oct-2015,
641eb7a055d8040007c09198,HINDALCO,EQ,N,84.3,80.4,82.0,82.35,82.1,81.9,16159275,1334846025.85,176.6,67.5,59968,INE038A01020,2015-10-08,2015-10-07T18:30:00.000Z,2023-03-25T08:58:08.390Z,2023-03-25T08:58:08.390Z,0,,82.61,08-Oct-2015,
641eb79603c7b1000776ad61,HINDALCO,EQ,N,83.4,74.4,75.0,81.9,81.85,75.0,20395886,1637368238.85,176.6,67.5,69870,INE038A01020,2015-10-07,2015-10-06T18:30:00.000Z,2023-03-25T08:57:58.354Z,2023-03-25T08:57:58.354Z,0,,80.28,07-Oct-2015,
641eb78c0125d8000746a096,HINDALCO,EQ,N,75.65,73.55,74.85,75.0,75.0,74.0,5594644,418035871.5,176.6,67.5,23343,INE038A01020,2015-10-06,2015-10-05T18:30:00.000Z,2023-03-25T08:57:48.212Z,2023-03-25T08:57:48.212Z,0,,74.72,06-Oct-2015,
641eb7825cc9450007c7cfcc,HINDALCO,EQ,N,74.4,71.35,71.95,74.0,74.0,70.9,6499084,475843647.0,176.6,67.5,30283,INE038A01020,2015-10-05,2015-10-04T18:30:00.000Z,2023-03-25T08:57:38.044Z,2023-03-25T08:57:38.044Z,0,,73.22,05-Oct-2015,
641eb7776e7d520007c73e0f,HINDALCO,EQ,N,72.1,70.25,71.65,70.9,71.1,70.8,4570648,325294103.8,176.6,67.5,18886,INE038A01020,2015-10-01,2015-09-30T18:30:00.000Z,2023-03-25T08:57:27.909Z,2023-03-25T08:57:27.909Z,0,,71.17,01-Oct-2015,
641eb76d28313b0007cc96a3,HINDALCO,EQ,N,71.5,69.0,69.4,70.8,71.3,68.2,7662075,537847838.65,176.6,67.5,30783,INE038A01020,2015-09-30,2015-09-29T18:30:00.000Z,2023-03-25T08:57:17.703Z,2023-03-25T08:57:17.703Z,0,,70.2,30-Sep-2015,
641eb763adde0b0007cfc1d6,HINDALCO,EQ,N,69.8,67.5,69.5,68.2,68.1,70.55,9667246,663145080.75,176.6,67.5,47948,INE038A01020,2015-09-29,2015-09-28T18:30:00.000Z,2023-03-25T08:57:07.696Z,2023-03-25T08:57:07.696Z,0,,68.6,29-Sep-2015,
641eb7593dfde30007ccb85b,HINDALCO,EQ,N,73.0,70.25,71.9,70.55,70.5,71.4,6132965,437267499.0,176.6,70.25,27192,INE038A01020,2015-09-28,2015-09-27T18:30:00.000Z,2023-03-25T08:56:57.681Z,2023-03-25T08:56:57.681Z,0,,71.3,28-Sep-2015,
641eb74f4334450007b5b6ad,HINDALCO,EQ,N,73.45,71.2,73.3,71.4,71.45,72.95,6783348,487991999.95,176.6,71.2,26897,INE038A01020,2015-09-24,2015-09-23T18:30:00.000Z,2023-03-25T08:56:47.352Z,2023-03-25T08:56:47.352Z,0,,71.94,24-Sep-2015,
641eb74517bd4600074b8cfc,HINDALCO,EQ,N,74.25,71.3,72.0,72.95,73.0,73.2,6112851,446719009.15,176.6,71.3,30017,INE038A01020,2015-09-23,2015-09-22T18:30:00.000Z,2023-03-25T08:56:37.397Z,2023-03-25T08:56:37.397Z,0,,73.08,23-Sep-2015,
641eb73b2405c5000797a2c5,HINDALCO,EQ,N,77.0,72.75,76.95,73.2,72.9,78.1,10220655,764073037.45,176.6,71.4,48050,INE038A01020,2015-09-22,2015-09-21T18:30:00.000Z,2023-03-25T08:56:27.366Z,2023-03-25T08:56:27.366Z,0,,74.76,22-Sep-2015,
641eb7313d38840007c66d62,HINDALCO,EQ,N,78.8,74.2,75.25,78.1,78.3,75.9,7954972,611013611.85,176.6,71.4,35658,INE038A01020,2015-09-21,2015-09-20T18:30:00.000Z,2023-03-25T08:56:17.178Z,2023-03-25T08:56:17.178Z,0,,76.81,21-Sep-2015,
641eb7273d38840007c6668a,HINDALCO,EQ,N,79.0,75.35,77.9,75.9,75.5,77.25,10191740,783608269.65,176.6,71.4,33507,INE038A01020,2015-09-18,2015-09-17T18:30:00.000Z,2023-03-25T08:56:07.068Z,2023-03-25T08:56:07.068Z,0,,76.89,18-Sep-2015,
641eb71c0125d8000746995e,HINDALCO,EQ,N,78.25,75.25,77.5,77.25,77.4,76.25,6409074,493097391.95,176.6,71.4,28302,INE038A01020,2015-09-16,2015-09-15T18:30:00.000Z,2023-03-25T08:55:56.952Z,2023-03-25T08:55:56.952Z,0,,76.94,16-Sep-2015,
641eb712d4c2be00075ab9d1,HINDALCO,EQ,N,78.65,75.7,78.3,76.25,76.35,78.65,6194943,474918335.2,176.6,71.4,23908,INE038A01020,2015-09-15,2015-09-14T18:30:00.000Z,2023-03-25T08:55:46.933Z,2023-03-25T08:55:46.933Z,0,,76.66,15-Sep-2015,
641eb7084708d5000725474b,HINDALCO,EQ,N,79.15,75.9,76.8,78.65,78.95,76.1,6215669,482094042.45,176.6,71.4,45945,INE038A01020,2015-09-14,2015-09-13T18:30:00.000Z,2023-03-25T08:55:36.871Z,2023-03-25T08:55:36.871Z,0,,77.56,14-Sep-2015,
641eb6fe28313b0007cc8f6c,HINDALCO,EQ,N,78.1,75.55,77.8,76.1,76.15,76.5,6938110,534298644.05,176.6,71.4,30327,INE038A01020,2015-09-11,2015-09-10T18:30:00.000Z,2023-03-25T08:55:26.725Z,2023-03-25T08:55:26.725Z,0,,77.01,11-Sep-2015,
641eb6f4be69c00007c37ee5,HINDALCO,EQ,N,77.15,74.45,76.5,76.5,76.4,78.6,9452127,716968743.85,176.6,71.4,40562,INE038A01020,2015-09-10,2015-09-09T18:30:00.000Z,2023-03-25T08:55:16.883Z,2023-03-25T08:55:16.883Z,0,,75.85,10-Sep-2015,
641eb6ea3dfde30007ccb0e7,HINDALCO,EQ,N,79.2,74.0,75.15,78.6,78.3,72.7,15543929,1193910990.3,176.6,71.4,60572,INE038A01020,2015-09-09,2015-09-08T18:30:00.000Z,2023-03-25T08:55:06.498Z,2023-03-25T08:55:06.498Z,0,,76.81,09-Sep-2015,
641eb6e03dfde30007cca956,HINDALCO,EQ,N,74.5,71.6,72.35,72.7,72.65,71.55,8371762,612172336.5,176.6,71.4,34623,INE038A01020,2015-09-08,2015-09-07T18:30:00.000Z,2023-03-25T08:54:56.429Z,2023-03-25T08:54:56.429Z,0,,73.12,08-Sep-2015,
641eb6d65510ab0007edb693,HINDALCO,EQ,N,74.25,71.4,74.15,71.55,71.65,73.9,5573543,405067150.2,176.6,71.4,29470,INE038A01020,2015-09-07,2015-09-06T18:30:00.000Z,2023-03-25T08:54:46.400Z,2023-03-25T08:54:46.400Z,0,,72.68,07-Sep-2015,"[{'symbol': 'HINDALCO', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Re 1 Per Share', 'exDate': '07-Sep-2015', 'recDate': '-', 'bcStartDate': '09-Sep-2015', 'bcEndDate': '16-Sep-2015', 'ndStartDate': '-', 'comp': 'Hindalco Industries Limited', 'isin': 'INE038A01020', 'ndEndDate': '-', 'caBroadcastDate': None}]"
641eb6cc4334450007b5afa3,HINDALCO,EQ,N,77.0,73.5,76.95,73.9,73.75,77.2,9254943,689307653.2,178.95,73.5,39918,INE038A01020,2015-09-04,2015-09-03T18:30:00.000Z,2023-03-25T08:54:36.179Z,2023-03-25T08:54:36.179Z,0,,74.48,04-Sep-2015,
641eb6c24438f60007b56a8a,HINDALCO,EQ,N,78.35,75.0,75.2,77.2,77.05,74.35,8897644,681875830.6,178.95,74.15,45947,INE038A01020,2015-09-03,2015-09-02T18:30:00.000Z,2023-03-25T08:54:26.209Z,2023-03-25T08:54:26.209Z,0,,76.64,03-Sep-2015,
641eb6b831da23000791a14b,HINDALCO,EQ,N,76.9,74.15,76.1,74.35,74.6,75.95,11987371,900998678.05,178.95,74.15,45654,INE038A01020,2015-09-02,2015-09-01T18:30:00.000Z,2023-03-25T08:54:16.014Z,2023-03-25T08:54:16.014Z,0,,75.16,02-Sep-2015,
641eb6ad5cc9450007c7c881,HINDALCO,EQ,N,79.6,75.6,79.45,75.95,75.7,80.05,9754819,753775258.7,178.95,75.25,39190,INE038A01020,2015-09-01,2015-08-31T18:30:00.000Z,2023-03-25T08:54:05.920Z,2023-03-25T08:54:05.920Z,0,,77.27,01-Sep-2015,
641eb6a3353f0e0007d2710f,HINDALCO,EQ,N,82.7,79.75,81.05,80.05,80.1,81.65,7893204,639093129.2,178.95,75.25,38596,INE038A01020,2015-08-31,2015-08-30T18:30:00.000Z,2023-03-25T08:53:55.899Z,2023-03-25T08:53:55.899Z,0,,80.97,31-Aug-2015,
641eb699341dfa0007d12c9b,HINDALCO,EQ,N,84.7,80.1,83.3,81.65,81.8,80.65,11959033,990855785.3,184.7,75.25,44504,INE038A01020,2015-08-28,2015-08-27T18:30:00.000Z,2023-03-25T08:53:45.925Z,2023-03-25T08:53:45.925Z,0,,82.85,28-Aug-2015,
641eb68fbe69c00007c37782,HINDALCO,EQ,N,82.9,79.15,82.9,80.65,80.55,80.4,10675016,860011260.4,184.7,75.25,35887,INE038A01020,2015-08-27,2015-08-26T18:30:00.000Z,2023-03-25T08:53:35.818Z,2023-03-25T08:53:35.818Z,0,,80.56,27-Aug-2015,
