_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
67597f006293b3bbdd79e67b,JINDALSTEL,EQ,N,1008.4,990.3,998.0,994.65,991.95,1002.35,1284435,1283646054.0,1097.0,685.0,54162,INE749A01030,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:04.951Z,2024-12-11T12:01:04.951Z,0,,999.39,11-Dec-2024,
67582d80c064b51791b15da2,JINDALSTEL,EQ,N,1011.45,973.0,973.9,1002.35,1000.0,967.2,4608726,4604375934.55,1097.0,685.0,138820,INE749A01030,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:04.599Z,2024-12-10T12:01:04.599Z,0,,999.06,10-Dec-2024,
6756dc006682485accce36f4,JINDALSTEL,EQ,N,969.6,945.2,950.05,967.2,968.0,949.1,1433142,1372417752.15,1097.0,685.0,53173,INE749A01030,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:04.455Z,2024-12-09T12:01:04.455Z,0,,957.63,09-Dec-2024,
6752e780d42015440ddd4a91,JINDALSTEL,EQ,N,951.75,932.65,935.0,949.1,947.1,934.45,1179083,1113942392.95,1097.0,674.3,36304,INE749A01030,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:04.618Z,2024-12-06T12:01:04.618Z,0,,944.75,06-Dec-2024,
6751960114fda703a447452e,JINDALSTEL,EQ,N,942.85,924.35,935.55,934.45,935.3,935.5,1159145,1081025244.6,1097.0,674.3,39452,INE749A01030,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:05.822Z,2024-12-05T12:01:05.822Z,0,,932.61,05-Dec-2024,
67504482a4d0219c9cb1bb48,JINDALSTEL,EQ,N,937.0,920.45,925.0,935.5,934.45,925.8,1147200,1066918372.55,1097.0,674.3,48632,INE749A01030,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:06.093Z,2024-12-04T12:01:06.093Z,0,,930.02,04-Dec-2024,
674ef302b75b45d4b721df5e,JINDALSTEL,EQ,N,935.6,919.05,925.95,925.8,926.8,918.55,1636042,1519218166.6,1097.0,674.3,51104,INE749A01030,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:06.171Z,2024-12-03T12:01:06.171Z,0,,928.59,03-Dec-2024,
674da180615625b7cbc6df00,JINDALSTEL,EQ,N,921.0,897.2,906.0,918.55,920.0,906.45,988585,901560405.7,1097.0,674.3,35733,INE749A01030,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:04.809Z,2024-12-02T12:01:04.809Z,0,,911.97,02-Dec-2024,
6749ad0028197e08105baa55,JINDALSTEL,EQ,N,912.5,892.0,899.0,906.45,907.0,897.0,1082644,977730016.8,1097.0,655.5,35674,INE749A01030,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:04.952Z,2024-11-29T12:01:04.952Z,0,,903.09,29-Nov-2024,
67485b80a7fdc58a31a465e7,JINDALSTEL,EQ,N,903.8,885.5,894.0,897.0,899.0,889.55,1325547,1189206507.3,1097.0,655.5,63281,INE749A01030,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:04.808Z,2024-11-28T12:01:04.808Z,0,,897.14,28-Nov-2024,
67470a01f336a41b79cca9b5,JINDALSTEL,EQ,N,894.2,881.25,892.8,889.55,887.9,892.8,819382,727952175.35,1097.0,655.5,32056,INE749A01030,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:05.237Z,2024-11-27T12:01:05.237Z,0,,888.42,27-Nov-2024,
6745b8809492d3b2ecd975f9,JINDALSTEL,EQ,N,898.6,870.95,875.0,892.8,891.6,877.25,1423292,1269753098.6,1097.0,655.5,50938,INE749A01030,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:04.934Z,2024-11-26T12:01:04.934Z,0,,892.12,26-Nov-2024,
674469591ec3a361a57e3d5d,JINDALSTEL,EQ,N,898.15,870.05,887.7,877.25,873.4,878.95,5649588,4967621455.0,1097.0,655.5,64233,INE749A01030,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:05.588Z,2024-11-25T12:11:05.588Z,0,,879.29,25-Nov-2024,
67407281d03d8f75d3918f3e,JINDALSTEL,EQ,N,884.0,858.5,873.7,878.95,876.6,871.2,895312,782042267.7,1097.0,647.2,36503,INE749A01030,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:05.254Z,2024-11-22T12:01:05.254Z,0,,873.49,22-Nov-2024,
673f2100c427908eac866f03,JINDALSTEL,EQ,N,879.95,857.35,868.0,871.2,869.0,865.4,1330047,1156567224.2,1097.0,647.2,51931,INE749A01030,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:04.369Z,2024-11-21T12:01:04.369Z,0,,869.57,21-Nov-2024,
673c7e029010cf4f07f8d462,JINDALSTEL,EQ,N,890.85,862.35,886.95,865.4,863.0,886.75,1585170,1391657236.0,1097.0,647.2,70566,INE749A01030,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:06.559Z,2024-11-19T12:01:06.559Z,0,,877.92,19-Nov-2024,
673b2c81faddd5a488bc3b82,JINDALSTEL,EQ,N,903.95,875.25,880.0,886.75,883.6,877.4,1348925,1198546709.55,1097.0,647.2,62107,INE749A01030,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:05.273Z,2024-11-18T12:01:05.273Z,0,,888.52,18-Nov-2024,
6735e6811683f4373c31a5b5,JINDALSTEL,EQ,N,888.0,859.0,859.75,877.4,876.55,858.65,1864763,1636867241.65,1097.0,633.7,110856,INE749A01030,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:05.747Z,2024-11-14T12:01:05.747Z,0,,877.79,14-Nov-2024,
67349501c4f1739d6c1afa5f,JINDALSTEL,EQ,N,884.9,855.0,881.0,858.65,860.6,887.0,2232128,1931663337.5,1097.0,633.7,81336,INE749A01030,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:05.048Z,2024-11-13T12:01:05.048Z,0,,865.39,13-Nov-2024,
67334381b56f4fdbdb455411,JINDALSTEL,EQ,N,915.95,883.2,906.85,887.0,884.0,906.85,2703824,2429879040.45,1097.0,633.7,67026,INE749A01030,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:05.321Z,2024-11-12T12:01:05.321Z,0,,898.68,12-Nov-2024,
6731f200bb3e34645556b49c,JINDALSTEL,EQ,N,929.8,904.55,923.0,906.85,908.85,928.05,1299909,1189794715.15,1097.0,633.7,58181,INE749A01030,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:04.943Z,2024-11-11T12:01:04.943Z,0,,915.29,11-Nov-2024,
672dfd800f86dc5d9140de52,JINDALSTEL,EQ,N,955.5,920.15,947.6,928.05,927.0,947.6,1185483,1107970333.55,1097.0,597.25,50413,INE749A01030,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:04.796Z,2024-11-08T12:01:04.796Z,0,,934.62,08-Nov-2024,
672cac02bab2770fa29dd2b9,JINDALSTEL,EQ,N,968.95,929.6,955.0,947.6,943.8,951.85,2917302,2773612962.45,1097.0,597.25,101788,INE749A01030,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:06.715Z,2024-11-07T12:01:06.715Z,0,,950.75,07-Nov-2024,
672b5a819de81b39f8c2eab7,JINDALSTEL,EQ,N,955.5,928.0,942.0,951.85,951.95,936.05,2513894,2379706554.75,1097.0,597.25,70517,INE749A01030,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:05.109Z,2024-11-06T12:01:05.109Z,0,,946.62,06-Nov-2024,
672a0902cc672e6a7c3562b8,JINDALSTEL,EQ,N,939.0,905.15,909.0,936.05,935.3,909.2,2270819,2105265941.45,1097.0,597.25,49162,INE749A01030,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:06.206Z,2024-11-05T12:01:06.206Z,0,,927.1,05-Nov-2024,
6728b782c725bf4f82f76170,JINDALSTEL,EQ,N,933.9,897.8,932.0,909.2,910.0,929.5,1031272,938438594.7,1097.0,597.25,52706,INE749A01030,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:06.070Z,2024-11-04T12:01:06.070Z,0,,909.98,04-Nov-2024,
6724fd98249472d7ff1d8b83,JINDALSTEL,EQ,N,935.4,922.4,927.9,929.5,929.5,920.5,228890,213238565.55,1097.0,581.6,7587,INE749A01030,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:04.661Z,2024-11-01T16:11:04.661Z,0,,931.62,01-Nov-2024,
6723715f01eda0e61eca1f6e,JINDALSTEL,EQ,N,931.7,911.55,919.0,920.5,919.0,919.0,1116203,1029383528.5,1097.0,581.6,45350,INE749A01030,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:00:31.880Z,2024-10-31T12:00:31.880Z,0,,922.22,31-Oct-2024,
67223daeaa99000031f66ad3,JINDALSTEL,EQ,N,930.4,904.55,911.65,919.0,919.0,915.05,805681,743374170.5,1097.0,581.6,35451,INE749A01030,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T14:07:42.078Z,2024-10-30T14:07:42.078Z,0,,922.67,30-Oct-2024,
6720e98a72782eab7d47278a,JINDALSTEL,EQ,N,924.0,896.45,924.0,915.05,918.0,919.0,1624416,1476446291.05,1097.0,581.6,68059,INE749A01030,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T13:56:26.123Z,2024-10-29T13:56:26.123Z,0,,908.91,29-Oct-2024,
671f89dee5651d531a11aaf1,JINDALSTEL,EQ,N,924.85,891.55,899.0,919.0,918.0,899.05,962918,879813955.3,1097.0,581.6,46931,INE749A01030,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:55:58.125Z,2024-10-28T12:55:58.125Z,0,,913.7,28-Oct-2024,
671bcf009a9d50c68bb8d57b,JINDALSTEL,EQ,N,927.0,882.0,924.3,899.05,899.85,924.3,2311184,2079688612.05,1097.0,581.6,126424,INE749A01030,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T17:01:52.849Z,2024-10-25T17:01:52.849Z,0,,899.84,25-Oct-2024,
671a370017c25820608a1274,JINDALSTEL,EQ,N,935.65,909.05,918.7,924.3,925.0,915.45,3186168,2944225220.8,1097.0,581.6,117914,INE749A01030,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:04.859Z,2024-10-24T12:01:04.859Z,0,,924.06,24-Oct-2024,
6719035c2bfd5a3822f85de5,JINDALSTEL,EQ,N,925.7,896.75,924.9,915.45,917.5,910.25,1874744,1719335249.65,1097.0,581.6,81624,INE749A01030,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T14:08:28.813Z,2024-10-23T14:08:28.813Z,0,,917.1,23-Oct-2024,
671793dff67b3716574bcfd4,JINDALSTEL,EQ,N,952.45,906.1,948.0,910.25,910.5,948.95,1988814,1842129471.6,1097.0,581.6,59503,INE749A01030,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:00:32.015Z,2024-10-22T12:00:32.015Z,0,,926.25,22-Oct-2024,
67164261cf7be881468b63c5,JINDALSTEL,EQ,N,973.65,946.0,969.15,948.95,948.15,964.5,1659103,1590204254.3,1097.0,581.6,47539,INE749A01030,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:00:33.481Z,2024-10-21T12:00:33.481Z,0,,958.47,21-Oct-2024,
67124de5c7e16b7ca76a1bf5,JINDALSTEL,EQ,N,973.2,923.7,929.8,964.5,965.0,930.0,2696607,2578556030.2,1097.0,581.6,82649,INE749A01030,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:00:37.815Z,2024-10-18T12:00:37.815Z,0,,956.22,18-Oct-2024,
6710fc81e6e75841271ba521,JINDALSTEL,EQ,N,961.95,915.0,959.0,930.0,930.9,960.25,5120919,4763779683.4,1097.0,581.6,111892,INE749A01030,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:05.104Z,2024-10-17T12:01:05.104Z,0,,930.26,17-Oct-2024,
670faadfd77fa3184131c533,JINDALSTEL,EQ,N,971.95,950.05,965.0,960.25,957.7,968.7,7109924,6824069262.0,1097.0,581.6,65608,INE749A01030,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:00:31.958Z,2024-10-16T12:00:31.958Z,0,,959.79,16-Oct-2024,
670e598002ee98bae749c556,JINDALSTEL,EQ,N,999.55,965.0,996.95,968.7,968.0,993.15,7070247,6893367979.55,1097.0,581.6,75112,INE749A01030,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:04.810Z,2024-10-15T12:01:04.810Z,0,,974.98,15-Oct-2024,
670d07e0218cd3aa08467a79,JINDALSTEL,EQ,N,1017.1,984.35,1006.05,993.15,993.2,1005.85,1949682,1938300083.9,1097.0,581.6,64861,INE749A01030,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:00:32.215Z,2024-10-14T12:00:32.215Z,0,,994.16,14-Oct-2024,
670913645b07060aa2040f42,JINDALSTEL,EQ,N,1014.0,989.0,989.0,1005.85,1003.9,990.75,1834521,1842903019.6,1097.0,581.6,33280,INE749A01030,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:00:36.912Z,2024-10-11T12:00:36.912Z,0,,1004.57,11-Oct-2024,
6707c1e4bcc6863998dc0d6a,JINDALSTEL,EQ,N,1034.2,986.0,1008.7,990.75,992.0,999.5,1415371,1419616704.2,1097.0,581.6,53186,INE749A01030,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:00:36.586Z,2024-10-10T12:00:36.586Z,0,,1003.0,10-Oct-2024,
670671acd5668df307bacb6e,JINDALSTEL,EQ,N,1009.65,965.55,985.5,999.5,998.65,982.9,2166137,2159971250.6,1097.0,581.6,59028,INE749A01030,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:06:04.457Z,2024-10-09T12:06:04.457Z,0,,997.15,09-Oct-2024,
67051ee0e585360bdf0b68a6,JINDALSTEL,EQ,N,999.0,965.0,999.0,982.9,985.5,1000.6,2614906,2571443785.8,1097.0,581.6,86238,INE749A01030,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:00:32.163Z,2024-10-08T12:00:32.163Z,0,,983.38,08-Oct-2024,
6703cd5e84bcb9482b8d670c,JINDALSTEL,EQ,N,1030.7,987.1,1026.05,1000.6,1000.5,1021.1,1714125,1719092295.25,1097.0,581.6,64032,INE749A01030,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:00:30.979Z,2024-10-07T12:00:30.979Z,0,,1002.9,07-Oct-2024,
66ffd8e29a357fc2127c4f7a,JINDALSTEL,EQ,N,1057.85,1013.4,1055.0,1021.1,1025.0,1051.05,2138207,2214545127.25,1097.0,581.6,66225,INE749A01030,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:00:34.308Z,2024-10-04T12:00:34.308Z,0,,1035.7,04-Oct-2024,
66fe875ea7a1ef5734dae8d1,JINDALSTEL,EQ,N,1069.0,1027.05,1030.0,1051.05,1048.0,1035.35,6213074,6559785510.0,1097.0,581.6,127381,INE749A01030,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:00:30.898Z,2024-10-03T12:00:30.898Z,0,,1055.8,03-Oct-2024,
66fc00de96001531001f4f50,JINDALSTEL,EQ,N,1050.0,1019.45,1050.0,1035.35,1033.45,1039.65,2382544,2459829831.75,1097.0,581.6,44920,INE749A01030,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:02:06.397Z,2024-10-01T14:02:06.397Z,0,,1032.44,01-Oct-2024,
66fa9f6ea30765b9564b7496,JINDALSTEL,EQ,N,1058.85,1023.55,1038.0,1039.65,1038.0,1028.05,3037535,3173670776.3,1097.0,581.6,81644,INE749A01030,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:06.676Z,2024-09-30T12:54:06.676Z,0,,1044.82,30-Sep-2024,
66f69e5c8133ffd548e9f234,JINDALSTEL,EQ,N,1048.9,1011.1,1036.0,1028.05,1020.45,1028.25,3002247,3086593914.05,1097.0,581.6,83516,INE749A01030,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:00:28.729Z,2024-09-27T12:00:28.729Z,0,,1028.09,27-Sep-2024,
66f54ce21f8023ee0890c68a,JINDALSTEL,EQ,N,1035.7,1013.8,1027.0,1028.25,1031.0,1020.8,1903363,1953089086.95,1097.0,581.6,52068,INE749A01030,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:00:34.786Z,2024-09-26T12:00:34.786Z,0,,1026.13,26-Sep-2024,
66f3fb658c843f9be03d53d3,JINDALSTEL,EQ,N,1054.75,1018.5,1053.0,1020.8,1025.0,1041.55,2564667,2641114801.75,1097.0,581.6,83610,INE749A01030,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:00:37.269Z,2024-09-25T12:00:37.269Z,0,,1029.81,25-Sep-2024,
66f2a9e3fb85fc5d3621b221,JINDALSTEL,EQ,N,1053.0,1032.0,1032.0,1041.55,1042.2,1021.35,2777479,2898416479.7,1097.0,581.6,85490,INE749A01030,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:00:35.756Z,2024-09-24T12:00:35.756Z,0,,1043.54,24-Sep-2024,
66f1585f0ca2a9fc58159564,JINDALSTEL,EQ,N,1024.0,1008.6,1015.0,1021.35,1020.85,1009.4,1448077,1468851361.9,1097.0,581.6,31202,INE749A01030,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:00:31.518Z,2024-09-23T12:00:31.518Z,0,,1014.35,23-Sep-2024,
66ed63dfdb9585d60f3fee5b,JINDALSTEL,EQ,N,1041.45,1003.6,1015.65,1009.4,1010.9,1002.8,3076614,3123016450.85,1097.0,581.6,73456,INE749A01030,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:00:31.586Z,2024-09-20T12:00:31.586Z,0,,1015.08,20-Sep-2024,
66ec128149a6f647398e44c2,JINDALSTEL,EQ,N,1043.7,997.55,1035.25,1002.8,1014.05,1024.85,4880849,4951403437.45,1097.0,581.6,74012,INE749A01030,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:05.597Z,2024-09-19T12:01:05.597Z,0,,1014.46,19-Sep-2024,
66eac0ffd1f78992c563f6ef,JINDALSTEL,EQ,N,1054.85,1017.55,1045.55,1024.85,1024.7,1052.75,1777856,1841478649.5,1097.0,581.6,48890,INE749A01030,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.746Z,2024-09-18T12:01:03.746Z,0,,1035.79,18-Sep-2024,
66e96f5fcb6ed3842e30dd14,JINDALSTEL,EQ,N,1073.7,1033.05,1044.0,1052.75,1053.5,1043.1,2217260,2341280632.5,1097.0,581.6,69068,INE749A01030,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:00:31.163Z,2024-09-17T12:00:31.163Z,0,,1055.93,17-Sep-2024,
66e82580a074dfbf43a0fe1f,JINDALSTEL,EQ,N,1049.0,1024.9,1036.0,1043.1,1041.6,1031.1,1958439,2031236759.5,1097.0,581.6,59039,INE749A01030,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:04.499Z,2024-09-16T12:33:04.499Z,0,,1037.17,16-Sep-2024,
66e4296011bb40f058aa9b97,JINDALSTEL,EQ,N,1035.7,1008.75,1010.1,1031.1,1030.0,1004.65,2806536,2879763738.45,1097.0,581.6,84530,INE749A01030,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:00:32.947Z,2024-09-13T12:00:32.947Z,0,,1026.09,13-Sep-2024,
66e2d7e5dbef075ad2db258b,JINDALSTEL,EQ,N,1014.0,972.15,980.95,1004.65,1006.55,966.9,2998825,2977202938.8,1097.0,581.6,76769,INE749A01030,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:00:37.224Z,2024-09-12T12:00:37.224Z,0,,992.79,12-Sep-2024,
66e18661e81583f334f18863,JINDALSTEL,EQ,N,970.9,951.3,960.0,966.9,967.85,962.0,1675589,1618685952.25,1097.0,581.6,57171,INE749A01030,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:00:33.102Z,2024-09-11T12:00:33.102Z,0,,966.04,11-Sep-2024,
66e035003d8b81798815b482,JINDALSTEL,EQ,N,973.45,949.6,950.0,962.0,964.25,945.8,1905394,1827379275.3,1097.0,581.6,45749,INE749A01030,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:04.578Z,2024-09-10T12:01:04.578Z,0,,959.06,10-Sep-2024,
66dee3628f6628da63be4450,JINDALSTEL,EQ,N,965.35,933.0,953.95,945.8,949.5,953.95,1877070,1778276313.35,1097.0,581.6,39067,INE749A01030,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:00:34.029Z,2024-09-09T12:00:34.029Z,0,,947.37,09-Sep-2024,
66db1217216ed5a318699b3f,JINDALSTEL,EQ,N,969.7,937.8,950.5,953.95,953.95,950.5,1314912,1252649137.35,1097.0,581.6,49413,INE749A01030,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:30:47.534Z,2024-09-06T14:30:47.534Z,0,,952.65,06-Sep-2024,
66d99d615db4cad1ee62090d,JINDALSTEL,EQ,N,955.65,942.6,947.0,950.5,949.8,945.6,787383,747005844.05,1097.0,581.6,22212,INE749A01030,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:00:33.836Z,2024-09-05T12:00:33.836Z,0,,948.72,05-Sep-2024,
66d84f17e28bd85dd9bb09b2,JINDALSTEL,EQ,N,953.35,929.05,935.0,945.6,944.45,948.25,1578965,1489919580.8,1097.0,581.6,47412,INE749A01030,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:14:15.609Z,2024-09-04T12:14:15.609Z,0,,943.61,04-Sep-2024,
66d71a0162903c2b898ba826,JINDALSTEL,EQ,N,969.35,946.05,965.0,948.25,949.0,965.35,972264,926437640.2,1097.0,581.6,33574,INE749A01030,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:15:29.635Z,2024-09-03T14:15:29.635Z,0,,952.87,03-Sep-2024,
66d6777cb88d538f051f8f6c,JINDALSTEL,EQ,N,980.85,959.0,975.0,965.35,961.8,970.4,1048122,1016917859.1,1097.0,581.6,37501,INE749A01030,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:42:04.643Z,2024-09-03T02:42:04.643Z,0,,970.23,02-Sep-2024,
