_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6908970ac1b16834c488970c,BSE,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,2577.0,2485.5,2489.0,2548.3,2542.8,2479.0,8123038,20668831705.6,7588.0,2021.5,257340,INE118H01025,2025-11-03T11:50:34.390Z,2025-11-03T11:50:34.390Z,0,,2544.47,03-Nov-2025,
6904a28a184c953e0b1b0af0,BSE,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,2493.9,2326.1,2444.0,2479.0,2480.1,2442.8,7814555,18909079207.3,7588.0,2021.5,249982,INE118H01025,2025-10-31T11:50:34.637Z,2025-10-31T11:50:34.637Z,0,,2419.73,31-Oct-2025,
6903525544041d769569d59b,BSE,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,2471.2,2437.2,2459.0,2442.8,2444.0,2447.3,1965445,4824073273.5,7588.0,2021.5,64714,INE118H01025,2025-10-30T11:56:05.429Z,2025-10-30T11:56:05.429Z,0,,2454.44,30-Oct-2025,
6901ff8b27d5106e74b2bc05,BSE,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,2454.0,2410.0,2424.9,2447.3,2449.0,2419.7,2308131,5629355865.3,7588.0,2021.5,74517,INE118H01025,2025-10-29T11:50:35.130Z,2025-10-29T11:50:35.130Z,0,,2438.92,29-Oct-2025,
6900ae642130f5fcbda5c0cb,BSE,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,2513.2,2405.0,2511.0,2419.7,2422.9,2510.2,5690046,13870071371.6,7588.0,2021.5,206165,INE118H01025,2025-10-28T11:52:04.642Z,2025-10-28T11:52:04.642Z,0,,2437.6,28-Oct-2025,
68ff5c8b657132c89b32ed18,BSE,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,2515.0,2462.0,2482.8,2510.2,2510.2,2475.0,2544807,6360718773.9,7588.0,2021.5,79490,INE118H01025,2025-10-27T11:50:35.695Z,2025-10-27T11:50:35.695Z,0,,2499.49,27-Oct-2025,
68fb680b4a32d69850bd79e6,BSE,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,2506.7,2466.2,2492.9,2475.0,2473.8,2487.5,2121602,5275021646.6,7588.0,2021.5,83501,INE118H01025,2025-10-24T11:50:35.386Z,2025-10-24T11:50:35.386Z,0,,2486.34,24-Oct-2025,
68fa168ad1451edd95c5ee36,BSE,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,2533.7,2481.0,2499.0,2487.5,2486.5,2487.8,3296837,8273542663.8,7588.0,2021.5,110027,INE118H01025,2025-10-23T11:50:34.643Z,2025-10-23T11:50:34.643Z,0,,2509.54,23-Oct-2025,
68f767d20d5985e1d1d6df3c,BSE,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,2519.0,2477.0,2506.5,2487.8,2481.0,2494.1,946624,2363542697.2,7588.0,2021.5,41860,INE118H01025,2025-10-21T11:00:34.072Z,2025-10-21T11:00:34.072Z,0,,2496.81,21-Oct-2025,
68f6220a86d293248cf173b0,BSE,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,2526.8,2490.0,2503.2,2494.1,2495.5,2485.6,2528250,6338607430.8,7588.0,2021.5,95541,INE118H01025,2025-10-20T11:50:34.858Z,2025-10-20T11:50:34.858Z,0,,2507.11,20-Oct-2025,
68f22d8a9129e64c5ffdbc72,BSE,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,2538.0,2461.8,2512.0,2485.6,2488.2,2509.2,3965773,9931686917.3,7588.0,2021.5,139851,INE118H01025,2025-10-17T11:50:34.424Z,2025-10-17T11:50:34.424Z,0,,2504.35,17-Oct-2025,
68f0dc0baff105f0153da7f8,BSE,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,2567.1,2462.0,2468.8,2509.2,2512.0,2456.3,9183672,23197297745.5,7588.0,2021.5,271691,INE118H01025,2025-10-16T11:50:35.367Z,2025-10-16T11:50:35.367Z,0,,2525.93,16-Oct-2025,
68ef8b5cd468e0be5e8c7a7f,BSE,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,2476.3,2435.6,2460.0,2456.3,2455.1,2448.3,3210878,7890460565.2,7588.0,2021.5,109457,INE118H01025,2025-10-15T11:54:04.621Z,2025-10-15T11:54:04.621Z,0,,2457.42,15-Oct-2025,
68ee3acdfcee60f2619cc8e8,BSE,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,2556.8,2428.5,2501.0,2448.3,2446.6,2476.0,8984969,22341184869.9,7588.0,2021.5,281169,INE118H01025,2025-10-14T11:58:05.494Z,2025-10-14T11:58:05.494Z,0,,2486.51,14-Oct-2025,
68ed373b063f883b2c99a54c,BSE,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,2505.0,2355.0,2375.0,2476.0,2486.5,2385.0,8770554,21259206209.4,7588.0,2021.5,248636,INE118H01025,2025-10-13T17:30:35.138Z,2025-10-13T17:30:35.138Z,0,,2423.93,13-Oct-2025,
68ebbb6be25228aa234777b7,BSE,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,2410.0,2332.6,2335.0,2385.0,2379.9,2330.2,7275253,17372375850.6,7588.0,2021.5,214240,,2025-10-12T14:30:03.979Z,2025-10-12T14:30:03.979Z,0,,2387.87,10-Oct-2025,
68e7a18a6ce0142583840c83,BSE,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,2338.0,2230.0,2244.2,2330.2,2332.0,2244.2,7865924,18101933938.2,7588.0,2021.5,221343,INE118H01025,2025-10-09T11:50:34.870Z,2025-10-09T11:50:34.870Z,0,,2301.31,09-Oct-2025,
68e6500b3b171ef7df0bbfae,BSE,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,2264.3,2210.0,2227.0,2244.2,2230.8,2231.2,3860482,8636338933.5,7588.0,2021.5,116011,INE118H01025,2025-10-08T11:50:35.250Z,2025-10-08T11:50:35.250Z,0,,2237.11,08-Oct-2025,
68e4fe8aa464eb1cbf414a18,BSE,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,2266.4,2180.0,2237.0,2231.2,2232.7,2217.9,5976759,13309794122.6,7588.0,2021.5,176661,INE118H01025,2025-10-07T11:50:34.944Z,2025-10-07T11:50:34.944Z,0,,2226.93,07-Oct-2025,
68e3ad096d14ebefc656b0d0,BSE,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,2223.8,2102.0,2103.7,2217.9,2216.5,2093.4,8546614,18696481727.5,7588.0,2021.5,286158,INE118H01025,2025-10-06T11:50:33.999Z,2025-10-06T11:50:33.999Z,0,,2187.59,06-Oct-2025,
68dfb88aba1d57db205779bb,BSE,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,2099.9,2050.0,2080.9,2093.4,2097.0,2081.4,2827421,5880852082.0,7588.0,2021.5,109261,INE118H01025,2025-10-03T11:50:34.549Z,2025-10-03T11:50:34.549Z,0,,2079.94,03-Oct-2025,
68dd158b2db7d92f4de4f1e3,BSE,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,2085.0,2038.0,2048.0,2081.4,2080.5,2040.2,3715436,7658624345.9,7588.0,2021.5,138854,INE118H01025,2025-10-01T11:50:35.034Z,2025-10-01T11:50:35.034Z,0,,2061.3,01-Oct-2025,
68dbc554d50e2c5a2904367b,BSE,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,2108.9,2035.1,2105.0,2040.2,2045.0,2097.4,3613387,7423418985.8,7588.0,2021.5,171998,INE118H01025,2025-09-30T11:56:04.269Z,2025-09-30T11:56:04.269Z,0,,2054.42,30-Sep-2025,
68da73d596239d4651dc04b9,BSE,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,2121.0,2047.9,2055.0,2097.4,2100.0,2043.2,4448256,9305931877.2,7588.0,2021.5,162081,INE118H01025,2025-09-29T11:56:05.055Z,2025-09-29T11:56:05.055Z,0,,2092.04,29-Sep-2025,
68d67e0a7cf3533cf9cf74de,BSE,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,2084.9,2021.5,2042.9,2043.2,2047.9,2043.3,4532697,9316714600.4,7588.0,2021.5,165873,INE118H01025,2025-09-26T11:50:34.931Z,2025-09-26T11:50:34.931Z,0,,2055.45,26-Sep-2025,
68d531952bf39a67a0e0dedd,BSE,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,2095.0,2040.0,2070.0,2043.3,2046.2,2076.4,5087377,10477884967.0,7588.0,2040.0,230437,INE118H01025,2025-09-25T12:12:05.328Z,2025-09-25T12:12:05.328Z,0,,2059.58,25-Sep-2025,
68d3db0b5f25f9e30f074abc,BSE,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,2135.0,2060.0,2122.2,2076.4,2072.0,2122.2,4081837,8569771065.5,7588.0,2060.0,251693,INE118H01025,2025-09-24T11:50:35.119Z,2025-09-24T11:50:35.119Z,0,,2099.49,24-Sep-2025,
68d2898a305304f1e5d98467,BSE,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,2160.0,2086.4,2157.0,2122.2,2126.4,2156.2,4932424,10454458201.9,7588.0,2086.4,194280,INE118H01025,2025-09-23T11:50:34.875Z,2025-09-23T11:50:34.875Z,0,,2119.54,23-Sep-2025,
68d1380ab135600a8dfdd669,BSE,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,2196.0,2150.0,2175.0,2156.2,2158.0,2182.6,2789419,6051426733.5,7588.0,2090.0,106379,INE118H01025,2025-09-22T11:50:34.926Z,2025-09-22T11:50:34.926Z,0,,2169.42,22-Sep-2025,
68cd43895227bfaf399ec3e1,BSE,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,2212.0,2180.0,2200.0,2182.6,2187.0,2198.3,2777471,6088469313.5,7588.0,2090.0,94251,INE118H01025,2025-09-19T11:50:33.899Z,2025-09-19T11:50:33.899Z,0,,2192.09,19-Sep-2025,
68cbf20a1d3fb7d1ad5ebd21,BSE,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,2239.9,2186.4,2222.7,2198.3,2202.0,2209.8,3048170,6736333367.9,7588.0,2090.0,119171,INE118H01025,2025-09-18T11:50:34.672Z,2025-09-18T11:50:34.672Z,0,,2209.96,18-Sep-2025,
68caa0a830b77f91ea4c008d,BSE,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,2230.0,2201.0,2209.3,2209.8,2210.5,2199.3,2575857,5701387717.7,7588.0,2090.0,90031,INE118H01025,2025-09-17T11:51:04.350Z,2025-09-17T11:51:04.350Z,0,,2213.39,17-Sep-2025,
68c94f0a658f1b74e6738b0d,BSE,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,2235.7,2180.4,2235.0,2199.3,2202.0,2227.4,3431716,7538690886.6,7588.0,2090.0,148929,INE118H01025,2025-09-16T11:50:35.010Z,2025-09-16T11:50:35.010Z,0,,2196.77,16-Sep-2025,
68c7fd8a322e0ce868c02d1b,BSE,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,2254.3,2216.2,2218.0,2227.4,2225.5,2201.2,3362642,7520332375.1,7588.0,2090.0,124310,INE118H01025,2025-09-15T11:50:34.592Z,2025-09-15T11:50:34.592Z,0,,2236.44,15-Sep-2025,
68c4133c133968acbb5ad74d,BSE,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,2223.0,2179.3,2185.0,2201.2,2204.0,2162.8,4700718,10366245134.2,7588.0,2090.0,213923,INE118H01025,2025-09-12T12:34:04.073Z,2025-09-12T12:34:04.073Z,0,,2205.25,12-Sep-2025,
68c2b78cd49a19e6983ddb26,BSE,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,2280.0,2145.2,2272.0,2162.8,2164.0,2266.5,9464950,20767493870.2,7588.0,2090.0,397719,INE118H01025,2025-09-11T11:50:36.447Z,2025-09-11T11:50:36.447Z,0,,2194.15,11-Sep-2025,
68c1660af6d1e5da807be768,BSE,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,2368.2,2242.4,2365.0,2266.5,2272.0,2353.2,5226464,11949121591.9,7588.0,2090.0,228044,INE118H01025,2025-09-10T11:50:34.910Z,2025-09-10T11:50:34.910Z,0,,2286.27,10-Sep-2025,
68c038bf876555db0c7e87e3,BSE,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,2367.3,2315.9,2358.6,2353.2,2351.1,2346.2,2162565,5069048895.6,7588.0,2090.0,106839,,2025-09-09T14:25:03.689Z,2025-09-09T14:25:03.689Z,0,,2344.0,09-Sep-2025,
68bec3095374d950afda108b,BSE,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,2388.9,2323.2,2329.0,2346.2,2350.2,2319.6,3680062,8675654273.5,7588.0,2090.0,153227,INE118H01025,2025-09-08T11:50:33.906Z,2025-09-08T11:50:33.906Z,0,,2357.48,08-Sep-2025,
68bb097c58e2d4526d054ad4,BSE,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,2347.9,2227.0,2229.0,2319.6,2323.0,2219.5,7981732,18432367062.4,7588.0,2090.0,284595,INE118H01025,2025-09-05T16:02:04.574Z,2025-09-05T16:02:04.574Z,0,,2309.32,05-Sep-2025,
68b97d0a10a57bbfc6c109b8,BSE,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,2254.8,2205.0,2239.0,2219.5,2225.5,2214.0,3864879,8605898679.2,7588.0,2090.0,140040,INE118H01025,2025-09-04T11:50:34.815Z,2025-09-04T11:50:34.815Z,0,,2226.69,04-Sep-2025,
68b82b8ad8d0458869db9e13,BSE,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,2227.8,2165.4,2210.0,2214.0,2216.9,2194.2,3276037,7195252768.9,7588.0,2090.0,120023,INE118H01025,2025-09-03T11:50:34.658Z,2025-09-03T11:50:34.658Z,0,,2196.33,03-Sep-2025,
68b6da0a0167877d3b730334,BSE,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,2252.0,2163.0,2190.0,2194.2,2191.0,2180.4,5015814,11087554798.7,7588.0,2090.0,195262,INE118H01025,2025-09-02T11:50:34.795Z,2025-09-02T11:50:34.795Z,0,,2210.52,02-Sep-2025,
68b5888a7e95b1d68ba1417d,BSE,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,2198.0,2107.6,2130.0,2180.4,2187.0,2096.2,6021070,13065991243.1,7588.0,2090.0,253479,INE118H01025,2025-09-01T11:50:34.698Z,2025-09-01T11:50:34.698Z,0,,2170.04,01-Sep-2025,
68b19429b94a204b2669eae2,BSE,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,2184.0,2090.0,2180.0,2096.2,2099.0,2178.4,8153679,17336482817.0,7588.0,2090.0,331311,INE118H01025,2025-08-29T11:51:05.813Z,2025-08-29T11:51:05.813Z,0,,2126.22,29-Aug-2025,
68b0428a2fd519fe1fcd324f,BSE,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,2230.0,2170.0,2218.0,2178.4,2174.9,2215.6,4301677,9475620279.8,7588.0,2170.0,212224,INE118H01025,2025-08-28T11:50:34.615Z,2025-08-28T11:50:34.615Z,0,,2202.77,28-Aug-2025,
68ad9f89411e45d5136fbb93,BSE,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,2290.0,2212.0,2282.0,2215.6,2219.9,2290.8,5678257,12683769765.2,7588.0,2212.0,286784,INE118H01025,2025-08-26T11:50:33.919Z,2025-08-26T11:50:33.919Z,0,,2233.74,26-Aug-2025,
68ac4e0af79a617f435acf73,BSE,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,2342.9,2286.1,2335.0,2290.8,2291.0,2332.8,3982572,9167460645.6,7588.0,2282.0,205309,INE118H01025,2025-08-25T11:50:34.736Z,2025-08-25T11:50:34.736Z,0,,2301.89,25-Aug-2025,
68a8598b7da0ce69a9c41f59,BSE,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,2353.5,2292.2,2331.3,2332.8,2334.9,2332.2,5910342,13771060724.4,7588.0,2282.0,252133,INE118H01025,2025-08-22T11:50:35.225Z,2025-08-22T11:50:35.225Z,0,,2329.99,22-Aug-2025,
68a708a0d848c521c2a39d1a,BSE,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,2529.8,2325.0,2524.0,2332.2,2330.1,2523.0,12151255,28999603671.1,7588.0,2282.0,503285,INE118H01025,2025-08-21T11:53:04.596Z,2025-08-21T11:53:04.596Z,0,,2386.55,21-Aug-2025,
68a5b68b7f007022568831ac,BSE,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,2533.0,2485.1,2505.0,2523.0,2522.0,2491.5,2674274,6726923322.6,7588.0,2282.0,104047,INE118H01025,2025-08-20T11:50:35.018Z,2025-08-20T11:50:35.018Z,0,,2515.42,20-Aug-2025,
68a4650a69bdf8aec9089630,BSE,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,2532.0,2470.0,2505.0,2491.5,2495.8,2494.8,3159563,7900259200.5,7588.0,2282.0,115727,INE118H01025,2025-08-19T11:50:34.853Z,2025-08-19T11:50:34.853Z,0,,2500.43,19-Aug-2025,
68a3138ba37b86ece1556615,BSE,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,2550.0,2487.0,2520.0,2494.8,2497.2,2482.0,3167818,7967353586.8,7588.0,2282.0,133380,INE118H01025,2025-08-18T11:50:35.179Z,2025-08-18T11:50:35.179Z,0,,2515.09,18-Aug-2025,
689dcd8bb75aec3b4713b5be,BSE,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,2514.4,2456.0,2500.0,2482.0,2479.8,2496.4,2747105,6826043834.4,7588.0,2282.0,108198,INE118H01025,2025-08-14T11:50:35.135Z,2025-08-14T11:50:35.135Z,0,,2484.81,14-Aug-2025,
689c7c0ab345c4c76e1a58fb,BSE,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,2501.9,2381.9,2385.0,2496.4,2499.0,2368.7,5393999,13288804162.8,7588.0,2282.0,200785,INE118H01025,2025-08-13T11:50:34.133Z,2025-08-13T11:50:34.133Z,0,,2463.63,13-Aug-2025,
689b2a8ada0ebc874b4f3fb7,BSE,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,2411.0,2346.5,2400.0,2368.7,2366.2,2396.3,2571768,6103411341.5,7588.0,2282.0,117030,INE118H01025,2025-08-12T11:50:34.943Z,2025-08-12T11:50:34.943Z,0,,2373.24,12-Aug-2025,
6899d90b1ac1bef7e397b22e,BSE,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,2421.0,2370.0,2400.0,2396.3,2399.0,2392.9,3272568,7849503552.6,7588.0,2282.0,126212,INE118H01025,2025-08-11T11:50:35.536Z,2025-08-11T11:50:35.536Z,0,,2398.58,11-Aug-2025,
6895e48b020b4fab81c67388,BSE,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,2503.6,2382.3,2500.0,2392.9,2389.1,2442.2,6685163,16134264315.3,7588.0,2282.0,250098,INE118H01025,2025-08-08T11:50:35.040Z,2025-08-08T11:50:35.040Z,0,,2413.44,08-Aug-2025,
6894930ae50a5cee76308228,BSE,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,2454.0,2359.3,2370.0,2442.2,2452.0,2387.6,4564283,10985783731.0,7588.0,2282.0,167939,INE118H01025,2025-08-07T11:50:34.619Z,2025-08-07T11:50:34.619Z,0,,2406.9,07-Aug-2025,
6893418af614620e5d4eadd9,BSE,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,2428.0,2282.0,2370.4,2387.6,2388.0,2367.2,9401319,22140661989.9,7588.0,2282.0,376301,INE118H01025,2025-08-06T11:50:34.690Z,2025-08-06T11:50:34.690Z,0,,2355.06,06-Aug-2025,
6891f00a8bde90d8e75552e3,BSE,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,2494.1,2346.1,2492.0,2367.2,2369.0,2486.6,7032517,16872091021.3,7588.0,2306.1,326460,INE118H01025,2025-08-05T11:50:34.352Z,2025-08-05T11:50:34.352Z,0,,2399.15,05-Aug-2025,
68909e8bb28414bb9c3c3946,BSE,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,2495.0,2381.2,2420.0,2486.6,2492.0,2411.3,3342439,8169631426.2,7588.0,2306.1,131063,INE118H01025,2025-08-04T11:50:35.390Z,2025-08-04T11:50:35.390Z,0,,2444.21,04-Aug-2025,
688f726b1ce757c9a00f08be,BSE,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,2470.0,2383.5,2429.3,2411.3,2418.0,2427.4,3124608,7572035649.8,7588.0,2306.1,143690,,2025-08-03T14:30:03.977Z,2025-08-03T14:30:03.977Z,0,,2423.36,01-Aug-2025,
688b588b0ee19dd92adc8932,BSE,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,2474.7,2416.0,2427.5,2427.4,2427.3,2457.5,2933504,7157213961.4,7588.0,2306.1,122205,INE118H01025,2025-07-31T11:50:35.432Z,2025-07-31T11:50:35.432Z,0,,2439.82,31-Jul-2025,
688a070ad278b8c178479dcb,BSE,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,2496.6,2447.0,2495.0,2457.5,2456.0,2487.1,1846915,4551130179.1,7588.0,2306.1,79804,INE118H01025,2025-07-30T11:50:34.499Z,2025-07-30T11:50:34.499Z,0,,2464.18,30-Jul-2025,
6888b58a1c90d019ecaea484,BSE,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,2500.0,2438.0,2450.0,2487.1,2486.0,2449.9,2601305,6422598634.0,7588.0,2306.1,111533,INE118H01025,2025-07-29T11:50:34.890Z,2025-07-29T11:50:34.890Z,0,,2468.99,29-Jul-2025,
6887640a044c5411111c3e5c,BSE,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,2524.5,2427.0,2460.0,2449.9,2450.0,2454.0,3468410,8584089750.5,7588.0,2306.1,151409,INE118H01025,2025-07-28T11:50:34.751Z,2025-07-28T11:50:34.751Z,0,,2474.94,28-Jul-2025,
6883a1cf18df3546ea2dd9de,BSE,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,2542.0,2444.2,2538.9,2454.0,2464.0,2547.8,3588032,8886463883.6,7588.0,2115.0,165211,,2025-07-25T15:25:03.463Z,2025-07-25T15:25:03.463Z,0,,2476.7,25-Jul-2025,
68835cc94dc48b9c7744b7e6,BSE,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,2566.0,2521.0,2558.9,2547.8,2543.9,2557.2,2630830,6695812804.1,7588.0,2115.0,88186,,2025-07-25T10:30:33.350Z,2025-07-25T10:30:33.350Z,0,,2545.13,24-Jul-2025,
