_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
67470a0095724a0f1a7538d3,TVSMOTOR,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,2446.0,2405.0,2430.0,2440.65,2441.0,2424.6,560953,1363274079.35,2958.0,1799.0,41579,INE494B01023,2024-11-27T12:01:04.922Z,2024-11-27T12:01:04.922Z,0,,2430.28,27-Nov-2024,
6745b85e92e9a1a6f6c222f1,TVSMOTOR,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,2468.75,2413.05,2463.2,2424.6,2424.95,2458.35,522817,1269941678.1,2958.0,1799.0,43333,INE494B01023,2024-11-26T12:00:30.287Z,2024-11-26T12:00:30.287Z,0,,2429.04,26-Nov-2024,
6744693aade043122fff1178,TVSMOTOR,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,2488.85,2446.05,2465.0,2458.35,2458.0,2414.25,1152942,2841589593.55,2958.0,1799.0,60734,INE494B01023,2024-11-25T12:10:34.178Z,2024-11-25T12:10:34.178Z,0,,2464.64,25-Nov-2024,
6740bca0a04410b2051ac8fa,TVSMOTOR,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,2425.3,2361.0,2378.75,2414.25,2417.3,2388.45,483482,1156216250.35,2958.0,1706.0,35850,INE494B01023,2024-11-22T17:17:20.522Z,2024-11-22T17:17:20.522Z,0,,2391.44,22-Nov-2024,
673f4a987856f2a6c7747f5a,TVSMOTOR,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,2429.25,2381.55,2415.0,2388.45,2390.0,2429.25,526062,1263994526.3,2958.0,1706.0,38534,INE494B01023,2024-11-21T14:58:32.660Z,2024-11-21T14:58:32.660Z,0,,2402.75,21-Nov-2024,
673c9d517d371e69501c09cc,TVSMOTOR,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,2469.9,2413.6,2419.8,2429.25,2421.0,2416.0,349283,855354061.95,2958.0,1706.0,32936,INE494B01023,2024-11-19T14:14:41.736Z,2024-11-19T14:14:41.736Z,0,,2448.89,19-Nov-2024,
673b5600d3f4c3bb625763b9,TVSMOTOR,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,2443.3,2395.05,2409.0,2416.0,2405.25,2396.15,369073,892935147.8,2958.0,1706.0,41185,INE494B01023,2024-11-18T14:58:08.120Z,2024-11-18T14:58:08.120Z,0,,2419.4,18-Nov-2024,
6735e680eac4892b7af30e27,TVSMOTOR,EQ,N,2024-11-14,2024-11-13T18:30:00.000Z,2415.0,2360.0,2375.0,2396.15,2408.0,2385.75,308515,738414304.55,2958.0,1635.7,35139,INE494B01023,2024-11-14T12:01:04.413Z,2024-11-14T12:01:04.413Z,0,,2393.45,14-Nov-2024,
67349501036449975278f32d,TVSMOTOR,EQ,N,2024-11-13,2024-11-12T18:30:00.000Z,2425.95,2356.95,2421.8,2385.75,2394.35,2440.3,1158274,2761155267.15,2958.0,1635.7,87554,INE494B01023,2024-11-13T12:01:05.574Z,2024-11-13T12:01:05.574Z,0,,2383.85,13-Nov-2024,
67334782cabf8e1b7d93d2d3,TVSMOTOR,EQ,N,2024-11-12,2024-11-11T18:30:00.000Z,2485.0,2430.0,2460.0,2440.3,2430.0,2460.5,488274,1199187254.45,2958.0,1635.7,48964,INE494B01023,2024-11-12T12:18:10.122Z,2024-11-12T12:18:10.122Z,0,,2455.97,12-Nov-2024,
673200386a51627d52e480c1,TVSMOTOR,EQ,N,2024-11-11,2024-11-10T18:30:00.000Z,2493.6,2441.05,2455.0,2460.5,2459.05,2467.9,304447,751276021.15,2958.0,1635.7,28276,INE494B01023,2024-11-11T13:01:44.053Z,2024-11-11T13:01:44.053Z,0,,2467.67,11-Nov-2024,
672e19beefd84b77a866fff1,TVSMOTOR,EQ,N,2024-11-08,2024-11-07T18:30:00.000Z,2490.3,2445.0,2486.0,2467.9,2467.0,2479.45,229547,567244971.2,2958.0,1600.2,36133,INE494B01023,2024-11-08T14:01:34.751Z,2024-11-08T14:01:34.751Z,0,,2471.15,08-Nov-2024,
672cac002c6f1235ce77ed3f,TVSMOTOR,EQ,N,2024-11-07,2024-11-06T18:30:00.000Z,2514.0,2443.2,2497.0,2479.45,2469.5,2485.9,626252,1549247175.3,2958.0,1600.2,57903,INE494B01023,2024-11-07T12:01:04.549Z,2024-11-07T12:01:04.549Z,0,,2473.84,07-Nov-2024,
672b7e6b442e6080b4874c39,TVSMOTOR,EQ,N,2024-11-06,2024-11-05T18:30:00.000Z,2513.0,2462.4,2478.0,2485.9,2484.0,2458.4,606094,1506546452.5,2958.0,1600.2,51830,INE494B01023,2024-11-06T14:34:19.307Z,2024-11-06T14:34:19.307Z,0,,2485.66,06-Nov-2024,
672a0901381b36a9f984afb8,TVSMOTOR,EQ,N,2024-11-05,2024-11-04T18:30:00.000Z,2468.15,2395.0,2412.15,2458.4,2461.1,2412.15,496975,1211500799.1,2958.0,1600.2,46712,INE494B01023,2024-11-05T12:01:05.566Z,2024-11-05T12:01:05.566Z,0,,2437.75,05-Nov-2024,
6728b781b83724e3adea3ab1,TVSMOTOR,EQ,N,2024-11-04,2024-11-03T18:30:00.000Z,2523.85,2404.7,2523.85,2412.15,2415.0,2509.7,791508,1922385365.5,2958.0,1600.2,51086,INE494B01023,2024-11-04T12:01:05.272Z,2024-11-04T12:01:05.272Z,0,,2428.76,04-Nov-2024,
6725022229f871cd05392ea2,TVSMOTOR,EQ,N,2024-11-01,2024-10-31T18:30:00.000Z,2525.0,2501.75,2525.0,2509.7,2508.0,2493.7,84638,212780343.3,2958.0,1554.5,6231,INE494B01023,2024-11-01T16:30:26.468Z,2024-11-01T16:30:26.468Z,0,,2514.0,01-Nov-2024,
672371806022a529b98a28e5,TVSMOTOR,EQ,N,2024-10-31,2024-10-30T18:30:00.000Z,2500.7,2448.35,2460.05,2493.7,2490.0,2458.9,1006395,2498171091.4,2958.0,1554.5,55107,INE494B01023,2024-10-31T12:01:04.569Z,2024-10-31T12:01:04.569Z,0,,2482.3,31-Oct-2024,
672220005378196752d6fec0,TVSMOTOR,EQ,N,2024-10-30,2024-10-29T18:30:00.000Z,2496.05,2425.0,2425.0,2458.9,2452.05,2447.2,844370,2082714188.3,2958.0,1554.5,49228,INE494B01023,2024-10-30T12:01:04.904Z,2024-10-30T12:01:04.904Z,0,,2466.59,30-Oct-2024,
6720ce8039eff3a52700a5ef,TVSMOTOR,EQ,N,2024-10-29,2024-10-28T18:30:00.000Z,2474.4,2410.2,2460.0,2447.2,2446.15,2462.35,817875,1993595771.6,2958.0,1554.5,78719,INE494B01023,2024-10-29T12:01:04.378Z,2024-10-29T12:01:04.378Z,0,,2437.53,29-Oct-2024,
671f8660055e32831beaf463,TVSMOTOR,EQ,N,2024-10-28,2024-10-27T18:30:00.000Z,2481.7,2408.5,2449.75,2462.35,2460.0,2449.8,887553,2176352966.1,2958.0,1554.5,77211,INE494B01023,2024-10-28T12:41:04.892Z,2024-10-28T12:41:04.892Z,0,,2452.08,28-Oct-2024,
671b8880893aeedc08e98ad0,TVSMOTOR,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,2502.1,2375.0,2502.1,2449.8,2441.95,2482.35,2013642,4864796090.45,2958.0,1548.5,133375,INE494B01023,2024-10-25T12:01:04.833Z,2024-10-25T12:01:04.833Z,0,,2415.92,25-Oct-2024,
671a3700c84c96f1c48be0ca,TVSMOTOR,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,2649.0,2475.15,2625.0,2482.35,2480.0,2562.95,2651875,6693155714.35,2958.0,1548.5,154880,INE494B01023,2024-10-24T12:01:04.146Z,2024-10-24T12:01:04.146Z,0,,2523.93,24-Oct-2024,
6718e580874f1446394f01ef,TVSMOTOR,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,2771.9,2485.9,2689.85,2562.95,2577.95,2662.5,2474437,6491201076.5,2958.0,1548.5,142024,INE494B01023,2024-10-23T12:01:04.179Z,2024-10-23T12:01:04.179Z,0,,2623.3,23-Oct-2024,
671794006b3ec1a6ea58ef2f,TVSMOTOR,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,2749.0,2658.05,2749.0,2662.5,2670.0,2737.7,453367,1223669699.15,2958.0,1548.5,33474,INE494B01023,2024-10-22T12:01:04.170Z,2024-10-22T12:01:04.170Z,0,,2699.07,22-Oct-2024,
67164281ba9eb42536377508,TVSMOTOR,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,2756.35,2666.1,2715.35,2737.7,2741.05,2715.9,685233,1868737875.2,2958.0,1548.5,51828,INE494B01023,2024-10-21T12:01:05.142Z,2024-10-21T12:01:05.142Z,0,,2727.16,21-Oct-2024,
67124dff08abd6fc79f1ceaf,TVSMOTOR,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,2753.8,2651.1,2678.95,2715.9,2718.0,2679.25,570397,1549841854.5,2958.0,1548.5,41221,INE494B01023,2024-10-18T12:01:03.988Z,2024-10-18T12:01:03.988Z,0,,2717.13,18-Oct-2024,
6710fc7f58430d0d53875bc7,TVSMOTOR,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,2749.85,2594.6,2744.0,2679.25,2679.0,2774.15,2812222,7488867437.6,2958.0,1548.5,186102,INE494B01023,2024-10-17T12:01:03.405Z,2024-10-17T12:01:03.405Z,0,,2662.97,17-Oct-2024,
670faaff8f728f726a3236d4,TVSMOTOR,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,2829.9,2754.5,2824.05,2774.15,2766.35,2833.6,336618,938042204.2,2958.0,1548.5,32145,INE494B01023,2024-10-16T12:01:03.574Z,2024-10-16T12:01:03.574Z,0,,2786.67,16-Oct-2024,
670e598097b2d7691449871c,TVSMOTOR,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,2848.0,2800.65,2846.1,2833.6,2833.0,2830.4,671968,1902552331.6,2958.0,1548.5,35775,INE494B01023,2024-10-15T12:01:04.806Z,2024-10-15T12:01:04.806Z,0,,2831.31,15-Oct-2024,
670d07ffd7cf1f88fb25b334,TVSMOTOR,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,2845.0,2789.0,2794.3,2830.4,2835.0,2794.35,446302,1259811338.6,2958.0,1548.5,27782,INE494B01023,2024-10-14T12:01:03.573Z,2024-10-14T12:01:03.573Z,0,,2822.78,14-Oct-2024,
6709137f0052967aab2a0907,TVSMOTOR,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,2800.0,2764.65,2791.55,2794.35,2792.85,2793.5,272568,759436673.45,2958.0,1495.05,26738,INE494B01023,2024-10-11T12:01:03.378Z,2024-10-11T12:01:03.378Z,0,,2786.23,11-Oct-2024,
6707c200fad528e2a0d83092,TVSMOTOR,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,2828.0,2762.0,2780.0,2793.5,2787.0,2782.55,498243,1397575143.95,2958.0,1495.05,39933,INE494B01023,2024-10-10T12:01:04.660Z,2024-10-10T12:01:04.660Z,0,,2805.01,10-Oct-2024,
67067080d963725c1ea1c85b,TVSMOTOR,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,2804.6,2721.0,2760.0,2782.55,2781.6,2740.55,884279,2456775417.9,2958.0,1495.05,46742,INE494B01023,2024-10-09T12:01:04.594Z,2024-10-09T12:01:04.594Z,0,,2778.28,09-Oct-2024,
67051eff054920bc962ff34c,TVSMOTOR,EQ,N,2024-10-08,2024-10-07T18:30:00.000Z,2747.35,2621.45,2624.5,2740.55,2745.2,2637.85,1114457,3004533229.55,2958.0,1495.05,64062,INE494B01023,2024-10-08T12:01:03.788Z,2024-10-08T12:01:03.788Z,0,,2695.96,08-Oct-2024,
6703cd80df426bdeedb4f386,TVSMOTOR,EQ,N,2024-10-07,2024-10-06T18:30:00.000Z,2700.0,2621.15,2688.0,2637.85,2635.0,2687.5,658074,1743584188.1,2958.0,1495.05,60687,INE494B01023,2024-10-07T12:01:04.809Z,2024-10-07T12:01:04.809Z,0,,2649.53,07-Oct-2024,
66ffd900afdf94181767a28c,TVSMOTOR,EQ,N,2024-10-04,2024-10-03T18:30:00.000Z,2751.3,2658.0,2729.0,2687.5,2694.55,2725.6,1039593,2805249618.8,2958.0,1489.45,68228,INE494B01023,2024-10-04T12:01:04.641Z,2024-10-04T12:01:04.641Z,0,,2698.41,04-Oct-2024,
66fe877f274ff7479775afac,TVSMOTOR,EQ,N,2024-10-03,2024-10-02T18:30:00.000Z,2800.0,2716.25,2761.0,2725.6,2729.95,2838.65,1164231,3209394595.4,2958.0,1489.45,68666,INE494B01023,2024-10-03T12:01:03.916Z,2024-10-03T12:01:03.916Z,0,,2756.66,03-Oct-2024,
66fc01176e351bea41d85f51,TVSMOTOR,EQ,N,2024-10-01,2024-09-30T18:30:00.000Z,2875.25,2811.0,2857.0,2838.65,2844.45,2839.85,853088,2424250076.75,2958.0,1489.45,55004,INE494B01023,2024-10-01T14:03:03.997Z,2024-10-01T14:03:03.997Z,0,,2841.74,01-Oct-2024,
66fa9f6defa8c6957ab5328f,TVSMOTOR,EQ,N,2024-09-30,2024-09-29T18:30:00.000Z,2947.4,2806.35,2947.4,2839.85,2853.0,2949.7,1318103,3759118709.3,2958.0,1489.45,97804,INE494B01023,2024-09-30T12:54:05.459Z,2024-09-30T12:54:05.459Z,0,,2851.92,30-Sep-2024,
66f69e81187f561bd6600284,TVSMOTOR,EQ,N,2024-09-27,2024-09-26T18:30:00.000Z,2958.0,2869.15,2887.45,2949.7,2930.0,2891.1,1294096,3785272874.9,2958.0,1489.3,55923,INE494B01023,2024-09-27T12:01:05.050Z,2024-09-27T12:01:05.050Z,0,,2925.03,27-Sep-2024,
66f54cff518e41f2ac990294,TVSMOTOR,EQ,N,2024-09-26,2024-09-25T18:30:00.000Z,2902.0,2831.4,2870.0,2891.1,2886.6,2871.5,717570,2057989550.5,2902.0,1489.3,39991,INE494B01023,2024-09-26T12:01:03.732Z,2024-09-26T12:01:03.732Z,0,,2868.0,26-Sep-2024,
66f3fb808cdfdc94d8ca69d0,TVSMOTOR,EQ,N,2024-09-25,2024-09-24T18:30:00.000Z,2898.9,2846.1,2865.0,2871.5,2865.0,2868.7,901475,2588200152.25,2898.9,1489.3,40900,INE494B01023,2024-09-25T12:01:04.144Z,2024-09-25T12:01:04.144Z,0,,2871.07,25-Sep-2024,
66f2aa00d2b3c3a2d901023e,TVSMOTOR,EQ,N,2024-09-24,2024-09-23T18:30:00.000Z,2885.9,2828.05,2832.5,2868.7,2860.55,2845.2,716361,2053104804.45,2885.9,1489.3,72142,INE494B01023,2024-09-24T12:01:04.338Z,2024-09-24T12:01:04.338Z,0,,2866.02,24-Sep-2024,
66f1587fae994f7d29802300,TVSMOTOR,EQ,N,2024-09-23,2024-09-22T18:30:00.000Z,2879.0,2813.45,2832.9,2845.2,2848.0,2815.6,1352527,3842799967.75,2879.0,1489.3,54360,INE494B01023,2024-09-23T12:01:03.749Z,2024-09-23T12:01:03.749Z,0,,2841.2,23-Sep-2024,
66ed64005f4f2a002fa5bd0e,TVSMOTOR,EQ,N,2024-09-20,2024-09-19T18:30:00.000Z,2824.9,2766.95,2785.0,2815.6,2815.0,2770.6,1029376,2888941382.6,2860.0,1483.1,53647,INE494B01023,2024-09-20T12:01:04.462Z,2024-09-20T12:01:04.462Z,0,,2806.5,20-Sep-2024,
66ec1280e8e6cfe2c8b45ba1,TVSMOTOR,EQ,N,2024-09-19,2024-09-18T18:30:00.000Z,2816.9,2728.1,2809.8,2770.6,2770.7,2784.75,541355,1499986493.9,2860.0,1483.1,45548,INE494B01023,2024-09-19T12:01:04.703Z,2024-09-19T12:01:04.703Z,0,,2770.8,19-Sep-2024,
66eac100514a68865e7a16c7,TVSMOTOR,EQ,N,2024-09-18,2024-09-17T18:30:00.000Z,2835.0,2772.2,2819.95,2784.75,2778.0,2818.75,537825,1508583955.65,2860.0,1483.1,29565,INE494B01023,2024-09-18T12:01:04.430Z,2024-09-18T12:01:04.430Z,0,,2804.97,18-Sep-2024,
66e96f80d185cea288a752b6,TVSMOTOR,EQ,N,2024-09-17,2024-09-16T18:30:00.000Z,2850.0,2783.1,2850.0,2818.75,2821.0,2841.75,998069,2804922233.8,2860.0,1483.1,53696,INE494B01023,2024-09-17T12:01:04.151Z,2024-09-17T12:01:04.151Z,0,,2810.35,17-Sep-2024,
66e8257fc84f31fbdc41cf78,TVSMOTOR,EQ,N,2024-09-16,2024-09-15T18:30:00.000Z,2849.95,2805.0,2840.8,2841.75,2841.2,2828.65,237258,670234588.95,2860.0,1483.1,21293,INE494B01023,2024-09-16T12:33:03.567Z,2024-09-16T12:33:03.567Z,0,,2824.92,16-Sep-2024,
66e42980b0edbcee29307ab9,TVSMOTOR,EQ,N,2024-09-13,2024-09-12T18:30:00.000Z,2843.6,2818.35,2834.85,2828.65,2832.0,2822.85,372568,1054943356.45,2860.0,1439.2,30448,INE494B01023,2024-09-13T12:01:04.428Z,2024-09-13T12:01:04.428Z,0,,2831.55,13-Sep-2024,
66e2d7ff4316eca79776712a,TVSMOTOR,EQ,N,2024-09-12,2024-09-11T18:30:00.000Z,2828.0,2765.35,2780.05,2822.85,2822.35,2759.65,640298,1794691915.25,2860.0,1439.2,50197,INE494B01023,2024-09-12T12:01:03.535Z,2024-09-12T12:01:03.535Z,0,,2802.9,12-Sep-2024,
66e18680d885259efc3a6bf0,TVSMOTOR,EQ,N,2024-09-11,2024-09-10T18:30:00.000Z,2780.0,2726.4,2764.8,2759.65,2761.0,2755.0,451598,1246531950.5,2860.0,1439.2,55279,INE494B01023,2024-09-11T12:01:04.412Z,2024-09-11T12:01:04.412Z,0,,2760.27,11-Sep-2024,
66e034ff39797471f4fb7b70,TVSMOTOR,EQ,N,2024-09-10,2024-09-09T18:30:00.000Z,2789.1,2747.65,2778.8,2755.0,2754.15,2765.1,361187,998028300.1,2860.0,1439.2,51686,INE494B01023,2024-09-10T12:01:03.871Z,2024-09-10T12:01:03.871Z,0,,2763.19,10-Sep-2024,
66dee38088e4eec792e119b6,TVSMOTOR,EQ,N,2024-09-09,2024-09-08T18:30:00.000Z,2771.6,2716.05,2753.85,2765.1,2757.85,2752.3,420546,1155058929.75,2860.0,1439.2,32238,INE494B01023,2024-09-09T12:01:04.266Z,2024-09-09T12:01:04.266Z,0,,2746.57,09-Sep-2024,
66db0f8d2b22d024b7a5fcc8,TVSMOTOR,EQ,N,2024-09-06,2024-09-05T18:30:00.000Z,2783.05,2732.85,2761.65,2752.3,2755.0,2761.7,638798,1761562277.0,2860.0,1439.2,44938,INE494B01023,2024-09-06T14:19:57.999Z,2024-09-06T14:19:57.999Z,0,,2757.62,06-Sep-2024,
66d9a07f1a5eb733b0965cc9,TVSMOTOR,EQ,N,2024-09-05,2024-09-04T18:30:00.000Z,2802.5,2752.3,2771.0,2761.7,2757.95,2774.9,472195,1310411826.5,2860.0,1439.2,32466,INE494B01023,2024-09-05T12:13:51.406Z,2024-09-05T12:13:51.406Z,0,,2775.15,05-Sep-2024,
