_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6760167f60793ad3f8111099,AXISBANK,EQ,N,1155.0,1141.75,1146.5,1150.9,1148.0,1148.15,3975202,4567625457.7,1339.65,995.7,90921,INE238A01034,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:03.414Z,2024-12-16T12:01:03.414Z,0,,1149.03,16-Dec-2024,
675c232c2df36c2be396c7c7,AXISBANK,EQ,N,1152.7,1113.65,1141.0,1148.15,1151.9,1145.65,8731618,9919184165.7,1339.65,995.7,192015,INE238A01034,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:04.175Z,2024-12-13T12:06:04.175Z,0,,1136.01,13-Dec-2024,
675ad2d6c064b51791b172c9,AXISBANK,EQ,N,1154.55,1143.6,1145.0,1145.65,1145.0,1147.25,4825283,5544897041.55,1339.65,995.7,144279,INE238A01034,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:02.720Z,2024-12-12T12:11:02.720Z,0,,1149.13,12-Dec-2024,
67597eff6293b3bbdd79d4a6,AXISBANK,EQ,N,1158.35,1144.55,1150.0,1147.25,1147.0,1153.65,7788242,8972583839.45,1339.65,995.7,185882,INE238A01034,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:03.354Z,2024-12-11T12:01:03.354Z,0,,1152.07,11-Dec-2024,
67582d7ec064b51791b14b7f,AXISBANK,EQ,N,1165.05,1151.25,1157.0,1153.65,1155.0,1163.25,4714389,5451718848.25,1339.65,995.7,177982,INE238A01034,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:02.994Z,2024-12-10T12:01:02.994Z,0,,1156.4,10-Dec-2024,
6756dbfe6682485accce254b,AXISBANK,EQ,N,1186.0,1161.0,1184.25,1163.25,1167.9,1184.55,6308112,7385508325.1,1339.65,995.7,191881,INE238A01034,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:02.845Z,2024-12-09T12:01:02.845Z,0,,1170.8,09-Dec-2024,
6752e77fd42015440ddd38ec,AXISBANK,EQ,N,1193.85,1160.0,1167.5,1184.55,1183.9,1166.4,7542210,8924681425.8,1339.65,995.7,172308,INE238A01034,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:03.017Z,2024-12-06T12:01:03.017Z,0,,1183.3,06-Dec-2024,
675195ff14fda703a4473299,AXISBANK,EQ,N,1176.9,1150.1,1164.0,1166.4,1168.5,1159.45,10640451,12408850465.3,1339.65,995.7,264133,INE238A01034,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:03.892Z,2024-12-05T12:01:03.892Z,0,,1166.2,05-Dec-2024,
6750447fa4d0219c9cb1a97c,AXISBANK,EQ,N,1168.0,1153.9,1157.5,1159.45,1158.75,1160.5,18379798,21296177515.45,1339.65,995.7,183298,INE238A01034,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:03.618Z,2024-12-04T12:01:03.618Z,0,,1158.67,04-Dec-2024,
674ef2ffb75b45d4b721cd81,AXISBANK,EQ,N,1164.9,1138.0,1144.4,1160.5,1161.0,1137.1,8382042,9693960807.1,1339.65,995.7,206150,INE238A01034,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:03.994Z,2024-12-03T12:01:03.994Z,0,,1156.52,03-Dec-2024,
674da17f615625b7cbc6cbca,AXISBANK,EQ,N,1141.4,1126.6,1132.7,1137.1,1136.35,1136.3,4785858,5425853341.75,1339.65,995.7,125708,INE238A01034,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:03.123Z,2024-12-02T12:01:03.123Z,0,,1133.73,02-Dec-2024,
6749acff28197e08105b9699,AXISBANK,EQ,N,1140.9,1127.7,1133.55,1136.3,1137.0,1132.5,6406277,7275387402.1,1339.65,995.7,133772,INE238A01034,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:03.089Z,2024-11-29T12:01:03.089Z,0,,1135.67,29-Nov-2024,
67485b7fa7fdc58a31a4530c,AXISBANK,EQ,N,1154.45,1129.4,1148.5,1132.5,1135.0,1149.65,10731275,12226750821.65,1339.65,995.7,211822,INE238A01034,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:03.014Z,2024-11-28T12:01:03.014Z,0,,1139.36,28-Nov-2024,
674709fff336a41b79cc9732,AXISBANK,EQ,N,1155.45,1133.55,1145.2,1149.65,1151.0,1144.8,5989943,6867913333.05,1339.65,995.7,152024,INE238A01034,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:03.626Z,2024-11-27T12:01:03.626Z,0,,1146.57,27-Nov-2024,
6745b87f9492d3b2ecd963c4,AXISBANK,EQ,N,1159.6,1142.65,1157.1,1144.8,1143.3,1155.9,5127437,5882672288.85,1339.65,995.7,150905,INE238A01034,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:03.199Z,2024-11-26T12:01:03.199Z,0,,1147.29,26-Nov-2024,
674469571ec3a361a57e2b5f,AXISBANK,EQ,N,1164.5,1142.0,1160.0,1155.9,1156.7,1142.4,12385823,14306027187.7,1339.65,995.7,182859,INE238A01034,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:03.769Z,2024-11-25T12:11:03.769Z,0,,1155.03,25-Nov-2024,
6740727fd03d8f75d3917dae,AXISBANK,EQ,N,1147.9,1127.55,1136.65,1142.4,1141.8,1139.15,16687505,18948868769.25,1339.65,980.35,193290,INE238A01034,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:03.559Z,2024-11-22T12:01:03.559Z,0,,1135.51,22-Nov-2024,
673f20fec427908eac865d94,AXISBANK,EQ,N,1152.0,1115.75,1138.0,1139.15,1143.5,1133.95,8126248,9237118686.8,1339.65,980.35,231458,INE238A01034,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:02.845Z,2024-11-21T12:01:02.845Z,0,,1136.7,21-Nov-2024,
673c7e009010cf4f07f8c304,AXISBANK,EQ,N,1139.0,1122.05,1130.0,1133.95,1133.45,1126.2,19225966,21709308849.05,1339.65,980.35,182241,INE238A01034,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:04.133Z,2024-11-19T12:01:04.133Z,0,,1129.17,19-Nov-2024,
673b2c7ffaddd5a488bc2994,AXISBANK,EQ,N,1135.0,1121.55,1131.2,1126.2,1125.45,1140.7,9474971,10671559722.6,1339.65,980.35,296779,INE238A01034,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:03.694Z,2024-11-18T12:01:03.694Z,0,,1126.29,18-Nov-2024,
6735e6801683f4373c3193bf,AXISBANK,EQ,N,1150.75,1131.6,1137.55,1140.7,1140.0,1139.15,5975873,6816964756.5,1339.65,980.35,198141,INE238A01034,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:04.056Z,2024-11-14T12:01:04.056Z,0,,1140.75,14-Nov-2024,
673494ffc4f1739d6c1ae52c,AXISBANK,EQ,N,1165.5,1135.1,1151.9,1139.15,1142.35,1158.15,8079113,9265687388.3,1339.65,980.35,194201,INE238A01034,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:03.116Z,2024-11-13T12:01:03.116Z,0,,1146.87,13-Nov-2024,
6733437fb56f4fdbdb4543e0,AXISBANK,EQ,N,1187.0,1153.8,1171.65,1158.15,1156.95,1171.0,9606088,11211123906.7,1339.65,980.35,185151,INE238A01034,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:03.684Z,2024-11-12T12:01:03.684Z,0,,1167.09,12-Nov-2024,
6731f1ffbb3e34645556a2f0,AXISBANK,EQ,N,1176.8,1142.95,1152.0,1171.0,1169.0,1160.95,6620678,7710808831.3,1339.65,980.35,170071,INE238A01034,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:03.252Z,2024-11-11T12:01:03.252Z,0,,1164.66,11-Nov-2024,
672dfd7f0f86dc5d9140ccad,AXISBANK,EQ,N,1167.75,1151.1,1156.0,1160.95,1161.4,1159.9,3786168,4393491687.5,1339.65,980.35,128235,INE238A01034,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:03.231Z,2024-11-08T12:01:03.231Z,0,,1160.41,08-Nov-2024,
672cabffbab2770fa29dc0e0,AXISBANK,EQ,N,1172.9,1151.05,1168.6,1159.9,1160.45,1166.5,6252889,7246654842.35,1339.65,980.35,115427,INE238A01034,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:03.919Z,2024-11-07T12:01:03.919Z,0,,1158.93,07-Nov-2024,
672b5a7f9de81b39f8c2d850,AXISBANK,EQ,N,1183.55,1161.45,1171.8,1166.5,1169.0,1171.7,10353506,12132851140.85,1339.65,980.35,199551,INE238A01034,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:03.306Z,2024-11-06T12:01:03.306Z,0,,1171.86,06-Nov-2024,
672a0900cc672e6a7c354edb,AXISBANK,EQ,N,1174.9,1133.45,1138.95,1171.7,1170.15,1139.25,11701049,13514727894.2,1339.65,980.35,200551,INE238A01034,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:04.151Z,2024-11-05T12:01:04.151Z,0,,1155.0,05-Nov-2024,
6728b780c725bf4f82f74e46,AXISBANK,EQ,N,1176.95,1135.45,1172.0,1139.25,1143.65,1169.55,9288653,10641770470.0,1339.65,980.35,203455,INE238A01034,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:04.095Z,2024-11-04T12:01:04.095Z,0,,1145.67,04-Nov-2024,
6724fd97249472d7ff1d7b8a,AXISBANK,EQ,N,1172.5,1164.0,1164.05,1169.55,1169.4,1159.55,460781,539143760.5,1339.65,968.0,16890,INE238A01034,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:03.265Z,2024-11-01T16:11:03.265Z,0,,1170.07,01-Nov-2024,
6723717f6022a529b98a1c70,AXISBANK,EQ,N,1178.0,1153.85,1165.5,1159.55,1167.0,1170.4,8682294,10100193551.2,1339.65,968.0,191979,INE238A01034,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:01:03.314Z,2024-10-31T12:01:03.314Z,0,,1163.31,31-Oct-2024,
67221fff5378196752d6f284,AXISBANK,EQ,N,1187.65,1164.3,1178.75,1170.4,1172.0,1186.85,9686560,11349618006.6,1339.65,968.0,186687,INE238A01034,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T12:01:03.813Z,2024-10-30T12:01:03.813Z,0,,1171.69,30-Oct-2024,
6720ce7f39eff3a527009914,AXISBANK,EQ,N,1191.2,1157.6,1176.4,1186.85,1183.35,1171.6,9908946,11685024900.55,1339.65,968.0,224353,INE238A01034,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T12:01:03.213Z,2024-10-29T12:01:03.213Z,0,,1179.24,29-Oct-2024,
671f865f055e32831beae7f7,AXISBANK,EQ,N,1194.0,1167.05,1194.0,1171.6,1174.0,1189.35,8572243,10095425231.55,1339.65,968.0,263932,INE238A01034,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:41:03.330Z,2024-10-28T12:41:03.330Z,0,,1177.69,28-Oct-2024,
671b887f893aeedc08e97d6f,AXISBANK,EQ,N,1201.75,1170.0,1187.0,1189.35,1189.0,1167.35,12798716,15130405132.9,1339.65,951.4,291497,INE238A01034,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T12:01:03.441Z,2024-10-25T12:01:03.441Z,0,,1182.18,25-Oct-2024,
671a36fec84c96f1c48bd425,AXISBANK,EQ,N,1175.2,1154.65,1165.0,1167.35,1167.0,1160.4,5046700,5882050589.6,1339.65,951.4,134482,INE238A01034,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:02.868Z,2024-10-24T12:01:02.868Z,0,,1165.52,24-Oct-2024,
6718e57f874f1446394ef578,AXISBANK,EQ,N,1183.15,1158.65,1175.1,1160.4,1161.5,1175.75,6501834,7578388501.3,1339.65,951.4,126462,INE238A01034,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T12:01:03.130Z,2024-10-23T12:01:03.130Z,0,,1165.58,23-Oct-2024,
671793fe6b3ec1a6ea58e2b2,AXISBANK,EQ,N,1198.0,1173.35,1194.25,1175.75,1177.0,1190.3,7256246,8589564115.6,1339.65,951.4,207796,INE238A01034,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:01:02.979Z,2024-10-22T12:01:02.979Z,0,,1183.75,22-Oct-2024,
6716427fba9eb425363767d5,AXISBANK,EQ,N,1214.8,1185.55,1196.85,1190.3,1189.0,1196.85,7456038,8926549422.95,1339.65,951.4,181753,INE238A01034,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:01:03.530Z,2024-10-21T12:01:03.530Z,0,,1197.22,21-Oct-2024,
67124dfe08abd6fc79f1c253,AXISBANK,EQ,N,1203.85,1156.05,1158.0,1196.85,1196.95,1131.85,20829666,24695940613.15,1339.65,951.4,393521,INE238A01034,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:01:02.866Z,2024-10-18T12:01:02.866Z,0,,1185.61,18-Oct-2024,
6710fc7e58430d0d53874f60,AXISBANK,EQ,N,1151.35,1124.0,1151.0,1131.85,1131.0,1153.2,6595231,7480540491.8,1339.65,951.4,205556,INE238A01034,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:02.321Z,2024-10-17T12:01:02.321Z,0,,1134.23,17-Oct-2024,
670faafe8f728f726a322a16,AXISBANK,EQ,N,1162.95,1148.1,1151.0,1153.2,1150.0,1153.85,7739854,8935484701.45,1339.65,951.4,145230,INE238A01034,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:01:02.483Z,2024-10-16T12:01:02.483Z,0,,1154.48,16-Oct-2024,
670e597f97b2d76914497ae7,AXISBANK,EQ,N,1172.0,1149.5,1166.1,1153.85,1157.7,1164.35,8741516,10129578124.7,1339.65,951.4,156359,INE238A01034,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:03.417Z,2024-10-15T12:01:03.417Z,0,,1158.79,15-Oct-2024,
670d07fed7cf1f88fb25a6b1,AXISBANK,EQ,N,1175.0,1156.6,1171.55,1164.35,1168.75,1172.45,9765296,11387340902.65,1339.65,951.4,184595,INE238A01034,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:01:02.439Z,2024-10-14T12:01:02.439Z,0,,1166.1,14-Oct-2024,
6709137e0052967aab29fcaf,AXISBANK,EQ,N,1188.2,1166.0,1182.5,1172.45,1173.2,1184.25,4754158,5590041386.5,1339.65,951.4,124062,INE238A01034,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:01:02.334Z,2024-10-11T12:01:02.334Z,0,,1175.82,11-Oct-2024,
6707c1fffad528e2a0d82444,AXISBANK,EQ,N,1191.0,1175.05,1177.0,1184.25,1183.7,1170.15,6806243,8057065247.4,1339.65,951.4,158576,INE238A01034,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:01:03.433Z,2024-10-10T12:01:03.433Z,0,,1183.78,10-Oct-2024,
6706707fd963725c1ea1bb7e,AXISBANK,EQ,N,1185.0,1154.0,1154.0,1170.15,1170.2,1153.3,9807734,11484199414.6,1339.65,951.4,203169,INE238A01034,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:01:03.285Z,2024-10-09T12:01:03.285Z,0,,1170.93,09-Oct-2024,
67051efe054920bc962fe6b7,AXISBANK,EQ,N,1168.35,1142.5,1153.0,1153.3,1157.35,1145.7,8464570,9798691715.55,1339.65,951.4,206099,INE238A01034,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:01:02.681Z,2024-10-08T12:01:02.681Z,0,,1157.61,08-Oct-2024,
6703cd7fdf426bdeedb4e6e3,AXISBANK,EQ,N,1184.85,1130.9,1182.95,1145.7,1151.3,1178.4,20047013,23200140647.15,1339.65,951.4,405533,INE238A01034,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:01:03.711Z,2024-10-07T12:01:03.711Z,0,,1157.29,07-Oct-2024,
66ffd8ffafdf941817679525,AXISBANK,EQ,N,1202.8,1174.0,1175.5,1178.4,1183.0,1175.7,13064515,15483433873.0,1339.65,951.4,268686,INE238A01034,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:01:03.361Z,2024-10-04T12:01:03.361Z,0,,1185.15,04-Oct-2024,
66fe877e274ff7479775a2f8,AXISBANK,EQ,N,1219.15,1173.1,1207.5,1175.7,1178.0,1226.65,17300892,20605304604.25,1339.65,951.4,324821,INE238A01034,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:01:02.709Z,2024-10-03T12:01:02.709Z,0,,1191.0,03-Oct-2024,
66fc01166e351bea41d852bd,AXISBANK,EQ,N,1242.95,1224.65,1228.1,1226.65,1227.5,1232.2,11164280,13754969650.55,1339.65,951.4,139543,INE238A01034,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:03:02.974Z,2024-10-01T14:03:02.974Z,0,,1232.05,01-Oct-2024,
66fa9f6befa8c6957ab52466,AXISBANK,EQ,N,1275.0,1229.35,1263.5,1232.2,1231.6,1273.15,8466919,10513183747.1,1339.65,951.4,282624,INE238A01034,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:03.674Z,2024-09-30T12:54:03.674Z,0,,1241.68,30-Sep-2024,
66f69e7f187f561bd65ff561,AXISBANK,EQ,N,1281.55,1257.25,1273.0,1273.15,1275.1,1277.1,13372027,17007137717.35,1339.65,951.4,273519,INE238A01034,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:01:03.726Z,2024-09-27T12:01:03.726Z,0,,1271.84,27-Sep-2024,
66f54cfe518e41f2ac98f601,AXISBANK,EQ,N,1281.65,1262.25,1267.55,1277.1,1274.0,1268.1,7270078,9259322711.9,1339.65,951.4,191113,INE238A01034,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:01:02.653Z,2024-09-26T12:01:02.653Z,0,,1273.62,26-Sep-2024,
66f3fb7e8cdfdc94d8ca5d3e,AXISBANK,EQ,N,1271.0,1231.1,1238.0,1268.1,1269.15,1239.55,6853324,8608334038.65,1339.65,951.4,199190,INE238A01034,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:01:02.930Z,2024-09-25T12:01:02.930Z,0,,1256.08,25-Sep-2024,
66f2a9ffd2b3c3a2d900f595,AXISBANK,EQ,N,1247.1,1235.35,1241.1,1239.55,1240.5,1246.8,9225946,11442071000.35,1339.65,951.4,243688,INE238A01034,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:01:03.103Z,2024-09-24T12:01:03.103Z,0,,1240.21,24-Sep-2024,
66f1587eae994f7d298015fb,AXISBANK,EQ,N,1252.45,1240.55,1251.5,1246.8,1246.0,1245.0,5462814,6810067498.2,1339.65,951.4,159179,INE238A01034,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:01:02.364Z,2024-09-23T12:01:02.364Z,0,,1246.62,23-Sep-2024,
66ed63ff5f4f2a002fa5afe7,AXISBANK,EQ,N,1250.0,1229.9,1244.0,1245.0,1249.95,1242.7,15009629,18643761573.35,1339.65,951.4,270705,INE238A01034,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:01:03.339Z,2024-09-20T12:01:03.339Z,0,,1242.12,20-Sep-2024,
66ec127fe8e6cfe2c8b44c46,AXISBANK,EQ,N,1261.7,1239.0,1248.45,1242.7,1244.8,1240.45,8449864,10530694484.6,1339.65,951.4,201989,INE238A01034,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:03.288Z,2024-09-19T12:01:03.288Z,0,,1246.26,19-Sep-2024,
66eac0ff514a68865e7a0b23,AXISBANK,EQ,N,1250.4,1225.0,1231.9,1240.45,1235.2,1232.1,8210034,10189964995.45,1339.65,951.4,197803,INE238A01034,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.282Z,2024-09-18T12:01:03.282Z,0,,1241.16,18-Sep-2024,
66e96f7fd185cea288a7463a,AXISBANK,EQ,N,1240.6,1227.6,1235.2,1232.1,1228.5,1231.05,8030427,9918122194.75,1339.65,951.4,197225,INE238A01034,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:01:03.106Z,2024-09-17T12:01:03.106Z,0,,1235.07,17-Sep-2024,
66e8257ec84f31fbdc41c3bb,AXISBANK,EQ,N,1234.0,1215.0,1222.0,1231.05,1230.35,1217.45,4039284,4964557616.95,1339.65,951.4,159159,INE238A01034,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:02.609Z,2024-09-16T12:33:02.609Z,0,,1229.07,16-Sep-2024,
66e4297fb0edbcee29306e42,AXISBANK,EQ,N,1219.55,1201.0,1209.9,1217.45,1214.95,1203.35,6762566,8204767473.1,1339.65,951.4,117268,INE238A01034,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:01:03.165Z,2024-09-13T12:01:03.165Z,0,,1213.26,13-Sep-2024,
66e2d7fe4316eca7977664c4,AXISBANK,EQ,N,1205.7,1176.75,1190.1,1203.35,1202.6,1186.1,7592871,9075593755.85,1339.65,951.4,211321,INE238A01034,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:01:02.475Z,2024-09-12T12:01:02.475Z,0,,1195.28,12-Sep-2024,
66e1867fd885259efc3a5f63,AXISBANK,EQ,N,1194.85,1181.0,1187.2,1186.1,1188.65,1187.2,6000329,7119266579.95,1339.65,951.4,128372,INE238A01034,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:01:03.290Z,2024-09-11T12:01:03.290Z,0,,1186.48,11-Sep-2024,
66e034fe39797471f4fb6f1e,AXISBANK,EQ,N,1190.85,1173.35,1178.9,1187.2,1186.55,1170.85,8723854,10344470324.55,1339.65,951.4,339582,INE238A01034,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:02.776Z,2024-09-10T12:01:02.776Z,0,,1185.77,10-Sep-2024,
66dee37e88e4eec792e10d17,AXISBANK,EQ,N,1175.6,1145.0,1158.0,1170.85,1170.3,1158.75,7700940,8944448986.65,1339.65,951.4,225960,INE238A01034,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:01:02.978Z,2024-09-09T12:01:02.978Z,0,,1161.47,09-Sep-2024,
66db0f8c2b22d024b7a5eff2,AXISBANK,EQ,N,1181.35,1150.8,1176.0,1158.75,1158.75,1180.55,9874576,11466577799.9,1339.65,951.4,211550,INE238A01034,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:19:56.278Z,2024-09-06T14:19:56.278Z,0,,1161.22,06-Sep-2024,
66d9a07e1a5eb733b0965056,AXISBANK,EQ,N,1182.85,1173.45,1182.0,1180.55,1180.0,1177.7,4234766,4994203536.3,1339.65,951.4,128572,INE238A01034,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:13:50.112Z,2024-09-05T12:13:50.112Z,0,,1179.33,05-Sep-2024,
66d84bfe0d76d41e20c236eb,AXISBANK,EQ,N,1189.65,1173.3,1182.7,1177.7,1179.0,1191.6,6527941,7688271692.3,1339.65,951.4,220127,INE238A01034,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:01:02.325Z,2024-09-04T12:01:02.325Z,0,,1177.75,04-Sep-2024,
