_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6900ae642130f5fcbda5bc88,AXISBANK,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,1258.9,1236.6,1249.0,1246.3,1247.0,1254.1,8146777,10146927435.0,1276.1,933.5,145700,INE238A01034,2025-10-28T11:52:04.109Z,2025-10-28T11:52:04.109Z,0,,1245.51,28-Oct-2025,
68ff5c8b657132c89b32e8cb,AXISBANK,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,1258.5,1242.6,1243.4,1254.1,1254.2,1241.9,6185072,7734671608.7,1276.1,933.5,148653,INE238A01034,2025-10-27T11:50:35.149Z,2025-10-27T11:50:35.149Z,0,,1250.54,27-Oct-2025,
68fb680a4a32d69850bd754e,AXISBANK,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,1256.0,1240.1,1254.2,1241.9,1242.0,1258.8,4882046,6074895931.3,1276.1,933.5,162789,INE238A01034,2025-10-24T11:50:34.808Z,2025-10-24T11:50:34.808Z,0,,1244.33,24-Oct-2025,
68fa168ad1451edd95c5e9ee,AXISBANK,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,1276.1,1241.3,1246.0,1258.8,1253.6,1237.3,14611221,18465424370.4,1276.1,933.5,265893,INE238A01034,2025-10-23T11:50:34.133Z,2025-10-23T11:50:34.133Z,0,,1263.78,23-Oct-2025,
68f767d10d5985e1d1d6db6d,AXISBANK,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,1238.8,1222.0,1225.8,1237.3,1233.0,1226.0,1940248,2395939900.5,1247.0,933.5,24097,INE238A01034,2025-10-21T11:00:33.601Z,2025-10-21T11:00:33.601Z,0,,1234.86,21-Oct-2025,
68f6220a86d293248cf16f56,AXISBANK,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,1231.7,1207.0,1207.9,1226.0,1225.0,1200.2,7418616,9089647669.1,1247.0,933.5,267224,INE238A01034,2025-10-20T11:50:34.328Z,2025-10-20T11:50:34.328Z,0,,1225.25,20-Oct-2025,
68f22d899129e64c5ffdb835,AXISBANK,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,1212.9,1191.6,1196.3,1200.2,1200.4,1196.3,6404414,7695801047.0,1247.0,933.5,169957,INE238A01034,2025-10-17T11:50:33.922Z,2025-10-17T11:50:33.922Z,0,,1201.64,17-Oct-2025,
68f0dc0aaff105f0153da38e,AXISBANK,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,1216.9,1185.3,1216.4,1196.3,1195.9,1169.6,17747171,21253753219.1,1247.0,933.5,327451,INE238A01034,2025-10-16T11:50:34.843Z,2025-10-16T11:50:34.843Z,0,,1197.59,16-Oct-2025,
68ef8b5cd468e0be5e8c7600,AXISBANK,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,1181.7,1164.0,1180.0,1169.6,1172.5,1176.8,6328142,7393280913.6,1247.0,933.5,113860,INE238A01034,2025-10-15T11:54:04.110Z,2025-10-15T11:54:04.110Z,0,,1168.32,15-Oct-2025,
68ee3accfcee60f2619cc3e4,AXISBANK,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,1191.8,1166.6,1191.8,1176.8,1174.0,1189.6,5742538,6747244433.5,1247.0,933.5,116864,INE238A01034,2025-10-14T11:58:04.853Z,2025-10-14T11:58:04.853Z,0,,1174.96,14-Oct-2025,
68ed373a063f883b2c99a110,AXISBANK,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,1193.6,1167.5,1171.0,1189.6,1189.9,1180.4,4138448,4902875618.9,1247.0,933.5,81830,INE238A01034,2025-10-13T17:30:34.599Z,2025-10-13T17:30:34.599Z,0,,1184.71,13-Oct-2025,
68ebbb6be25228aa234775b7,AXISBANK,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,1191.7,1165.2,1168.0,1180.4,1182.5,1167.4,6933035,8201225628.6,1247.0,933.5,117524,,2025-10-12T14:30:03.738Z,2025-10-12T14:30:03.738Z,0,,1182.92,10-Oct-2025,
68e7a18a6ce0142583840845,AXISBANK,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,1187.3,1163.1,1178.0,1167.4,1168.1,1180.6,7194651,8420126614.8,1247.0,933.5,110577,INE238A01034,2025-10-09T11:50:34.428Z,2025-10-09T11:50:34.428Z,0,,1170.33,09-Oct-2025,
68e6500a3b171ef7df0bbb73,AXISBANK,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,1194.8,1174.1,1180.1,1180.6,1179.5,1186.8,5160430,6097976878.4,1247.0,933.5,124963,INE238A01034,2025-10-08T11:50:34.786Z,2025-10-08T11:50:34.786Z,0,,1181.68,08-Oct-2025,
68e4fe8aa464eb1cbf4145d1,AXISBANK,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,1212.0,1184.0,1212.0,1186.8,1188.0,1212.8,8620156,10274849285.8,1247.0,933.5,157955,INE238A01034,2025-10-07T11:50:34.449Z,2025-10-07T11:50:34.449Z,0,,1191.96,07-Oct-2025,
68e3ad096d14ebefc656ac82,AXISBANK,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,1215.2,1182.1,1185.0,1212.8,1208.0,1181.0,20128505,24267957926.4,1247.0,933.5,212116,INE238A01034,2025-10-06T11:50:33.541Z,2025-10-06T11:50:33.541Z,0,,1205.65,06-Oct-2025,
68dfb88aba1d57db20577567,AXISBANK,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,1188.0,1169.5,1171.0,1181.0,1183.0,1159.5,11095015,13079292517.5,1275.0,933.5,143801,INE238A01034,2025-10-03T11:50:34.101Z,2025-10-03T11:50:34.101Z,0,,1178.84,03-Oct-2025,
68dd158a2db7d92f4de4ed88,AXISBANK,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,1164.8,1131.0,1132.5,1159.5,1161.4,1131.6,9655009,11139374072.0,1275.0,933.5,156073,INE238A01034,2025-10-01T11:50:34.359Z,2025-10-01T11:50:34.359Z,0,,1153.74,01-Oct-2025,
68dbc553d50e2c5a29043244,AXISBANK,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,1137.0,1125.4,1130.0,1131.6,1131.0,1132.2,8165203,9234978866.3,1275.0,933.5,145909,INE238A01034,2025-09-30T11:56:03.820Z,2025-09-30T11:56:03.820Z,0,,1131.02,30-Sep-2025,
68da73d496239d4651dc0085,AXISBANK,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,1158.3,1126.7,1155.4,1132.2,1134.0,1154.0,9693881,10975413307.5,1275.0,933.5,194626,INE238A01034,2025-09-29T11:56:04.588Z,2025-09-29T11:56:04.588Z,0,,1132.2,29-Sep-2025,
68d67e0a7cf3533cf9cf70ca,AXISBANK,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,1169.7,1148.0,1161.6,1154.0,1154.0,1166.6,5618932,6503575909.0,1281.65,933.5,117199,INE238A01034,2025-09-26T11:50:34.480Z,2025-09-26T11:50:34.480Z,0,,1157.44,26-Sep-2025,
68d531942bf39a67a0e0dad8,AXISBANK,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,1171.8,1153.4,1154.7,1166.6,1163.0,1158.9,11188302,13048962543.5,1281.65,933.5,164343,INE238A01034,2025-09-25T12:12:04.649Z,2025-09-25T12:12:04.649Z,0,,1166.3,25-Sep-2025,
68d3db0a5f25f9e30f0746a2,AXISBANK,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,1172.8,1154.0,1168.0,1158.9,1160.9,1170.8,12812055,14866712987.7,1281.65,933.5,109082,INE238A01034,2025-09-24T11:50:34.683Z,2025-09-24T11:50:34.683Z,0,,1160.37,24-Sep-2025,
68d2898a305304f1e5d9803f,AXISBANK,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,1172.8,1141.9,1146.0,1170.8,1170.0,1144.4,16079093,18658976772.0,1281.65,933.5,186417,INE238A01034,2025-09-23T11:50:34.435Z,2025-09-23T11:50:34.435Z,0,,1160.45,23-Sep-2025,
68d1380ab135600a8dfdd19c,AXISBANK,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,1147.6,1131.2,1136.0,1144.4,1140.1,1135.9,7689900,8790205358.5,1281.65,933.5,128375,INE238A01034,2025-09-22T11:50:34.412Z,2025-09-22T11:50:34.412Z,0,,1143.08,22-Sep-2025,
68cd43895227bfaf399ebf9d,AXISBANK,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,1144.1,1126.6,1133.0,1135.9,1140.0,1133.0,8910732,10131347081.0,1281.65,933.5,93827,INE238A01034,2025-09-19T11:50:33.574Z,2025-09-19T11:50:33.574Z,0,,1136.98,19-Sep-2025,
68cbf20a1d3fb7d1ad5eb916,AXISBANK,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,1134.4,1121.2,1129.0,1133.0,1133.0,1126.0,5713032,6450514353.6,1281.65,933.5,167251,INE238A01034,2025-09-18T11:50:34.371Z,2025-09-18T11:50:34.371Z,0,,1129.09,18-Sep-2025,
68caa0a730b77f91ea4bfc65,AXISBANK,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,1128.5,1116.1,1121.3,1126.0,1126.0,1121.2,5590739,6281804405.6,1281.65,933.5,156593,INE238A01034,2025-09-17T11:51:03.921Z,2025-09-17T11:51:03.921Z,0,,1123.61,17-Sep-2025,
68c94f0a658f1b74e67386f1,AXISBANK,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,1127.1,1104.0,1105.7,1121.2,1121.4,1104.4,7965606,8927975197.8,1281.65,933.5,159159,INE238A01034,2025-09-16T11:50:34.594Z,2025-09-16T11:50:34.594Z,0,,1120.82,16-Sep-2025,
68c7fd8a322e0ce868c028ed,AXISBANK,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,1110.0,1100.0,1105.0,1104.4,1105.2,1105.3,3881807,4290537358.2,1281.65,933.5,95448,INE238A01034,2025-09-15T11:50:34.169Z,2025-09-15T11:50:34.169Z,0,,1105.29,15-Sep-2025,
68c4133b133968acbb5ad310,AXISBANK,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,1108.7,1088.4,1088.4,1105.3,1105.5,1087.4,6014850,6639681089.0,1281.65,933.5,128713,INE238A01034,2025-09-12T12:34:03.653Z,2025-09-12T12:34:03.653Z,0,,1103.88,12-Sep-2025,
68c2b78bd49a19e6983dd6a6,AXISBANK,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,1093.0,1069.0,1069.0,1087.4,1087.6,1070.1,5227539,5655492546.0,1281.65,933.5,125899,INE238A01034,2025-09-11T11:50:35.992Z,2025-09-11T11:50:35.992Z,0,,1081.87,11-Sep-2025,
68c1660af6d1e5da807be2dc,AXISBANK,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,1074.1,1055.1,1058.0,1070.1,1073.0,1052.2,5241075,5596344828.9,1281.65,933.5,119781,INE238A01034,2025-09-10T11:50:34.449Z,2025-09-10T11:50:34.449Z,0,,1067.79,10-Sep-2025,
68c038bf876555db0c7e85de,AXISBANK,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,1059.0,1048.7,1057.5,1052.2,1053.4,1055.5,4310419,4533834735.6,1281.65,933.5,82806,,2025-09-09T14:25:03.482Z,2025-09-09T14:25:03.482Z,0,,1051.83,09-Sep-2025,
68bec3095374d950afda0cab,AXISBANK,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,1063.0,1054.0,1055.9,1055.5,1057.2,1055.9,2260147,2391715530.7,1281.65,933.5,57603,INE238A01034,2025-09-08T11:50:33.518Z,2025-09-08T11:50:33.518Z,0,,1058.21,08-Sep-2025,
68bb097c58e2d4526d0546ed,AXISBANK,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,1058.0,1047.8,1056.6,1055.9,1056.0,1050.4,2849589,3001650036.1,1281.65,933.5,77477,INE238A01034,2025-09-05T16:02:04.157Z,2025-09-05T16:02:04.157Z,0,,1053.36,05-Sep-2025,
68b97d0a10a57bbfc6c1059f,AXISBANK,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,1062.2,1047.3,1058.2,1050.4,1050.9,1054.7,8088417,8509375632.7,1281.65,933.5,126859,INE238A01034,2025-09-04T11:50:34.366Z,2025-09-04T11:50:34.366Z,0,,1052.04,04-Sep-2025,
68b82b8ad8d0458869db99de,AXISBANK,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,1064.9,1045.0,1056.2,1054.7,1055.1,1056.2,8303296,8765751866.7,1281.65,933.5,132567,INE238A01034,2025-09-03T11:50:34.229Z,2025-09-03T11:50:34.229Z,0,,1055.7,03-Sep-2025,
68b6da0a0167877d3b72fee2,AXISBANK,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,1064.9,1049.0,1061.5,1056.2,1055.3,1061.5,4933541,5211477880.2,1281.65,933.5,126124,INE238A01034,2025-09-02T11:50:34.365Z,2025-09-02T11:50:34.365Z,0,,1056.34,02-Sep-2025,
68b5888a36f777af4e635464,AXISBANK,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,1064.0,1047.6,1047.6,1061.5,1062.9,1045.2,3190426,3371642189.0,1281.65,933.5,101955,INE238A01034,2025-09-01T11:50:34.291Z,2025-09-01T11:50:34.291Z,0,,1056.8,01-Sep-2025,
68b195546984b0cf83d9e6eb,AXISBANK,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,1063.0,1042.5,1052.1,1045.2,1048.9,1051.9,4718016,4959942997.9,1281.65,933.5,107629,INE238A01034,2025-08-29T11:56:04.885Z,2025-08-29T11:56:04.885Z,0,,1051.28,29-Aug-2025,
68b042890db61e03571f535d,AXISBANK,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,1059.5,1047.0,1057.0,1051.9,1055.6,1050.1,8564803,9001915178.5,1281.65,933.5,169340,INE238A01034,2025-08-28T11:50:33.714Z,2025-08-28T11:50:33.714Z,0,,1051.04,28-Aug-2025,
68ada0d472b71c7a40e3bc90,AXISBANK,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,1069.8,1048.0,1068.0,1050.1,1051.0,1070.0,7197666,7588318538.7,1281.65,933.5,127094,INE238A01034,2025-08-26T11:56:04.412Z,2025-08-26T11:56:04.412Z,0,,1054.27,26-Aug-2025,
68ac4e09466d10a110261349,AXISBANK,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,1074.5,1068.2,1073.0,1070.0,1071.1,1070.9,2711278,2904865000.6,1281.65,933.5,66306,INE238A01034,2025-08-25T11:50:33.483Z,2025-08-25T11:50:33.483Z,0,,1071.4,25-Aug-2025,
68a8598ac3b602d35593e6a6,AXISBANK,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,1078.5,1069.5,1076.0,1070.9,1070.7,1078.9,3853718,4132712818.7,1281.65,933.5,110947,INE238A01034,2025-08-22T11:50:34.852Z,2025-08-22T11:50:34.852Z,0,,1072.4,22-Aug-2025,
68a7089fbaabef58bb53adba,AXISBANK,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,1090.0,1076.4,1090.0,1078.9,1077.1,1080.2,6459262,6986633014.8,1281.65,933.5,124594,INE238A01034,2025-08-21T11:53:03.929Z,2025-08-21T11:53:03.929Z,0,,1081.65,21-Aug-2025,
68a5b68a3461305d206f0bda,AXISBANK,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,1083.7,1077.8,1081.0,1080.2,1082.5,1083.2,3034728,3278674122.0,1281.65,933.5,137110,INE238A01034,2025-08-20T11:50:34.402Z,2025-08-20T11:50:34.402Z,0,,1080.38,20-Aug-2025,
68a4650a1fcc43cdd829ea65,AXISBANK,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,1095.0,1075.8,1078.0,1083.2,1084.2,1082.6,5661531,6148490365.1,1281.65,933.5,189223,INE238A01034,2025-08-19T11:50:34.861Z,2025-08-19T11:50:34.861Z,0,,1086.01,19-Aug-2025,
68a314d46372ff25ee4c5559,AXISBANK,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,1090.0,1079.4,1080.0,1082.6,1081.5,1068.2,7964987,8640471900.9,1281.65,933.5,148313,INE238A01034,2025-08-18T11:56:04.351Z,2025-08-18T11:56:04.351Z,0,,1084.81,18-Aug-2025,
689dcd8a89d07d3f39344106,AXISBANK,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,1072.4,1062.0,1067.0,1068.2,1068.0,1066.0,6761305,7222131947.8,1281.65,933.5,167224,INE238A01034,2025-08-14T11:50:34.509Z,2025-08-14T11:50:34.509Z,0,,1068.16,14-Aug-2025,
689c7c0b06a1ea1f015baeb4,AXISBANK,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,1072.8,1063.2,1071.1,1066.0,1066.9,1070.0,4966778,5299328097.3,1281.65,933.5,146735,INE238A01034,2025-08-13T11:50:35.025Z,2025-08-13T11:50:35.025Z,0,,1066.95,13-Aug-2025,
689b2a8b8689a1f01b537aa0,AXISBANK,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,1076.6,1066.3,1071.1,1070.0,1070.0,1073.3,4573025,4897560427.0,1281.65,933.5,153447,INE238A01034,2025-08-12T11:50:35.345Z,2025-08-12T11:50:35.345Z,0,,1070.97,12-Aug-2025,
6899d90ada4f1ef6d919eea3,AXISBANK,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,1075.4,1052.6,1058.1,1073.3,1071.1,1058.1,5452775,5805057926.7,1281.65,933.5,138304,INE238A01034,2025-08-11T11:50:34.155Z,2025-08-11T11:50:34.155Z,0,,1064.61,11-Aug-2025,
6895e489141cbffb39b480c3,AXISBANK,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,1080.4,1054.2,1073.0,1058.1,1059.1,1076.2,5084903,5399674776.7,1281.65,933.5,94170,INE238A01034,2025-08-08T11:50:33.805Z,2025-08-08T11:50:33.805Z,0,,1061.9,08-Aug-2025,
68949309141cbffb39b41491,AXISBANK,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,1079.7,1064.5,1067.8,1076.2,1079.7,1071.0,5321131,5694040283.6,1281.65,933.5,87841,INE238A01034,2025-08-07T11:50:33.824Z,2025-08-07T11:50:33.824Z,0,,1070.08,07-Aug-2025,
6893418a63b93af277eef99e,AXISBANK,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,1077.7,1065.6,1074.0,1071.0,1068.9,1070.8,4216651,4520648532.4,1281.65,933.5,93528,INE238A01034,2025-08-06T11:50:34.622Z,2025-08-06T11:50:34.622Z,0,,1072.09,06-Aug-2025,
6891f00ce60d74bfc262cf69,AXISBANK,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,1079.9,1062.5,1068.0,1070.8,1071.1,1068.6,5318081,5697670902.2,1281.65,933.5,128312,INE238A01034,2025-08-05T11:50:36.827Z,2025-08-05T11:50:36.827Z,0,,1071.38,05-Aug-2025,
68909e89ba75b9d5f887fe34,AXISBANK,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,1070.0,1059.0,1064.4,1068.6,1068.7,1062.4,4465845,4756105666.2,1281.65,933.5,132987,INE238A01034,2025-08-04T11:50:33.965Z,2025-08-04T11:50:33.965Z,0,,1065.0,04-Aug-2025,
688f726b5aefb2864d0eddf7,AXISBANK,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,1070.9,1060.0,1065.0,1062.4,1061.5,1068.4,5545447,5910755061.8,1281.65,933.5,92751,,2025-08-03T14:30:03.912Z,2025-08-03T14:30:03.912Z,0,,1065.88,01-Aug-2025,
688b588a9492fc935d452066,AXISBANK,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,1081.3,1063.9,1066.0,1068.4,1068.4,1073.3,7634413,8184486957.0,1281.65,933.5,135688,INE238A01034,2025-07-31T11:50:34.860Z,2025-07-31T11:50:34.860Z,0,,1072.05,31-Jul-2025,
688a070ac451c0ecc3666202,AXISBANK,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,1080.6,1062.0,1070.5,1073.3,1073.5,1064.2,8247433,8832362448.4,1281.65,933.5,134626,INE238A01034,2025-07-30T11:50:34.759Z,2025-07-30T11:50:34.759Z,0,,1070.92,30-Jul-2025,
6888b58aaf5116d0b853b9b6,AXISBANK,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,1078.7,1055.4,1070.9,1064.2,1065.0,1073.6,15599773,16583521136.9,1281.65,933.5,126496,INE238A01034,2025-07-29T11:50:34.372Z,2025-07-29T11:50:34.372Z,0,,1063.06,29-Jul-2025,
6887640aaaf2cbd062132ad1,AXISBANK,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,1092.2,1067.4,1080.9,1073.6,1074.0,1086.1,9029557,9726983226.2,1281.65,933.5,137256,INE238A01034,2025-07-28T11:50:34.141Z,2025-07-28T11:50:34.141Z,0,,1077.24,28-Jul-2025,
68839e86b1cee45622590a8b,AXISBANK,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,1101.0,1076.2,1086.1,1086.1,1086.0,1095.1,11779887,12782666486.5,1292.35,933.5,172683,,2025-07-25T15:11:02.744Z,2025-07-25T15:11:02.744Z,0,,1085.13,25-Jul-2025,
