_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6760168160793ad3f81123a0,HCLTECH,EQ,N,1980.0,1950.25,1970.85,1954.4,1954.25,1968.8,1371189,2685693402.7,1980.0,1235.0,78075,INE860A01027,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:05.349Z,2024-12-16T12:01:05.349Z,0,,1958.66,16-Dec-2024,
675c232d2df36c2be396da8b,HCLTECH,EQ,N,1975.0,1912.35,1939.0,1968.8,1965.0,1936.2,2569918,5024119849.5,1975.0,1235.0,153874,INE860A01027,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:05.976Z,2024-12-13T12:06:05.976Z,0,,1954.97,13-Dec-2024,
675ad2d8c064b51791b1859c,HCLTECH,EQ,N,1949.0,1921.5,1924.95,1936.2,1937.0,1930.9,2306173,4466851339.3,1949.0,1235.0,138423,INE860A01027,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:04.418Z,2024-12-12T12:11:04.418Z,0,,1936.91,12-Dec-2024,
67597f016293b3bbdd79e7d9,HCLTECH,EQ,N,1934.8,1916.0,1926.25,1930.9,1930.0,1936.35,1387117,2672156722.65,1942.8,1235.0,86037,INE860A01027,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:05.079Z,2024-12-11T12:01:05.079Z,0,,1926.41,11-Dec-2024,
67582d80c064b51791b15f06,HCLTECH,EQ,N,1942.8,1912.2,1916.45,1936.35,1937.0,1909.9,2695207,5205483157.65,1942.8,1235.0,117737,INE860A01027,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:04.722Z,2024-12-10T12:01:04.722Z,0,,1931.39,10-Dec-2024,
6756dc006682485accce385d,HCLTECH,EQ,N,1926.05,1901.0,1915.0,1909.9,1909.95,1922.7,1379520,2635527110.2,1939.35,1235.0,71773,INE860A01027,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:04.612Z,2024-12-09T12:01:04.612Z,0,,1910.47,09-Dec-2024,
6752e780d42015440ddd4bf8,HCLTECH,EQ,N,1939.35,1915.3,1926.0,1922.7,1915.55,1924.0,2250408,4328634514.3,1939.35,1235.0,136345,INE860A01027,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:04.749Z,2024-12-06T12:01:04.749Z,0,,1923.49,06-Dec-2024,
6751960114fda703a4474696,HCLTECH,EQ,N,1938.1,1884.0,1885.0,1924.0,1920.0,1897.65,3881814,7423216155.95,1938.1,1235.0,181152,INE860A01027,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:05.971Z,2024-12-05T12:01:05.971Z,0,,1912.31,05-Dec-2024,
67504482a4d0219c9cb1bcad,HCLTECH,EQ,N,1911.0,1877.6,1882.0,1897.65,1894.6,1890.75,3730643,7073013391.6,1919.95,1235.0,184460,INE860A01027,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:06.296Z,2024-12-04T12:01:06.296Z,0,,1895.92,04-Dec-2024,
674ef302b75b45d4b721e0ca,HCLTECH,EQ,N,1896.3,1872.05,1884.0,1890.75,1888.95,1871.5,2954648,5576507461.25,1919.95,1235.0,165181,INE860A01027,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:06.359Z,2024-12-03T12:01:06.359Z,0,,1887.37,03-Dec-2024,
674da180615625b7cbc6e07b,HCLTECH,EQ,N,1878.55,1835.45,1848.05,1871.5,1872.75,1848.05,2014744,3753567689.45,1919.95,1235.0,91103,INE860A01027,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:04.955Z,2024-12-02T12:01:04.955Z,0,,1863.05,02-Dec-2024,
6749ad0128197e08105babf7,HCLTECH,EQ,N,1872.3,1833.95,1842.0,1848.05,1850.0,1840.9,2482280,4606701269.5,1919.95,1235.0,137062,INE860A01027,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:05.120Z,2024-11-29T12:01:05.120Z,0,,1855.83,29-Nov-2024,
67485b80a7fdc58a31a46781,HCLTECH,EQ,N,1900.5,1835.0,1885.1,1840.9,1844.0,1891.05,3631255,6726037001.55,1919.95,1235.0,167802,INE860A01027,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:04.964Z,2024-11-28T12:01:04.964Z,0,,1852.26,28-Nov-2024,
67470a01f336a41b79ccab2b,HCLTECH,EQ,N,1917.0,1887.1,1896.75,1891.05,1891.1,1899.55,1631975,3105808405.25,1919.95,1235.0,62337,INE860A01027,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:05.376Z,2024-11-27T12:01:05.376Z,0,,1903.1,27-Nov-2024,
6745b8819492d3b2ecd97778,HCLTECH,EQ,N,1914.95,1889.15,1890.1,1899.55,1900.0,1891.7,2079873,3956258453.0,1919.95,1235.0,82089,INE860A01027,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:05.101Z,2024-11-26T12:01:05.101Z,0,,1902.16,26-Nov-2024,
674469591ec3a361a57e3ed1,HCLTECH,EQ,N,1919.95,1878.5,1919.0,1891.7,1896.0,1898.4,6531524,12362633619.4,1919.95,1235.0,162447,INE860A01027,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:05.725Z,2024-11-25T12:11:05.725Z,0,,1892.76,25-Nov-2024,
67407281d03d8f75d39190b4,HCLTECH,EQ,N,1902.0,1836.5,1846.35,1898.4,1897.1,1836.35,2765950,5205540179.95,1902.0,1235.0,128070,INE860A01027,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:05.398Z,2024-11-22T12:01:05.398Z,0,,1882.01,22-Nov-2024,
673f2100c427908eac86705d,HCLTECH,EQ,N,1839.55,1820.2,1835.0,1836.35,1833.3,1820.55,1841245,3372991677.25,1897.0,1235.0,122858,INE860A01027,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:04.504Z,2024-11-21T12:01:04.504Z,0,,1831.91,21-Nov-2024,
673c7e029010cf4f07f8d5c7,HCLTECH,EQ,N,1865.0,1817.3,1837.0,1820.55,1824.0,1835.0,2354204,4338061517.1,1897.0,1235.0,105514,INE860A01027,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:06.776Z,2024-11-19T12:01:06.776Z,0,,1842.69,19-Nov-2024,
673b2c81faddd5a488bc3ced,HCLTECH,EQ,N,1865.05,1815.0,1858.95,1835.0,1835.65,1858.95,2483933,4564205632.75,1897.0,1235.0,125829,INE860A01027,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:05.406Z,2024-11-18T12:01:05.406Z,0,,1837.49,18-Nov-2024,
6735e6811683f4373c31a71b,HCLTECH,EQ,N,1897.0,1846.35,1872.0,1858.95,1865.0,1864.75,2462563,4597896307.25,1897.0,1235.0,221440,INE860A01027,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:05.887Z,2024-11-14T12:01:05.887Z,0,,1867.12,14-Nov-2024,
67349501c4f1739d6c1afc0a,HCLTECH,EQ,N,1879.6,1859.1,1866.0,1864.75,1864.35,1872.85,1254074,2341865743.15,1892.95,1235.0,114428,INE860A01027,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:05.212Z,2024-11-13T12:01:05.212Z,0,,1867.41,13-Nov-2024,
67334381b56f4fdbdb455568,HCLTECH,EQ,N,1892.95,1864.45,1891.0,1872.85,1868.35,1867.3,2711052,5095195896.95,1892.95,1235.0,154222,INE860A01027,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:05.693Z,2024-11-12T12:01:05.693Z,0,,1879.42,12-Nov-2024,
6731f201bb3e34645556b60e,HCLTECH,EQ,N,1874.0,1834.0,1846.7,1867.3,1870.0,1837.5,1679869,3126813029.2,1888.5,1235.0,108116,INE860A01027,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:05.103Z,2024-11-11T12:01:05.103Z,0,,1861.34,11-Nov-2024,
672dfd800f86dc5d9140dfb8,HCLTECH,EQ,N,1854.15,1828.05,1838.95,1837.5,1838.0,1831.95,1521324,2799875589.8,1888.5,1235.0,121856,INE860A01027,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:04.926Z,2024-11-08T12:01:04.926Z,0,,1840.42,08-Nov-2024,
672cac02bab2770fa29dd439,HCLTECH,EQ,N,1862.55,1814.2,1850.05,1831.95,1826.35,1838.4,2173869,3986986329.2,1888.5,1235.0,104269,INE860A01027,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:06.945Z,2024-11-07T12:01:06.945Z,0,,1834.05,07-Nov-2024,
672b5a819de81b39f8c2ec32,HCLTECH,EQ,N,1853.0,1783.0,1791.1,1838.4,1843.0,1773.55,3477029,6365096214.8,1888.5,1235.0,181751,INE860A01027,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:05.259Z,2024-11-06T12:01:05.259Z,0,,1830.61,06-Nov-2024,
672a0902cc672e6a7c356452,HCLTECH,EQ,N,1783.35,1761.5,1769.0,1773.55,1773.65,1762.95,1818350,3220690381.9,1888.5,1235.0,102840,INE860A01027,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:06.366Z,2024-11-05T12:01:06.366Z,0,,1771.22,05-Nov-2024,
6728b782c725bf4f82f762f2,HCLTECH,EQ,N,1782.1,1745.0,1763.0,1762.95,1761.15,1757.4,2843690,5011802039.45,1888.5,1235.0,149650,INE860A01027,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:06.232Z,2024-11-04T12:01:06.232Z,0,,1762.43,04-Nov-2024,
6724fd98249472d7ff1d8cdb,HCLTECH,EQ,N,1781.3,1751.0,1777.0,1757.4,1757.0,1766.05,242223,427489632.45,1888.5,1235.0,19223,INE860A01027,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:04.784Z,2024-11-01T16:11:04.784Z,0,,1764.86,01-Nov-2024,
672371816022a529b98a2f47,HCLTECH,EQ,N,1843.9,1756.55,1840.0,1766.05,1772.5,1838.8,3616088,6435611576.5,1888.5,1235.0,180549,INE860A01027,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:01:05.217Z,2024-10-31T12:01:05.217Z,0,,1779.72,31-Oct-2024,
672220015378196752d7053b,HCLTECH,EQ,N,1869.45,1835.3,1861.0,1838.8,1853.75,1871.75,1732047,3203417310.45,1888.5,1235.0,112672,INE860A01027,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T12:01:05.511Z,2024-10-30T12:01:05.511Z,0,,1849.5,30-Oct-2024,
6720ce8139eff3a52700ac93,HCLTECH,EQ,N,1875.9,1851.2,1871.75,1871.75,1872.0,1871.75,1719955,3206578443.05,1888.5,1235.0,129857,INE860A01027,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T12:01:05.015Z,2024-10-29T12:01:05.015Z,0,,1864.34,29-Oct-2024,
671f8661055e32831beafacd,HCLTECH,EQ,N,1876.8,1845.1,1845.1,1871.75,1875.0,1852.35,2418907,4510979856.6,1888.5,1235.0,118401,INE860A01027,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:41:05.664Z,2024-10-28T12:41:05.664Z,0,,1864.88,28-Oct-2024,
671b8881893aeedc08e99186,HCLTECH,EQ,N,1871.55,1840.2,1860.0,1852.35,1852.0,1844.9,4078295,7563968059.0,1888.5,1212.05,191615,INE860A01027,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T12:01:05.551Z,2024-10-25T12:01:05.551Z,0,,1854.69,25-Oct-2024,
671a3700c84c96f1c48be72f,HCLTECH,EQ,N,1862.95,1837.7,1845.0,1844.9,1842.8,1845.75,1621637,2996229658.5,1888.5,1212.05,109635,INE860A01027,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:04.821Z,2024-10-24T12:01:04.821Z,0,,1847.66,24-Oct-2024,
6718e580874f1446394f0851,HCLTECH,EQ,N,1865.0,1793.5,1793.5,1845.75,1845.0,1822.75,2522186,4653267602.55,1888.5,1212.05,110585,INE860A01027,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T12:01:04.771Z,2024-10-23T12:01:04.771Z,0,,1844.93,23-Oct-2024,
671794006b3ec1a6ea58f586,HCLTECH,EQ,N,1852.0,1819.5,1829.8,1822.75,1822.25,1843.6,2089660,3826670412.3,1888.5,1212.05,136405,INE860A01027,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:01:04.806Z,2024-10-22T12:01:04.806Z,0,,1831.24,22-Oct-2024,"[{'symbol': 'HCLTECH', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 12 Per Share', 'exDate': '22-Oct-2024', 'recDate': '22-Oct-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'HCL Technologies Limited', 'isin': 'INE860A01027', 'ndEndDate': '-', 'caBroadcastDate': None}]"
67164281ba9eb42536377bc5,HCLTECH,EQ,N,1888.5,1840.0,1875.3,1843.6,1840.1,1857.7,1284980,2385271606.0,1888.5,1212.05,73937,INE860A01027,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:01:05.852Z,2024-10-21T12:01:05.852Z,0,,1856.27,21-Oct-2024,
67124e0008abd6fc79f1d4f6,HCLTECH,EQ,N,1873.9,1843.0,1867.0,1857.7,1856.55,1867.8,2366406,4392118496.65,1885.0,1212.05,111867,INE860A01027,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:01:04.581Z,2024-10-18T12:01:04.581Z,0,,1856.03,18-Oct-2024,
6710fc7f58430d0d53876220,HCLTECH,EQ,N,1877.05,1851.45,1869.9,1867.8,1865.75,1865.25,2399099,4471844146.05,1885.0,1212.05,128951,INE860A01027,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:03.998Z,2024-10-17T12:01:03.998Z,0,,1863.97,17-Oct-2024,
670fab008f728f726a323d51,HCLTECH,EQ,N,1885.0,1854.05,1869.0,1865.25,1857.0,1870.1,2144442,4007651519.85,1885.0,1212.05,141225,INE860A01027,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:01:04.196Z,2024-10-16T12:01:04.196Z,0,,1868.86,16-Oct-2024,
670e598197b2d76914498d67,HCLTECH,EQ,N,1882.75,1829.95,1830.0,1870.1,1866.0,1855.9,5696544,10625094067.6,1882.75,1212.05,200838,INE860A01027,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:05.446Z,2024-10-15T12:01:05.446Z,0,,1865.18,15-Oct-2024,
670d0800d7cf1f88fb25b976,HCLTECH,EQ,N,1865.5,1832.4,1846.05,1855.9,1865.0,1839.65,1751092,3238947129.65,1865.5,1212.05,161598,INE860A01027,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:01:04.144Z,2024-10-14T12:01:04.144Z,0,,1849.67,14-Oct-2024,
6709137f0052967aab2a0f6a,HCLTECH,EQ,N,1852.8,1800.65,1804.0,1839.65,1839.95,1808.65,2977110,5461546850.35,1852.8,1208.55,150170,INE860A01027,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:01:03.993Z,2024-10-11T12:01:03.993Z,0,,1834.51,11-Oct-2024,
6707c201fad528e2a0d8370b,HCLTECH,EQ,N,1839.95,1797.0,1820.0,1808.65,1812.0,1809.7,3753869,6818669363.5,1839.95,1208.55,146791,INE860A01027,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:01:05.289Z,2024-10-10T12:01:05.289Z,0,,1816.44,10-Oct-2024,
67067081d963725c1ea1cef4,HCLTECH,EQ,N,1825.0,1790.15,1793.05,1809.7,1812.0,1789.45,2499596,4528700959.05,1828.55,1208.55,102612,INE860A01027,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:01:05.279Z,2024-10-09T12:01:05.279Z,0,,1811.77,09-Oct-2024,
67051f00054920bc962ff9a1,HCLTECH,EQ,N,1794.0,1743.0,1774.0,1789.45,1784.0,1776.95,2353030,4173669588.9,1828.55,1208.55,155794,INE860A01027,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:01:04.378Z,2024-10-08T12:01:04.378Z,0,,1773.74,08-Oct-2024,
6703cd81df426bdeedb4f9ed,HCLTECH,EQ,N,1804.2,1767.9,1784.95,1776.95,1773.65,1776.6,3419048,6077878236.55,1828.55,1208.55,121516,INE860A01027,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:01:05.398Z,2024-10-07T12:01:05.398Z,0,,1777.65,07-Oct-2024,
66ffd901afdf94181767a946,HCLTECH,EQ,N,1807.9,1767.25,1778.0,1776.6,1782.25,1778.55,2982759,5330611423.9,1828.55,1208.55,148375,INE860A01027,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:01:05.284Z,2024-10-04T12:01:05.284Z,0,,1787.14,04-Oct-2024,
66fe8780274ff7479775b60b,HCLTECH,EQ,N,1809.3,1770.0,1778.0,1778.55,1779.0,1816.5,3552386,6338888981.55,1828.55,1208.55,142185,INE860A01027,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:01:04.527Z,2024-10-03T12:01:04.527Z,0,,1784.4,03-Oct-2024,
66fc01186e351bea41d865c1,HCLTECH,EQ,N,1822.45,1790.0,1790.0,1816.5,1816.45,1796.1,1642542,2964450145.75,1828.55,1208.55,86150,INE860A01027,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:03:04.554Z,2024-10-01T14:03:04.554Z,0,,1804.79,01-Oct-2024,
66fa9f6eefa8c6957ab53974,HCLTECH,EQ,N,1820.7,1789.15,1808.0,1796.1,1796.0,1808.4,2117894,3821662432.3,1828.55,1208.55,94065,INE860A01027,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:06.333Z,2024-09-30T12:54:06.333Z,0,,1804.46,30-Sep-2024,
66f69e81187f561bd6600926,HCLTECH,EQ,N,1828.55,1796.55,1810.0,1808.4,1809.0,1783.85,4099016,7421772241.7,1828.55,1208.55,175739,INE860A01027,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:01:05.814Z,2024-09-27T12:01:05.814Z,0,,1810.62,27-Sep-2024,
66f54d00518e41f2ac9908fd,HCLTECH,EQ,N,1808.4,1778.9,1782.25,1783.85,1782.0,1782.4,4303250,7704544331.2,1828.0,1208.55,145204,INE860A01027,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:01:04.322Z,2024-09-26T12:01:04.322Z,0,,1790.4,26-Sep-2024,
66f3fb808cdfdc94d8ca7019,HCLTECH,EQ,N,1784.05,1755.0,1778.8,1782.4,1780.0,1775.6,2240579,3967763596.25,1828.0,1208.55,128880,INE860A01027,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:01:04.746Z,2024-09-25T12:01:04.746Z,0,,1770.87,25-Sep-2024,
66f2aa00d2b3c3a2d9010899,HCLTECH,EQ,N,1783.5,1738.35,1750.0,1775.6,1779.05,1752.8,1907389,3363767481.3,1828.0,1208.55,87644,INE860A01027,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:01:04.961Z,2024-09-24T12:01:04.961Z,0,,1763.55,24-Sep-2024,
66f15880ae994f7d2980296c,HCLTECH,EQ,N,1764.0,1732.5,1764.0,1752.8,1750.7,1760.05,1541597,2691975774.5,1828.0,1208.55,74031,INE860A01027,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:01:04.497Z,2024-09-23T12:01:04.497Z,0,,1746.23,23-Sep-2024,
66ed64015f4f2a002fa5c393,HCLTECH,EQ,N,1766.1,1721.4,1748.0,1760.05,1763.0,1736.5,4644317,8136760094.6,1828.0,1208.55,188906,INE860A01027,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:01:05.037Z,2024-09-20T12:01:05.037Z,0,,1751.98,20-Sep-2024,
66ec1281e8e6cfe2c8b46330,HCLTECH,EQ,N,1776.0,1721.5,1776.0,1736.5,1741.85,1756.5,4167373,7251657873.6,1828.0,1208.55,184832,INE860A01027,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:05.476Z,2024-09-19T12:01:05.476Z,0,,1740.1,19-Sep-2024,
66eac100514a68865e7a1c92,HCLTECH,EQ,N,1808.1,1740.1,1808.1,1756.5,1758.1,1813.75,2629136,4629529684.15,1828.0,1208.55,136563,INE860A01027,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:05.008Z,2024-09-18T12:01:05.008Z,0,,1760.86,18-Sep-2024,
66e96f80d185cea288a758e4,HCLTECH,EQ,N,1828.0,1807.2,1811.95,1813.75,1811.0,1811.85,830317,1510715373.85,1828.0,1208.55,75446,INE860A01027,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:01:04.729Z,2024-09-17T12:01:04.729Z,0,,1819.44,17-Sep-2024,
66e82580c84f31fbdc41d556,HCLTECH,EQ,N,1824.25,1808.2,1819.0,1811.85,1812.0,1812.8,836199,1516973904.8,1824.25,1208.55,47463,INE860A01027,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:04.070Z,2024-09-16T12:33:04.070Z,0,,1814.13,16-Sep-2024,
66e42981b0edbcee293080ba,HCLTECH,EQ,N,1820.0,1795.65,1805.0,1812.8,1809.25,1807.6,1599349,2897516998.2,1820.0,1208.55,71229,INE860A01027,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:01:05.084Z,2024-09-13T12:01:05.084Z,0,,1811.69,13-Sep-2024,
66e2d8004316eca79776773a,HCLTECH,EQ,N,1814.2,1777.1,1800.0,1807.6,1795.6,1778.75,3349489,6018567432.9,1817.15,1208.55,138145,INE860A01027,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:01:04.109Z,2024-09-12T12:01:04.109Z,0,,1796.86,12-Sep-2024,
66e18680d885259efc3a7200,HCLTECH,EQ,N,1796.85,1773.7,1778.2,1778.75,1783.2,1779.1,2303930,4108731238.35,1817.15,1208.55,131347,INE860A01027,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:01:04.985Z,2024-09-11T12:01:04.985Z,0,,1783.36,11-Sep-2024,
66e0350039797471f4fb8182,HCLTECH,EQ,N,1789.3,1747.15,1749.45,1779.1,1781.6,1746.75,2307528,4088868154.35,1817.15,1208.55,125459,INE860A01027,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:04.431Z,2024-09-10T12:01:04.431Z,0,,1771.97,10-Sep-2024,
66dee38088e4eec792e11fdf,HCLTECH,EQ,N,1766.3,1741.15,1758.35,1746.75,1748.5,1756.1,1418238,2486268121.15,1817.15,1208.55,73263,INE860A01027,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:01:04.886Z,2024-09-09T12:01:04.886Z,0,,1753.07,09-Sep-2024,
66db0f8e2b22d024b7a602e8,HCLTECH,EQ,N,1795.75,1740.05,1788.0,1756.1,1754.0,1790.55,3351716,5892017836.9,1817.15,1185.0,164239,INE860A01027,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:19:58.804Z,2024-09-06T14:19:58.804Z,0,,1757.91,06-Sep-2024,
