_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
674ef301b75b45d4b721d5d3,TECHM,EQ,N,1761.0,1737.6,1760.0,1749.5,1748.85,1745.95,1824151,3188840874.4,1767.8,1162.95,116407,INE669C01036,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:05.047Z,2024-12-03T12:01:05.047Z,0,,1748.12,03-Dec-2024,
674da17f615625b7cbc6d4c7,TECHM,EQ,N,1748.0,1705.9,1710.0,1745.95,1742.0,1712.3,1370756,2377176253.55,1767.8,1162.95,95736,INE669C01036,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:03.879Z,2024-12-02T12:01:03.879Z,0,,1734.21,02-Dec-2024,
6749acff28197e08105b9fd3,TECHM,EQ,N,1730.0,1700.5,1708.0,1712.3,1713.0,1713.35,1556942,2668929494.5,1767.8,1162.95,99282,INE669C01036,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:03.904Z,2024-11-29T12:01:03.904Z,0,,1714.21,29-Nov-2024,
67485b7fa7fdc58a31a45bb6,TECHM,EQ,N,1760.0,1706.8,1757.0,1713.35,1715.0,1756.8,1787990,3072999386.6,1767.8,1162.95,111446,INE669C01036,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:03.744Z,2024-11-28T12:01:03.744Z,0,,1718.69,28-Nov-2024,
67470a00f336a41b79cc9fcd,TECHM,EQ,N,1767.0,1735.55,1741.0,1756.8,1754.0,1745.4,2088228,3672637135.25,1767.8,1162.95,86396,INE669C01036,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:04.324Z,2024-11-27T12:01:04.324Z,0,,1758.73,27-Nov-2024,
6745b8809492d3b2ecd96c43,TECHM,EQ,N,1762.0,1731.05,1732.6,1745.4,1746.5,1732.6,1291712,2258184400.3,1767.8,1162.95,75621,INE669C01036,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:04.011Z,2024-11-26T12:01:04.011Z,0,,1748.21,26-Nov-2024,
674469581ec3a361a57e33da,TECHM,EQ,N,1767.8,1727.85,1760.0,1732.6,1735.0,1747.45,3913302,6805308113.25,1767.8,1162.95,85168,INE669C01036,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:04.610Z,2024-11-25T12:11:04.610Z,0,,1739.02,25-Nov-2024,
67407280d03d8f75d39185ef,TECHM,EQ,N,1749.85,1702.25,1714.75,1747.45,1744.1,1702.25,2344087,4063150747.0,1761.85,1162.95,104415,INE669C01036,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:04.318Z,2024-11-22T12:01:04.318Z,0,,1733.36,22-Nov-2024,
673f20ffc427908eac8665a7,TECHM,EQ,N,1725.0,1684.8,1712.0,1702.25,1702.5,1699.65,2212146,3763447107.15,1761.85,1162.95,131764,INE669C01036,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:03.534Z,2024-11-21T12:01:03.534Z,0,,1701.27,21-Nov-2024,
673c7e019010cf4f07f8cb12,TECHM,EQ,N,1724.4,1664.1,1664.9,1699.65,1692.05,1660.8,1982317,3383779391.8,1761.85,1162.95,103957,INE669C01036,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:05.222Z,2024-11-19T12:01:05.222Z,0,,1706.98,19-Nov-2024,
673b2c80faddd5a488bc31ff,TECHM,EQ,N,1688.0,1633.25,1684.75,1660.8,1666.0,1687.5,1617013,2680875216.8,1761.85,1162.95,96114,INE669C01036,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:04.409Z,2024-11-18T12:01:04.409Z,0,,1657.92,18-Nov-2024,
6735e6801683f4373c319c04,TECHM,EQ,N,1692.0,1663.0,1663.0,1687.5,1690.0,1675.6,1919974,3232160103.1,1761.85,1128.0,124368,INE669C01036,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:04.796Z,2024-11-14T12:01:04.796Z,0,,1683.44,14-Nov-2024,
673494ffc4f1739d6c1aef0b,TECHM,EQ,N,1689.0,1663.65,1680.0,1675.6,1673.2,1687.0,1063556,1783550626.2,1761.85,1128.0,93616,INE669C01036,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:03.972Z,2024-11-13T12:01:03.972Z,0,,1676.97,13-Nov-2024,
67334380b56f4fdbdb454b53,TECHM,EQ,N,1710.5,1684.0,1710.0,1687.0,1689.3,1704.15,1414446,2398532715.45,1761.85,1128.0,90968,INE669C01036,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:04.427Z,2024-11-12T12:01:04.427Z,0,,1695.74,12-Nov-2024,
6731f200bb3e34645556ab1f,TECHM,EQ,N,1715.45,1666.05,1672.8,1704.15,1705.0,1681.35,1587351,2702074780.95,1761.85,1128.0,88655,INE669C01036,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:04.010Z,2024-11-11T12:01:04.010Z,0,,1702.25,11-Nov-2024,
672dfd7f0f86dc5d9140d4e5,TECHM,EQ,N,1686.45,1650.05,1660.0,1681.35,1677.0,1651.0,1883257,3163396617.1,1761.85,1117.2,131272,INE669C01036,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:03.925Z,2024-11-08T12:01:03.925Z,0,,1679.75,08-Nov-2024,
672cac01bab2770fa29dc90e,TECHM,EQ,N,1715.5,1644.35,1695.0,1651.0,1653.0,1693.55,1285140,2136317574.7,1761.85,1117.2,65564,INE669C01036,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:05.295Z,2024-11-07T12:01:05.295Z,0,,1662.32,07-Nov-2024,
672b5a809de81b39f8c2e0d5,TECHM,EQ,N,1697.75,1635.0,1649.95,1693.55,1693.2,1632.65,3164061,5322141596.1,1761.85,1117.2,119619,INE669C01036,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:04.120Z,2024-11-06T12:01:04.120Z,0,,1682.06,06-Nov-2024,
672a0901cc672e6a7c355832,TECHM,EQ,N,1654.0,1623.8,1638.3,1632.65,1630.8,1638.4,1376651,2250170411.05,1761.85,1117.2,65469,INE669C01036,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:05.119Z,2024-11-05T12:01:05.119Z,0,,1634.52,05-Nov-2024,
6728b780c725bf4f82f75755,TECHM,EQ,N,1640.25,1608.05,1614.0,1638.4,1633.4,1603.65,2746587,4468060181.7,1761.85,1117.2,114629,INE669C01036,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:04.979Z,2024-11-04T12:01:04.979Z,0,,1626.77,04-Nov-2024,
6724fd97249472d7ff1d82ec,TECHM,EQ,N,1619.0,1598.8,1619.0,1603.65,1603.4,1608.65,249236,400683184.1,1761.85,1113.8,14288,INE669C01036,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:03.895Z,2024-11-01T16:11:03.895Z,0,,1607.65,01-Nov-2024,
6723715e01eda0e61eca161e,TECHM,EQ,N,1669.8,1595.55,1666.6,1608.65,1610.15,1684.95,3638913,5866418955.75,1761.85,1113.8,202646,INE669C01036,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:00:30.809Z,2024-10-31T12:00:30.809Z,0,,1612.13,31-Oct-2024,"[{'symbol': 'TECHM', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 15 Per Share', 'exDate': '31-Oct-2024', 'recDate': '01-Nov-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tech Mahindra Limited', 'isin': 'INE669C01028', 'ndEndDate': '-', 'caBroadcastDate': None}]"
67223dadaa99000031f6618d,TECHM,EQ,N,1712.15,1682.25,1704.1,1684.95,1686.0,1698.5,1305424,2207312722.15,1761.85,1113.8,58766,INE669C01036,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T14:07:41.068Z,2024-10-30T14:07:41.068Z,0,,1690.88,30-Oct-2024,
6720e98972782eab7d471de4,TECHM,EQ,N,1724.1,1680.35,1709.0,1698.5,1703.75,1702.55,1499121,2540608494.55,1761.85,1113.8,87296,INE669C01036,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T13:56:25.057Z,2024-10-29T13:56:25.057Z,0,,1694.73,29-Oct-2024,
671f89dde5651d531a11a192,TECHM,EQ,N,1727.95,1693.2,1710.0,1702.55,1705.0,1716.45,1271473,2167140873.15,1761.85,1113.8,103706,INE669C01036,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:55:57.098Z,2024-10-28T12:55:57.098Z,0,,1704.43,28-Oct-2024,
671bceff9a9d50c68bb8cba9,TECHM,EQ,N,1742.4,1710.35,1735.75,1716.45,1711.5,1735.75,1743714,3009712172.6,1761.85,1098.15,122893,INE669C01036,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T17:01:51.756Z,2024-10-25T17:01:51.756Z,0,,1726.04,25-Oct-2024,
671a36ff17c25820608a0903,TECHM,EQ,N,1748.0,1728.05,1735.05,1735.75,1735.75,1735.95,1570443,2727872700.95,1761.85,1098.15,66549,INE669C01036,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:03.864Z,2024-10-24T12:01:03.864Z,0,,1737.01,24-Oct-2024,
6719035b2bfd5a3822f8548e,TECHM,EQ,N,1749.0,1685.6,1696.55,1735.95,1732.85,1696.55,4198781,7272975899.15,1761.85,1098.15,117118,INE669C01036,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T14:08:27.847Z,2024-10-23T14:08:27.847Z,0,,1732.16,23-Oct-2024,
671793def67b3716574bc691,TECHM,EQ,N,1726.95,1691.45,1703.4,1696.55,1692.05,1701.2,2484594,4241126128.1,1761.85,1098.15,129082,INE669C01036,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:00:30.991Z,2024-10-22T12:00:30.991Z,0,,1706.97,22-Oct-2024,
67164260cf7be881468b606f,TECHM,EQ,N,1761.85,1690.05,1745.0,1701.2,1695.2,1687.9,5898020,10165296944.0,1761.85,1098.15,170815,INE669C01036,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:00:32.586Z,2024-10-21T12:00:32.586Z,0,,1723.51,21-Oct-2024,
67124de4c7e16b7ca76a18e2,TECHM,EQ,N,1702.4,1645.6,1695.0,1687.9,1685.15,1699.0,3119646,5252780584.95,1709.9,1098.15,123490,INE669C01036,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:00:36.983Z,2024-10-18T12:00:36.983Z,0,,1683.77,18-Oct-2024,
6710fc80e6e75841271b9bc0,TECHM,EQ,N,1709.9,1656.0,1660.7,1699.0,1707.0,1660.3,3771316,6374711911.2,1709.9,1098.15,99068,INE669C01036,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:04.061Z,2024-10-17T12:01:04.061Z,0,,1690.31,17-Oct-2024,
670faaded77fa3184131bbad,TECHM,EQ,N,1677.45,1652.8,1670.0,1660.3,1661.25,1675.35,1070524,1782645006.6,1703.45,1098.15,62236,INE669C01036,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:00:30.880Z,2024-10-16T12:00:30.880Z,0,,1665.21,16-Oct-2024,
670e597f02ee98bae749bc1b,TECHM,EQ,N,1703.45,1663.5,1700.0,1675.35,1674.15,1692.5,2503380,4197498169.5,1703.45,1098.15,100049,INE669C01036,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:03.868Z,2024-10-15T12:01:03.868Z,0,,1676.73,15-Oct-2024,
670d07df218cd3aa08467121,TECHM,EQ,N,1697.0,1648.0,1648.0,1692.5,1694.5,1647.05,2070051,3485554655.2,1697.0,1098.15,94217,INE669C01036,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:00:31.076Z,2024-10-14T12:00:31.076Z,0,,1683.8,14-Oct-2024,
670913635b07060aa20405f3,TECHM,EQ,N,1650.0,1603.0,1603.0,1647.05,1645.0,1619.7,1019027,1668774843.05,1675.95,1098.15,57756,INE669C01036,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:00:35.926Z,2024-10-11T12:00:35.926Z,0,,1637.62,11-Oct-2024,
6707c1e3bcc6863998dc03ff,TECHM,EQ,N,1675.95,1611.35,1673.0,1619.7,1612.0,1658.8,1518162,2486175090.65,1675.95,1098.15,98404,INE669C01036,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:00:35.593Z,2024-10-10T12:00:35.593Z,0,,1637.62,10-Oct-2024,
670671abd5668df307bac834,TECHM,EQ,N,1669.8,1632.05,1639.0,1658.8,1658.0,1629.1,2177241,3605354345.15,1672.0,1098.15,77667,INE669C01036,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:06:03.579Z,2024-10-09T12:06:03.579Z,0,,1655.93,09-Oct-2024,
67051edfe585360bdf0b5f3e,TECHM,EQ,N,1635.0,1603.6,1625.0,1629.1,1628.4,1618.55,1311331,2130445438.7,1672.0,1098.15,74046,INE669C01036,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:00:31.191Z,2024-10-08T12:00:31.191Z,0,,1624.64,08-Oct-2024,
6703cd5e84bcb9482b8d63e5,TECHM,EQ,N,1632.05,1600.2,1624.95,1618.55,1616.55,1616.45,1619326,2618760957.0,1672.0,1098.15,74678,INE669C01036,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:00:30.149Z,2024-10-07T12:00:30.149Z,0,,1617.19,07-Oct-2024,
66ffd8e19a357fc2127c4589,TECHM,EQ,N,1648.4,1591.0,1591.0,1616.45,1613.0,1604.05,2927576,4759352330.15,1672.0,1098.15,159734,INE669C01036,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:00:33.203Z,2024-10-04T12:00:33.203Z,0,,1625.7,04-Oct-2024,
66fe875ea7a1ef5734dae59f,TECHM,EQ,N,1631.15,1596.15,1615.0,1604.05,1605.0,1625.4,2332279,3761766398.1,1672.0,1098.15,100221,INE669C01036,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:00:30.065Z,2024-10-03T12:00:30.065Z,0,,1612.91,03-Oct-2024,
66fc00dd96001531001f45d1,TECHM,EQ,N,1642.9,1580.0,1580.0,1625.4,1623.0,1577.2,5176596,8413117766.85,1672.0,1098.15,154190,INE669C01036,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:02:05.236Z,2024-10-01T14:02:05.236Z,0,,1625.22,01-Oct-2024,
66fa9f6da30765b9564b6a22,TECHM,EQ,N,1606.0,1567.85,1606.0,1577.2,1578.0,1609.25,3460691,5457283071.4,1672.0,1098.15,95816,INE669C01036,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:05.208Z,2024-09-30T12:54:05.208Z,0,,1576.93,30-Sep-2024,
66f69e5b8133ffd548e9eee9,TECHM,EQ,N,1664.8,1604.55,1625.0,1609.25,1607.0,1606.95,3539822,5748844510.2,1672.0,1098.15,131645,INE669C01036,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:00:27.851Z,2024-09-27T12:00:27.851Z,0,,1624.05,27-Sep-2024,
66f54ce11f8023ee0890bd21,TECHM,EQ,N,1619.85,1596.0,1610.0,1606.95,1604.0,1602.75,2173853,3490912230.6,1672.0,1098.15,114770,INE669C01036,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:00:33.743Z,2024-09-26T12:00:33.743Z,0,,1605.86,26-Sep-2024,
66f3fb648c843f9be03d4a82,TECHM,EQ,N,1643.1,1590.05,1637.1,1602.75,1600.0,1637.1,2505756,4017305539.0,1672.0,1098.15,103537,INE669C01036,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:00:36.268Z,2024-09-25T12:00:36.268Z,0,,1603.23,25-Sep-2024,
66f2a9e2fb85fc5d3621aef9,TECHM,EQ,N,1643.5,1598.1,1601.55,1637.1,1638.75,1607.15,1781972,2887367708.45,1672.0,1098.15,79082,INE669C01036,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:00:34.927Z,2024-09-24T12:00:34.927Z,0,,1620.32,24-Sep-2024,
66f1585e0ca2a9fc5815922e,TECHM,EQ,N,1631.0,1594.5,1624.95,1607.15,1606.2,1622.05,1535902,2464666098.2,1672.0,1098.15,75507,INE669C01036,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:00:30.677Z,2024-09-23T12:00:30.677Z,0,,1604.7,23-Sep-2024,
66ed63dedb9585d60f3feb17,TECHM,EQ,N,1629.3,1582.4,1608.0,1622.05,1626.0,1595.35,3984683,6436849838.9,1672.0,1098.15,183720,INE669C01036,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:00:30.739Z,2024-09-20T12:00:30.739Z,0,,1615.4,20-Sep-2024,
66ec128049a6f647398e3932,TECHM,EQ,N,1635.35,1587.05,1620.0,1595.35,1595.35,1605.4,3032379,4860976852.55,1672.0,1098.15,128046,INE669C01036,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:04.294Z,2024-09-19T12:01:04.294Z,0,,1603.02,19-Sep-2024,
66eac0ffd1f78992c563f408,TECHM,EQ,N,1648.15,1589.0,1648.15,1605.4,1604.8,1651.55,2930297,4692399923.8,1672.0,1098.15,123616,INE669C01036,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.013Z,2024-09-18T12:01:03.013Z,0,,1601.34,18-Sep-2024,
66e96f5ecb6ed3842e30d9f9,TECHM,EQ,N,1672.0,1641.1,1649.0,1651.55,1652.95,1649.0,1499644,2484607466.0,1672.0,1098.15,68915,INE669C01036,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:00:30.346Z,2024-09-17T12:00:30.346Z,0,,1656.8,17-Sep-2024,
66e8257fa074dfbf43a0fb35,TECHM,EQ,N,1670.0,1646.5,1651.1,1649.0,1646.5,1656.05,1060407,1758912932.05,1670.0,1098.15,45748,INE669C01036,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:03.707Z,2024-09-16T12:33:03.707Z,0,,1658.71,16-Sep-2024,
66e4296011bb40f058aa989b,TECHM,EQ,N,1659.9,1638.0,1649.9,1656.05,1655.15,1643.25,1373924,2271856097.9,1665.0,1098.15,58132,INE669C01036,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:00:32.133Z,2024-09-13T12:00:32.133Z,0,,1653.55,13-Sep-2024,
66e2d7e4dbef075ad2db228e,TECHM,EQ,N,1649.6,1606.0,1619.9,1643.25,1644.05,1602.6,2356422,3838715993.25,1665.0,1098.15,114909,INE669C01036,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:00:36.483Z,2024-09-12T12:00:36.483Z,0,,1629.04,12-Sep-2024,
66e18660e81583f334f18565,TECHM,EQ,N,1627.0,1598.1,1612.0,1602.6,1602.45,1607.4,1395340,2249370186.85,1665.0,1098.15,67575,INE669C01036,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:00:32.368Z,2024-09-11T12:00:32.368Z,0,,1612.06,11-Sep-2024,
66e034ff3d8b81798815ab65,TECHM,EQ,N,1613.7,1578.5,1592.0,1607.4,1610.65,1579.2,2541973,4065280845.0,1665.0,1098.15,84629,INE669C01036,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:03.552Z,2024-09-10T12:01:03.552Z,0,,1599.26,10-Sep-2024,
66dee3618f6628da63be3b0a,TECHM,EQ,N,1631.3,1574.75,1623.2,1579.2,1583.0,1623.25,2965098,4745490042.75,1665.0,1098.15,83134,INE669C01036,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:00:33.026Z,2024-09-09T12:00:33.026Z,0,,1600.45,09-Sep-2024,
66db1216216ed5a3186991e0,TECHM,EQ,N,1651.2,1613.95,1639.5,1623.25,1634.3,1639.5,1672937,2723759452.35,1665.0,1098.15,89123,INE669C01036,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:30:46.509Z,2024-09-06T14:30:46.509Z,0,,1628.13,06-Sep-2024,
66d99d605db4cad1ee61fffb,TECHM,EQ,N,1657.9,1632.9,1653.0,1639.5,1637.3,1645.3,1080904,1775094119.25,1665.0,1098.15,65219,INE669C01036,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:00:32.820Z,2024-09-05T12:00:32.820Z,0,,1642.23,05-Sep-2024,
