_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
690ddd0be6c8a010e805d017,HDFCLIFE,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,750.5,731.05,731.05,749.25,750.0,736.05,1709430,1269653064.15,820.75,584.3,48275,INE795G01014,2025-11-07T11:50:35.651Z,2025-11-07T11:50:35.651Z,0,,742.73,07-Nov-2025,
690c8b8bc7708cc5546ddf1b,HDFCLIFE,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,746.8,734.6,738.85,736.05,736.0,742.45,1640119,1212170126.45,820.75,584.3,53702,INE795G01014,2025-11-06T11:50:35.093Z,2025-11-06T11:50:35.093Z,0,,739.07,06-Nov-2025,
6909e88afe0d3389daeb0f64,HDFCLIFE,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,748.65,734.2,736.0,742.45,742.8,736.0,2311438,1717655131.55,820.75,584.3,74115,INE795G01014,2025-11-04T11:50:34.967Z,2025-11-04T11:50:34.967Z,0,,743.11,04-Nov-2025,
6908970ac1b16834c4889776,HDFCLIFE,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,737.95,728.45,730.0,736.0,737.0,731.85,2222765,1633993719.15,820.75,584.3,75995,INE795G01014,2025-11-03T11:50:34.507Z,2025-11-03T11:50:34.507Z,0,,735.12,03-Nov-2025,
6904a28b2b1839c310c8a84b,HDFCLIFE,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,748.6,730.05,745.0,731.85,731.0,746.6,2584942,1904019174.05,820.75,584.3,64829,INE795G01014,2025-10-31T11:50:35.429Z,2025-10-31T11:50:35.429Z,0,,736.58,31-Oct-2025,
6903510a890180d4edc1ecd5,HDFCLIFE,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,761.2,744.05,758.0,746.6,746.0,761.3,1517376,1135573865.15,820.75,584.3,43849,INE795G01014,2025-10-30T11:50:34.548Z,2025-10-30T11:50:34.548Z,0,,748.38,30-Oct-2025,
6901ff8b80deb7a89fdb5b6a,HDFCLIFE,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,763.4,749.0,750.2,761.3,760.45,747.0,2270288,1722394282.6,820.75,584.3,67019,INE795G01014,2025-10-29T11:50:35.863Z,2025-10-29T11:50:35.863Z,0,,758.67,29-Oct-2025,
6900ae653db178cda4caf9e6,HDFCLIFE,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,748.9,735.55,736.0,747.0,747.0,737.25,3859058,2869672268.2,820.75,584.3,110060,INE795G01014,2025-10-28T11:52:05.037Z,2025-10-28T11:52:05.037Z,0,,743.62,28-Oct-2025,
68ff5c8eb9e09d639ebcdbdc,HDFCLIFE,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,743.55,732.3,734.95,737.25,738.0,734.95,3739804,2757055135.8,820.75,584.3,66429,INE795G01014,2025-10-27T11:50:38.277Z,2025-10-27T11:50:38.277Z,0,,737.22,27-Oct-2025,
68fb680b30dca008e312ada7,HDFCLIFE,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,745.5,733.8,743.6,734.95,735.9,743.65,2349228,1731854566.75,820.75,584.3,57103,INE795G01014,2025-10-24T11:50:35.203Z,2025-10-24T11:50:35.203Z,0,,737.2,24-Oct-2025,
68fa168ab2b2b957aea089da,HDFCLIFE,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,752.55,742.7,745.0,743.65,743.6,743.7,3312072,2471406420.0,820.75,584.3,85534,INE795G01014,2025-10-23T11:50:34.974Z,2025-10-23T11:50:34.974Z,0,,746.18,23-Oct-2025,
68f767d26bcbd791ba6751f9,HDFCLIFE,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,746.4,740.6,740.6,743.7,743.5,742.25,119115,88659734.7,820.75,584.3,5920,INE795G01014,2025-10-21T11:00:34.254Z,2025-10-21T11:00:34.254Z,0,,744.32,21-Oct-2025,
68f6220a1c43338139b50b63,HDFCLIFE,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,753.9,737.55,751.9,742.25,743.0,745.95,2361964,1753395151.85,820.75,584.3,64801,INE795G01014,2025-10-20T11:50:34.688Z,2025-10-20T11:50:34.688Z,0,,742.35,20-Oct-2025,
68f22d8af494551cf810c00a,HDFCLIFE,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,749.5,736.05,740.75,745.95,745.5,742.85,4205888,3131491202.45,820.75,584.3,96616,INE795G01014,2025-10-17T11:50:34.279Z,2025-10-17T11:50:34.279Z,0,,744.55,17-Oct-2025,
68f0dbed42599ba2299ce5a1,HDFCLIFE,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,759.95,726.0,759.95,742.85,743.0,761.15,10209104,7587537753.35,820.75,584.3,210283,INE795G01014,2025-10-16T11:50:05.394Z,2025-10-16T11:50:05.394Z,0,,743.21,16-Oct-2025,
68ef8b5ca2687b7d47c1ca83,HDFCLIFE,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,763.7,743.55,744.7,761.15,761.8,743.55,2764842,2095546628.3,820.75,584.3,75690,INE795G01014,2025-10-15T11:54:04.597Z,2025-10-15T11:54:04.597Z,0,,757.93,15-Oct-2025,
68ee3b08280e7792ce8d66ad,HDFCLIFE,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,748.15,739.65,746.95,743.55,743.55,746.55,3412592,2535454032.1,820.75,584.3,118323,INE795G01014,2025-10-14T11:59:04.507Z,2025-10-14T11:59:04.507Z,0,,742.97,14-Oct-2025,
68ed373a2144793e57080147,HDFCLIFE,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,750.0,742.15,742.2,746.55,746.95,747.3,1676403,1252193625.2,820.75,584.3,66610,INE795G01014,2025-10-13T17:30:34.786Z,2025-10-13T17:30:34.786Z,0,,746.95,13-Oct-2025,
68ebbb6cfc3b8e0c195f5b31,HDFCLIFE,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,759.7,743.6,754.9,747.3,748.8,754.35,2771300,2082430789.15,820.75,584.3,71145,,2025-10-12T14:30:04.094Z,2025-10-12T14:30:04.094Z,0,,751.43,10-Oct-2025,
68e7a18a65acef345994915f,HDFCLIFE,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,757.45,742.0,746.1,754.35,753.7,747.3,4476278,3351243166.75,820.75,584.3,77357,INE795G01014,2025-10-09T11:50:34.440Z,2025-10-09T11:50:34.440Z,0,,748.67,09-Oct-2025,
68e6500a4fab3216508cd348,HDFCLIFE,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,757.05,742.7,755.6,747.3,750.3,755.6,2259319,1690864723.4,820.75,584.3,70161,INE795G01014,2025-10-08T11:50:34.794Z,2025-10-08T11:50:34.794Z,0,,748.4,08-Oct-2025,
68e4fe8a8b31a902e6622a21,HDFCLIFE,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,770.0,753.1,767.0,755.6,756.5,763.05,3289846,2494653892.9,820.75,584.3,80336,INE795G01014,2025-10-07T11:50:34.512Z,2025-10-07T11:50:34.512Z,0,,758.29,07-Oct-2025,
68e3ad0a697b39ba8e8fc73d,HDFCLIFE,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,764.7,752.65,755.2,763.05,763.3,759.2,1323764,1003993503.7,820.75,584.3,59065,INE795G01014,2025-10-06T11:50:34.456Z,2025-10-06T11:50:34.456Z,0,,758.44,06-Oct-2025,
68dfb88a5fe07ab51887dd6f,HDFCLIFE,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,767.15,754.95,756.65,759.2,760.0,764.0,5421803,4117995962.85,820.75,584.3,91648,INE795G01014,2025-10-03T11:50:34.328Z,2025-10-03T11:50:34.328Z,0,,759.53,03-Oct-2025,
68dd158abc643bf298287ed0,HDFCLIFE,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,766.75,748.95,753.2,764.0,762.75,756.45,1540724,1167263023.25,820.75,584.3,62802,INE795G01014,2025-10-01T11:50:34.803Z,2025-10-01T11:50:34.803Z,0,,757.61,01-Oct-2025,
68dbb9614516e6c816bea313,HDFCLIFE,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,761.65,750.6,757.0,756.45,755.3,756.6,3435577,2596571028.85,820.75,584.3,99896,,2025-09-30T11:05:05.899Z,2025-09-30T11:05:05.899Z,0,,755.79,30-Sep-2025,
68da72a8446826358e817d2f,HDFCLIFE,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,768.95,754.4,762.0,756.6,756.25,764.4,3463773,2627606433.65,820.75,584.3,76493,INE795G01014,2025-09-29T11:51:04.861Z,2025-09-29T11:51:04.861Z,0,,758.6,29-Sep-2025,
68d67e28681dbd0cbf670121,HDFCLIFE,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,775.45,762.2,766.6,764.4,764.0,765.05,2956314,2270118124.7,820.75,584.3,73939,INE795G01014,2025-09-26T11:51:04.449Z,2025-09-26T11:51:04.449Z,0,,767.89,26-Sep-2025,
68d531d0cf29495a78aa9c49,HDFCLIFE,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,769.95,758.75,768.0,765.05,768.0,770.25,2080916,1591327095.2,820.75,584.3,91371,INE795G01014,2025-09-25T12:13:04.238Z,2025-09-25T12:13:04.238Z,0,,764.72,25-Sep-2025,
68d3db0b470c248087310879,HDFCLIFE,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,775.6,768.05,771.25,770.25,768.45,775.05,1102305,849813376.95,820.75,584.3,65507,INE795G01014,2025-09-24T11:50:35.498Z,2025-09-24T11:50:35.498Z,0,,770.94,24-Sep-2025,
68d289a84eee09fba328394a,HDFCLIFE,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,791.5,774.0,787.45,775.05,775.9,787.8,2220802,1725937544.35,820.75,584.3,76093,INE795G01014,2025-09-23T11:51:04.445Z,2025-09-23T11:51:04.445Z,0,,777.17,23-Sep-2025,
68d1380a4d1e95e847ba886f,HDFCLIFE,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,796.9,783.5,786.8,787.8,787.05,782.2,1976223,1559615156.75,820.75,584.3,46962,INE795G01014,2025-09-22T11:50:34.555Z,2025-09-22T11:50:34.555Z,0,,789.19,22-Sep-2025,
68cd438a111577d324d53295,HDFCLIFE,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,793.65,780.5,786.8,782.2,785.0,784.6,3634175,2855198481.35,820.75,584.3,63619,INE795G01014,2025-09-19T11:50:34.139Z,2025-09-19T11:50:34.139Z,0,,785.65,19-Sep-2025,
68cbf2291b7d4fa299ef3760,HDFCLIFE,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,789.65,766.2,766.2,784.6,785.1,768.05,4824420,3780471628.0,820.75,584.3,81397,INE795G01014,2025-09-18T11:51:05.904Z,2025-09-18T11:51:05.904Z,0,,783.61,18-Sep-2025,
68caa08afb26028c35260e67,HDFCLIFE,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,776.95,762.8,775.05,768.05,766.0,774.35,2329049,1790791093.15,820.75,584.3,64104,INE795G01014,2025-09-17T11:50:34.960Z,2025-09-17T11:50:34.960Z,0,,768.89,17-Sep-2025,
68c94f0ae75d550ed43a1a60,HDFCLIFE,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,781.6,770.1,776.85,774.35,773.05,777.2,1758601,1362427928.2,820.75,584.3,49089,INE795G01014,2025-09-16T11:50:34.311Z,2025-09-16T11:50:34.311Z,0,,774.72,16-Sep-2025,
68c7fd896dc6c52cf553c571,HDFCLIFE,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,780.0,771.6,775.0,777.2,776.05,779.65,1362719,1058648121.65,820.75,584.3,40761,INE795G01014,2025-09-15T11:50:33.862Z,2025-09-15T11:50:33.862Z,0,,776.86,15-Sep-2025,
68c4133c64d438419958dcd4,HDFCLIFE,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,781.45,770.15,775.7,779.65,777.8,774.25,2259316,1759091781.4,820.75,584.3,49225,INE795G01014,2025-09-12T12:34:04.191Z,2025-09-12T12:34:04.191Z,0,,778.59,12-Sep-2025,
68c2b76c32ffc7f8972d447a,HDFCLIFE,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,779.3,771.2,777.95,774.25,775.7,777.6,1238513,959434564.65,820.75,584.3,35017,INE795G01014,2025-09-11T11:50:04.571Z,2025-09-11T11:50:04.571Z,0,,774.67,11-Sep-2025,
68c166096970da2e5a74501d,HDFCLIFE,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,778.65,760.0,763.0,777.6,777.9,761.1,2301647,1780110668.9,820.75,584.3,66078,INE795G01014,2025-09-10T11:50:33.996Z,2025-09-10T11:50:33.996Z,0,,773.41,10-Sep-2025,
68c038c0b0b4ffb3df6a95d5,HDFCLIFE,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,762.9,752.35,755.0,761.1,762.35,753.75,2393107,1813205826.15,820.75,584.3,49831,,2025-09-09T14:25:04.508Z,2025-09-09T14:25:04.508Z,0,,757.68,09-Sep-2025,
68bec2ec0b01a3712bb1064e,HDFCLIFE,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,763.2,748.5,762.3,753.75,756.9,759.55,3455695,2608129484.55,820.75,584.3,99319,INE795G01014,2025-09-08T11:50:04.507Z,2025-09-08T11:50:04.507Z,0,,754.73,08-Sep-2025,
68bb097da4b5ac517560aba6,HDFCLIFE,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,773.0,753.4,764.0,759.55,760.05,754.25,3234619,2459237626.75,820.75,584.3,69469,INE795G01014,2025-09-05T16:02:05.050Z,2025-09-05T16:02:05.050Z,0,,760.29,05-Sep-2025,
68b97d0b144df03b279c1336,HDFCLIFE,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,803.0,750.05,803.0,754.25,754.55,776.45,10041489,7774274730.3,820.75,584.3,213419,INE795G01014,2025-09-04T11:50:35.618Z,2025-09-04T11:50:35.618Z,0,,774.22,04-Sep-2025,
68b82b8adab4fd024737329d,HDFCLIFE,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,787.5,770.7,783.0,776.45,777.25,782.75,1879623,1457381862.5,820.75,584.3,82534,INE795G01014,2025-09-03T11:50:34.844Z,2025-09-03T11:50:34.844Z,0,,775.36,03-Sep-2025,
68b6da0ac9b1be460f9e9c24,HDFCLIFE,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,795.75,777.25,780.0,782.75,783.5,781.8,2957512,2328709235.1,820.75,584.3,98387,INE795G01014,2025-09-02T11:50:34.544Z,2025-09-02T11:50:34.544Z,0,,787.39,02-Sep-2025,
68b5888a36f777af4e635633,HDFCLIFE,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,785.0,771.5,772.05,781.8,780.0,772.05,2218344,1732393281.05,820.75,584.3,72828,INE795G01014,2025-09-01T11:50:34.827Z,2025-09-01T11:50:34.827Z,0,,780.94,01-Sep-2025,
68b195556984b0cf83d9ec9b,HDFCLIFE,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,778.45,766.65,776.0,772.05,774.4,775.35,1865283,1441190876.4,820.75,584.3,87857,INE795G01014,2025-08-29T11:56:05.511Z,2025-08-29T11:56:05.511Z,0,,772.64,29-Aug-2025,
68b0428a0db61e03571f5541,HDFCLIFE,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,788.9,771.0,775.5,775.35,774.6,776.6,2892634,2253721951.5,820.75,584.3,146869,INE795G01014,2025-08-28T11:50:34.282Z,2025-08-28T11:50:34.282Z,0,,779.12,28-Aug-2025,
68ada0d572b71c7a40e3c1cb,HDFCLIFE,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,792.0,770.5,786.05,776.6,773.8,787.0,5054056,3926899645.15,820.75,584.3,231068,INE795G01014,2025-08-26T11:56:05.024Z,2025-08-26T11:56:05.024Z,0,,776.98,26-Aug-2025,
68ac4e0a466d10a110261511,HDFCLIFE,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,791.95,785.35,788.75,787.0,787.0,788.75,2326398,1832916991.55,820.75,584.3,71906,INE795G01014,2025-08-25T11:50:34.027Z,2025-08-25T11:50:34.027Z,0,,787.88,25-Aug-2025,
68a8598bc3b602d35593ebe6,HDFCLIFE,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,795.0,786.6,793.8,788.75,789.5,795.45,1331814,1052716599.9,820.75,584.3,70309,INE795G01014,2025-08-22T11:50:35.431Z,2025-08-22T11:50:35.431Z,0,,790.44,22-Aug-2025,
68a708a0baabef58bb53af80,HDFCLIFE,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,807.0,791.4,792.5,795.45,793.55,796.55,2142925,1712079589.65,820.75,584.3,59684,INE795G01014,2025-08-21T11:53:04.536Z,2025-08-21T11:53:04.536Z,0,,798.95,21-Aug-2025,
68a5b68a3461305d206f111c,HDFCLIFE,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,801.85,792.6,793.05,796.55,796.0,793.75,1097339,875062385.15,820.75,584.3,67406,INE795G01014,2025-08-20T11:50:34.971Z,2025-08-20T11:50:34.971Z,0,,797.44,20-Aug-2025,
68a4650b1fcc43cdd829ec2d,HDFCLIFE,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,796.1,785.2,791.8,793.75,794.0,791.0,1531303,1211401030.1,820.75,584.3,85482,INE795G01014,2025-08-19T11:50:35.360Z,2025-08-19T11:50:35.360Z,0,,791.09,19-Aug-2025,
68a314d46372ff25ee4c5ab3,HDFCLIFE,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,815.0,789.1,809.0,791.0,789.2,788.75,3954373,3170184366.8,820.75,584.3,110083,INE795G01014,2025-08-18T11:56:04.918Z,2025-08-18T11:56:04.918Z,0,,801.69,18-Aug-2025,
689dcd8b89d07d3f393442b8,HDFCLIFE,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,790.75,777.95,778.75,788.75,788.0,776.6,2861621,2254176551.3,820.75,584.3,116806,INE795G01014,2025-08-14T11:50:35.261Z,2025-08-14T11:50:35.261Z,0,,787.73,14-Aug-2025,
689c7c0b06a1ea1f015bb3c5,HDFCLIFE,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,783.7,763.6,765.85,776.6,778.0,766.2,1720968,1337826259.65,820.75,584.3,73134,INE795G01014,2025-08-13T11:50:35.795Z,2025-08-13T11:50:35.795Z,0,,777.37,13-Aug-2025,
689b2a8c8689a1f01b537fd7,HDFCLIFE,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,772.95,758.35,764.75,766.2,765.0,764.75,1996036,1530338863.0,820.75,584.3,47906,INE795G01014,2025-08-12T11:50:36.159Z,2025-08-12T11:50:36.159Z,0,,766.69,12-Aug-2025,
6899d90ada4f1ef6d919f05f,HDFCLIFE,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,765.85,753.7,763.5,764.75,765.0,761.55,1719052,1307455654.2,820.75,584.3,78356,INE795G01014,2025-08-11T11:50:34.935Z,2025-08-11T11:50:34.935Z,0,,760.57,11-Aug-2025,
6895e48a141cbffb39b48612,HDFCLIFE,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,764.5,756.0,756.0,761.55,759.8,755.7,2210684,1681091404.4,820.75,584.3,54764,INE795G01014,2025-08-08T11:50:34.600Z,2025-08-08T11:50:34.600Z,0,,760.44,08-Aug-2025,
6894930a141cbffb39b419e9,HDFCLIFE,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,757.65,747.05,747.05,755.7,757.05,752.55,1423219,1072468697.5,820.75,584.3,60762,INE795G01014,2025-08-07T11:50:34.661Z,2025-08-07T11:50:34.661Z,0,,753.55,07-Aug-2025,
6893418b63b93af277eefef1,HDFCLIFE,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,755.0,734.1,734.1,752.55,752.4,738.5,1797969,1343121340.5,820.75,584.3,56070,INE795G01014,2025-08-06T11:50:35.444Z,2025-08-06T11:50:35.444Z,0,,747.02,06-Aug-2025,
6891f00de60d74bfc262d4b1,HDFCLIFE,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,742.25,731.65,735.8,738.5,737.65,739.8,1988095,1463663850.25,820.75,584.3,70677,INE795G01014,2025-08-05T11:50:37.602Z,2025-08-05T11:50:37.602Z,0,,736.21,05-Aug-2025,
68909e8aba75b9d5f888039b,HDFCLIFE,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,747.55,732.15,741.5,739.8,741.45,741.7,2555375,1890762730.7,820.75,584.3,68425,INE795G01014,2025-08-04T11:50:34.784Z,2025-08-04T11:50:34.784Z,0,,739.92,04-Aug-2025,
688f726d5aefb2864d0ee6cd,HDFCLIFE,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,756.35,740.1,752.55,741.7,741.95,755.5,1697685,1269363532.55,820.75,584.3,55148,,2025-08-03T14:30:05.209Z,2025-08-03T14:30:05.209Z,0,,747.7,01-Aug-2025,
688b588b9492fc935d452594,HDFCLIFE,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,761.25,746.0,746.0,755.5,757.0,757.45,1783473,1348293897.15,820.75,584.3,81297,INE795G01014,2025-07-31T11:50:35.577Z,2025-07-31T11:50:35.577Z,0,,755.99,31-Jul-2025,
688a070bc451c0ecc366675f,HDFCLIFE,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,762.0,750.0,752.3,757.45,755.5,756.35,2011152,1521732570.1,820.75,584.3,76042,INE795G01014,2025-07-30T11:50:35.505Z,2025-07-30T11:50:35.505Z,0,,756.65,30-Jul-2025,
6888b58baf5116d0b853bec2,HDFCLIFE,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,765.0,755.1,762.0,756.35,756.5,761.2,1129341,858596323.1,820.75,584.3,49692,INE795G01014,2025-07-29T11:50:35.078Z,2025-07-29T11:50:35.078Z,0,,760.26,29-Jul-2025,
6887640aaaf2cbd062133018,HDFCLIFE,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,769.8,756.55,762.0,761.2,761.4,762.35,1509806,1152995046.45,820.75,584.3,59322,INE795G01014,2025-07-28T11:50:34.886Z,2025-07-28T11:50:34.886Z,0,,763.67,28-Jul-2025,
68839e88b1cee4562259136a,HDFCLIFE,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,766.5,751.1,752.85,762.35,760.1,757.3,1708286,1298209617.9,820.75,584.3,55080,,2025-07-25T15:11:04.021Z,2025-07-25T15:11:04.021Z,0,,759.95,25-Jul-2025,
68835ccab1cee4562258c0fc,HDFCLIFE,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,766.35,756.0,762.0,757.3,758.15,762.5,1258684,957889753.6,820.75,584.3,59708,,2025-07-25T10:30:34.135Z,2025-07-25T10:30:34.135Z,0,,761.02,24-Jul-2025,
6880fdc2b1cee45622574376,HDFCLIFE,EQ,N,2025-07-23,2025-07-22T18:30:00.000Z,768.3,758.1,765.0,762.5,762.65,763.3,1312711,1001047127.95,820.75,584.3,41508,,2025-07-23T15:20:34.095Z,2025-07-23T15:20:34.095Z,0,,762.58,23-Jul-2025,
687fad505063d21edf988f4d,HDFCLIFE,EQ,N,2025-07-22,2025-07-21T18:30:00.000Z,768.55,751.55,752.0,763.3,762.55,752.3,4334529,3299098387.5,820.75,584.3,87026,,2025-07-22T15:25:04.581Z,2025-07-22T15:25:04.581Z,0,,761.12,22-Jul-2025,
