_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6904a28a2b1839c310c8a25f,NMDC,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,76.24,75.13,75.55,75.79,75.7,75.89,12203341,923823180.21,248.49,59.53,41734,INE584A01023,2025-10-31T11:50:34.813Z,2025-10-31T11:50:34.813Z,0,,75.7,31-Oct-2025,
69035109890180d4edc1e69d,NMDC,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,77.1,75.61,76.46,75.89,75.96,76.7,11611890,884165509.46,248.49,59.53,44447,INE584A01023,2025-10-30T11:50:33.835Z,2025-10-30T11:50:33.835Z,0,,76.14,30-Oct-2025,
6901ff8b80deb7a89fdb54eb,NMDC,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,77.65,74.67,75.25,76.7,76.65,74.63,39446606,3021778914.59,248.49,59.53,88607,INE584A01023,2025-10-29T11:50:35.173Z,2025-10-29T11:50:35.173Z,0,,76.6,29-Oct-2025,
6900ae643db178cda4caf7de,NMDC,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,75.0,74.2,74.22,74.63,74.61,74.37,9718669,724909088.05,248.49,59.53,35243,INE584A01023,2025-10-28T11:52:04.462Z,2025-10-28T11:52:04.462Z,0,,74.59,28-Oct-2025,
68ff5c8db9e09d639ebcd5c7,NMDC,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,75.23,73.89,74.5,74.37,74.43,74.19,13500697,1003926678.03,248.49,59.53,30994,INE584A01023,2025-10-27T11:50:37.640Z,2025-10-27T11:50:37.640Z,0,,74.36,27-Oct-2025,
68fb680a30dca008e312a6fb,NMDC,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,75.25,74.07,74.75,74.19,74.15,74.19,16392360,1224247120.58,248.49,59.53,38958,INE584A01023,2025-10-24T11:50:34.525Z,2025-10-24T11:50:34.525Z,0,,74.68,24-Oct-2025,
68fa168ab2b2b957aea087cd,NMDC,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,75.49,72.88,75.49,74.19,74.25,75.61,20156523,1489835120.2,248.49,59.53,61381,INE584A01023,2025-10-23T11:50:34.399Z,2025-10-23T11:50:34.399Z,0,,73.91,23-Oct-2025,
68f767d16bcbd791ba67502e,NMDC,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,76.19,75.31,75.8,75.61,75.69,75.24,3318059,251002202.0,248.49,59.53,17601,INE584A01023,2025-10-21T11:00:33.739Z,2025-10-21T11:00:33.739Z,0,,75.65,21-Oct-2025,
68f6220a1c43338139b50959,NMDC,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,75.75,74.43,75.44,75.24,75.31,74.91,10515886,789941066.11,248.49,59.53,44415,INE584A01023,2025-10-20T11:50:34.138Z,2025-10-20T11:50:34.138Z,0,,75.12,20-Oct-2025,
68f22d89f494551cf810be0b,NMDC,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,76.18,74.62,75.9,74.91,74.85,75.88,10435903,786565484.27,248.49,59.53,38991,INE584A01023,2025-10-17T11:50:33.716Z,2025-10-17T11:50:33.716Z,0,,75.37,17-Oct-2025,
68f0dbec42599ba2299ce389,NMDC,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,76.85,75.66,76.81,75.88,75.81,76.71,7993203,607813084.86,248.49,59.53,28061,INE584A01023,2025-10-16T11:50:04.773Z,2025-10-16T11:50:04.773Z,0,,76.04,16-Oct-2025,
68ef8b5ba2687b7d47c1c85f,NMDC,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,77.13,75.82,76.01,76.71,76.7,76.13,16267362,1246512563.33,248.49,59.53,38851,INE584A01023,2025-10-15T11:54:03.959Z,2025-10-15T11:54:03.959Z,0,,76.63,15-Oct-2025,
68ee3b07280e7792ce8d644c,NMDC,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,77.77,75.74,77.34,76.13,75.96,77.15,17196512,1316895094.35,248.49,59.53,53208,INE584A01023,2025-10-14T11:59:03.795Z,2025-10-14T11:59:03.795Z,0,,76.58,14-Oct-2025,
68ed373a2144793e5707fb50,NMDC,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,77.35,76.35,77.0,77.15,77.15,77.13,10600238,814756519.61,248.49,59.53,39793,INE584A01023,2025-10-13T17:30:34.164Z,2025-10-13T17:30:34.164Z,0,,76.86,13-Oct-2025,
68ebbb6cfc3b8e0c195f5e68,NMDC,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,79.11,76.63,78.94,77.13,77.15,78.8,24502958,1891682953.41,248.49,59.53,69127,,2025-10-12T14:30:04.980Z,2025-10-12T14:30:04.980Z,0,,77.2,10-Oct-2025,
68e7a18965acef3459948f63,NMDC,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,79.24,76.49,76.49,78.8,78.82,76.23,33869311,2653462968.36,248.49,59.53,91154,INE584A01023,2025-10-09T11:50:33.874Z,2025-10-09T11:50:33.874Z,0,,78.34,09-Oct-2025,
68e6500a4fab3216508cd148,NMDC,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,77.4,75.84,76.5,76.23,76.3,76.09,21657726,1657604296.59,248.49,59.53,57291,INE584A01023,2025-10-08T11:50:34.195Z,2025-10-08T11:50:34.195Z,0,,76.54,08-Oct-2025,
68e4fe898b31a902e662281e,NMDC,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,76.89,75.64,76.1,76.09,76.07,76.06,12906646,982687880.69,248.49,59.53,56541,INE584A01023,2025-10-07T11:50:33.926Z,2025-10-07T11:50:33.926Z,0,,76.14,07-Oct-2025,
68e3ad09697b39ba8e8fc534,NMDC,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,77.7,75.64,77.59,76.06,76.13,77.1,12328968,940836654.54,248.49,59.53,43839,INE584A01023,2025-10-06T11:50:33.763Z,2025-10-06T11:50:33.763Z,0,,76.31,06-Oct-2025,
68dfb8895fe07ab51887d747,NMDC,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,77.98,76.09,76.61,77.1,77.17,76.16,31195027,2405801509.83,248.49,59.53,70900,INE584A01023,2025-10-03T11:50:33.659Z,2025-10-03T11:50:33.659Z,0,,77.12,03-Oct-2025,
68dd158abc643bf29828789e,NMDC,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,77.3,75.51,76.58,76.16,76.25,76.35,16301242,1242548211.41,248.49,59.53,45880,INE584A01023,2025-10-01T11:50:34.131Z,2025-10-01T11:50:34.131Z,0,,76.22,01-Oct-2025,
68dbb9624516e6c816beacad,NMDC,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,76.6,75.25,75.45,76.35,76.58,75.03,32158354,2441130616.11,248.49,59.53,84155,,2025-09-30T11:05:06.632Z,2025-09-30T11:05:06.632Z,0,,75.91,30-Sep-2025,
68da72a8446826358e817b2d,NMDC,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,76.2,74.54,75.24,75.03,75.0,74.99,15751009,1184811912.37,248.49,59.53,57249,INE584A01023,2025-09-29T11:51:04.257Z,2025-09-29T11:51:04.257Z,0,,75.22,29-Sep-2025,
68d67e27681dbd0cbf66fb41,NMDC,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,76.45,74.82,76.24,74.99,75.05,76.38,24363080,1839778888.25,248.49,59.53,68599,INE584A01023,2025-09-26T11:51:03.861Z,2025-09-26T11:51:03.861Z,0,,75.52,26-Sep-2025,
68d531cfcf29495a78aa968c,NMDC,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,78.0,76.23,77.4,76.38,76.34,77.2,20472893,1575389298.02,248.49,59.53,49570,INE584A01023,2025-09-25T12:13:03.648Z,2025-09-25T12:13:03.648Z,0,,76.95,25-Sep-2025,
68d3db0a470c24808731029c,NMDC,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,78.45,76.75,78.35,77.2,77.15,78.1,26152793,2031083565.74,248.49,59.53,88237,INE584A01023,2025-09-24T11:50:34.905Z,2025-09-24T11:50:34.905Z,0,,77.66,24-Sep-2025,
68d289a74eee09fba3283350,NMDC,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,78.38,76.51,76.88,78.1,78.3,76.86,32011480,2486228291.91,248.49,59.53,71922,INE584A01023,2025-09-23T11:51:03.844Z,2025-09-23T11:51:03.844Z,0,,77.67,23-Sep-2025,
68d138094d1e95e847ba81a3,NMDC,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,77.57,76.25,76.68,76.86,76.88,76.53,21600325,1663394404.66,248.49,59.53,47529,INE584A01023,2025-09-22T11:50:33.884Z,2025-09-22T11:50:33.884Z,0,,77.01,22-Sep-2025,
68cd4389111577d324d53079,NMDC,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,77.73,76.4,76.88,76.53,76.6,76.73,29974960,2310232114.31,248.49,59.53,69891,INE584A01023,2025-09-19T11:50:33.694Z,2025-09-19T11:50:33.694Z,0,,77.07,19-Sep-2025,
68cbf2291b7d4fa299ef3570,NMDC,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,77.1,75.48,75.69,76.73,77.0,75.69,16353475,1247136475.76,248.49,59.53,45187,INE584A01023,2025-09-18T11:51:05.485Z,2025-09-18T11:51:05.485Z,0,,76.26,18-Sep-2025,
68caa08afb26028c35260c69,NMDC,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,76.43,75.26,75.58,75.69,75.62,75.44,11497372,871235938.04,248.49,59.53,46584,INE584A01023,2025-09-17T11:50:34.399Z,2025-09-17T11:50:34.399Z,0,,75.78,17-Sep-2025,
68c94f09e75d550ed43a147b,NMDC,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,75.8,75.02,75.7,75.44,75.53,75.51,11888159,896737188.46,248.49,59.53,36889,INE584A01023,2025-09-16T11:50:33.743Z,2025-09-16T11:50:33.743Z,0,,75.43,16-Sep-2025,
68c7fd896dc6c52cf553c36a,NMDC,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,76.94,75.3,76.8,75.51,75.49,76.47,15014701,1143684476.96,248.49,59.53,53980,INE584A01023,2025-09-15T11:50:33.288Z,2025-09-15T11:50:33.288Z,0,,76.17,15-Sep-2025,
68c4133b64d438419958d6c6,NMDC,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,76.78,75.39,76.0,76.47,76.35,75.87,29848592,2268323405.28,248.49,59.53,52210,INE584A01023,2025-09-12T12:34:03.636Z,2025-09-12T12:34:03.636Z,0,,75.99,12-Sep-2025,
68c2b76b32ffc7f8972d3dfb,NMDC,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,76.48,75.0,75.51,75.87,75.86,75.28,19643352,1489246048.22,248.49,59.53,58367,INE584A01023,2025-09-11T11:50:03.934Z,2025-09-11T11:50:03.934Z,0,,75.81,11-Sep-2025,
68c166096970da2e5a744df3,NMDC,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,75.45,74.31,75.25,75.28,75.28,74.66,19334369,1450801450.56,248.49,59.53,57998,INE584A01023,2025-09-10T11:50:33.384Z,2025-09-10T11:50:33.384Z,0,,75.04,10-Sep-2025,
68c038c1b0b4ffb3df6a9f87,NMDC,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,75.09,73.61,75.0,74.66,74.6,74.51,39250424,2919056253.35,248.49,59.53,52354,,2025-09-09T14:25:05.459Z,2025-09-09T14:25:05.459Z,0,,74.37,09-Sep-2025,
68bec2eb0b01a3712bb100b6,NMDC,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,75.51,74.35,75.1,74.51,74.35,74.53,15940641,1194083173.33,248.49,59.53,51591,INE584A01023,2025-09-08T11:50:03.964Z,2025-09-08T11:50:03.964Z,0,,74.91,08-Sep-2025,
68bb097ca4b5ac517560a607,NMDC,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,74.69,72.82,73.55,74.53,74.58,73.43,16821803,1241984838.31,248.49,59.53,41258,INE584A01023,2025-09-05T16:02:04.470Z,2025-09-05T16:02:04.470Z,0,,73.83,05-Sep-2025,
68b97d0a144df03b279c113b,NMDC,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,74.9,73.01,74.9,73.43,73.43,74.29,17518719,1288585465.93,248.49,59.53,39842,INE584A01023,2025-09-04T11:50:34.976Z,2025-09-04T11:50:34.976Z,0,,73.55,04-Sep-2025,
68b82b8adab4fd0247373092,NMDC,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,74.5,73.16,73.16,74.29,74.2,72.8,34305181,2537723251.51,248.49,59.53,73640,INE584A01023,2025-09-03T11:50:34.240Z,2025-09-03T11:50:34.240Z,0,,73.97,03-Sep-2025,
68b6da09c9b1be460f9e9a13,NMDC,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,73.14,69.79,70.18,72.8,72.9,69.62,46543595,3345797091.26,248.49,59.53,72128,INE584A01023,2025-09-02T11:50:33.883Z,2025-09-02T11:50:33.883Z,0,,71.89,02-Sep-2025,
68b5888a36f777af4e635432,NMDC,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,69.73,68.83,69.0,69.62,69.63,68.8,11003546,764137166.19,248.49,59.53,24193,INE584A01023,2025-09-01T11:50:34.227Z,2025-09-01T11:50:34.227Z,0,,69.44,01-Sep-2025,
68b195546984b0cf83d9e654,NMDC,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,69.5,68.19,68.93,68.8,68.85,68.73,19089863,1313987039.52,248.49,59.53,75305,INE584A01023,2025-08-29T11:56:04.822Z,2025-08-29T11:56:04.822Z,0,,68.83,29-Aug-2025,
68b042890db61e03571f5328,NMDC,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,69.75,68.56,69.55,68.73,68.95,69.88,15165740,1048885446.28,248.49,59.53,51256,INE584A01023,2025-08-28T11:50:33.653Z,2025-08-28T11:50:33.653Z,0,,69.16,28-Aug-2025,
68ada0d472b71c7a40e3bbfe,NMDC,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,70.69,69.47,70.59,69.88,69.92,70.68,19958636,1394878550.22,248.49,59.53,52029,INE584A01023,2025-08-26T11:56:04.351Z,2025-08-26T11:56:04.351Z,0,,69.89,26-Aug-2025,
68ac4e09466d10a110261315,NMDC,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,71.3,70.29,70.8,70.68,70.68,70.16,7985002,565703904.46,248.49,59.53,35851,INE584A01023,2025-08-25T11:50:33.423Z,2025-08-25T11:50:33.423Z,0,,70.85,25-Aug-2025,
68a8598ac3b602d35593e607,NMDC,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,71.5,70.05,71.29,70.16,70.15,71.36,8184283,578335314.06,248.49,59.53,27316,INE584A01023,2025-08-22T11:50:34.787Z,2025-08-22T11:50:34.787Z,0,,70.66,22-Aug-2025,
68a7089fbaabef58bb53ad8b,NMDC,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,72.72,71.19,72.39,71.36,71.28,71.82,14855972,1065137363.56,248.49,59.53,50828,INE584A01023,2025-08-21T11:53:03.875Z,2025-08-21T11:53:03.875Z,0,,71.7,21-Aug-2025,
68a5b68a3461305d206f0b3d,NMDC,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,72.38,70.5,70.71,71.82,71.77,70.72,29770419,2135528024.4,248.49,59.53,45829,INE584A01023,2025-08-20T11:50:34.339Z,2025-08-20T11:50:34.339Z,0,,71.73,20-Aug-2025,
68a4650a1fcc43cdd829ea33,NMDC,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,70.8,69.48,69.75,70.72,70.7,69.58,20465260,1440620681.88,248.49,59.53,38703,INE584A01023,2025-08-19T11:50:34.801Z,2025-08-19T11:50:34.801Z,0,,70.39,19-Aug-2025,
68a314d46372ff25ee4c54bd,NMDC,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,70.4,69.3,70.22,69.58,69.59,69.4,13221295,921863307.65,248.49,59.53,39860,INE584A01023,2025-08-18T11:56:04.292Z,2025-08-18T11:56:04.292Z,0,,69.73,18-Aug-2025,
689dcd8a89d07d3f393440d5,NMDC,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,72.29,69.0,72.29,69.4,69.5,72.58,34242659,2382613191.68,248.49,59.53,77011,INE584A01023,2025-08-14T11:50:34.405Z,2025-08-14T11:50:34.405Z,0,,69.58,14-Aug-2025,"[{'symbol': 'NMDC', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Re 1 Per Share', 'exDate': '14-Aug-2025', 'recDate': '14-Aug-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'NMDC Limited', 'isin': 'INE584A01023', 'ndEndDate': '-', 'caBroadcastDate': None}]"
689c7c0a06a1ea1f015bae24,NMDC,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,73.0,71.14,72.0,72.58,72.64,70.94,33410015,2414250695.4,248.49,59.53,68491,INE584A01023,2025-08-13T11:50:34.923Z,2025-08-13T11:50:34.923Z,0,,72.26,13-Aug-2025,
689b2a8b8689a1f01b537a11,NMDC,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,71.52,70.18,70.74,70.94,70.8,70.65,10403379,737642728.01,248.49,59.53,32588,INE584A01023,2025-08-12T11:50:35.241Z,2025-08-12T11:50:35.241Z,0,,70.9,12-Aug-2025,
6899d90ada4f1ef6d919ee71,NMDC,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,71.77,70.35,71.2,70.65,70.51,71.07,7423594,526425172.85,248.49,59.53,37405,INE584A01023,2025-08-11T11:50:34.052Z,2025-08-11T11:50:34.052Z,0,,70.91,11-Aug-2025,
6895e489141cbffb39b48028,NMDC,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,71.81,70.7,71.61,71.07,70.93,71.5,10081656,717953616.03,248.49,59.53,27820,INE584A01023,2025-08-08T11:50:33.697Z,2025-08-08T11:50:33.697Z,0,,71.21,08-Aug-2025,
68949309141cbffb39b413ff,NMDC,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,71.78,70.04,71.25,71.5,71.56,71.86,11539382,819066084.84,248.49,59.53,39710,INE584A01023,2025-08-07T11:50:33.722Z,2025-08-07T11:50:33.722Z,0,,70.98,07-Aug-2025,
6893418a63b93af277eef910,NMDC,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,72.41,71.09,72.0,71.86,71.85,71.92,8319031,596587332.04,248.49,59.53,29808,INE584A01023,2025-08-06T11:50:34.517Z,2025-08-06T11:50:34.517Z,0,,71.71,06-Aug-2025,
6891f00ce60d74bfc262ced5,NMDC,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,72.75,71.43,71.75,71.92,71.95,71.82,13259948,955112456.45,248.49,59.53,42776,INE584A01023,2025-08-05T11:50:36.725Z,2025-08-05T11:50:36.725Z,0,,72.03,05-Aug-2025,
68909e89ba75b9d5f887fda1,NMDC,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,72.98,70.53,70.89,71.82,72.3,70.46,25992461,1872170102.51,248.49,59.53,58951,INE584A01023,2025-08-04T11:50:33.861Z,2025-08-04T11:50:33.861Z,0,,72.03,04-Aug-2025,
688f726e5aefb2864d0ef062,NMDC,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,72.79,70.3,71.13,70.46,70.45,70.79,13011037,928655105.87,249.14,59.53,35206,,2025-08-03T14:30:06.661Z,2025-08-03T14:30:06.661Z,0,,71.37,01-Aug-2025,
688b588a9492fc935d451fd3,NMDC,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,71.57,70.5,71.0,70.79,70.7,72.06,17526771,1243687235.36,249.14,59.53,38969,INE584A01023,2025-07-31T11:50:34.783Z,2025-07-31T11:50:34.783Z,0,,70.96,31-Jul-2025,
688a070ac451c0ecc3666166,NMDC,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,72.29,71.32,71.8,72.06,71.9,71.8,10931756,786789510.96,249.14,59.53,31843,INE584A01023,2025-07-30T11:50:34.667Z,2025-07-30T11:50:34.667Z,0,,71.97,30-Jul-2025,
6888b58aaf5116d0b853b926,NMDC,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,71.95,70.37,70.47,71.8,71.82,71.02,10501708,749116729.33,249.14,59.53,31478,INE584A01023,2025-07-29T11:50:34.291Z,2025-07-29T11:50:34.291Z,0,,71.33,29-Jul-2025,
68876409aaf2cbd062132a4d,NMDC,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,71.77,70.57,71.69,71.02,70.95,71.65,15276433,1086213436.39,249.14,59.53,67678,INE584A01023,2025-07-28T11:50:34.059Z,2025-07-28T11:50:34.059Z,0,,71.1,28-Jul-2025,
68839e89b1cee45622591ce1,NMDC,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,72.9,71.25,72.9,71.65,71.3,72.75,24279155,1743994038.3,249.14,59.53,70051,,2025-07-25T15:11:05.347Z,2025-07-25T15:11:05.347Z,0,,71.83,25-Jul-2025,
68835ccbb1cee4562258ca63,NMDC,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,73.6,72.5,73.1,72.75,72.7,72.98,16880176,1231789515.85,249.14,59.53,44008,,2025-07-25T10:30:35.433Z,2025-07-25T10:30:35.433Z,0,,72.97,24-Jul-2025,
6880fdc3b1cee45622574ced,NMDC,EQ,N,2025-07-23,2025-07-22T18:30:00.000Z,73.2,71.71,72.25,72.98,73.02,72.14,35372242,2565829526.41,249.14,59.53,61459,,2025-07-23T15:20:35.361Z,2025-07-23T15:20:35.361Z,0,,72.54,23-Jul-2025,
687fad515063d21edf9898c0,NMDC,EQ,N,2025-07-22,2025-07-21T18:30:00.000Z,72.89,71.5,72.0,72.14,72.2,71.91,25688403,1853379884.04,249.14,59.53,57995,,2025-07-22T15:25:05.794Z,2025-07-22T15:25:05.794Z,0,,72.15,22-Jul-2025,
687f684c5063d21edf978a3a,NMDC,EQ,N,2025-07-21,2025-07-20T18:30:00.000Z,72.6,71.63,71.9,71.91,71.88,71.44,28351406,2042499986.4,249.14,59.53,70875,,2025-07-22T10:30:36.030Z,2025-07-22T10:30:36.030Z,0,,72.04,21-Jul-2025,
