_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6904a28a184c953e0b1b099d,APLAPOLLO,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,1820.0,1784.6,1785.7,1791.5,1796.8,1784.6,1035265,1869929105.7,1936.0,1272.7,38533,INE702C01027,2025-10-31T11:50:34.513Z,2025-10-31T11:50:34.513Z,0,,1806.23,31-Oct-2025,
6903525544041d769569d440,APLAPOLLO,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,1825.0,1754.3,1825.0,1784.6,1784.0,1804.8,1459618,2603180617.5,1936.0,1272.7,53244,INE702C01027,2025-10-30T11:56:05.273Z,2025-10-30T11:56:05.273Z,0,,1783.47,30-Oct-2025,
6901ff8a27d5106e74b2bab1,APLAPOLLO,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,1822.3,1768.4,1786.0,1804.8,1810.0,1777.0,1682297,3036057419.5,1936.0,1272.7,70981,INE702C01027,2025-10-29T11:50:35.000Z,2025-10-29T11:50:35.000Z,0,,1804.71,29-Oct-2025,
6900ae642130f5fcbda5bf82,APLAPOLLO,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,1793.1,1753.1,1766.8,1777.0,1776.0,1767.0,438596,779362031.9,1936.0,1272.7,26713,INE702C01027,2025-10-28T11:52:04.508Z,2025-10-28T11:52:04.508Z,0,,1776.95,28-Oct-2025,
68ff5c8b657132c89b32ebc4,APLAPOLLO,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,1781.1,1751.1,1755.1,1767.0,1764.0,1754.4,280131,495390378.6,1936.0,1272.7,22225,INE702C01027,2025-10-27T11:50:35.538Z,2025-10-27T11:50:35.538Z,0,,1768.42,27-Oct-2025,
68fb680b4a32d69850bd787b,APLAPOLLO,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,1763.1,1741.3,1753.6,1754.4,1756.7,1753.6,305810,535663163.6,1936.0,1272.7,17704,INE702C01027,2025-10-24T11:50:35.240Z,2025-10-24T11:50:35.240Z,0,,1751.62,24-Oct-2025,
68fa168ad1451edd95c5ecec,APLAPOLLO,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,1771.0,1750.0,1760.0,1753.6,1750.0,1752.1,197842,347844751.8,1936.0,1272.7,14735,INE702C01027,2025-10-23T11:50:34.515Z,2025-10-23T11:50:34.515Z,0,,1758.19,23-Oct-2025,
68f767d10d5985e1d1d6de15,APLAPOLLO,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,1767.5,1745.1,1745.1,1752.1,1755.0,1749.1,38844,68208094.4,1936.0,1272.7,5313,INE702C01027,2025-10-21T11:00:33.953Z,2025-10-21T11:00:33.953Z,0,,1755.95,21-Oct-2025,
68f6220a86d293248cf17257,APLAPOLLO,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,1762.0,1740.6,1754.1,1749.1,1754.0,1754.1,301595,527795538.5,1936.0,1272.7,28245,INE702C01027,2025-10-20T11:50:34.720Z,2025-10-20T11:50:34.720Z,0,,1750.01,20-Oct-2025,
68f22d8a9129e64c5ffdbb23,APLAPOLLO,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,1764.8,1711.5,1726.0,1754.1,1758.0,1728.0,706846,1232859216.1,1936.0,1272.7,31131,INE702C01027,2025-10-17T11:50:34.294Z,2025-10-17T11:50:34.294Z,0,,1744.17,17-Oct-2025,
68f0dc0baff105f0153da6ad,APLAPOLLO,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,1745.5,1710.1,1745.5,1728.0,1727.7,1734.1,432617,747095738.8,1936.0,1272.7,20905,INE702C01027,2025-10-16T11:50:35.243Z,2025-10-16T11:50:35.243Z,0,,1726.92,16-Oct-2025,
68ef8b5cd468e0be5e8c7934,APLAPOLLO,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,1743.8,1707.6,1725.0,1734.1,1732.6,1725.0,330717,573158269.8,1936.0,1272.7,17044,INE702C01027,2025-10-15T11:54:04.505Z,2025-10-15T11:54:04.505Z,0,,1733.08,15-Oct-2025,
68ee3acdfcee60f2619cc76a,APLAPOLLO,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,1751.1,1703.4,1745.1,1725.0,1723.8,1742.2,419048,722733564.5,1936.0,1272.7,25513,INE702C01027,2025-10-14T11:58:05.339Z,2025-10-14T11:58:05.339Z,0,,1724.7,14-Oct-2025,
68ed373a063f883b2c99a414,APLAPOLLO,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,1750.9,1724.6,1738.6,1742.2,1745.1,1738.6,152410,265128562.6,1936.0,1272.7,16892,INE702C01027,2025-10-13T17:30:35.009Z,2025-10-13T17:30:35.009Z,0,,1739.57,13-Oct-2025,
68ebbb6be25228aa23477485,APLAPOLLO,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,1748.5,1725.1,1725.1,1738.6,1735.0,1735.0,114758,199552048.0,1936.0,1272.7,11113,,2025-10-12T14:30:03.557Z,2025-10-12T14:30:03.557Z,0,,1738.89,10-Oct-2025,
68e7a18a6ce0142583840b33,APLAPOLLO,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,1752.5,1715.9,1720.0,1735.0,1742.1,1724.9,314463,546097916.1,1936.0,1272.7,31699,INE702C01027,2025-10-09T11:50:34.742Z,2025-10-09T11:50:34.742Z,0,,1736.6,09-Oct-2025,
68e6500b3b171ef7df0bbe59,APLAPOLLO,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,1759.6,1718.5,1737.4,1724.9,1721.6,1736.3,377095,655160089.8,1936.0,1272.7,41887,INE702C01027,2025-10-08T11:50:35.107Z,2025-10-08T11:50:35.107Z,0,,1737.39,08-Oct-2025,
68e4fe8aa464eb1cbf4148d4,APLAPOLLO,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,1752.4,1728.7,1745.0,1736.3,1732.3,1742.0,217829,378939539.5,1936.0,1272.7,25909,INE702C01027,2025-10-07T11:50:34.796Z,2025-10-07T11:50:34.796Z,0,,1739.62,07-Oct-2025,
68e3ad096d14ebefc656af81,APLAPOLLO,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,1745.0,1717.0,1740.0,1742.0,1738.0,1738.2,187698,325378854.2,1936.0,1272.7,21056,INE702C01027,2025-10-06T11:50:33.857Z,2025-10-06T11:50:33.857Z,0,,1733.52,06-Oct-2025,
68dfb88aba1d57db20577871,APLAPOLLO,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,1752.5,1723.8,1740.0,1738.2,1735.0,1731.1,678344,1179075048.7,1936.0,1272.7,39183,INE702C01027,2025-10-03T11:50:34.417Z,2025-10-03T11:50:34.417Z,0,,1738.17,03-Oct-2025,
68dd158a2db7d92f4de4f09b,APLAPOLLO,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,1741.7,1685.3,1693.7,1731.1,1739.0,1686.1,1035192,1769825292.2,1936.0,1272.7,35302,INE702C01027,2025-10-01T11:50:34.900Z,2025-10-01T11:50:34.900Z,0,,1709.66,01-Oct-2025,
68dbc554d50e2c5a29043531,APLAPOLLO,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,1706.4,1679.3,1705.0,1686.1,1681.6,1696.0,325816,550204634.2,1936.0,1272.7,26284,INE702C01027,2025-09-30T11:56:04.123Z,2025-09-30T11:56:04.123Z,0,,1688.7,30-Sep-2025,
68da73d496239d4651dc0367,APLAPOLLO,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,1705.0,1668.1,1668.7,1696.0,1701.8,1660.1,841179,1424615434.4,1936.0,1272.7,35620,INE702C01027,2025-09-29T11:56:04.906Z,2025-09-29T11:56:04.906Z,0,,1693.59,29-Sep-2025,
68d67e0a7cf3533cf9cf739f,APLAPOLLO,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,1708.0,1653.3,1698.0,1660.1,1656.2,1688.3,836539,1411608194.5,1936.0,1272.7,42385,INE702C01027,2025-09-26T11:50:34.792Z,2025-09-26T11:50:34.792Z,0,,1687.44,26-Sep-2025,
68d531942bf39a67a0e0dd8d,APLAPOLLO,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,1699.0,1674.0,1676.2,1688.3,1693.1,1676.2,1241769,2097934777.6,1936.0,1272.7,44806,INE702C01027,2025-09-25T12:12:04.940Z,2025-09-25T12:12:04.940Z,0,,1689.47,25-Sep-2025,
68d3db0a5f25f9e30f074970,APLAPOLLO,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,1691.6,1671.5,1683.0,1676.2,1673.1,1683.0,571798,962481553.2,1936.0,1272.7,25415,INE702C01027,2025-09-24T11:50:34.975Z,2025-09-24T11:50:34.975Z,0,,1683.25,24-Sep-2025,
68d2898a305304f1e5d98327,APLAPOLLO,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,1694.9,1665.2,1676.0,1683.0,1682.0,1679.3,433903,729433914.9,1936.0,1272.7,25897,INE702C01027,2025-09-23T11:50:34.751Z,2025-09-23T11:50:34.751Z,0,,1681.1,23-Sep-2025,
68d1380ab135600a8dfdd4ea,APLAPOLLO,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,1697.5,1672.3,1683.0,1679.3,1677.6,1691.1,261846,441350074.7,1936.0,1272.7,18303,INE702C01027,2025-09-22T11:50:34.769Z,2025-09-22T11:50:34.769Z,0,,1685.53,22-Sep-2025,
68cd43895227bfaf399ec294,APLAPOLLO,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,1699.0,1668.2,1690.0,1691.1,1694.0,1696.9,694289,1170245494.0,1936.0,1272.7,34943,INE702C01027,2025-09-19T11:50:33.801Z,2025-09-19T11:50:33.801Z,0,,1685.53,19-Sep-2025,
68cbf20a1d3fb7d1ad5ebbe4,APLAPOLLO,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,1705.0,1677.0,1697.0,1696.9,1694.4,1689.2,460077,778840829.5,1936.0,1272.7,17539,INE702C01027,2025-09-18T11:50:34.582Z,2025-09-18T11:50:34.582Z,0,,1692.85,18-Sep-2025,
68caa0a830b77f91ea4bff47,APLAPOLLO,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,1703.0,1676.5,1701.0,1689.2,1690.7,1697.6,306351,518330191.4,1936.0,1272.7,15733,INE702C01027,2025-09-17T11:51:04.211Z,2025-09-17T11:51:04.211Z,0,,1691.95,17-Sep-2025,
68c94f0a658f1b74e67389dd,APLAPOLLO,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,1717.9,1688.7,1710.0,1697.6,1694.2,1700.6,1014595,1722893299.3,1936.0,1272.7,25861,INE702C01027,2025-09-16T11:50:34.890Z,2025-09-16T11:50:34.890Z,0,,1698.11,16-Sep-2025,
68c7fd8a322e0ce868c02bd3,APLAPOLLO,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,1710.0,1688.0,1710.0,1700.6,1705.9,1703.3,659777,1118210633.0,1936.0,1272.7,19352,INE702C01027,2025-09-15T11:50:34.463Z,2025-09-15T11:50:34.463Z,0,,1694.83,15-Sep-2025,
68c4133b133968acbb5ad5e7,APLAPOLLO,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,1710.8,1671.9,1681.9,1703.3,1701.5,1681.7,219959,373217152.0,1936.0,1272.7,16181,INE702C01027,2025-09-12T12:34:03.932Z,2025-09-12T12:34:03.932Z,0,,1696.76,12-Sep-2025,
68c2b78cd49a19e6983dd9b1,APLAPOLLO,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,1698.9,1673.0,1677.0,1681.7,1682.9,1695.7,268553,451599083.9,1936.0,1272.7,19980,INE702C01027,2025-09-11T11:50:36.308Z,2025-09-11T11:50:36.308Z,0,,1681.6,11-Sep-2025,
68c1660af6d1e5da807be5f0,APLAPOLLO,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,1710.5,1680.0,1703.9,1695.7,1691.6,1694.9,440991,747394420.3,1936.0,1272.7,30995,INE702C01027,2025-09-10T11:50:34.761Z,2025-09-10T11:50:34.761Z,0,,1694.81,10-Sep-2025,
68c038bf876555db0c7e84c1,APLAPOLLO,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,1700.0,1673.2,1686.1,1694.9,1691.0,1691.3,294773,497524095.7,1936.0,1272.7,24951,,2025-09-09T14:25:03.369Z,2025-09-09T14:25:03.369Z,0,,1687.82,09-Sep-2025,
68bec3095374d950afda0f4d,APLAPOLLO,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,1694.4,1661.2,1664.7,1691.3,1692.5,1664.7,442018,745515922.0,1936.0,1272.7,23069,INE702C01027,2025-09-08T11:50:33.779Z,2025-09-08T11:50:33.779Z,0,,1686.62,08-Sep-2025,
68bb097c58e2d4526d054995,APLAPOLLO,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,1680.0,1648.3,1672.9,1664.7,1668.0,1672.9,153809,255922694.2,1936.0,1272.7,14606,INE702C01027,2025-09-05T16:02:04.416Z,2025-09-05T16:02:04.416Z,0,,1663.9,05-Sep-2025,
68b97d0a10a57bbfc6c10872,APLAPOLLO,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,1683.0,1660.9,1675.1,1672.9,1674.0,1674.8,255090,426776626.1,1936.0,1272.7,27185,INE702C01027,2025-09-04T11:50:34.677Z,2025-09-04T11:50:34.677Z,0,,1673.04,04-Sep-2025,
68b82b8ad8d0458869db9cc4,APLAPOLLO,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,1679.3,1645.1,1653.7,1674.8,1670.8,1653.7,445589,741837157.4,1936.0,1272.7,26916,INE702C01027,2025-09-03T11:50:34.522Z,2025-09-03T11:50:34.522Z,0,,1664.85,03-Sep-2025,
68b6da0a0167877d3b7301d1,APLAPOLLO,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,1669.7,1629.7,1645.0,1653.7,1655.0,1639.8,409587,678342444.9,1936.0,1272.7,27981,INE702C01027,2025-09-02T11:50:34.661Z,2025-09-02T11:50:34.661Z,0,,1656.16,02-Sep-2025,
68b5888a7e95b1d68ba14030,APLAPOLLO,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,1642.0,1592.6,1595.1,1639.8,1642.0,1604.7,249588,406975724.7,1936.0,1272.7,22248,INE702C01027,2025-09-01T11:50:34.568Z,2025-09-01T11:50:34.568Z,0,,1630.59,01-Sep-2025,
68b19429b94a204b2669e995,APLAPOLLO,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,1633.6,1578.0,1599.1,1604.7,1600.0,1600.3,720090,1157295018.2,1936.0,1272.7,53381,INE702C01027,2025-08-29T11:51:05.679Z,2025-08-29T11:51:05.679Z,0,,1607.15,29-Aug-2025,
68b0428a2fd519fe1fcd30f1,APLAPOLLO,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,1631.2,1592.0,1628.9,1600.3,1594.0,1628.9,509123,819715308.7,1936.0,1272.7,38365,INE702C01027,2025-08-28T11:50:34.490Z,2025-08-28T11:50:34.490Z,0,,1610.05,28-Aug-2025,
68ad9f89411e45d5136fba53,APLAPOLLO,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,1650.0,1620.5,1645.2,1628.9,1621.0,1645.2,682057,1112551928.3,1936.0,1272.7,39547,INE702C01027,2025-08-26T11:50:33.793Z,2025-08-26T11:50:33.793Z,0,,1631.17,26-Aug-2025,
68ac4e0af79a617f435ace1b,APLAPOLLO,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,1659.1,1631.1,1655.0,1645.2,1650.0,1649.5,318091,523785077.3,1936.0,1272.7,28926,INE702C01027,2025-08-25T11:50:34.606Z,2025-08-25T11:50:34.606Z,0,,1646.65,25-Aug-2025,
68a8598b7da0ce69a9c41e10,APLAPOLLO,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,1663.9,1633.4,1653.3,1649.5,1650.0,1653.2,221056,364023527.7,1936.0,1272.7,18368,INE702C01027,2025-08-22T11:50:35.041Z,2025-08-22T11:50:35.041Z,0,,1646.75,22-Aug-2025,"[{'symbol': 'APLAPOLLO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 5.75 Per Share', 'exDate': '22-Aug-2025', 'recDate': '22-Aug-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'APL Apollo Tubes Limited', 'isin': 'INE702C01019', 'ndEndDate': '-', 'caBroadcastDate': None}]"
68a708a0d848c521c2a39bd8,APLAPOLLO,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,1669.0,1622.3,1640.0,1653.2,1653.0,1628.3,595869,985114143.1,1936.0,1272.7,34435,INE702C01027,2025-08-21T11:53:04.426Z,2025-08-21T11:53:04.426Z,0,,1653.24,21-Aug-2025,
68a5b68a7f00702256883070,APLAPOLLO,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,1642.6,1615.0,1624.2,1628.3,1629.0,1626.3,353767,575959945.6,1936.0,1272.7,18293,INE702C01027,2025-08-20T11:50:34.853Z,2025-08-20T11:50:34.853Z,0,,1628.08,20-Aug-2025,
68a4650a69bdf8aec90894e8,APLAPOLLO,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,1630.7,1602.0,1605.0,1626.3,1624.1,1607.0,260095,422063434.2,1936.0,1272.7,15230,INE702C01027,2025-08-19T11:50:34.686Z,2025-08-19T11:50:34.686Z,0,,1622.73,19-Aug-2025,
68a3138aa37b86ece15564c4,APLAPOLLO,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,1628.5,1600.5,1608.5,1607.0,1606.9,1608.5,328227,530017962.7,1936.0,1272.7,19596,INE702C01027,2025-08-18T11:50:35.003Z,2025-08-18T11:50:35.003Z,0,,1614.79,18-Aug-2025,
689dcd8ab75aec3b4713b482,APLAPOLLO,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,1615.3,1578.1,1578.1,1608.5,1606.0,1582.6,769027,1229111377.4,1936.0,1272.7,31434,INE702C01027,2025-08-14T11:50:34.976Z,2025-08-14T11:50:34.976Z,0,,1598.27,14-Aug-2025,
689c7c09b345c4c76e1a57b9,APLAPOLLO,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,1611.0,1578.1,1583.9,1582.6,1583.0,1582.3,319520,509174605.7,1936.0,1272.7,25408,INE702C01027,2025-08-13T11:50:33.965Z,2025-08-13T11:50:33.965Z,0,,1593.56,13-Aug-2025,
689b2a8ada0ebc874b4f3e7f,APLAPOLLO,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,1596.1,1565.5,1589.4,1582.3,1582.0,1587.9,291430,460103348.5,1936.0,1272.7,17415,INE702C01027,2025-08-12T11:50:34.782Z,2025-08-12T11:50:34.782Z,0,,1578.78,12-Aug-2025,
6899d90b1ac1bef7e397b0ed,APLAPOLLO,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,1597.8,1572.0,1580.0,1587.9,1589.5,1582.6,203971,324054153.9,1936.0,1272.7,15170,INE702C01027,2025-08-11T11:50:35.375Z,2025-08-11T11:50:35.375Z,0,,1588.73,11-Aug-2025,
6895e48a020b4fab81c6724f,APLAPOLLO,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,1607.5,1575.0,1598.0,1582.6,1577.7,1595.2,257517,409633361.9,1936.0,1272.7,16340,INE702C01027,2025-08-08T11:50:34.885Z,2025-08-08T11:50:34.885Z,0,,1590.7,08-Aug-2025,
6894930ae50a5cee763080f4,APLAPOLLO,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,1599.3,1549.0,1555.0,1595.2,1591.3,1569.1,630943,988544603.6,1936.0,1272.7,30247,INE702C01027,2025-08-07T11:50:34.469Z,2025-08-07T11:50:34.469Z,0,,1566.77,07-Aug-2025,
6893418af614620e5d4eac9c,APLAPOLLO,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,1617.0,1561.0,1617.0,1569.1,1564.1,1603.5,998317,1576711299.4,1936.0,1272.7,43949,INE702C01027,2025-08-06T11:50:34.529Z,2025-08-06T11:50:34.529Z,0,,1579.37,06-Aug-2025,
6891f00a8bde90d8e75551b1,APLAPOLLO,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,1633.1,1585.5,1586.4,1603.5,1612.2,1586.4,1596613,2576522470.5,1936.0,1272.7,56054,INE702C01027,2025-08-05T11:50:34.210Z,2025-08-05T11:50:34.210Z,0,,1613.74,05-Aug-2025,
68909e8bb28414bb9c3c3816,APLAPOLLO,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,1606.5,1580.2,1590.0,1586.4,1582.6,1594.1,425802,678202396.6,1936.0,1272.7,29103,INE702C01027,2025-08-04T11:50:35.243Z,2025-08-04T11:50:35.243Z,0,,1592.76,04-Aug-2025,
688f726b1ce757c9a00f05b2,APLAPOLLO,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,1626.9,1585.6,1600.0,1594.1,1594.1,1601.2,1148633,1847560804.0,1936.0,1272.7,43966,,2025-08-03T14:30:03.605Z,2025-08-03T14:30:03.605Z,0,,1608.49,01-Aug-2025,
688b588b0ee19dd92adc880a,APLAPOLLO,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,1611.9,1550.0,1557.0,1601.2,1600.0,1566.3,1507354,2397992431.8,1936.0,1272.7,43100,INE702C01027,2025-07-31T11:50:35.288Z,2025-07-31T11:50:35.288Z,0,,1590.86,31-Jul-2025,
688a070ad278b8c178479c9d,APLAPOLLO,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,1569.0,1512.9,1515.5,1566.3,1568.9,1514.9,1212306,1889219375.5,1936.0,1272.7,50990,INE702C01027,2025-07-30T11:50:34.353Z,2025-07-30T11:50:34.353Z,0,,1558.37,30-Jul-2025,
6888b58a1c90d019ecaea363,APLAPOLLO,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,1527.6,1494.0,1503.0,1514.9,1515.2,1504.8,819000,1239341006.7,1936.0,1272.7,56341,INE702C01027,2025-07-29T11:50:34.754Z,2025-07-29T11:50:34.754Z,0,,1513.24,29-Jul-2025,
