_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
67601681eaa921f6ae66c2fb,CHOLAFIN,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,1312.2,1278.0,1305.7,1285.7,1285.05,1304.85,1951533,2513122387.25,1652.0,1011.2,50231,INE121A01024,2024-12-16T12:01:05.442Z,2024-12-16T12:01:05.442Z,0,,1287.77,16-Dec-2024,
675c232e39a54ec28ecfcfde,CHOLAFIN,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,1334.85,1280.7,1334.85,1304.85,1307.0,1343.05,2013014,2619452139.4,1652.0,1011.2,94782,INE121A01024,2024-12-13T12:06:06.633Z,2024-12-13T12:06:06.633Z,0,,1301.26,13-Dec-2024,
675ad2baaba46b69d5048c35,CHOLAFIN,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,1355.35,1333.35,1348.5,1343.05,1344.0,1348.95,748016,1005275833.7,1652.0,1011.2,45492,INE121A01024,2024-12-12T12:10:34.963Z,2024-12-12T12:10:34.963Z,0,,1343.92,12-Dec-2024,
67597ede69e32eca3c9692a4,CHOLAFIN,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,1364.0,1332.95,1349.0,1348.95,1347.0,1336.3,2210755,2984257237.45,1652.0,1011.2,68780,INE121A01024,2024-12-11T12:00:30.341Z,2024-12-11T12:00:30.341Z,0,,1349.88,11-Dec-2024,
67582d8116c352e2b141fb06,CHOLAFIN,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,1340.0,1285.0,1292.85,1336.3,1339.85,1282.25,3658637,4851126157.0,1652.0,1011.2,105990,INE121A01024,2024-12-10T12:01:05.275Z,2024-12-10T12:01:05.275Z,0,,1325.94,10-Dec-2024,
6756dc0039a54ec28ecfbdee,CHOLAFIN,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,1293.4,1272.65,1275.1,1282.25,1280.05,1275.1,1661864,2136242504.75,1652.0,1011.2,70645,INE121A01024,2024-12-09T12:01:04.567Z,2024-12-09T12:01:04.567Z,0,,1285.45,09-Dec-2024,
6752e75e2630ec1e32687089,CHOLAFIN,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,1298.65,1267.75,1298.65,1275.1,1278.35,1291.45,952010,1215706425.25,1652.0,1011.2,41507,INE121A01024,2024-12-06T12:00:30.892Z,2024-12-06T12:00:30.892Z,0,,1276.99,06-Dec-2024,
675196008acca1b1a49d83b1,CHOLAFIN,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,1302.65,1279.4,1300.0,1291.45,1291.95,1292.25,903593,1166104212.75,1652.0,1011.2,65270,INE121A01024,2024-12-05T12:01:04.949Z,2024-12-05T12:01:04.949Z,0,,1290.52,05-Dec-2024,
675044805efd600b138bf14a,CHOLAFIN,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,1298.3,1257.0,1260.0,1292.25,1298.3,1253.65,1782673,2272515352.55,1652.0,1011.2,68528,INE121A01024,2024-12-04T12:01:04.716Z,2024-12-04T12:01:04.716Z,0,,1274.78,04-Dec-2024,
674ef300255fd66265b22955,CHOLAFIN,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,1285.55,1247.35,1257.05,1253.65,1256.0,1249.2,5948984,7489025771.05,1652.0,1011.2,108366,INE121A01024,2024-12-03T12:01:04.726Z,2024-12-03T12:01:04.726Z,0,,1258.87,03-Dec-2024,
674da1829877930d399ccf24,CHOLAFIN,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,1259.45,1233.15,1234.0,1249.2,1250.65,1233.95,4211650,5249702662.05,1652.0,1011.2,71960,INE121A01024,2024-12-02T12:01:06.276Z,2024-12-02T12:01:06.276Z,0,,1246.47,02-Dec-2024,
6749c28c03e42dbdbf1f67a3,CHOLAFIN,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,1273.95,1229.05,1269.45,1233.95,1235.0,1268.35,2220045,2751840552.3,1652.0,1011.2,124800,INE121A01024,2024-11-29T13:33:00.783Z,2024-11-29T13:33:00.783Z,0,,1239.54,29-Nov-2024,
6748852e698d46a5805e1a01,CHOLAFIN,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,1284.4,1258.5,1270.0,1268.35,1268.05,1279.15,1691315,2145418024.3,1652.0,1011.2,57189,INE121A01024,2024-11-28T14:58:54.433Z,2024-11-28T14:58:54.433Z,0,,1268.49,28-Nov-2024,
67470a0195724a0f1a754227,CHOLAFIN,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,1292.0,1258.25,1260.0,1279.15,1279.9,1265.45,766225,979058055.35,1652.0,1011.2,46444,INE121A01024,2024-11-27T12:01:05.957Z,2024-11-27T12:01:05.957Z,0,,1277.77,27-Nov-2024,
6745b85f92e9a1a6f6c22c5b,CHOLAFIN,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,1280.55,1232.85,1239.9,1265.45,1266.0,1239.9,1163794,1470392976.4,1652.0,1011.2,56805,INE121A01024,2024-11-26T12:00:31.339Z,2024-11-26T12:00:31.339Z,0,,1263.45,26-Nov-2024,
6744693bade043122fff1a83,CHOLAFIN,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,1263.1,1230.85,1252.0,1239.9,1245.7,1208.4,2851902,3550804882.8,1652.0,1011.2,125822,INE121A01024,2024-11-25T12:10:35.286Z,2024-11-25T12:10:35.286Z,0,,1245.07,25-Nov-2024,
6740bca1a04410b2051ad208,CHOLAFIN,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,1219.4,1185.0,1185.0,1208.4,1208.1,1204.9,2785943,3367221384.1,1652.0,1011.2,76726,INE121A01024,2024-11-22T17:17:21.816Z,2024-11-22T17:17:21.816Z,0,,1208.65,22-Nov-2024,
673f4a997856f2a6c774882d,CHOLAFIN,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,1236.0,1202.5,1230.5,1204.9,1206.75,1236.0,2224943,2696760147.25,1652.0,1011.2,70133,INE121A01024,2024-11-21T14:58:33.635Z,2024-11-21T14:58:33.635Z,0,,1212.06,21-Nov-2024,
673c9d527d371e69501c127e,CHOLAFIN,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,1254.25,1221.05,1243.75,1236.0,1225.85,1242.8,1793763,2217711104.0,1652.0,1011.2,111841,INE121A01024,2024-11-19T14:14:42.654Z,2024-11-19T14:14:42.654Z,0,,1236.35,19-Nov-2024,
673b5601d3f4c3bb62576ccf,CHOLAFIN,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,1253.8,1207.3,1211.75,1242.8,1240.0,1205.7,1661116,2054910139.25,1652.0,1011.2,84630,INE121A01024,2024-11-18T14:58:09.163Z,2024-11-18T14:58:09.163Z,0,,1237.07,18-Nov-2024,
6735e681eac4892b7af31746,CHOLAFIN,EQ,N,2024-11-14,2024-11-13T18:30:00.000Z,1215.0,1181.15,1201.0,1205.7,1214.9,1205.05,1443941,1737565552.5,1652.0,1011.2,76552,INE121A01024,2024-11-14T12:01:05.385Z,2024-11-14T12:01:05.385Z,0,,1203.35,14-Nov-2024,
67349502036449975278fdb4,CHOLAFIN,EQ,N,2024-11-13,2024-11-12T18:30:00.000Z,1250.0,1195.0,1225.45,1205.05,1208.4,1239.75,1989571,2410534899.8,1652.0,1011.2,101965,INE121A01024,2024-11-13T12:01:06.762Z,2024-11-13T12:01:06.762Z,0,,1211.59,13-Nov-2024,
67334783cabf8e1b7d93db40,CHOLAFIN,EQ,N,2024-11-12,2024-11-11T18:30:00.000Z,1278.35,1235.75,1269.0,1239.75,1239.7,1262.55,1006239,1255090388.95,1652.0,1011.2,81272,INE121A01024,2024-11-12T12:18:11.110Z,2024-11-12T12:18:11.110Z,0,,1247.31,12-Nov-2024,
673200396a51627d52e489c0,CHOLAFIN,EQ,N,2024-11-11,2024-11-10T18:30:00.000Z,1273.0,1244.85,1263.0,1262.55,1265.0,1260.7,527465,666145810.55,1652.0,1011.2,48861,INE121A01024,2024-11-11T13:01:45.351Z,2024-11-11T13:01:45.351Z,0,,1262.92,11-Nov-2024,
672e19bfefd84b77a8670904,CHOLAFIN,EQ,N,2024-11-08,2024-11-07T18:30:00.000Z,1293.0,1255.3,1281.0,1260.7,1260.0,1283.0,989468,1256576228.2,1652.0,1011.2,51974,INE121A01024,2024-11-08T14:01:35.781Z,2024-11-08T14:01:35.781Z,0,,1269.95,08-Nov-2024,
672cac012c6f1235ce77f669,CHOLAFIN,EQ,N,2024-11-07,2024-11-06T18:30:00.000Z,1320.0,1267.0,1307.0,1283.0,1283.0,1304.55,882788,1131386265.45,1652.0,1011.2,42762,INE121A01024,2024-11-07T12:01:05.629Z,2024-11-07T12:01:05.629Z,0,,1281.61,07-Nov-2024,
672b7e6c442e6080b4875594,CHOLAFIN,EQ,N,2024-11-06,2024-11-05T18:30:00.000Z,1307.7,1275.4,1285.0,1304.55,1304.55,1283.0,1220646,1578864798.75,1652.0,1011.2,56614,INE121A01024,2024-11-06T14:34:20.340Z,2024-11-06T14:34:20.340Z,0,,1293.47,06-Nov-2024,
672a0902381b36a9f984b9be,CHOLAFIN,EQ,N,2024-11-05,2024-11-04T18:30:00.000Z,1290.9,1221.1,1242.15,1283.0,1275.2,1251.25,2322459,2930167496.15,1652.0,1011.2,121411,INE121A01024,2024-11-05T12:01:06.738Z,2024-11-05T12:01:06.738Z,0,,1261.67,05-Nov-2024,
6728b782b83724e3adea4443,CHOLAFIN,EQ,N,2024-11-04,2024-11-03T18:30:00.000Z,1291.0,1248.3,1291.0,1251.25,1249.85,1283.2,1323470,1662565678.7,1652.0,1011.2,65802,INE121A01024,2024-11-04T12:01:06.351Z,2024-11-04T12:01:06.351Z,0,,1256.22,04-Nov-2024,
6725022329f871cd053936eb,CHOLAFIN,EQ,N,2024-11-01,2024-10-31T18:30:00.000Z,1290.55,1279.0,1290.55,1283.2,1284.95,1272.75,98256,126383915.8,1652.0,1011.2,5378,INE121A01024,2024-11-01T16:30:27.405Z,2024-11-01T16:30:27.405Z,0,,1286.27,01-Nov-2024,
6723716001eda0e61eca2383,CHOLAFIN,EQ,N,2024-10-31,2024-10-30T18:30:00.000Z,1290.0,1251.5,1281.8,1272.75,1270.0,1274.5,1297605,1647713472.15,1652.0,1011.2,76838,INE121A01024,2024-10-31T12:00:32.341Z,2024-10-31T12:00:32.341Z,0,,1269.81,31-Oct-2024,
67223daeaa99000031f66ebc,CHOLAFIN,EQ,N,2024-10-30,2024-10-29T18:30:00.000Z,1295.7,1265.15,1280.2,1274.5,1277.2,1292.4,1458435,1859935664.65,1652.0,1011.2,70280,INE121A01024,2024-10-30T14:07:42.499Z,2024-10-30T14:07:42.499Z,0,,1275.3,30-Oct-2024,
6720e98a72782eab7d472b82,CHOLAFIN,EQ,N,2024-10-29,2024-10-28T18:30:00.000Z,1296.8,1264.65,1289.9,1292.4,1296.65,1280.35,5601418,7156600547.8,1652.0,1011.2,156824,INE121A01024,2024-10-29T13:56:26.557Z,2024-10-29T13:56:26.557Z,0,,1277.64,29-Oct-2024,
671f89dee5651d531a11aec6,CHOLAFIN,EQ,N,2024-10-28,2024-10-27T18:30:00.000Z,1383.95,1271.0,1383.95,1280.35,1283.0,1372.2,5699062,7422792482.15,1652.0,1011.2,203123,INE121A01024,2024-10-28T12:55:58.548Z,2024-10-28T12:55:58.548Z,0,,1302.46,28-Oct-2024,
671bcf019a9d50c68bb8d9a4,CHOLAFIN,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,1432.85,1342.05,1395.0,1372.2,1383.2,1386.15,1708841,2333835770.6,1652.0,1011.2,133726,INE121A01024,2024-10-25T17:01:53.322Z,2024-10-25T17:01:53.322Z,0,,1365.74,25-Oct-2024,
671a370117c25820608a166e,CHOLAFIN,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,1417.0,1350.65,1415.0,1386.15,1389.7,1406.7,825792,1149819475.8,1652.0,1011.2,48385,INE121A01024,2024-10-24T12:01:05.282Z,2024-10-24T12:01:05.282Z,0,,1392.38,24-Oct-2024,
6719035d2bfd5a3822f861da,CHOLAFIN,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,1430.15,1386.0,1411.0,1406.7,1401.3,1411.2,1310995,1847041068.1,1652.0,1011.2,83283,INE121A01024,2024-10-23T14:08:29.248Z,2024-10-23T14:08:29.248Z,0,,1408.88,23-Oct-2024,
671793e0f67b3716574bd3bb,CHOLAFIN,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,1457.95,1405.6,1444.8,1411.2,1417.2,1438.7,1288147,1838665055.55,1652.0,1011.2,114090,INE121A01024,2024-10-22T12:00:32.438Z,2024-10-22T12:00:32.438Z,0,,1427.37,22-Oct-2024,
67164261cf7be881468b6523,CHOLAFIN,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,1476.7,1434.85,1461.0,1438.7,1440.0,1460.3,547781,793182464.45,1652.0,1011.2,37415,INE121A01024,2024-10-21T12:00:33.911Z,2024-10-21T12:00:33.911Z,0,,1447.99,21-Oct-2024,
67124de6c7e16b7ca76a1d46,CHOLAFIN,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,1468.25,1427.5,1443.1,1460.3,1463.0,1456.55,847463,1231786877.45,1652.0,1011.2,48810,INE121A01024,2024-10-18T12:00:38.185Z,2024-10-18T12:00:38.185Z,0,,1453.5,18-Oct-2024,
6710fc81e6e75841271ba8f6,CHOLAFIN,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,1495.5,1448.35,1485.25,1456.55,1456.9,1485.2,1585872,2327048517.6,1652.0,1011.2,69680,INE121A01024,2024-10-17T12:01:05.528Z,2024-10-17T12:01:05.528Z,0,,1467.36,17-Oct-2024,
670faae0d77fa3184131c92c,CHOLAFIN,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,1509.65,1474.45,1501.95,1485.2,1480.4,1503.05,942953,1400566452.35,1652.0,1011.2,54272,INE121A01024,2024-10-16T12:00:32.395Z,2024-10-16T12:00:32.395Z,0,,1485.3,16-Oct-2024,
670e598102ee98bae749c94b,CHOLAFIN,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,1524.7,1491.15,1524.0,1503.05,1503.15,1512.9,1372341,2063068179.55,1652.0,1011.2,61616,INE121A01024,2024-10-15T12:01:05.249Z,2024-10-15T12:01:05.249Z,0,,1503.32,15-Oct-2024,
670d07e0218cd3aa08467e4c,CHOLAFIN,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,1533.55,1503.0,1525.0,1512.9,1515.0,1501.05,507730,768530969.25,1652.0,1011.2,45879,INE121A01024,2024-10-14T12:00:32.628Z,2024-10-14T12:00:32.628Z,0,,1513.66,14-Oct-2024,
670913655b07060aa2041331,CHOLAFIN,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,1517.1,1479.0,1517.1,1501.05,1498.25,1517.1,1050785,1568028158.5,1652.0,1011.2,58862,INE121A01024,2024-10-11T12:00:37.343Z,2024-10-11T12:00:37.343Z,0,,1492.24,11-Oct-2024,
6707c1e5bcc6863998dc1155,CHOLAFIN,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,1587.45,1511.3,1569.85,1517.1,1516.1,1561.55,1081043,1672549267.4,1652.0,1011.2,33646,INE121A01024,2024-10-10T12:00:37.026Z,2024-10-10T12:00:37.026Z,0,,1547.16,10-Oct-2024,
670671acd5668df307baccc5,CHOLAFIN,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,1586.95,1538.0,1539.0,1561.55,1564.0,1530.95,1777352,2783615636.05,1652.0,1011.2,73284,INE121A01024,2024-10-09T12:06:04.842Z,2024-10-09T12:06:04.842Z,0,,1566.16,09-Oct-2024,
67051ee0e585360bdf0b6c95,CHOLAFIN,EQ,N,2024-10-08,2024-10-07T18:30:00.000Z,1537.0,1469.55,1470.0,1530.95,1533.0,1478.45,2220536,3380472941.0,1652.0,1011.2,125078,INE121A01024,2024-10-08T12:00:32.571Z,2024-10-08T12:00:32.571Z,0,,1522.37,08-Oct-2024,
6703cd5f84bcb9482b8d6856,CHOLAFIN,EQ,N,2024-10-07,2024-10-06T18:30:00.000Z,1514.35,1462.0,1504.8,1478.45,1476.75,1497.4,759332,1121210153.15,1652.0,1011.2,45504,INE121A01024,2024-10-07T12:00:31.374Z,2024-10-07T12:00:31.374Z,0,,1476.57,07-Oct-2024,
66ffd8e29a357fc2127c5390,CHOLAFIN,EQ,N,2024-10-04,2024-10-03T18:30:00.000Z,1526.25,1489.15,1516.25,1497.4,1494.95,1516.25,600340,904696445.3,1652.0,1011.2,50477,INE121A01024,2024-10-04T12:00:34.774Z,2024-10-04T12:00:34.774Z,0,,1506.97,04-Oct-2024,
66fe875fa7a1ef5734daea1e,CHOLAFIN,EQ,N,2024-10-03,2024-10-02T18:30:00.000Z,1575.35,1507.6,1565.0,1516.25,1521.0,1581.85,1278465,1952791487.75,1652.0,1011.2,76213,INE121A01024,2024-10-03T12:00:31.247Z,2024-10-03T12:00:31.247Z,0,,1527.45,03-Oct-2024,
66fc00de96001531001f534a,CHOLAFIN,EQ,N,2024-10-01,2024-09-30T18:30:00.000Z,1623.0,1576.1,1611.1,1581.85,1585.0,1608.0,924366,1470354121.45,1652.0,1011.2,73880,INE121A01024,2024-10-01T14:02:06.854Z,2024-10-01T14:02:06.854Z,0,,1590.66,01-Oct-2024,
66fa9f6fa30765b9564b78f3,CHOLAFIN,EQ,N,2024-09-30,2024-09-29T18:30:00.000Z,1623.85,1599.05,1609.0,1608.0,1602.75,1609.0,917971,1478968619.1,1652.0,1011.2,66636,INE121A01024,2024-09-30T12:54:07.281Z,2024-09-30T12:54:07.281Z,0,,1611.13,30-Sep-2024,
66f69e5d8133ffd548e9f390,CHOLAFIN,EQ,N,2024-09-27,2024-09-26T18:30:00.000Z,1638.0,1590.5,1631.8,1609.0,1613.45,1641.75,1852921,2982568695.9,1652.0,1011.2,67981,INE121A01024,2024-09-27T12:00:29.105Z,2024-09-27T12:00:29.105Z,0,,1609.66,27-Sep-2024,
66f54ce31f8023ee0890ca85,CHOLAFIN,EQ,N,2024-09-26,2024-09-25T18:30:00.000Z,1644.95,1612.0,1625.15,1641.75,1638.0,1618.3,1063773,1732074025.0,1652.0,1011.2,60987,INE121A01024,2024-09-26T12:00:35.234Z,2024-09-26T12:00:35.234Z,0,,1628.24,26-Sep-2024,
66f3fb658c843f9be03d57bf,CHOLAFIN,EQ,N,2024-09-25,2024-09-24T18:30:00.000Z,1624.3,1592.85,1614.3,1618.3,1613.25,1614.3,893217,1435383544.5,1652.0,1011.2,52613,INE121A01024,2024-09-25T12:00:37.686Z,2024-09-25T12:00:37.686Z,0,,1606.98,25-Sep-2024,
66f2a9e4fb85fc5d3621b377,CHOLAFIN,EQ,N,2024-09-24,2024-09-23T18:30:00.000Z,1652.0,1603.05,1639.95,1614.3,1621.0,1633.85,1041776,1683464606.7,1652.0,1011.2,71718,INE121A01024,2024-09-24T12:00:36.129Z,2024-09-24T12:00:36.129Z,0,,1615.96,24-Sep-2024,
66f1585f0ca2a9fc581596bb,CHOLAFIN,EQ,N,2024-09-23,2024-09-22T18:30:00.000Z,1649.8,1613.0,1620.0,1633.85,1630.0,1604.3,1129202,1847953745.8,1649.8,1011.2,45637,INE121A01024,2024-09-23T12:00:31.876Z,2024-09-23T12:00:31.876Z,0,,1636.51,23-Sep-2024,
66ed63dfdb9585d60f3fefbe,CHOLAFIN,EQ,N,2024-09-20,2024-09-19T18:30:00.000Z,1613.2,1582.0,1601.0,1604.3,1611.35,1596.3,1168486,1867204148.55,1614.0,1011.2,59340,INE121A01024,2024-09-20T12:00:31.972Z,2024-09-20T12:00:31.972Z,0,,1597.97,20-Sep-2024,
66ec128249a6f647398e4965,CHOLAFIN,EQ,N,2024-09-19,2024-09-18T18:30:00.000Z,1614.0,1574.0,1599.0,1596.3,1597.85,1590.15,776010,1239350229.5,1614.0,1011.2,35316,INE121A01024,2024-09-19T12:01:06.148Z,2024-09-19T12:01:06.148Z,0,,1597.08,19-Sep-2024,
66eac100d1f78992c563f827,CHOLAFIN,EQ,N,2024-09-18,2024-09-17T18:30:00.000Z,1602.85,1573.05,1574.0,1590.15,1586.15,1573.95,1305843,2075512350.35,1602.85,1011.2,47851,INE121A01024,2024-09-18T12:01:04.072Z,2024-09-18T12:01:04.072Z,0,,1589.4,18-Sep-2024,
66e96f5fcb6ed3842e30de63,CHOLAFIN,EQ,N,2024-09-17,2024-09-16T18:30:00.000Z,1585.0,1557.4,1564.75,1573.95,1572.9,1564.75,2133543,3356493798.95,1594.0,1011.2,72285,INE121A01024,2024-09-17T12:00:31.524Z,2024-09-17T12:00:31.524Z,0,,1573.2,17-Sep-2024,
66e82580a074dfbf43a0ff59,CHOLAFIN,EQ,N,2024-09-16,2024-09-15T18:30:00.000Z,1589.95,1559.0,1580.85,1564.75,1563.6,1574.5,1112875,1754326445.15,1594.0,1011.2,47956,INE121A01024,2024-09-16T12:33:04.848Z,2024-09-16T12:33:04.848Z,0,,1576.39,16-Sep-2024,
66e4296111bb40f058aa9ce0,CHOLAFIN,EQ,N,2024-09-13,2024-09-12T18:30:00.000Z,1594.0,1568.8,1580.0,1574.5,1578.0,1575.55,1115661,1762447001.15,1594.0,1011.2,39630,INE121A01024,2024-09-13T12:00:33.326Z,2024-09-13T12:00:33.326Z,0,,1579.73,13-Sep-2024,
66e2d7e5dbef075ad2db26d7,CHOLAFIN,EQ,N,2024-09-12,2024-09-11T18:30:00.000Z,1579.0,1541.6,1549.95,1575.55,1569.4,1521.45,2689481,4209576219.6,1579.0,1011.2,64716,INE121A01024,2024-09-12T12:00:37.568Z,2024-09-12T12:00:37.568Z,0,,1565.2,12-Sep-2024,
66e18661e81583f334f189ab,CHOLAFIN,EQ,N,2024-09-11,2024-09-10T18:30:00.000Z,1533.9,1503.4,1510.0,1521.45,1525.5,1507.6,653307,994836126.05,1556.8,1011.2,31287,INE121A01024,2024-09-11T12:00:33.466Z,2024-09-11T12:00:33.466Z,0,,1522.77,11-Sep-2024,
66e035013d8b81798815b853,CHOLAFIN,EQ,N,2024-09-10,2024-09-09T18:30:00.000Z,1549.45,1500.6,1545.0,1507.6,1515.0,1538.25,1198527,1813064359.6,1556.8,1011.2,82711,INE121A01024,2024-09-10T12:01:05.149Z,2024-09-10T12:01:05.149Z,0,,1512.74,10-Sep-2024,
66dee3628f6628da63be4845,CHOLAFIN,EQ,N,2024-09-09,2024-09-08T18:30:00.000Z,1542.7,1511.35,1511.35,1538.25,1539.9,1511.35,1682896,2574941298.25,1556.8,1011.2,72396,INE121A01024,2024-09-09T12:00:34.485Z,2024-09-09T12:00:34.485Z,0,,1530.07,09-Sep-2024,
66db1217216ed5a318699f49,CHOLAFIN,EQ,N,2024-09-06,2024-09-05T18:30:00.000Z,1556.8,1506.1,1543.0,1511.35,1517.25,1533.6,2754275,4201055971.1,1556.8,1011.2,94011,INE121A01024,2024-09-06T14:30:47.983Z,2024-09-06T14:30:47.983Z,0,,1525.29,06-Sep-2024,
66d99d625db4cad1ee620ce4,CHOLAFIN,EQ,N,2024-09-05,2024-09-04T18:30:00.000Z,1549.0,1505.9,1519.05,1533.6,1535.0,1487.3,3481685,5339294410.7,1549.0,1011.2,98500,INE121A01024,2024-09-05T12:00:34.265Z,2024-09-05T12:00:34.265Z,0,,1533.54,05-Sep-2024,
