_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
67601680eaa921f6ae66c05b,TCS,EQ,N,4475.0,4397.0,4459.0,4415.2,4416.0,4473.9,1646224,7284853956.4,4592.25,3591.5,132903,INE467B01029,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:04.707Z,2024-12-16T12:01:04.707Z,0,,4425.19,16-Dec-2024,
675c232d39a54ec28ecfcd44,TCS,EQ,N,4494.9,4394.4,4434.95,4473.9,4474.9,4454.95,1967048,8768379842.0,4592.25,3563.0,153642,INE467B01029,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:05.906Z,2024-12-13T12:06:05.906Z,0,,4457.63,13-Dec-2024,
675ad2baaba46b69d5048447,TCS,EQ,N,4485.0,4426.0,4430.05,4454.95,4460.0,4427.45,1914642,8542215590.15,4592.25,3563.0,149188,INE467B01029,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:10:34.096Z,2024-12-12T12:10:34.096Z,0,,4461.52,12-Dec-2024,
67597edd69e32eca3c968ace,TCS,EQ,N,4448.65,4407.0,4431.85,4427.45,4423.0,4432.55,1635256,7236472507.4,4592.25,3563.0,108588,INE467B01029,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:00:29.449Z,2024-12-11T12:00:29.449Z,0,,4425.28,11-Dec-2024,
67582d8016c352e2b141f855,TCS,EQ,N,4493.8,4412.1,4426.15,4432.55,4437.8,4452.15,2087828,9271971917.9,4592.25,3563.0,142478,INE467B01029,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:04.565Z,2024-12-10T12:01:04.565Z,0,,4440.97,10-Dec-2024,
6756dbff39a54ec28ecfbb54,TCS,EQ,N,4469.4,4415.55,4430.45,4452.15,4445.6,4445.5,2066639,9189399351.95,4592.25,3563.0,127439,INE467B01029,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:03.873Z,2024-12-09T12:01:03.873Z,0,,4446.54,09-Dec-2024,
6752e75d2630ec1e326868a7,TCS,EQ,N,4465.0,4412.75,4453.0,4445.5,4444.15,4464.05,1842087,8177521134.6,4592.25,3498.0,138417,INE467B01029,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:00:29.978Z,2024-12-06T12:00:29.978Z,0,,4439.27,06-Dec-2024,
675196008acca1b1a49d80fc,TCS,EQ,N,4489.0,4360.0,4400.8,4464.05,4455.15,4354.4,3746747,16600910836.35,4592.25,3498.0,260982,INE467B01029,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:04.222Z,2024-12-05T12:01:04.222Z,0,,4430.75,05-Dec-2024,
6750447f5efd600b138beea7,TCS,EQ,N,4386.95,4289.05,4313.55,4354.4,4342.0,4302.75,3302642,14400589848.0,4592.25,3498.0,217385,INE467B01029,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:03.965Z,2024-12-04T12:01:03.965Z,0,,4360.32,04-Dec-2024,
674ef2ff255fd66265b226a9,TCS,EQ,N,4325.0,4265.45,4314.35,4302.75,4303.0,4276.65,2010905,8644599154.7,4592.25,3498.0,144243,INE467B01029,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:03.969Z,2024-12-03T12:01:03.969Z,0,,4298.86,03-Dec-2024,
674da1819877930d399cc6a6,TCS,EQ,N,4288.2,4230.05,4270.0,4276.65,4268.85,4270.85,1670944,7131539607.8,4592.25,3498.0,158372,INE467B01029,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:05.293Z,2024-12-02T12:01:05.293Z,0,,4267.97,02-Dec-2024,
6749c28b03e42dbdbf1f5ecd,TCS,EQ,N,4298.7,4195.65,4220.0,4270.85,4266.0,4244.9,2017425,8599333668.25,4592.25,3433.0,133480,INE467B01029,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T13:32:59.708Z,2024-11-29T13:32:59.708Z,0,,4262.53,29-Nov-2024,
6748852d698d46a5805e1153,TCS,EQ,N,4339.95,4233.0,4319.0,4244.9,4250.8,4332.55,2558544,10914733802.8,4592.25,3433.0,165049,INE467B01029,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T14:58:53.423Z,2024-11-28T14:58:53.423Z,0,,4265.99,28-Nov-2024,
67470a0195724a0f1a7539e2,TCS,EQ,N,4377.4,4324.05,4358.95,4332.55,4332.95,4352.7,1558993,6779887252.4,4592.25,3433.0,118269,INE467B01029,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:05.045Z,2024-11-27T12:01:05.045Z,0,,4348.89,27-Nov-2024,
6745b85e92e9a1a6f6c2240c,TCS,EQ,N,4366.6,4310.0,4321.05,4352.7,4351.0,4315.1,2060669,8937980540.1,4592.25,3433.0,156578,INE467B01029,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:00:30.410Z,2024-11-26T12:00:30.410Z,0,,4337.42,26-Nov-2024,
6744693aade043122fff127d,TCS,EQ,N,4328.1,4252.2,4280.0,4315.1,4320.0,4244.6,4052167,17438178815.15,4592.25,3433.0,154060,INE467B01029,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:10:34.284Z,2024-11-25T12:10:34.284Z,0,,4303.42,25-Nov-2024,
6740bca0a04410b2051aca03,TCS,EQ,N,4254.95,4054.0,4071.0,4244.6,4221.95,4072.85,3096553,12962640957.15,4592.25,3433.0,163715,INE467B01029,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T17:17:20.642Z,2024-11-22T17:17:20.642Z,0,,4186.15,22-Nov-2024,
673f4a987856f2a6c7748056,TCS,EQ,N,4092.45,4024.0,4044.9,4072.85,4068.0,4039.55,2384347,9676346995.65,4592.25,3433.0,158009,INE467B01029,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T14:58:32.764Z,2024-11-21T14:58:32.764Z,0,,4058.28,21-Nov-2024,
673c9d517d371e69501c0acd,TCS,EQ,N,4132.15,4014.1,4019.9,4039.55,4042.0,4019.5,1776233,7247968687.6,4592.25,3433.0,133137,INE467B01029,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T14:14:41.839Z,2024-11-19T14:14:41.839Z,0,,4080.53,19-Nov-2024,
673b5600d3f4c3bb625764cb,TCS,EQ,N,4213.0,3990.2,4213.0,4019.5,4017.15,4145.9,3313944,13494296959.7,4592.25,3433.0,178320,INE467B01029,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T14:58:08.244Z,2024-11-18T14:58:08.244Z,0,,4071.97,18-Nov-2024,
6735e680eac4892b7af30f2e,TCS,EQ,N,4160.0,4116.45,4135.0,4145.9,4148.0,4150.35,1825432,7561531479.9,4592.25,3327.0,165379,INE467B01029,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:04.537Z,2024-11-14T12:01:04.537Z,0,,4142.32,14-Nov-2024,
67349501036449975278f46e,TCS,EQ,N,4196.75,4131.05,4178.1,4150.35,4151.65,4197.4,1098813,4565628216.2,4592.25,3327.0,114945,INE467B01029,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:05.706Z,2024-11-13T12:01:05.706Z,0,,4155.05,13-Nov-2024,
67334782cabf8e1b7d93d3c5,TCS,EQ,N,4218.0,4164.35,4216.0,4197.4,4180.0,4198.7,1587640,6661621166.75,4592.25,3327.0,102025,INE467B01029,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:18:10.226Z,2024-11-12T12:18:10.226Z,0,,4195.93,12-Nov-2024,
673200386a51627d52e481d4,TCS,EQ,N,4234.3,4117.65,4128.2,4198.7,4186.5,4147.0,1406487,5900864157.1,4592.25,3327.0,149144,INE467B01029,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T13:01:44.219Z,2024-11-11T13:01:44.219Z,0,,4195.46,11-Nov-2024,
672e19beefd84b77a86700f9,TCS,EQ,N,4169.75,4117.65,4155.0,4147.0,4135.65,4150.9,1648039,6825348802.4,4592.25,3322.35,139776,INE467B01029,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T14:01:34.889Z,2024-11-08T14:01:34.889Z,0,,4141.5,08-Nov-2024,
672cac002c6f1235ce77ee3d,TCS,EQ,N,4205.8,4085.05,4169.7,4150.9,4146.0,4139.65,3724349,15435705018.25,4592.25,3322.35,189460,INE467B01029,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:04.655Z,2024-11-07T12:01:04.655Z,0,,4144.54,07-Nov-2024,
672b7e6b442e6080b4874d3d,TCS,EQ,N,4149.8,3975.25,4003.6,4139.65,4143.0,3971.35,3792017,15556064937.35,4592.25,3322.35,233333,INE467B01029,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T14:34:19.413Z,2024-11-06T14:34:19.413Z,0,,4102.32,06-Nov-2024,
672a0901381b36a9f984b0e6,TCS,EQ,N,3986.0,3941.1,3941.1,3971.35,3971.55,3964.15,967590,3840820731.7,4592.25,3322.35,92042,INE467B01029,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:05.701Z,2024-11-05T12:01:05.701Z,0,,3969.47,05-Nov-2024,
6728b781b83724e3adea3bcf,TCS,EQ,N,3991.9,3913.25,3966.3,3964.15,3967.0,3984.2,2269192,8964463071.95,4592.25,3322.35,199030,INE467B01029,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:05.390Z,2024-11-04T12:01:05.390Z,0,,3950.51,04-Nov-2024,
6725022229f871cd05392f8e,TCS,EQ,N,3998.95,3976.05,3989.85,3984.2,3983.05,3968.45,154895,617630511.6,4592.25,3311.0,18588,INE467B01029,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:30:26.568Z,2024-11-01T16:30:26.568Z,0,,3987.41,01-Nov-2024,
6723715f01eda0e61eca1b7d,TCS,EQ,N,4078.3,3960.0,4070.0,3968.45,3975.0,4084.65,3740372,14887381076.25,4592.25,3311.0,248757,INE467B01029,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:00:31.406Z,2024-10-31T12:00:31.406Z,0,,3980.19,31-Oct-2024,
67223dadaa99000031f666c7,TCS,EQ,N,4107.0,4060.05,4075.0,4084.65,4071.2,4075.25,1935002,7920876293.3,4592.25,3311.0,109837,INE467B01029,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T14:07:41.643Z,2024-10-30T14:07:41.643Z,0,,4093.47,30-Oct-2024,
6720e98972782eab7d472371,TCS,EQ,N,4103.5,4060.1,4095.85,4075.25,4080.0,4090.85,1445885,5893106996.85,4592.25,3311.0,101205,INE467B01029,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T13:56:25.683Z,2024-10-29T13:56:25.683Z,0,,4075.78,29-Oct-2024,
671f89dde5651d531a11a6f3,TCS,EQ,N,4134.0,4051.0,4068.95,4090.85,4090.05,4057.55,1532534,6271197563.7,4592.25,3311.0,95406,INE467B01029,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:55:57.678Z,2024-10-28T12:55:57.678Z,0,,4092.04,28-Oct-2024,
671bcf009a9d50c68bb8d138,TCS,EQ,N,4092.0,4032.7,4057.05,4057.55,4060.0,4047.9,1759676,7150208882.35,4592.25,3311.0,132353,INE467B01029,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T17:01:52.355Z,2024-10-25T17:01:52.355Z,0,,4063.37,25-Oct-2024,
671a370017c25820608a0e72,TCS,EQ,N,4079.0,4004.0,4004.0,4047.9,4050.0,4066.25,2676744,10837400632.35,4592.25,3311.0,111747,INE467B01029,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:04.418Z,2024-10-24T12:01:04.418Z,0,,4048.73,24-Oct-2024,
6719035c2bfd5a3822f859ed,TCS,EQ,N,4113.55,3995.15,3999.6,4066.25,4065.15,4015.5,1966476,8002229160.45,4592.25,3311.0,129950,INE467B01029,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T14:08:28.402Z,2024-10-23T14:08:28.402Z,0,,4069.32,23-Oct-2024,
671793dff67b3716574bcbe1,TCS,EQ,N,4089.8,4006.35,4066.0,4015.5,4020.0,4079.85,1928049,7817858767.15,4592.25,3311.0,178215,INE467B01029,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:00:31.562Z,2024-10-22T12:00:31.562Z,0,,4054.8,22-Oct-2024,
67164261cf7be881468b6261,TCS,EQ,N,4139.95,4070.0,4132.6,4079.85,4071.0,4123.05,1595450,6535979616.1,4592.25,3311.0,118454,INE467B01029,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:00:33.079Z,2024-10-21T12:00:33.079Z,0,,4096.64,21-Oct-2024,
67124de5c7e16b7ca76a1aa8,TCS,EQ,N,4146.15,4080.0,4090.0,4123.05,4130.5,4109.0,2361000,9730315576.7,4592.25,3311.0,160733,INE467B01029,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:00:37.440Z,2024-10-18T12:00:37.440Z,0,,4121.27,18-Oct-2024,"[{'symbol': 'TCS', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 10 Per Share', 'exDate': '18-Oct-2024', 'recDate': '18-Oct-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Consultancy Services Limited', 'isin': 'INE467B01029', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6710fc80e6e75841271ba11e,TCS,EQ,N,4129.95,4092.95,4112.8,4109.0,4111.25,4094.95,2522659,10365190148.65,4592.25,3311.0,215233,INE467B01029,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:04.650Z,2024-10-17T12:01:04.650Z,0,,4108.84,17-Oct-2024,
670faadfd77fa3184131c12d,TCS,EQ,N,4115.0,4067.2,4085.0,4094.95,4094.0,4116.8,2359151,9646655679.4,4592.25,3311.0,192691,INE467B01029,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:00:31.460Z,2024-10-16T12:00:31.460Z,0,,4089.04,16-Oct-2024,
670e598002ee98bae749c164,TCS,EQ,N,4169.95,4095.0,4131.05,4116.8,4119.0,4136.65,2759474,11367123225.35,4592.25,3311.0,154340,INE467B01029,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:04.401Z,2024-10-15T12:01:04.401Z,0,,4119.31,15-Oct-2024,
670d07df218cd3aa08467680,TCS,EQ,N,4165.4,4122.2,4140.0,4136.65,4139.0,4149.2,2137590,8858398067.15,4592.25,3311.0,140166,INE467B01029,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:00:31.628Z,2024-10-14T12:00:31.628Z,0,,4144.11,14-Oct-2024,
670913645b07060aa2040b42,TCS,EQ,N,4241.95,4112.45,4143.0,4149.2,4146.0,4227.4,5759183,23983586815.7,4592.25,3311.0,377816,INE467B01029,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:00:36.479Z,2024-10-11T12:00:36.479Z,0,,4164.41,11-Oct-2024,
6707c1e4bcc6863998dc0950,TCS,EQ,N,4293.85,4198.6,4253.25,4227.4,4227.9,4252.95,2378875,10093143863.45,4592.25,3311.0,176710,INE467B01029,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:00:36.145Z,2024-10-10T12:00:36.145Z,0,,4242.82,10-Oct-2024,
670671acd5668df307baca10,TCS,EQ,N,4295.0,4246.7,4260.0,4252.95,4258.95,4253.25,1082504,4619161345.7,4592.25,3311.0,102574,INE467B01029,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:06:04.076Z,2024-10-09T12:06:04.076Z,0,,4267.11,09-Oct-2024,
67051edfe585360bdf0b64ae,TCS,EQ,N,4279.4,4203.95,4272.6,4253.25,4259.4,4272.85,1541867,6536012531.7,4592.25,3311.0,163898,INE467B01029,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:00:31.735Z,2024-10-08T12:00:31.735Z,0,,4239.02,08-Oct-2024,
6703cd5e84bcb9482b8d65b9,TCS,EQ,N,4297.25,4229.4,4273.9,4272.85,4274.0,4252.25,1472619,6278960109.95,4592.25,3311.0,117843,INE467B01029,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:00:30.625Z,2024-10-07T12:00:30.625Z,0,,4263.8,07-Oct-2024,
66ffd8e19a357fc2127c4b53,TCS,EQ,N,4298.0,4224.05,4225.0,4252.25,4251.9,4232.75,2965463,12621465329.55,4592.25,3311.0,194588,INE467B01029,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:00:33.848Z,2024-10-04T12:00:33.848Z,0,,4256.15,04-Oct-2024,
66fe875ea7a1ef5734dae780,TCS,EQ,N,4279.0,4210.0,4262.6,4232.75,4232.5,4287.9,3350119,14182364569.6,4592.25,3311.0,168212,INE467B01029,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:00:30.537Z,2024-10-03T12:00:30.537Z,0,,4233.39,03-Oct-2024,
66fc00dd96001531001f4b62,TCS,EQ,N,4295.75,4242.95,4255.55,4287.9,4283.25,4268.5,1823365,7788915830.7,4592.25,3311.0,121772,INE467B01029,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:02:05.957Z,2024-10-01T14:02:05.957Z,0,,4271.73,01-Oct-2024,
66fa9f6ea30765b9564b704e,TCS,EQ,N,4298.75,4260.05,4286.9,4268.5,4271.0,4308.7,2503416,10695320177.3,4592.25,3311.0,212084,INE467B01029,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:06.078Z,2024-09-30T12:54:06.078Z,0,,4272.29,30-Sep-2024,
66f69e5c8133ffd548e9f0d7,TCS,EQ,N,4378.0,4300.05,4335.0,4308.7,4305.0,4292.5,3012477,13036144375.45,4592.25,3311.0,231071,INE467B01029,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:00:28.380Z,2024-09-27T12:00:28.380Z,0,,4327.38,27-Sep-2024,
66f54ce21f8023ee0890c29a,TCS,EQ,N,4316.8,4260.0,4260.0,4292.5,4295.0,4274.75,3964251,16999820745.85,4592.25,3311.0,185888,INE467B01029,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:00:34.362Z,2024-09-26T12:00:34.362Z,0,,4288.28,26-Sep-2024,
66f3fb648c843f9be03d5003,TCS,EQ,N,4289.6,4240.0,4252.35,4274.75,4275.35,4271.3,2713073,11567483701.95,4592.25,3311.0,153942,INE467B01029,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:00:36.874Z,2024-09-25T12:00:36.874Z,0,,4263.61,25-Sep-2024,
66f2a9e3fb85fc5d3621b0d6,TCS,EQ,N,4291.0,4240.0,4251.65,4271.3,4282.0,4268.5,3012026,12846372402.7,4592.25,3311.0,140428,INE467B01029,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:00:35.409Z,2024-09-24T12:00:35.409Z,0,,4265.03,24-Sep-2024,
66f1585f0ca2a9fc58159413,TCS,EQ,N,4309.4,4253.0,4300.0,4268.5,4266.05,4284.9,1702319,7269588108.95,4592.25,3311.0,169788,INE467B01029,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:00:31.161Z,2024-09-23T12:00:31.161Z,0,,4270.4,23-Sep-2024,
66ed63dfdb9585d60f3fed05,TCS,EQ,N,4330.7,4227.5,4316.9,4284.9,4295.0,4296.15,5447908,23310316503.1,4592.25,3311.0,291115,INE467B01029,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:00:31.226Z,2024-09-20T12:00:31.226Z,0,,4278.76,20-Sep-2024,
66ec128149a6f647398e400b,TCS,EQ,N,4422.2,4281.8,4390.05,4296.15,4307.0,4346.15,2927551,12650187150.25,4592.25,3311.0,232656,INE467B01029,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:05.054Z,2024-09-19T12:01:05.054Z,0,,4321.08,19-Sep-2024,
66eac0ffd1f78992c563f5bf,TCS,EQ,N,4497.05,4321.0,4497.05,4346.15,4347.9,4505.65,2961779,12943188817.6,4592.25,3311.0,244673,INE467B01029,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.437Z,2024-09-18T12:01:03.437Z,0,,4370.07,18-Sep-2024,
66e96f5ecb6ed3842e30dbd2,TCS,EQ,N,4535.8,4466.0,4513.25,4505.65,4511.0,4513.25,1699364,7656902882.2,4592.25,3311.0,88562,INE467B01029,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:00:30.811Z,2024-09-17T12:00:30.811Z,0,,4505.75,17-Sep-2024,
66e82580a074dfbf43a0fcec,TCS,EQ,N,4546.05,4494.45,4527.0,4513.25,4509.0,4522.6,1155120,5217113716.25,4592.25,3311.0,61456,INE467B01029,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:04.175Z,2024-09-16T12:33:04.175Z,0,,4516.51,16-Sep-2024,
66e4296011bb40f058aa9a65,TCS,EQ,N,4547.0,4505.0,4530.0,4522.6,4521.75,4517.7,1458786,6603740972.9,4592.25,3311.0,78892,INE467B01029,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:00:32.618Z,2024-09-13T12:00:32.618Z,0,,4526.87,13-Sep-2024,
66e2d7e4dbef075ad2db2458,TCS,EQ,N,4532.6,4431.3,4510.25,4517.7,4495.3,4479.35,2742216,12298852603.6,4592.25,3311.0,179765,INE467B01029,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:00:36.917Z,2024-09-12T12:00:36.917Z,0,,4485.01,12-Sep-2024,
66e18660e81583f334f18730,TCS,EQ,N,4549.35,4471.25,4521.45,4479.35,4495.5,4507.85,1325919,5973212660.05,4592.25,3311.0,127870,INE467B01029,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:00:32.798Z,2024-09-11T12:00:32.798Z,0,,4504.96,11-Sep-2024,
66e035003d8b81798815b0d0,TCS,EQ,N,4539.95,4440.45,4442.45,4507.85,4510.0,4449.55,1385591,6234377452.2,4592.25,3311.0,125535,INE467B01029,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:04.157Z,2024-09-10T12:01:04.157Z,0,,4499.44,10-Sep-2024,
66dee3618f6628da63be40a6,TCS,EQ,N,4490.25,4430.5,4455.0,4449.55,4458.0,4456.75,1184938,5284328321.15,4592.25,3311.0,92569,INE467B01029,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:00:33.610Z,2024-09-09T12:00:33.610Z,0,,4459.58,09-Sep-2024,
66db1217216ed5a318699786,TCS,EQ,N,4518.95,4440.0,4473.95,4456.75,4460.5,4475.95,1649179,7366546120.25,4592.25,3311.0,148566,INE467B01029,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:30:47.119Z,2024-09-06T14:30:47.119Z,0,,4466.8,06-Sep-2024,
66d99d615db4cad1ee620574,TCS,EQ,N,4499.0,4454.15,4481.0,4475.95,4490.0,4479.25,1688793,7547477632.9,4592.25,3311.0,105236,INE467B01029,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:00:33.413Z,2024-09-05T12:00:33.413Z,0,,4469.15,05-Sep-2024,
66d84f17e28bd85dd9bb05f5,TCS,EQ,N,4487.0,4436.7,4476.95,4479.25,4484.0,4512.35,1265505,5655496454.35,4592.25,3311.0,123447,INE467B01029,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:14:15.195Z,2024-09-04T12:14:15.195Z,0,,4468.96,04-Sep-2024,
