_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6756dbfe6682485accce24bc,BOSCHLTD,EQ,N,36477.0,35750.0,36367.8,35895.15,35805.05,36253.65,14815,533169195.0,39088.8,21331.0,7052,INE323A01026,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:02.800Z,2024-12-09T12:01:02.800Z,0,,35988.47,09-Dec-2024,
6752e77ed42015440ddd3863,BOSCHLTD,EQ,N,36997.35,36105.4,36249.95,36253.65,36173.7,36169.5,35941,1316235690.25,39088.8,21331.0,13868,INE323A01026,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:02.972Z,2024-12-06T12:01:02.972Z,0,,36622.12,06-Dec-2024,
675195ff14fda703a447320d,BOSCHLTD,EQ,N,36308.0,34966.85,35240.0,36169.5,36300.0,35180.65,35438,1271950760.8,39088.8,21331.0,14623,INE323A01026,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:03.842Z,2024-12-05T12:01:03.842Z,0,,35892.28,05-Dec-2024,
6750447fa4d0219c9cb1a8f0,BOSCHLTD,EQ,N,35293.95,34759.05,34850.0,35180.65,35240.0,34923.7,19108,670370846.25,39088.8,21331.0,6902,INE323A01026,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:03.562Z,2024-12-04T12:01:03.562Z,0,,35083.26,04-Dec-2024,
674ef2ffb75b45d4b721ccec,BOSCHLTD,EQ,N,35166.0,34625.05,34928.15,34923.7,34759.05,34928.15,19833,692386095.2,39088.8,21331.0,10656,INE323A01026,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:03.925Z,2024-12-03T12:01:03.925Z,0,,34910.81,03-Dec-2024,
674da17f615625b7cbc6cb2b,BOSCHLTD,EQ,N,35139.8,34589.1,34720.1,34928.15,34780.0,34966.2,13448,469898057.55,39088.8,21331.0,6336,INE323A01026,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:03.062Z,2024-12-02T12:01:03.062Z,0,,34941.85,02-Dec-2024,
6749acff28197e08105b95f8,BOSCHLTD,EQ,N,35050.0,34400.0,34875.0,34966.2,34856.0,34675.7,34200,1191082568.6,39088.8,21000.0,13235,INE323A01026,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:03.040Z,2024-11-29T12:01:03.040Z,0,,34826.98,29-Nov-2024,
67485b7ea7fdc58a31a4527d,BOSCHLTD,EQ,N,35139.8,34564.0,35139.8,34675.7,34789.9,34889.25,22971,798879182.0,39088.8,21000.0,8539,INE323A01026,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:02.966Z,2024-11-28T12:01:02.966Z,0,,34777.73,28-Nov-2024,
674709fff336a41b79cc96a0,BOSCHLTD,EQ,N,35254.85,34743.0,35001.0,34889.25,34900.0,34988.25,21638,756116657.85,39088.8,21000.0,7740,INE323A01026,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:03.577Z,2024-11-27T12:01:03.577Z,0,,34943.93,27-Nov-2024,
6745b87f9492d3b2ecd96332,BOSCHLTD,EQ,N,35350.0,34870.05,35224.95,34988.25,35050.0,35042.6,19667,689525355.95,39088.8,21000.0,6876,INE323A01026,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:03.144Z,2024-11-26T12:01:03.144Z,0,,35060.02,26-Nov-2024,
674469571ec3a361a57e2acb,BOSCHLTD,EQ,N,35200.0,34450.0,34450.0,35042.6,35200.0,34317.55,52738,1841880334.5,39088.8,21000.0,16501,INE323A01026,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:03.702Z,2024-11-25T12:11:03.702Z,0,,34925.11,25-Nov-2024,
6740727fd03d8f75d3917d1f,BOSCHLTD,EQ,N,34511.15,34025.0,34207.95,34317.55,34350.0,34108.7,11065,379268907.7,39088.8,20485.0,5712,INE323A01026,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:03.498Z,2024-11-22T12:01:03.498Z,0,,34276.45,22-Nov-2024,
673f20fec427908eac865d05,BOSCHLTD,EQ,N,34399.9,33817.5,34302.0,34108.7,33974.5,34302.0,13115,447131728.4,39088.8,20485.0,6478,INE323A01026,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:02.796Z,2024-11-21T12:01:02.796Z,0,,34093.16,21-Nov-2024,
673c7e009010cf4f07f8c281,BOSCHLTD,EQ,N,34829.4,33894.0,34000.0,34302.0,34150.0,33794.3,23271,802378967.7,39088.8,20485.0,11153,INE323A01026,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:04.027Z,2024-11-19T12:01:04.027Z,0,,34479.78,19-Nov-2024,
673b2c7ffaddd5a488bc28fb,BOSCHLTD,EQ,N,34421.3,33610.0,33862.1,33794.3,33835.0,33862.1,19760,671010406.2,39088.8,20485.0,9600,INE323A01026,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:03.647Z,2024-11-18T12:01:03.647Z,0,,33958.02,18-Nov-2024,
6735e67f1683f4373c319328,BOSCHLTD,EQ,N,33950.0,33139.6,33500.0,33862.1,33869.55,33212.0,25998,875656147.4,39088.8,19455.0,12388,INE323A01026,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:04.000Z,2024-11-14T12:01:04.000Z,0,,33681.67,14-Nov-2024,
673494ffc4f1739d6c1ae487,BOSCHLTD,EQ,N,34480.0,32830.5,34000.0,33212.0,33400.0,33278.5,124257,4172243645.95,39088.8,19455.0,44236,INE323A01026,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:03.061Z,2024-11-13T12:01:03.061Z,0,,33577.53,13-Nov-2024,
6733437fb56f4fdbdb45435c,BOSCHLTD,EQ,N,35347.15,33111.0,35270.0,33278.5,33390.0,34990.85,56027,1895462527.2,39088.8,19455.0,23209,INE323A01026,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:03.637Z,2024-11-12T12:01:03.637Z,0,,33831.23,12-Nov-2024,
6731f1ffbb3e34645556a264,BOSCHLTD,EQ,N,35600.0,34926.8,35100.0,34990.85,34997.0,35119.4,32585,1146838159.25,39088.8,19455.0,13230,INE323A01026,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:03.202Z,2024-11-11T12:01:03.202Z,0,,35195.28,11-Nov-2024,
672dfd7f0f86dc5d9140cc1d,BOSCHLTD,EQ,N,35642.65,35001.0,35460.0,35119.4,35005.0,35369.65,14426,508379119.55,39088.8,19315.2,7342,INE323A01026,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:03.187Z,2024-11-08T12:01:03.187Z,0,,35240.48,08-Nov-2024,
672cabffbab2770fa29dc04b,BOSCHLTD,EQ,N,36772.7,35225.05,36272.7,35369.65,35460.0,36272.7,18762,665733596.0,39088.8,19315.2,10467,INE323A01026,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:03.827Z,2024-11-07T12:01:03.827Z,0,,35483.08,07-Nov-2024,
672b5a7f9de81b39f8c2d7ad,BOSCHLTD,EQ,N,36380.0,35699.8,35700.0,36272.7,36299.95,35612.55,16879,610148309.45,39088.8,19315.2,8803,INE323A01026,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:03.242Z,2024-11-06T12:01:03.242Z,0,,36148.37,06-Nov-2024,
672a0900cc672e6a7c354e39,BOSCHLTD,EQ,N,35836.45,35110.95,35150.2,35612.55,35600.0,35341.1,32121,1142199549.25,39088.8,19315.2,14305,INE323A01026,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:04.089Z,2024-11-05T12:01:04.089Z,0,,35559.28,05-Nov-2024,
6728b780c725bf4f82f74da4,BOSCHLTD,EQ,N,35527.35,34755.15,35249.95,35341.1,35106.8,35182.15,29676,1043563654.75,39088.8,19315.2,15415,INE323A01026,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:04.029Z,2024-11-04T12:01:04.029Z,0,,35165.24,04-Nov-2024,
6724fd97249472d7ff1d7b0d,BOSCHLTD,EQ,N,35549.75,34962.6,35339.0,35182.15,35102.0,35121.6,3850,135898603.35,39088.8,19300.0,1961,INE323A01026,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:03.225Z,2024-11-01T16:11:03.225Z,0,,35298.34,01-Nov-2024,
6723717f6022a529b98a1bdd,BOSCHLTD,EQ,N,36535.05,34822.35,36173.35,35121.6,35014.0,36173.35,36099,1271421924.3,39088.8,19300.0,16148,INE323A01026,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:01:03.262Z,2024-10-31T12:01:03.262Z,0,,35220.42,31-Oct-2024,
67221fff5378196752d6f1fd,BOSCHLTD,EQ,N,36691.0,35912.4,36540.0,36173.35,36055.0,36416.55,14672,532567708.85,39088.8,19300.0,7675,INE323A01026,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T12:01:03.727Z,2024-10-30T12:01:03.727Z,0,,36298.24,30-Oct-2024,
6720ce7f39eff3a52700987b,BOSCHLTD,EQ,N,36590.0,35325.1,36346.35,36416.55,36420.8,36123.3,43179,1552402551.0,39088.8,19300.0,12480,INE323A01026,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T12:01:03.164Z,2024-10-29T12:01:03.164Z,0,,35952.72,29-Oct-2024,
671f865f055e32831beae763,BOSCHLTD,EQ,N,36318.4,35629.2,35800.0,36123.3,35983.4,35931.95,9154,330146876.4,39088.8,19300.0,5182,INE323A01026,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:41:03.258Z,2024-10-28T12:41:03.258Z,0,,36065.86,28-Oct-2024,
671b887f893aeedc08e97cde,BOSCHLTD,EQ,N,36575.0,35370.3,36196.45,35931.95,36000.0,36049.1,16693,597570729.25,39088.8,19300.0,8474,INE323A01026,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T12:01:03.368Z,2024-10-25T12:01:03.368Z,0,,35797.68,25-Oct-2024,
671a36fec84c96f1c48bd393,BOSCHLTD,EQ,N,36599.75,35950.0,36599.75,36049.1,36035.7,36255.8,10745,388480493.2,39088.8,19300.0,5624,INE323A01026,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:02.814Z,2024-10-24T12:01:02.814Z,0,,36154.54,24-Oct-2024,
6718e57f874f1446394ef4f3,BOSCHLTD,EQ,N,36886.65,35802.85,36065.3,36255.8,36299.8,36065.3,18922,691183882.1,39088.8,19300.0,7592,INE323A01026,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T12:01:03.091Z,2024-10-23T12:01:03.091Z,0,,36528.06,23-Oct-2024,
671793fe6b3ec1a6ea58e21f,BOSCHLTD,EQ,N,37055.4,35910.0,36750.0,36065.3,36170.0,36839.15,16532,601968490.75,39088.8,19300.0,7638,INE323A01026,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:01:02.926Z,2024-10-22T12:01:02.926Z,0,,36412.32,22-Oct-2024,
6716427fba9eb42536376739,BOSCHLTD,EQ,N,37265.5,36510.0,36810.0,36839.15,36761.0,36800.75,18769,693033111.2,39088.8,19300.0,9388,INE323A01026,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:01:03.474Z,2024-10-21T12:01:03.474Z,0,,36924.35,21-Oct-2024,
67124dfe08abd6fc79f1c1c8,BOSCHLTD,EQ,N,36926.95,36060.15,36486.9,36800.75,36775.0,36484.9,21112,774353527.3,39088.8,19300.0,8831,INE323A01026,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:01:02.808Z,2024-10-18T12:01:02.808Z,0,,36678.36,18-Oct-2024,
6710fc7e58430d0d53874ec9,BOSCHLTD,EQ,N,38413.45,36386.25,38261.55,36484.9,36511.05,38261.55,53057,1956604993.7,39088.8,19300.0,19749,INE323A01026,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:02.268Z,2024-10-17T12:01:02.268Z,0,,36877.41,17-Oct-2024,
670faafe8f728f726a322992,BOSCHLTD,EQ,N,38789.95,38080.8,38500.0,38261.55,38160.5,38703.15,18602,712405281.5,39088.8,19300.0,8722,INE323A01026,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:01:02.439Z,2024-10-16T12:01:02.439Z,0,,38297.24,16-Oct-2024,
670e597f97b2d76914497a5c,BOSCHLTD,EQ,N,38936.05,38212.8,38800.0,38703.15,38646.25,38795.6,17392,671094889.65,39088.8,19300.0,8121,INE323A01026,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:03.349Z,2024-10-15T12:01:03.349Z,0,,38586.41,15-Oct-2024,
670d07fed7cf1f88fb25a622,BOSCHLTD,EQ,N,38899.0,38317.2,38486.8,38795.6,38800.0,38486.8,11537,446131361.25,39088.8,19300.0,5354,INE323A01026,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:01:02.379Z,2024-10-14T12:01:02.379Z,0,,38669.62,14-Oct-2024,
6709137e0052967aab29fc21,BOSCHLTD,EQ,N,38639.7,38002.3,38222.25,38486.8,38400.3,38222.25,16882,646580629.8,39088.8,19051.3,8287,INE323A01026,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:01:02.291Z,2024-10-11T12:01:02.291Z,0,,38300.0,11-Oct-2024,
6707c1fffad528e2a0d823b4,BOSCHLTD,EQ,N,39039.75,37975.4,38606.15,38222.25,38432.7,38606.15,26527,1019439777.85,39088.8,19051.3,9916,INE323A01026,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:01:03.385Z,2024-10-10T12:01:03.385Z,0,,38430.27,10-Oct-2024,
6706707fd963725c1ea1baee,BOSCHLTD,EQ,N,39088.8,37862.9,37967.65,38606.15,38581.6,37967.65,42324,1635413935.6,39088.8,19051.3,16266,INE323A01026,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:01:03.232Z,2024-10-09T12:01:03.232Z,0,,38640.34,09-Oct-2024,
67051efe054920bc962fe61f,BOSCHLTD,EQ,N,38149.95,36571.0,36700.2,37967.65,38000.0,36784.3,35793,1348434381.05,38179.9,19051.3,15792,INE323A01026,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:01:02.628Z,2024-10-08T12:01:02.628Z,0,,37673.13,08-Oct-2024,
6703cd7fdf426bdeedb4e64c,BOSCHLTD,EQ,N,37125.0,36220.3,36734.5,36784.3,36819.7,36734.5,68090,2504666226.95,38179.9,19051.3,15522,INE323A01026,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:01:03.662Z,2024-10-07T12:01:03.662Z,0,,36784.64,07-Oct-2024,
66ffd8ffafdf94181767948e,BOSCHLTD,EQ,N,37150.0,36420.55,37150.0,36734.5,36750.0,37122.8,35351,1300936676.3,38179.9,18600.0,13710,INE323A01026,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:01:03.294Z,2024-10-04T12:01:03.294Z,0,,36800.56,04-Oct-2024,
66fe877e274ff7479775a269,BOSCHLTD,EQ,N,38100.0,37045.45,37388.0,37122.8,37150.0,37841.2,49118,1850796817.9,38179.9,18600.0,16467,INE323A01026,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:01:02.663Z,2024-10-03T12:01:02.663Z,0,,37680.62,03-Oct-2024,
66fc01166e351bea41d85231,BOSCHLTD,EQ,N,38079.95,37650.0,37700.0,37841.2,37810.0,37678.9,21533,815374059.3,38179.9,18600.0,9808,INE323A01026,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:03:02.929Z,2024-10-01T14:03:02.929Z,0,,37866.25,01-Oct-2024,
66fa9f6befa8c6957ab523b2,BOSCHLTD,EQ,N,38124.6,37511.05,37976.0,37678.9,37728.0,37976.1,32053,1210794795.85,38179.9,18600.0,13636,INE323A01026,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:03.583Z,2024-09-30T12:54:03.583Z,0,,37774.77,30-Sep-2024,
66f69e7f187f561bd65ff4c6,BOSCHLTD,EQ,N,38179.9,36900.0,37020.05,37976.1,38000.0,37141.9,67836,2560638137.25,38179.9,18600.0,22303,INE323A01026,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:01:03.669Z,2024-09-27T12:01:03.669Z,0,,37747.48,27-Sep-2024,
66f54cfe518e41f2ac98f580,BOSCHLTD,EQ,N,37200.0,36752.55,36965.0,37141.9,37076.3,36961.25,37856,1402749133.2,37347.0,18600.0,10921,INE323A01026,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:01:02.613Z,2024-09-26T12:01:02.613Z,0,,37054.87,26-Sep-2024,
66f3fb7e8cdfdc94d8ca5cb4,BOSCHLTD,EQ,N,37347.0,36484.1,36718.3,36961.25,36901.0,36703.3,41395,1528871505.85,37347.0,18600.0,15952,INE323A01026,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:01:02.881Z,2024-09-25T12:01:02.881Z,0,,36933.72,25-Sep-2024,
66f2a9ffd2b3c3a2d900f511,BOSCHLTD,EQ,N,36950.0,36370.1,36461.9,36703.3,36840.0,36461.9,40922,1501228964.3,36950.0,18600.0,15899,INE323A01026,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:01:03.054Z,2024-09-24T12:01:03.054Z,0,,36685.13,24-Sep-2024,
66f1587eae994f7d2980156b,BOSCHLTD,EQ,N,36576.95,35501.2,35560.1,36461.9,36500.0,35686.75,70172,2543908122.1,36678.0,18600.0,18980,INE323A01026,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:01:02.304Z,2024-09-23T12:01:02.304Z,0,,36252.47,23-Sep-2024,
66ed63ff5f4f2a002fa5af53,BOSCHLTD,EQ,N,36000.0,34423.05,34500.0,35686.75,35445.75,34436.85,73949,2611767799.2,36678.0,18600.0,22696,INE323A01026,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:01:03.293Z,2024-09-20T12:01:03.293Z,0,,35318.5,20-Sep-2024,
66ec127fe8e6cfe2c8b44b99,BOSCHLTD,EQ,N,34789.3,34050.0,34509.15,34436.85,34450.0,34363.9,22135,760183089.55,36678.0,18600.0,10184,INE323A01026,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:03.231Z,2024-09-19T12:01:03.231Z,0,,34343.04,19-Sep-2024,
66eac0ff514a68865e7a0aa3,BOSCHLTD,EQ,N,34867.4,34051.0,34701.0,34363.9,34330.0,34720.3,18444,636869917.35,36678.0,18600.0,8600,INE323A01026,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.233Z,2024-09-18T12:01:03.233Z,0,,34529.92,18-Sep-2024,
66e96f7fd185cea288a745b8,BOSCHLTD,EQ,N,34794.95,33910.05,34100.0,34720.3,34636.0,34037.0,57197,1970758202.25,36678.0,18600.0,16861,INE323A01026,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:01:03.068Z,2024-09-17T12:01:03.068Z,0,,34455.62,17-Sep-2024,
66e8257ec84f31fbdc41c33d,BOSCHLTD,EQ,N,34553.95,33850.0,34350.0,34037.0,34112.0,34343.15,28975,987878238.8,36678.0,18600.0,11718,INE323A01026,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:02.572Z,2024-09-16T12:33:02.572Z,0,,34094.16,16-Sep-2024,
66e4297fb0edbcee29306db8,BOSCHLTD,EQ,N,35044.45,34199.0,34419.95,34343.15,34235.0,34113.9,50320,1742009783.1,36678.0,18600.0,17910,INE323A01026,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:01:03.090Z,2024-09-13T12:01:03.090Z,0,,34618.64,13-Sep-2024,
66e2d7fe4316eca797766430,BOSCHLTD,EQ,N,34280.0,33437.9,33440.0,34113.9,34074.0,33209.6,38720,1314123491.45,36678.0,18600.0,14859,INE323A01026,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:01:02.428Z,2024-09-12T12:01:02.428Z,0,,33939.14,12-Sep-2024,
66e1867fd885259efc3a5edb,BOSCHLTD,EQ,N,33792.65,32983.9,33534.0,33209.6,33323.0,33534.0,51904,1731855554.1,36678.0,18600.0,17845,INE323A01026,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:01:03.228Z,2024-09-11T12:01:03.228Z,0,,33366.51,11-Sep-2024,
66e034fe39797471f4fb6e90,BOSCHLTD,EQ,N,33950.0,33100.0,33105.7,33534.0,33555.0,33105.7,90744,3050782818.4,36678.0,18600.0,17344,INE323A01026,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:02.731Z,2024-09-10T12:01:02.731Z,0,,33619.66,10-Sep-2024,
66dee37e88e4eec792e10c82,BOSCHLTD,EQ,N,33174.05,32154.75,32274.0,33105.7,33039.0,32357.3,65068,2127742319.3,36678.0,18600.0,19913,INE323A01026,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:01:02.922Z,2024-09-09T12:01:02.922Z,0,,32700.29,09-Sep-2024,
66db0f8c2b22d024b7a5ef67,BOSCHLTD,EQ,N,33930.0,32009.85,33720.75,32357.3,32350.0,33720.75,65916,2150489400.6,36678.0,18600.0,24671,INE323A01026,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:19:56.210Z,2024-09-06T14:19:56.210Z,0,,32624.7,06-Sep-2024,
66d9a07e1a5eb733b0964fcf,BOSCHLTD,EQ,N,34142.95,32423.65,32495.0,33720.75,33560.0,32451.85,92016,3092901737.45,36678.0,18600.0,28650,INE323A01026,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:13:50.027Z,2024-09-05T12:13:50.027Z,0,,33612.65,05-Sep-2024,
