_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6756dbfe39a54ec28ecfb769,MUTHOOTFIN,EQ,N,2000.15,1936.0,1939.95,1991.3,1990.2,1951.55,1030309,2044633424.85,2078.75,1261.9,55817,INE414G01012,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:02.762Z,2024-12-09T12:01:02.762Z,0,,1984.49,09-Dec-2024,
6752e75c2630ec1e32685ce5,MUTHOOTFIN,EQ,N,1965.4,1930.1,1932.95,1951.55,1944.2,1937.55,437620,855860367.3,2078.75,1261.9,33429,INE414G01012,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:00:28.684Z,2024-12-06T12:00:28.684Z,0,,1955.72,06-Dec-2024,
675195ff8acca1b1a49d7cda,MUTHOOTFIN,EQ,N,1970.0,1922.6,1959.9,1937.55,1939.5,1947.8,350822,681094999.15,2078.75,1261.9,28613,INE414G01012,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:03.173Z,2024-12-05T12:01:03.173Z,0,,1941.43,05-Dec-2024,
6750447e5efd600b138beab2,MUTHOOTFIN,EQ,N,1953.8,1924.75,1942.25,1947.8,1945.0,1932.8,349574,677660004.95,2078.75,1261.9,28375,INE414G01012,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:02.957Z,2024-12-04T12:01:02.957Z,0,,1938.53,04-Dec-2024,
674ef2fe255fd66265b222b9,MUTHOOTFIN,EQ,N,1946.15,1927.35,1935.85,1932.8,1930.85,1935.55,276132,534132324.85,2078.75,1261.9,34246,INE414G01012,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:02.932Z,2024-12-03T12:01:02.932Z,0,,1934.34,03-Dec-2024,
674da17f9877930d399cb9d8,MUTHOOTFIN,EQ,N,1943.75,1910.1,1917.05,1935.55,1932.0,1917.05,416898,806345122.3,2078.75,1261.9,26066,INE414G01012,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:03.946Z,2024-12-02T12:01:03.946Z,0,,1934.15,02-Dec-2024,
6749c28a03e42dbdbf1f51a9,MUTHOOTFIN,EQ,N,1924.25,1903.0,1917.85,1917.05,1920.0,1911.95,648060,1239414222.0,2078.75,1261.9,30046,INE414G01012,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T13:32:58.181Z,2024-11-29T13:32:58.181Z,0,,1912.5,29-Nov-2024,
6748852c698d46a5805e04d9,MUTHOOTFIN,EQ,N,1951.1,1895.0,1951.1,1911.95,1909.95,1940.4,442414,845669751.95,2078.75,1261.9,41761,INE414G01012,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T14:58:52.045Z,2024-11-28T14:58:52.045Z,0,,1911.49,28-Nov-2024,
674709ff95724a0f1a752d94,MUTHOOTFIN,EQ,N,1956.85,1916.25,1940.1,1940.4,1936.1,1951.8,285351,551776100.75,2078.75,1261.9,30661,INE414G01012,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:03.731Z,2024-11-27T12:01:03.731Z,0,,1933.68,27-Nov-2024,
6745b85d92e9a1a6f6c21801,MUTHOOTFIN,EQ,N,1975.0,1922.35,1939.55,1951.8,1947.05,1932.3,975300,1906811037.45,2078.75,1261.9,62315,INE414G01012,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:00:29.148Z,2024-11-26T12:00:29.148Z,0,,1955.1,26-Nov-2024,
67446939ade043122fff067d,MUTHOOTFIN,EQ,N,1952.0,1922.15,1945.0,1932.3,1934.7,1927.35,578112,1118557352.1,2078.75,1261.9,39732,INE414G01012,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:10:33.052Z,2024-11-25T12:10:33.052Z,0,,1934.85,25-Nov-2024,
6740bc9fa04410b2051abe6c,MUTHOOTFIN,EQ,N,1934.0,1902.95,1911.0,1927.35,1926.4,1899.55,663522,1275504540.55,2078.75,1261.9,65738,INE414G01012,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T17:17:19.325Z,2024-11-22T17:17:19.325Z,0,,1922.32,22-Nov-2024,
673f4a977856f2a6c77474e7,MUTHOOTFIN,EQ,N,1914.25,1873.9,1900.0,1899.55,1897.0,1896.45,685006,1302927759.8,2078.75,1261.9,43703,INE414G01012,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T14:58:31.560Z,2024-11-21T14:58:31.560Z,0,,1902.07,21-Nov-2024,
673c9d507d371e69501bff49,MUTHOOTFIN,EQ,N,1912.95,1875.0,1886.0,1896.45,1891.8,1885.65,758238,1434784622.5,2078.75,1261.9,59085,INE414G01012,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T14:14:40.566Z,2024-11-19T14:14:40.566Z,0,,1892.26,19-Nov-2024,
673b55fed3f4c3bb625758ef,MUTHOOTFIN,EQ,N,1925.0,1846.05,1866.0,1885.65,1890.45,1775.85,3587575,6778251087.8,2078.75,1261.9,141631,INE414G01012,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T14:58:06.963Z,2024-11-18T14:58:06.963Z,0,,1889.37,18-Nov-2024,
6735e67feac4892b7af3035d,MUTHOOTFIN,EQ,N,1790.0,1756.05,1770.3,1775.85,1790.0,1770.3,329256,582868005.4,2078.75,1261.9,23842,INE414G01012,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:03.342Z,2024-11-14T12:01:03.342Z,0,,1770.26,14-Nov-2024,
67349500036449975278e60a,MUTHOOTFIN,EQ,N,1803.8,1761.05,1788.0,1770.3,1777.15,1792.7,194824,346020451.4,2078.75,1261.9,23940,INE414G01012,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:04.158Z,2024-11-13T12:01:04.158Z,0,,1776.07,13-Nov-2024,
67334781cabf8e1b7d93c91b,MUTHOOTFIN,EQ,N,1830.0,1783.05,1817.15,1792.7,1790.0,1817.15,300260,540549283.3,2078.75,1261.9,37487,INE414G01012,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:18:09.070Z,2024-11-12T12:18:09.070Z,0,,1800.27,12-Nov-2024,
673200366a51627d52e47618,MUTHOOTFIN,EQ,N,1823.0,1775.0,1803.0,1817.15,1819.9,1804.55,300918,544393671.05,2078.75,1261.9,28118,INE414G01012,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T13:01:42.717Z,2024-11-11T13:01:42.717Z,0,,1809.11,11-Nov-2024,
672e19bdefd84b77a866f552,MUTHOOTFIN,EQ,N,1845.05,1787.0,1830.0,1804.55,1794.7,1823.85,155826,283606271.6,2078.75,1216.0,17888,INE414G01012,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T14:01:33.545Z,2024-11-08T14:01:33.545Z,0,,1820.02,08-Nov-2024,
672cabff2c6f1235ce77e26e,MUTHOOTFIN,EQ,N,1890.0,1789.95,1890.0,1823.85,1824.0,1893.9,680859,1242574505.95,2078.75,1216.0,46096,INE414G01012,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:03.420Z,2024-11-07T12:01:03.420Z,0,,1825.01,07-Nov-2024,
672b7e6a442e6080b4874103,MUTHOOTFIN,EQ,N,1962.45,1888.65,1901.2,1893.9,1895.0,1913.35,348733,667825161.05,2078.75,1216.0,29345,INE414G01012,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T14:34:18.087Z,2024-11-06T14:34:18.087Z,0,,1915.0,06-Nov-2024,
672a0900381b36a9f984a3bd,MUTHOOTFIN,EQ,N,1926.8,1847.0,1872.25,1913.35,1905.2,1901.05,511354,964834932.35,2078.75,1216.0,57328,INE414G01012,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:04.171Z,2024-11-05T12:01:04.171Z,0,,1886.82,05-Nov-2024,
6728b780b83724e3adea2eed,MUTHOOTFIN,EQ,N,1940.0,1891.05,1932.1,1901.05,1891.2,1931.45,170366,324861887.3,2078.75,1216.0,20607,INE414G01012,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:04.032Z,2024-11-04T12:01:04.032Z,0,,1906.85,04-Nov-2024,
6725022129f871cd05392502,MUTHOOTFIN,EQ,N,1962.0,1926.9,1962.0,1931.45,1935.8,1930.45,26412,51138716.6,2078.75,1216.0,2655,INE414G01012,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:30:25.452Z,2024-11-01T16:30:25.452Z,0,,1936.19,01-Nov-2024,
6723715e01eda0e61eca0fff,MUTHOOTFIN,EQ,N,1976.1,1909.35,1965.0,1930.45,1917.0,1968.5,464639,898421257.7,2078.75,1216.0,33025,INE414G01012,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:00:30.194Z,2024-10-31T12:00:30.194Z,0,,1933.59,31-Oct-2024,
67223dacaa99000031f65b83,MUTHOOTFIN,EQ,N,2003.0,1957.5,1974.0,1968.5,1971.45,1960.35,549677,1086130514.3,2078.75,1216.0,33112,INE414G01012,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T14:07:40.446Z,2024-10-30T14:07:40.446Z,0,,1975.94,30-Oct-2024,
6720e98872782eab7d471795,MUTHOOTFIN,EQ,N,1970.7,1901.65,1926.1,1960.35,1959.0,1926.1,999517,1952876582.5,2078.75,1216.0,85632,INE414G01012,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T13:56:24.414Z,2024-10-29T13:56:24.414Z,0,,1953.82,29-Oct-2024,
671f89dce5651d531a119b71,MUTHOOTFIN,EQ,N,1948.95,1907.1,1935.0,1926.1,1926.65,1923.55,157044,303176562.8,2078.75,1216.0,24856,INE414G01012,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:55:56.414Z,2024-10-28T12:55:56.414Z,0,,1930.52,28-Oct-2024,
671bceff9a9d50c68bb8c510,MUTHOOTFIN,EQ,N,1947.0,1895.1,1932.35,1923.55,1920.5,1930.15,452701,870744852.3,2078.75,1216.0,23784,INE414G01012,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T17:01:51.044Z,2024-10-25T17:01:51.044Z,0,,1923.44,25-Oct-2024,
671a36ff17c25820608a02d6,MUTHOOTFIN,EQ,N,1951.95,1919.1,1937.0,1930.15,1936.9,1925.05,401045,777194134.2,2078.75,1216.0,19368,INE414G01012,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:03.220Z,2024-10-24T12:01:03.220Z,0,,1937.92,24-Oct-2024,
6719035b2bfd5a3822f84e7d,MUTHOOTFIN,EQ,N,1956.65,1890.05,1900.0,1925.05,1927.0,1910.5,505143,973454503.1,2078.75,1216.0,34569,INE414G01012,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T14:08:27.238Z,2024-10-23T14:08:27.238Z,0,,1927.09,23-Oct-2024,
671793def67b3716574bc067,MUTHOOTFIN,EQ,N,1962.45,1900.8,1940.0,1910.5,1912.05,1945.0,357684,689264839.4,2078.75,1216.0,56118,INE414G01012,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:00:30.363Z,2024-10-22T12:00:30.363Z,0,,1927.02,22-Oct-2024,
67164260cf7be881468b5e4d,MUTHOOTFIN,EQ,N,1988.45,1940.85,1968.75,1945.0,1941.0,1968.75,153127,298813234.7,2078.75,1216.0,14979,INE414G01012,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:00:32.070Z,2024-10-21T12:00:32.070Z,0,,1951.41,21-Oct-2024,
67124de4c7e16b7ca76a16d6,MUTHOOTFIN,EQ,N,1983.95,1923.7,1950.0,1968.75,1965.0,1955.45,565171,1102713661.3,2078.75,1216.0,39132,INE414G01012,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:00:36.474Z,2024-10-18T12:00:36.474Z,0,,1951.12,18-Oct-2024,
6710fc7fe6e75841271b95a8,MUTHOOTFIN,EQ,N,1996.45,1939.9,1968.0,1955.45,1955.8,1956.8,406410,797973455.9,2078.75,1216.0,30802,INE414G01012,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:03.433Z,2024-10-17T12:01:03.433Z,0,,1963.47,17-Oct-2024,
670faaded77fa3184131b57b,MUTHOOTFIN,EQ,N,1973.0,1940.65,1968.7,1956.8,1959.95,1956.95,262413,511962408.3,2078.75,1216.0,21811,INE414G01012,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:00:30.298Z,2024-10-16T12:00:30.298Z,0,,1950.98,16-Oct-2024,
670e597f02ee98bae749b61a,MUTHOOTFIN,EQ,N,1974.0,1943.6,1949.95,1956.95,1963.0,1949.95,189573,371089830.4,2078.75,1216.0,22389,INE414G01012,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:03.268Z,2024-10-15T12:01:03.268Z,0,,1957.5,15-Oct-2024,
670d07de218cd3aa08466aff,MUTHOOTFIN,EQ,N,1959.15,1937.9,1943.1,1949.95,1946.4,1945.45,172629,336544388.7,2078.75,1216.0,19208,INE414G01012,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:00:30.420Z,2024-10-14T12:00:30.420Z,0,,1949.52,14-Oct-2024,
670913635b07060aa203ffd8,MUTHOOTFIN,EQ,N,1967.0,1931.45,1936.4,1945.45,1942.6,1943.4,266597,520582850.95,2078.75,1182.35,20045,INE414G01012,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:00:35.308Z,2024-10-11T12:00:35.308Z,0,,1952.7,11-Oct-2024,
6707c1e2bcc6863998dbfdf6,MUTHOOTFIN,EQ,N,1968.45,1928.05,1942.35,1943.4,1947.9,1933.7,265399,516857837.25,2078.75,1182.35,28239,INE414G01012,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:00:34.994Z,2024-10-10T12:00:34.994Z,0,,1947.47,10-Oct-2024,
670671abd5668df307bac616,MUTHOOTFIN,EQ,N,1955.0,1890.25,1895.0,1933.7,1940.0,1884.05,586719,1132130032.05,2078.75,1182.35,43389,INE414G01012,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:06:03.055Z,2024-10-09T12:06:03.055Z,0,,1929.59,09-Oct-2024,
67051edee585360bdf0b5921,MUTHOOTFIN,EQ,N,1904.45,1868.05,1888.0,1884.05,1885.0,1882.0,481031,907366584.3,2078.75,1182.35,42868,INE414G01012,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:00:30.521Z,2024-10-08T12:00:30.521Z,0,,1886.3,08-Oct-2024,
6703cd5d84bcb9482b8d61cd,MUTHOOTFIN,EQ,N,1945.4,1871.1,1945.05,1882.0,1880.0,1930.35,763109,1441817950.85,2078.75,1182.35,48141,INE414G01012,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:00:29.651Z,2024-10-07T12:00:29.651Z,0,,1889.4,07-Oct-2024,
66ffd8e09a357fc2127c3ee3,MUTHOOTFIN,EQ,N,1980.0,1910.75,1980.0,1930.35,1938.65,1964.05,645007,1249074651.9,2078.75,1182.35,37435,INE414G01012,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:00:32.514Z,2024-10-04T12:00:32.514Z,0,,1936.53,04-Oct-2024,
66fe875da7a1ef5734dae395,MUTHOOTFIN,EQ,N,1974.5,1931.0,1940.0,1964.05,1969.95,1955.9,692362,1356483943.7,2078.75,1182.35,53041,INE414G01012,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:00:29.533Z,2024-10-03T12:00:29.533Z,0,,1959.21,03-Oct-2024,
66fc00dc96001531001f3fc4,MUTHOOTFIN,EQ,N,2009.45,1951.4,1999.0,1955.9,1951.95,2031.85,1481783,2917280310.0,2078.75,1182.35,72276,INE414G01012,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:02:04.066Z,2024-10-01T14:02:04.066Z,0,,1968.76,01-Oct-2024,
66fa9f6ca30765b9564b6352,MUTHOOTFIN,EQ,N,2065.0,2025.05,2051.0,2031.85,2029.4,2057.75,452799,922593138.15,2078.75,1182.35,36501,INE414G01012,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:04.236Z,2024-09-30T12:54:04.236Z,0,,2037.53,30-Sep-2024,
66f69e5b8133ffd548e9eccd,MUTHOOTFIN,EQ,N,2069.8,2032.2,2035.1,2057.75,2060.5,2047.5,497651,1023999411.4,2078.75,1182.35,27062,INE414G01012,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:00:27.324Z,2024-09-27T12:00:27.324Z,0,,2057.67,27-Sep-2024,
66f54ce01f8023ee0890b70a,MUTHOOTFIN,EQ,N,2059.0,2012.4,2042.6,2047.5,2046.95,2042.6,371331,754498358.95,2078.75,1182.35,34501,INE414G01012,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:00:32.954Z,2024-09-26T12:00:32.954Z,0,,2031.88,26-Sep-2024,
66f3fb638c843f9be03d4470,MUTHOOTFIN,EQ,N,2045.0,1986.2,2014.45,2042.6,2043.0,1991.0,778581,1579663806.2,2078.75,1182.35,44708,INE414G01012,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:00:35.648Z,2024-09-25T12:00:35.648Z,0,,2028.9,25-Sep-2024,
66f2a9e2fb85fc5d3621acf0,MUTHOOTFIN,EQ,N,2030.0,1986.05,2020.8,1991.0,1992.65,2024.9,504707,1009453999.1,2078.75,1182.35,53602,INE414G01012,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:00:34.442Z,2024-09-24T12:00:34.442Z,0,,2000.08,24-Sep-2024,
66f1585e0ca2a9fc5815900f,MUTHOOTFIN,EQ,N,2033.35,1986.25,2004.0,2024.9,2024.2,1989.65,497938,1006217512.95,2078.75,1182.35,37470,INE414G01012,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:00:30.160Z,2024-09-23T12:00:30.160Z,0,,2020.77,23-Sep-2024,
66ed63dedb9585d60f3fe903,MUTHOOTFIN,EQ,N,2015.1,1927.15,2001.0,1989.65,1990.0,2035.45,1609685,3182611788.55,2078.75,1182.35,85686,INE414G01012,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:00:30.222Z,2024-09-20T12:00:30.222Z,0,,1977.16,20-Sep-2024,"[{'symbol': 'MUTHOOTFIN', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Annual General Meeting', 'exDate': '20-Sep-2024', 'recDate': '-', 'bcStartDate': '23-Sep-2024', 'bcEndDate': '30-Sep-2024', 'ndStartDate': '-', 'comp': 'Muthoot Finance Limited', 'isin': 'INE414G01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
66ec127f49a6f647398e31d8,MUTHOOTFIN,EQ,N,2060.0,2009.15,2029.9,2035.45,2035.0,2017.0,568103,1158387118.85,2078.75,1182.35,42269,INE414G01012,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:03.487Z,2024-09-19T12:01:03.487Z,0,,2039.04,19-Sep-2024,
66eac0fed1f78992c563f22a,MUTHOOTFIN,EQ,N,2043.5,2006.3,2033.0,2017.0,2014.0,2023.85,258606,524461969.55,2078.75,1182.35,33647,INE414G01012,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:02.566Z,2024-09-18T12:01:02.566Z,0,,2028.03,18-Sep-2024,
66e96f5dcb6ed3842e30d7f7,MUTHOOTFIN,EQ,N,2039.9,1991.45,2019.05,2023.85,2024.55,2013.6,680183,1373840626.9,2078.75,1182.35,54600,INE414G01012,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:00:29.828Z,2024-09-17T12:00:29.828Z,0,,2019.81,17-Sep-2024,
66e8257fa074dfbf43a0f950,MUTHOOTFIN,EQ,N,2032.7,2004.0,2025.0,2013.6,2010.0,2013.05,597148,1204338288.65,2078.75,1182.35,37756,INE414G01012,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:03.216Z,2024-09-16T12:33:03.216Z,0,,2016.82,16-Sep-2024,
66e4295f11bb40f058aa968e,MUTHOOTFIN,EQ,N,2078.75,2000.0,2035.0,2013.05,2015.55,1986.4,2042604,4163900272.3,2078.75,1182.35,78931,INE414G01012,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:00:31.590Z,2024-09-13T12:00:31.590Z,0,,2038.53,13-Sep-2024,
66e2d7e4dbef075ad2db2088,MUTHOOTFIN,EQ,N,1990.25,1956.85,1966.55,1986.4,1985.3,1948.6,175461,347179416.7,2012.1,1182.35,12610,INE414G01012,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:00:36.010Z,2024-09-12T12:00:36.010Z,0,,1978.67,12-Sep-2024,
66e1865fe81583f334f18355,MUTHOOTFIN,EQ,N,1979.9,1943.0,1959.0,1948.6,1953.75,1959.75,287550,561704525.15,2012.1,1182.35,25256,INE414G01012,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:00:31.860Z,2024-09-11T12:00:31.860Z,0,,1953.42,11-Sep-2024,
66e034fe3d8b81798815a587,MUTHOOTFIN,EQ,N,2001.45,1951.1,1993.0,1959.75,1955.0,1989.3,550436,1080520987.25,2012.1,1182.35,61978,INE414G01012,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:02.907Z,2024-09-10T12:01:02.907Z,0,,1963.03,10-Sep-2024,
66dee3608f6628da63be350f,MUTHOOTFIN,EQ,N,1994.5,1966.5,1977.45,1989.3,1993.9,1976.55,489447,971525822.25,2012.1,1182.35,39581,INE414G01012,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:00:32.422Z,2024-09-09T12:00:32.422Z,0,,1984.95,09-Sep-2024,
