_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
68c94f0a658f1b74e673813b,WIPRO,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,254.5,250.2,252.0,254.01,254.5,251.28,7316998,1847482576.25,596,228.0,78519,INE075A01022,2025-09-16T11:50:34.018Z,2025-09-16T11:50:34.018Z,0,,252.49,16-Sep-2025,
68c7fd89322e0ce868c02330,WIPRO,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,251.79,249.6,251.5,251.28,251.34,251.94,3700703,928315668.16,596,228.0,54844,INE075A01022,2025-09-15T11:50:33.598Z,2025-09-15T11:50:33.598Z,0,,250.85,15-Sep-2025,
68c4133b133968acbb5acd48,WIPRO,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,255.9,250.82,254.88,251.94,252.0,253.91,5345794,1348232401.02,596,228.0,57268,INE075A01022,2025-09-12T12:34:03.093Z,2025-09-12T12:34:03.093Z,0,,252.2,12-Sep-2025,
68c2b78bd49a19e6983dd065,WIPRO,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,255.7,252.17,255.7,253.91,254.06,255.75,5865301,1486690713.02,596,228.0,62615,INE075A01022,2025-09-11T11:50:35.324Z,2025-09-11T11:50:35.324Z,0,,253.47,11-Sep-2025,
68c16609f6d1e5da807bdc9b,WIPRO,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,257.17,249.25,249.3,255.75,255.71,249.15,15261331,3897828179.69,596,228.0,123766,INE075A01022,2025-09-10T11:50:33.804Z,2025-09-10T11:50:33.804Z,0,,255.41,10-Sep-2025,
68c038c3876555db0c7ea5d0,WIPRO,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,249.85,245.0,245.0,249.15,249.34,242.52,12836972,3192692015.32,596,228.0,106736,,2025-09-09T14:25:07.047Z,2025-09-09T14:25:07.047Z,0,,248.71,09-Sep-2025,
68bec3085374d950afda0710,WIPRO,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,246.99,242.2,244.36,242.52,242.88,243.67,6596932,1607787575.48,596,228.0,86320,INE075A01022,2025-09-08T11:50:32.963Z,2025-09-08T11:50:32.963Z,0,,243.72,08-Sep-2025,
68bb097b58e2d4526d054164,WIPRO,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,247.32,241.27,246.1,243.67,244.36,244.97,6233782,1521802138.95,596,228.0,107082,INE075A01022,2025-09-05T16:02:03.636Z,2025-09-05T16:02:03.636Z,0,,244.12,05-Sep-2025,
68b97d0910a57bbfc6c0ffbd,WIPRO,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,250.34,244.44,249.5,244.97,245.45,249.56,5021036,1238957213.01,596,228.0,77917,INE075A01022,2025-09-04T11:50:33.781Z,2025-09-04T11:50:33.781Z,0,,246.75,04-Sep-2025,
68b82b89d8d0458869db942c,WIPRO,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,252.4,249.12,251.9,249.56,249.54,250.93,3862765,965933614.86,596,228.0,49289,INE075A01022,2025-09-03T11:50:33.648Z,2025-09-03T11:50:33.648Z,0,,250.06,03-Sep-2025,
68b6da090167877d3b72f8f8,WIPRO,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,253.15,249.6,250.36,250.93,250.85,250.36,5046939,1268858199.49,596,228.0,64292,INE075A01022,2025-09-02T11:50:33.759Z,2025-09-02T11:50:33.759Z,0,,251.41,02-Sep-2025,
68b588897e95b1d68ba137af,WIPRO,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,252.99,249.4,249.42,250.36,250.5,249.41,3198345,802950488.67,596,228.0,54664,INE075A01022,2025-09-01T11:50:33.729Z,2025-09-01T11:50:33.729Z,0,,251.05,01-Sep-2025,
68b19428b94a204b2669e109,WIPRO,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,253.1,248.66,250.5,249.41,249.3,250.65,10117017,2535515505.88,596,228.0,77009,INE075A01022,2025-08-29T11:51:04.770Z,2025-08-29T11:51:04.770Z,0,,250.62,29-Aug-2025,
68b042892fd519fe1fcd2827,WIPRO,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,252.35,249.08,252.02,250.65,249.98,252.03,5851451,1467339477.79,596,228.0,68338,INE075A01022,2025-08-28T11:50:33.650Z,2025-08-28T11:50:33.650Z,0,,250.77,28-Aug-2025,
68ad9f88411e45d5136fb1e1,WIPRO,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,254.82,251.31,253.0,252.03,251.75,253.84,15797327,3987976984.45,596,228.0,70418,INE075A01022,2025-08-26T11:50:32.956Z,2025-08-26T11:50:32.956Z,0,,252.45,26-Aug-2025,
68ac4e09f79a617f435ac5b5,WIPRO,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,257.29,250.6,250.6,253.84,254.4,248.64,16391069,4180362254.93,596,228.0,126819,INE075A01022,2025-08-25T11:50:33.805Z,2025-08-25T11:50:33.805Z,0,,255.04,25-Aug-2025,
68a859897da0ce69a9c415f6,WIPRO,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,253.0,247.61,252.0,248.64,248.74,249.91,13572686,3383156214.43,596,228.0,77178,INE075A01022,2025-08-22T11:50:33.889Z,2025-08-22T11:50:33.889Z,0,,249.26,22-Aug-2025,
68a7089fd848c521c2a39386,WIPRO,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,252.74,249.61,252.74,249.91,250.4,250.84,7607486,1905661363.72,596,228.0,63179,INE075A01022,2025-08-21T11:53:03.191Z,2025-08-21T11:53:03.191Z,0,,250.5,21-Aug-2025,
68a5b6897f00702256882838,WIPRO,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,252.89,245.3,245.3,250.84,251.0,246.96,10099384,2527302189.28,596,228.0,111418,INE075A01022,2025-08-20T11:50:33.739Z,2025-08-20T11:50:33.739Z,0,,250.24,20-Aug-2025,
68a4650969bdf8aec9088c7b,WIPRO,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,247.5,244.78,245.46,246.96,247.15,245.21,4090961,1008519025.88,596,228.0,64648,INE075A01022,2025-08-19T11:50:33.537Z,2025-08-19T11:50:33.537Z,0,,246.52,19-Aug-2025,
68a31389a37b86ece1555c5c,WIPRO,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,249.01,244.76,248.64,245.21,245.6,246.81,5789317,1427665639.05,596,228.0,72478,INE075A01022,2025-08-18T11:50:33.891Z,2025-08-18T11:50:33.891Z,0,,246.6,18-Aug-2025,
689dcd89b75aec3b4713ac66,WIPRO,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,248.43,242.41,243.1,246.81,246.5,241.65,12857225,3170651061.33,596,228.0,111213,INE075A01022,2025-08-14T11:50:33.944Z,2025-08-14T11:50:33.944Z,0,,246.6,14-Aug-2025,
689c7c08b345c4c76e1a4fa1,WIPRO,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,242.89,240.12,242.89,241.65,241.55,241.72,5820844,1405306715.58,596,228.0,71750,INE075A01022,2025-08-13T11:50:32.876Z,2025-08-13T11:50:32.876Z,0,,241.43,13-Aug-2025,
689b2a89da0ebc874b4f3643,WIPRO,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,246.29,241.1,242.7,241.72,241.3,241.62,8101435,1971412574.24,596,228.0,96929,INE075A01022,2025-08-12T11:50:33.562Z,2025-08-12T11:50:33.562Z,0,,243.34,12-Aug-2025,
6899d90a1ac1bef7e397a8b8,WIPRO,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,244.75,238.62,239.05,241.62,241.5,239.05,3047287,733714556.24,596,228.0,63216,INE075A01022,2025-08-11T11:50:34.289Z,2025-08-11T11:50:34.289Z,0,,240.78,11-Aug-2025,
6895e489020b4fab81c66a19,WIPRO,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,243.25,238.4,242.4,239.05,239.33,242.32,8922847,2139536503.1,596,228.0,79296,INE075A01022,2025-08-08T11:50:33.848Z,2025-08-08T11:50:33.848Z,0,,239.78,08-Aug-2025,
68949309e50a5cee7630789e,WIPRO,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,243.18,238.61,239.11,242.32,242.8,239.96,6190830,1488464799.61,596,228.0,85305,INE075A01022,2025-08-07T11:50:33.402Z,2025-08-07T11:50:33.402Z,0,,240.43,07-Aug-2025,
68934189f614620e5d4ea451,WIPRO,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,246.0,239.31,246.0,239.96,239.75,245.91,7700190,1857610804.95,596,228.0,103533,INE075A01022,2025-08-06T11:50:33.502Z,2025-08-06T11:50:33.502Z,0,,241.24,06-Aug-2025,
6891f0098bde90d8e755498c,WIPRO,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,246.95,244.53,246.05,245.91,245.45,246.05,7383968,1813347924.19,596,228.0,64537,INE075A01022,2025-08-05T11:50:33.227Z,2025-08-05T11:50:33.227Z,0,,245.58,05-Aug-2025,
68909e8ab28414bb9c3c2f98,WIPRO,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,246.42,241.1,242.75,246.05,245.8,242.75,5234393,1278990164.41,596,228.0,64857,INE075A01022,2025-08-04T11:50:34.142Z,2025-08-04T11:50:34.142Z,0,,244.34,04-Aug-2025,
688f726f1ce757c9a00f2629,WIPRO,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,246.9,242.2,246.5,242.75,242.38,248.3,7436999,1812570815.54,596,228.0,99441,,2025-08-03T14:30:07.509Z,2025-08-03T14:30:07.509Z,0,,243.72,01-Aug-2025,
688b588a0ee19dd92adc7fcc,WIPRO,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,250.15,246.05,248.1,248.3,248.25,250.2,7338764,1820687604.85,596,228.0,84657,INE075A01022,2025-07-31T11:50:34.249Z,2025-07-31T11:50:34.249Z,0,,248.09,31-Jul-2025,
688a0709d278b8c178479425,WIPRO,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,252.5,249.2,251.45,250.2,250.25,251.8,6057152,1517902405.05,596,228.0,63965,INE075A01022,2025-07-30T11:50:33.297Z,2025-07-30T11:50:33.297Z,0,,250.6,30-Jul-2025,
6888b5891c90d019ecae9b75,WIPRO,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,252.7,247.25,249.2,251.8,251.35,250.05,12923128,3234279921.75,596,228.0,87366,INE075A01022,2025-07-29T11:50:33.790Z,2025-07-29T11:50:33.790Z,0,,250.27,29-Jul-2025,
68876409044c5411111c34fc,WIPRO,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,254.0,249.0,254.0,250.05,250.2,259.2,8998911,2258476673.45,596,228.0,122372,INE075A01022,2025-07-28T11:50:33.593Z,2025-07-28T11:50:33.593Z,0,,250.97,28-Jul-2025,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 5 Per Share', 'exDate': '28-Jul-2025', 'recDate': '28-Jul-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6883a1d218df3546ea2df71e,WIPRO,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,262.05,256.05,261.8,259.2,259.7,261.85,8427780,2178070395.0,596,228.0,96017,,2025-07-25T15:25:06.890Z,2025-07-25T15:25:06.890Z,0,,258.44,25-Jul-2025,
68835ccc4dc48b9c7744d589,WIPRO,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,263.4,260.25,262.0,261.85,262.2,261.4,8139900,2130063848.6,596,228.0,70205,,2025-07-25T10:30:36.838Z,2025-07-25T10:30:36.838Z,0,,261.68,24-Jul-2025,
6880fdc47ecfaaea17e579fa,WIPRO,EQ,N,2025-07-23,2025-07-22T18:30:00.000Z,261.75,258.15,260.25,261.4,261.0,259.7,6510321,1694412083.5,596,228.0,56622,,2025-07-23T15:20:36.233Z,2025-07-23T15:20:36.233Z,0,,260.27,23-Jul-2025,
687fab36a686a06cbf055d7f,WIPRO,EQ,N,2025-07-22,2025-07-21T18:30:00.000Z,262.15,258.75,261.7,259.7,260.1,260.35,6724044,1748265688.45,596,228.0,68578,,2025-07-22T15:16:06.827Z,2025-07-22T15:16:06.827Z,0,,260.0,22-Jul-2025,
687f684dd7e70b10aff9b4b5,WIPRO,EQ,N,2025-07-21,2025-07-20T18:30:00.000Z,267.15,259.2,266.95,260.35,260.9,266.95,12190000,3182255780.25,596,228.0,105649,,2025-07-22T10:30:37.603Z,2025-07-22T10:30:37.603Z,0,,261.05,21-Jul-2025,
687a35093978ddd7569b5a06,WIPRO,EQ,N,2025-07-18,2025-07-17T18:30:00.000Z,271.9,265.6,268.6,266.95,266.35,260.6,30319126,8117610424.4,596,228.0,206966,INE075A01022,2025-07-18T11:50:33.221Z,2025-07-18T11:50:33.221Z,0,,267.74,18-Jul-2025,
