_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
675ad2d6c064b51791b16e11,WIPRO,EQ,N,313.8,307.45,308.0,309.1,309.55,309.0,12958440,4028498050.8,596.0,289.3,155980,INE075A01022,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:02.309Z,2024-12-12T12:11:02.309Z,0,,310.88,12-Dec-2024,
67597efe6293b3bbdd79d00b,WIPRO,EQ,N,309.9,305.55,308.15,309.0,308.7,308.1,8608406,2653207924.2,596.0,289.3,109206,INE075A01022,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:02.954Z,2024-12-11T12:01:02.954Z,0,,308.21,11-Dec-2024,
67582d7ec064b51791b146c8,WIPRO,EQ,N,311.0,303.45,306.0,308.1,308.0,303.75,17028502,5246385861.8,596.0,289.3,184274,INE075A01022,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:02.354Z,2024-12-10T12:01:02.354Z,0,,308.09,10-Dec-2024,
6756dbfe6682485accce2074,WIPRO,EQ,N,305.7,293.75,295.0,303.75,305.3,297.35,9285213,2788380944.25,596.0,289.3,120217,INE075A01022,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:02.437Z,2024-12-09T12:01:02.437Z,0,,300.3,09-Dec-2024,
6752e77ed42015440ddd3429,WIPRO,EQ,N,299.15,296.2,299.15,297.35,297.4,299.3,7894350,2348629293.55,596.0,289.3,107637,INE075A01022,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:02.575Z,2024-12-06T12:01:02.575Z,0,,297.51,06-Dec-2024,
675195ff14fda703a4472dd2,WIPRO,EQ,N,300.9,293.9,295.0,299.3,299.15,294.0,13487264,4013214755.7,596.0,289.3,184617,INE075A01022,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:03.405Z,2024-12-05T12:01:03.405Z,0,,297.56,05-Dec-2024,
6750447ea4d0219c9cb1a4d3,WIPRO,EQ,N,297.0,291.8,294.65,294.0,294.3,291.65,14036431,4133501841.85,596.0,289.3,192217,INE075A01022,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:02.886Z,2024-12-04T12:01:02.886Z,0,,294.48,04-Dec-2024,
674ef2ffb75b45d4b721c8bf,WIPRO,EQ,N,296.2,289.3,295.35,291.65,291.8,584.55,15445286,4501979935.75,596.0,289.3,241078,INE075A01022,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:03.188Z,2024-12-03T12:01:03.188Z,0,,291.48,03-Dec-2024,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Bonus 1:1', 'exDate': '03-Dec-2024', 'recDate': '03-Dec-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
674da17e615625b7cbc6c6d1,WIPRO,EQ,N,585.55,578.2,582.45,584.55,585.0,577.85,5597000,3258628990.8,596.0,402.1,113636,INE075A01022,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:02.698Z,2024-12-02T12:01:02.698Z,0,,582.21,02-Dec-2024,
6749acfe28197e08105b915d,WIPRO,EQ,N,580.75,571.6,575.0,577.85,579.0,572.2,4270056,2466257932.65,596.0,393.1,101163,INE075A01022,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:02.641Z,2024-11-29T12:01:02.641Z,0,,577.57,29-Nov-2024,
67485b7ea7fdc58a31a44df9,WIPRO,EQ,N,586.0,570.55,585.75,572.2,574.2,582.9,5948278,3424685849.5,596.0,393.1,130985,INE075A01022,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:02.598Z,2024-11-28T12:01:02.598Z,0,,575.74,28-Nov-2024,
674709fff336a41b79cc9234,WIPRO,EQ,N,596.0,581.9,591.5,582.9,583.85,589.0,6829838,4010375225.55,596.0,393.1,96998,INE075A01022,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:03.187Z,2024-11-27T12:01:03.187Z,0,,587.18,27-Nov-2024,
6745b87e9492d3b2ecd95ee4,WIPRO,EQ,N,590.35,579.3,585.0,589.0,588.3,582.45,7885670,4616316839.15,590.35,393.1,100727,INE075A01022,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:02.737Z,2024-11-26T12:01:02.737Z,0,,585.41,26-Nov-2024,
674469571ec3a361a57e2685,WIPRO,EQ,N,587.55,573.9,575.5,582.45,583.7,571.65,11648737,6774802478.35,587.55,393.1,117152,INE075A01022,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:03.237Z,2024-11-25T12:11:03.237Z,0,,581.59,25-Nov-2024,
6740727fd03d8f75d39178b0,WIPRO,EQ,N,573.6,557.9,561.95,571.65,571.4,557.15,7366616,4192288196.05,583.2,393.1,109184,INE075A01022,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:03.103Z,2024-11-22T12:01:03.103Z,0,,569.09,22-Nov-2024,
673f20fec427908eac8658ec,WIPRO,EQ,N,567.6,555.3,562.0,557.15,557.0,562.0,5836304,3265913413.75,583.2,393.1,106572,INE075A01022,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:02.448Z,2024-11-21T12:01:02.448Z,0,,559.59,21-Nov-2024,
673c7dff9010cf4f07f8be5e,WIPRO,EQ,N,569.8,554.7,556.0,562.0,561.0,552.85,6459889,3645350716.9,583.2,393.1,90880,INE075A01022,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:03.471Z,2024-11-19T12:01:03.471Z,0,,564.31,19-Nov-2024,
673b2c7ffaddd5a488bc24af,WIPRO,EQ,N,566.7,540.3,566.7,552.85,553.95,566.7,7644882,4199784851.85,583.2,393.1,123477,INE075A01022,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:03.267Z,2024-11-18T12:01:03.267Z,0,,549.36,18-Nov-2024,
6735e67f1683f4373c318eed,WIPRO,EQ,N,574.55,564.2,568.95,566.7,566.9,569.0,4891760,2778176528.1,583.2,380.0,117854,INE075A01022,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:03.531Z,2024-11-14T12:01:03.531Z,0,,567.93,14-Nov-2024,
673494fec4f1739d6c1adfdf,WIPRO,EQ,N,573.6,565.55,570.0,569.0,570.05,570.65,5695600,3242406875.1,583.2,380.0,102437,INE075A01022,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:02.660Z,2024-11-13T12:01:02.660Z,0,,569.28,13-Nov-2024,
6733437fb56f4fdbdb453f6f,WIPRO,EQ,N,579.7,569.05,575.0,570.65,569.05,573.5,5630445,3233516616.8,583.2,380.0,108985,INE075A01022,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:03.158Z,2024-11-12T12:01:03.158Z,0,,574.29,12-Nov-2024,
6731f1febb3e346455569e1e,WIPRO,EQ,N,583.2,566.05,569.0,573.5,572.9,569.0,8069722,4649552223.35,583.2,380.0,138522,INE075A01022,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:02.738Z,2024-11-11T12:01:02.738Z,0,,576.17,11-Nov-2024,
672dfd7e0f86dc5d9140c80d,WIPRO,EQ,N,578.8,565.0,565.0,569.0,568.6,563.4,10426329,5972791779.6,579.9,377.0,183221,INE075A01022,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:02.822Z,2024-11-08T12:01:02.822Z,0,,572.86,08-Nov-2024,
672cabffbab2770fa29dbc3a,WIPRO,EQ,N,569.7,554.45,566.0,563.4,563.0,563.9,5998571,3374230528.25,579.9,377.0,104332,INE075A01022,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:03.131Z,2024-11-07T12:01:03.131Z,0,,562.51,07-Nov-2024,
672b5a7e9de81b39f8c2d392,WIPRO,EQ,N,565.85,541.0,547.45,563.9,565.0,543.7,9777442,5459548569.35,579.9,377.0,142103,INE075A01022,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:02.754Z,2024-11-06T12:01:02.754Z,0,,558.38,06-Nov-2024,
672a08ffcc672e6a7c3549ec,WIPRO,EQ,N,545.35,540.4,543.0,543.7,544.0,540.8,3431130,1863133921.85,579.9,377.0,104857,INE075A01022,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:03.672Z,2024-11-05T12:01:03.672Z,0,,543.01,05-Nov-2024,
6728b77fc725bf4f82f74965,WIPRO,EQ,N,552.45,534.2,551.0,540.8,541.8,551.35,4927780,2664900712.7,579.9,377.0,102676,INE075A01022,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:03.564Z,2024-11-04T12:01:03.564Z,0,,540.79,04-Nov-2024,
6724fd96249472d7ff1d7772,WIPRO,EQ,N,554.9,550.0,551.7,551.35,551.5,551.8,981405,541892872.5,579.9,377.0,28631,INE075A01022,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:02.889Z,2024-11-01T16:11:02.889Z,0,,552.16,01-Nov-2024,
6723715d01eda0e61eca098e,WIPRO,EQ,N,566.3,548.3,564.8,551.8,553.1,565.25,7840047,4334304399.85,579.9,377.0,117481,INE075A01022,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:00:29.501Z,2024-10-31T12:00:29.501Z,0,,552.84,31-Oct-2024,
67223dabaa99000031f6551c,WIPRO,EQ,N,578.75,561.1,562.5,565.25,566.5,562.2,10377746,5925281460.65,579.9,377.0,145868,INE075A01022,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T14:07:39.769Z,2024-10-30T14:07:39.769Z,0,,570.96,30-Oct-2024,
6720e98772782eab7d471105,WIPRO,EQ,N,563.4,553.25,559.8,562.2,561.05,558.6,6027815,3368379485.35,579.9,377.0,99440,INE075A01022,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T13:56:23.770Z,2024-10-29T13:56:23.770Z,0,,558.81,29-Oct-2024,
671f89dbe5651d531a1194e5,WIPRO,EQ,N,559.8,542.7,543.45,558.6,559.2,543.45,5592929,3104643637.45,579.9,377.0,112113,INE075A01022,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:55:55.685Z,2024-10-28T12:55:55.685Z,0,,555.1,28-Oct-2024,
671bcefe9a9d50c68bb8be46,WIPRO,EQ,N,552.0,540.5,549.75,543.45,544.8,546.9,5062270,2755114012.8,579.9,375.05,79747,INE075A01022,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T17:01:50.260Z,2024-10-25T17:01:50.260Z,0,,544.24,25-Oct-2024,
671a36fe17c258206089fc6c,WIPRO,EQ,N,550.5,545.15,547.2,546.9,547.6,547.2,4788302,2619811932.3,579.9,375.05,73877,INE075A01022,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:02.559Z,2024-10-24T12:01:02.559Z,0,,547.13,24-Oct-2024,
6719035a2bfd5a3822f8480e,WIPRO,EQ,N,554.5,542.2,547.5,547.2,547.15,545.45,6349288,3490247134.85,579.9,375.05,96079,INE075A01022,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T14:08:26.566Z,2024-10-23T14:08:26.566Z,0,,549.71,23-Oct-2024,
671793ddf67b3716574bb9fc,WIPRO,EQ,N,555.5,543.85,549.8,545.45,546.0,548.1,9239150,5071042569.75,579.9,375.05,135345,INE075A01022,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:00:29.698Z,2024-10-22T12:00:29.698Z,0,,548.86,22-Oct-2024,
6716425fcf7be881468b5c0f,WIPRO,EQ,N,561.9,547.0,551.6,548.1,547.2,548.65,11983482,6633586475.55,579.9,375.05,197938,INE075A01022,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:00:31.506Z,2024-10-21T12:00:31.506Z,0,,553.56,21-Oct-2024,
67124de3c7e16b7ca76a14bc,WIPRO,EQ,N,558.4,524.8,532.0,548.65,547.75,528.75,37326527,20488612199.2,579.9,375.05,430239,INE075A01022,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:00:35.991Z,2024-10-18T12:00:35.991Z,0,,548.9,18-Oct-2024,
6710fc7ee6e75841271b8f5a,WIPRO,EQ,N,538.0,525.05,534.95,528.75,528.7,532.15,11877639,6325137029.5,579.9,375.05,123685,INE075A01022,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:02.816Z,2024-10-17T12:01:02.816Z,0,,532.52,17-Oct-2024,
670faaddd77fa3184131af08,WIPRO,EQ,N,538.8,529.0,533.0,532.15,532.5,532.95,6276811,3348085618.8,579.9,375.05,89889,INE075A01022,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:00:29.661Z,2024-10-16T12:00:29.661Z,0,,533.41,16-Oct-2024,
670e597e02ee98bae749afdb,WIPRO,EQ,N,552.85,530.85,552.85,532.95,532.7,549.55,10800626,5811104306.65,579.9,375.05,139212,INE075A01022,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:02.561Z,2024-10-15T12:01:02.561Z,0,,538.03,15-Oct-2024,
670d07dd218cd3aa0846647c,WIPRO,EQ,N,551.85,536.3,538.7,549.55,550.7,528.3,16568133,9022059506.25,579.9,375.05,402524,INE075A01022,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:00:29.782Z,2024-10-14T12:00:29.782Z,0,,544.54,14-Oct-2024,
670913625b07060aa203f9a4,WIPRO,EQ,N,534.4,520.35,520.35,528.3,528.45,525.0,4218491,2226369252.65,579.9,375.05,67047,INE075A01022,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:00:34.643Z,2024-10-11T12:00:34.643Z,0,,527.76,11-Oct-2024,
6707c1e2bcc6863998dbf7a9,WIPRO,EQ,N,537.6,523.45,535.0,525.0,526.1,531.15,6310122,3338657218.35,579.9,375.05,128185,INE075A01022,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:00:34.335Z,2024-10-10T12:00:34.335Z,0,,529.1,10-Oct-2024,
670671aad5668df307bac3f9,WIPRO,EQ,N,538.7,528.5,529.8,531.15,532.8,526.95,4420844,2359082210.95,579.9,375.05,75937,INE075A01022,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:06:02.557Z,2024-10-09T12:06:02.557Z,0,,533.63,09-Oct-2024,
67051edde585360bdf0b52a2,WIPRO,EQ,N,533.8,520.3,531.55,526.95,528.25,531.45,5751402,3017639913.05,579.9,375.05,99618,INE075A01022,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:00:29.911Z,2024-10-08T12:00:29.911Z,0,,524.68,08-Oct-2024,
6703cd5d84bcb9482b8d5f9b,WIPRO,EQ,N,541.7,525.95,538.0,531.45,530.55,533.55,4939037,2630202954.55,579.9,375.05,86426,INE075A01022,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:00:29.023Z,2024-10-07T12:00:29.023Z,0,,532.53,07-Oct-2024,
66ffd8df9a357fc2127c3832,WIPRO,EQ,N,541.95,528.05,528.05,533.55,533.6,530.15,5961377,3197506692.45,579.9,375.05,90123,INE075A01022,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:00:31.797Z,2024-10-04T12:00:31.797Z,0,,536.37,04-Oct-2024,
66fe875da7a1ef5734dae174,WIPRO,EQ,N,542.4,526.25,540.1,530.15,529.8,546.75,7017684,3741123907.35,579.9,375.05,128928,INE075A01022,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:00:29.034Z,2024-10-03T12:00:29.034Z,0,,533.1,03-Oct-2024,
66fc00db96001531001f3964,WIPRO,EQ,N,549.6,540.2,540.2,546.75,546.05,541.45,4705637,2572788788.7,579.9,375.05,73430,INE075A01022,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:02:03.176Z,2024-10-01T14:02:03.176Z,0,,546.75,01-Oct-2024,
66fa9f6ba30765b9564b5c34,WIPRO,EQ,N,544.5,534.0,538.0,541.45,540.4,541.8,4099723,2218359319.3,579.9,375.05,72853,INE075A01022,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:03.236Z,2024-09-30T12:54:03.236Z,0,,541.1,30-Sep-2024,
66f69e5a8133ffd548e9eaa4,WIPRO,EQ,N,558.9,540.7,548.9,541.8,542.0,541.9,13231192,7252334393.15,579.9,375.05,143591,INE075A01022,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:00:26.807Z,2024-09-27T12:00:26.807Z,0,,548.12,27-Sep-2024,
66f54ce01f8023ee0890b0c2,WIPRO,EQ,N,543.1,535.7,538.7,541.9,539.95,536.2,5701700,3083559514.15,579.9,375.05,102748,INE075A01022,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:00:32.115Z,2024-09-26T12:00:32.115Z,0,,540.81,26-Sep-2024,
66f3fb628c843f9be03d3e18,WIPRO,EQ,N,539.4,530.75,538.8,536.2,535.0,539.55,4032598,2156115961.3,579.9,375.05,68102,INE075A01022,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:00:34.985Z,2024-09-25T12:00:34.985Z,0,,534.67,25-Sep-2024,
66f2a9e1fb85fc5d3621aad9,WIPRO,EQ,N,541.9,529.35,532.2,539.55,539.0,534.9,6177847,3313141006.7,579.9,375.05,92764,INE075A01022,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:00:33.961Z,2024-09-24T12:00:33.961Z,0,,536.29,24-Sep-2024,
66f1585d0ca2a9fc58158de4,WIPRO,EQ,N,540.4,532.0,539.1,534.9,533.0,539.1,4272145,2284807436.8,579.9,375.05,73277,INE075A01022,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:00:29.679Z,2024-09-23T12:00:29.679Z,0,,534.82,23-Sep-2024,
66ed63dddb9585d60f3fe6d7,WIPRO,EQ,N,540.75,531.0,537.9,539.1,538.2,533.35,8332116,4466200600.6,579.9,375.05,83666,INE075A01022,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:00:29.728Z,2024-09-20T12:00:29.728Z,0,,536.02,20-Sep-2024,
66ec127e49a6f647398e2a75,WIPRO,EQ,N,551.45,529.15,544.2,533.35,535.0,538.15,10484591,5629211683.5,579.9,375.05,135094,INE075A01022,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:02.713Z,2024-09-19T12:01:02.713Z,0,,536.9,19-Sep-2024,
66eac0fed1f78992c563f02a,WIPRO,EQ,N,549.05,532.65,549.05,538.15,537.7,551.9,8332760,4481092138.95,579.9,375.05,138689,INE075A01022,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:02.076Z,2024-09-18T12:01:02.076Z,0,,537.77,18-Sep-2024,
66e96f5dcb6ed3842e30d5e5,WIPRO,EQ,N,554.9,547.05,549.0,551.9,550.6,551.9,4364119,2407452261.3,579.9,375.05,83124,INE075A01022,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:00:29.347Z,2024-09-17T12:00:29.347Z,0,,551.65,17-Sep-2024,
66e8257ea074dfbf43a0f748,WIPRO,EQ,N,556.85,549.0,553.0,551.9,551.05,550.6,5544289,3067048209.05,579.9,375.05,110124,INE075A01022,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:02.743Z,2024-09-16T12:33:02.743Z,0,,553.19,16-Sep-2024,
66e4295f11bb40f058aa9472,WIPRO,EQ,N,552.5,530.85,533.8,550.6,550.1,530.05,17959853,9818272121.45,579.9,375.05,212317,INE075A01022,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:00:31.023Z,2024-09-13T12:00:31.023Z,0,,546.68,13-Sep-2024,
66e2d7e3dbef075ad2db1e60,WIPRO,EQ,N,532.0,517.75,520.45,530.05,528.5,514.35,7889737,4146286007.65,579.9,375.05,167465,INE075A01022,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:00:35.539Z,2024-09-12T12:00:35.539Z,0,,525.53,12-Sep-2024,
66e1865fe81583f334f18136,WIPRO,EQ,N,526.25,513.25,525.0,514.35,516.0,525.75,4130762,2143716775.95,579.9,375.05,74007,INE075A01022,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:00:31.375Z,2024-09-11T12:00:31.375Z,0,,518.96,11-Sep-2024,
66e034fe3d8b817988159f31,WIPRO,EQ,N,528.0,514.0,516.8,525.75,525.25,514.85,5143636,2684613353.85,579.9,375.05,81752,INE075A01022,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:02.204Z,2024-09-10T12:01:02.204Z,0,,521.93,10-Sep-2024,
66dee35f8f6628da63be2e71,WIPRO,EQ,N,521.75,513.45,517.1,514.85,516.5,520.6,5959770,3083740128.25,579.9,375.05,61816,INE075A01022,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:00:31.698Z,2024-09-09T12:00:31.698Z,0,,517.43,09-Sep-2024,
66db1215216ed5a31869854c,WIPRO,EQ,N,529.9,518.45,524.85,520.6,521.5,524.85,7289977,3812359008.05,579.9,375.05,87136,INE075A01022,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:30:45.216Z,2024-09-06T14:30:45.216Z,0,,522.96,06-Sep-2024,
66d99d5f5db4cad1ee61f3cd,WIPRO,EQ,N,526.0,519.5,521.2,524.85,525.15,519.15,6034559,3156641272.1,579.9,375.05,69496,INE075A01022,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:00:31.524Z,2024-09-05T12:00:31.524Z,0,,523.09,05-Sep-2024,
66d84f15e28bd85dd9baf424,WIPRO,EQ,N,528.25,516.75,528.0,519.15,519.65,536.05,10201064,5307153537.65,579.9,375.05,120722,INE075A01022,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:14:13.239Z,2024-09-04T12:14:13.239Z,0,,520.25,04-Sep-2024,
66d719ff62903c2b898b926e,WIPRO,EQ,N,540.85,529.5,533.0,536.05,535.0,532.45,7528343,4039558285.9,579.9,375.05,107595,INE075A01022,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:15:27.278Z,2024-09-03T14:15:27.278Z,0,,536.58,03-Sep-2024,
66d6777ab88d538f051f7962,WIPRO,EQ,N,542.0,531.85,538.4,532.45,532.5,538.4,7867991,4208186458.05,579.9,375.05,89740,INE075A01022,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:42:02.272Z,2024-09-03T02:42:02.272Z,0,,534.85,02-Sep-2024,
66d1b45de006af35e6e8d25d,WIPRO,EQ,N,542.0,535.7,541.7,538.4,539.05,538.7,9717402,5232795744.6,579.9,375.05,95523,INE075A01022,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:00:29.320Z,2024-08-30T12:00:29.320Z,0,,538.5,30-Aug-2024,
