_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
690ddd0b9168790cdff9989f,ASHOKLEY,EQ,N,2025-11-07,2025-11-06T18:30:00.000Z,141.65,138.8,141.0,141.28,141.32,141.23,4888203,687277316.77,254.4,114.96,45124,INE208A01029,2025-11-07T11:50:35.643Z,2025-11-07T11:50:35.643Z,0,,140.6,07-Nov-2025,
690c8b8b20f15f6ac5899e33,ASHOKLEY,EQ,N,2025-11-06,2025-11-05T18:30:00.000Z,143.85,139.92,140.99,141.23,140.4,140.44,17435511,2478878823.03,254.4,114.96,87071,INE208A01029,2025-11-06T11:50:35.643Z,2025-11-06T11:50:35.643Z,0,,142.17,06-Nov-2025,
6909e88a66f1902bc3a5ac0b,ASHOKLEY,EQ,N,2025-11-04,2025-11-03T18:30:00.000Z,140.8,138.11,139.45,140.44,140.25,139.83,8502046,1189708708.8,254.4,114.96,50479,INE208A01029,2025-11-04T11:50:34.938Z,2025-11-04T11:50:34.938Z,0,,139.93,04-Nov-2025,
6908970bc1e397ad87c576d6,ASHOKLEY,EQ,N,2025-11-03,2025-11-02T18:30:00.000Z,142.95,139.56,142.0,139.83,139.99,141.53,8798368,1240035240.03,254.4,114.96,58408,INE208A01029,2025-11-03T11:50:35.197Z,2025-11-03T11:50:35.197Z,0,,140.94,03-Nov-2025,
6904a28a184c953e0b1b0c72,ASHOKLEY,EQ,N,2025-10-31,2025-10-30T18:30:00.000Z,143.64,140.95,140.95,141.53,141.4,140.77,18213013,2596763146.94,254.4,114.96,83003,INE208A01029,2025-10-31T11:50:34.898Z,2025-10-31T11:50:34.898Z,0,,142.58,31-Oct-2025,
6903525544041d769569d73d,ASHOKLEY,EQ,N,2025-10-30,2025-10-29T18:30:00.000Z,141.3,139.0,139.9,140.77,140.75,139.48,14765768,2071275160.01,254.4,114.96,64576,INE208A01029,2025-10-30T11:56:05.729Z,2025-10-30T11:56:05.729Z,0,,140.28,30-Oct-2025,
6901ff8b27d5106e74b2bdbe,ASHOKLEY,EQ,N,2025-10-29,2025-10-28T18:30:00.000Z,140.64,138.45,140.48,139.48,139.8,140.1,8637758,1205299290.67,254.4,114.96,62977,INE208A01029,2025-10-29T11:50:35.441Z,2025-10-29T11:50:35.441Z,0,,139.54,29-Oct-2025,
6900ae642130f5fcbda5c26f,ASHOKLEY,EQ,N,2025-10-28,2025-10-27T18:30:00.000Z,142.24,138.52,141.4,140.1,140.25,140.81,21334243,2993283804.93,254.4,114.96,78931,INE208A01029,2025-10-28T11:52:04.934Z,2025-10-28T11:52:04.934Z,0,,140.3,28-Oct-2025,
68ff5c8b657132c89b32eeb6,ASHOKLEY,EQ,N,2025-10-27,2025-10-26T18:30:00.000Z,141.19,136.5,136.52,140.81,141.0,136.35,16792519,2353143188.99,254.4,114.96,74654,INE208A01029,2025-10-27T11:50:35.975Z,2025-10-27T11:50:35.975Z,0,,140.13,27-Oct-2025,
68fb680b4a32d69850bd7bb8,ASHOKLEY,EQ,N,2025-10-24,2025-10-23T18:30:00.000Z,138.5,135.82,137.91,136.35,136.59,137.85,6291344,862239793.65,254.4,114.96,45467,INE208A01029,2025-10-24T11:50:35.702Z,2025-10-24T11:50:35.702Z,0,,137.05,24-Oct-2025,
68fa168ad1451edd95c5efe0,ASHOKLEY,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,139.45,136.45,137.0,137.85,137.7,136.24,12839861,1776451171.23,254.4,114.96,81521,INE208A01029,2025-10-23T11:50:34.934Z,2025-10-23T11:50:34.934Z,0,,138.35,23-Oct-2025,
68f767d20d5985e1d1d6e09a,ASHOKLEY,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,136.98,135.86,136.6,136.24,136.27,135.84,2918743,397688266.67,254.4,114.96,33350,INE208A01029,2025-10-21T11:00:34.295Z,2025-10-21T11:00:34.295Z,0,,136.25,21-Oct-2025,
68f6220b86d293248cf1754d,ASHOKLEY,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,137.21,135.56,135.99,135.84,136.0,134.51,6001026,817965437.67,254.4,114.96,43719,INE208A01029,2025-10-20T11:50:35.125Z,2025-10-20T11:50:35.125Z,0,,136.3,20-Oct-2025,
68f22d8a9129e64c5ffdbe01,ASHOKLEY,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,137.7,134.21,137.35,134.51,134.52,137.24,15168999,2058188340.12,254.4,114.96,68441,INE208A01029,2025-10-17T11:50:34.678Z,2025-10-17T11:50:34.678Z,0,,135.68,17-Oct-2025,
68f0dc0baff105f0153da98c,ASHOKLEY,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,137.9,135.49,135.98,137.24,137.05,135.69,9950107,1365328347.62,254.4,114.96,68536,INE208A01029,2025-10-16T11:50:35.789Z,2025-10-16T11:50:35.789Z,0,,137.22,16-Oct-2025,
68ef8b5cd468e0be5e8c7c2d,ASHOKLEY,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,136.42,135.2,135.5,135.69,135.79,135.41,9026819,1226266831.34,254.4,114.96,54696,INE208A01029,2025-10-15T11:54:04.900Z,2025-10-15T11:54:04.900Z,0,,135.85,15-Oct-2025,
68ee3acdfcee60f2619ccacc,ASHOKLEY,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,138.39,134.62,137.93,135.41,135.2,137.42,8702406,1180988123.55,254.4,114.96,52358,INE208A01029,2025-10-14T11:58:05.833Z,2025-10-14T11:58:05.833Z,0,,135.71,14-Oct-2025,
68ed373b063f883b2c99a6d3,ASHOKLEY,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,137.99,135.7,137.49,137.42,137.7,137.55,6553457,897158289.75,254.4,114.96,68283,INE208A01029,2025-10-13T17:30:35.623Z,2025-10-13T17:30:35.623Z,0,,136.9,13-Oct-2025,
68ebbb6be25228aa23477517,ASHOKLEY,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,139.52,137.4,138.8,137.55,137.65,138.64,6840339,943834136.73,254.4,114.96,40994,,2025-10-12T14:30:03.648Z,2025-10-12T14:30:03.648Z,0,,137.98,10-Oct-2025,
68e7a18b6ce0142583840e15,ASHOKLEY,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,139.91,137.43,139.5,138.64,138.84,139.37,5658661,783114245.97,254.4,114.96,76747,INE208A01029,2025-10-09T11:50:35.043Z,2025-10-09T11:50:35.043Z,0,,138.39,09-Oct-2025,
68e6500b3b171ef7df0bc13d,ASHOKLEY,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,141.6,139.0,140.8,139.37,139.05,139.83,10813847,1514049560.55,254.4,114.96,90004,INE208A01029,2025-10-08T11:50:35.418Z,2025-10-08T11:50:35.418Z,0,,140.01,08-Oct-2025,
68e4fe8ba464eb1cbf414ba3,ASHOKLEY,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,140.74,137.94,138.06,139.83,139.7,137.78,9538118,1332954535.02,254.4,114.96,67714,INE208A01029,2025-10-07T11:50:35.116Z,2025-10-07T11:50:35.116Z,0,,139.75,07-Oct-2025,
68e3ad0a6d14ebefc656b26f,ASHOKLEY,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,140.5,137.47,139.79,137.78,138.05,139.79,12157023,1677886599.96,254.4,114.96,63500,INE208A01029,2025-10-06T11:50:34.177Z,2025-10-06T11:50:34.177Z,0,,138.02,06-Oct-2025,
68dfb88aba1d57db20577b64,ASHOKLEY,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,142.95,138.16,141.42,139.79,139.74,141.23,15561840,2169988002.96,254.4,114.96,91898,INE208A01029,2025-10-03T11:50:34.729Z,2025-10-03T11:50:34.729Z,0,,139.44,03-Oct-2025,
68dd158b2db7d92f4de4f38f,ASHOKLEY,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,143.8,140.8,143.0,141.23,141.01,142.67,12440118,1765605425.74,254.4,114.96,71548,INE208A01029,2025-10-01T11:50:35.217Z,2025-10-01T11:50:35.217Z,0,,141.93,01-Oct-2025,
68dbc554d50e2c5a2904380c,ASHOKLEY,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,143.79,141.63,143.13,142.67,142.8,142.42,13913548,1984956482.51,254.4,114.96,88849,INE208A01029,2025-09-30T11:56:04.468Z,2025-09-30T11:56:04.468Z,0,,142.66,30-Sep-2025,
68da73d596239d4651dc0642,ASHOKLEY,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,144.15,141.33,142.0,142.42,142.45,141.93,16359612,2338060821.01,254.4,114.96,131771,INE208A01029,2025-09-29T11:56:05.227Z,2025-09-29T11:56:05.227Z,0,,142.92,29-Sep-2025,
68d67e0b7cf3533cf9cf7661,ASHOKLEY,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,143.0,139.01,139.57,141.93,141.8,140.45,20914983,2963617349.02,254.4,114.96,178222,INE208A01029,2025-09-26T11:50:35.092Z,2025-09-26T11:50:35.092Z,0,,141.7,26-Sep-2025,
68d531952bf39a67a0e0e057,ASHOKLEY,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,141.9,140.1,141.9,140.45,140.1,142.26,10954407,1543224229.15,254.4,114.96,105823,INE208A01029,2025-09-25T12:12:05.489Z,2025-09-25T12:12:05.489Z,0,,140.88,25-Sep-2025,
68d3db0b5f25f9e30f074c3c,ASHOKLEY,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,143.99,139.6,142.5,142.26,141.99,144.04,36960853,5263479792.2,254.4,114.96,159507,INE208A01029,2025-09-24T11:50:35.282Z,2025-09-24T11:50:35.282Z,0,,142.41,24-Sep-2025,
68d2898b305304f1e5d985f0,ASHOKLEY,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,144.5,139.56,139.56,144.04,144.05,139.42,43630485,6251279290.4,254.4,114.96,216861,INE208A01029,2025-09-23T11:50:35.031Z,2025-09-23T11:50:35.031Z,0,,143.28,23-Sep-2025,
68d1380bb135600a8dfdd822,ASHOKLEY,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,141.75,139.01,140.99,139.42,139.44,140.89,12613982,1771301604.61,254.4,114.96,77734,INE208A01029,2025-09-22T11:50:35.105Z,2025-09-22T11:50:35.105Z,0,,140.42,22-Sep-2025,
68cd438a5227bfaf399ec5a8,ASHOKLEY,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,142.63,138.89,139.0,140.89,141.05,138.76,29812677,4203606682.28,254.4,114.96,133632,INE208A01029,2025-09-19T11:50:34.032Z,2025-09-19T11:50:34.032Z,0,,141.0,19-Sep-2025,
68cbf20a1d3fb7d1ad5ebeab,ASHOKLEY,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,139.5,135.72,137.43,138.76,138.9,136.77,15571795,2140441297.61,254.4,114.96,96222,INE208A01029,2025-09-18T11:50:34.783Z,2025-09-18T11:50:34.783Z,0,,137.46,18-Sep-2025,
68caa0a830b77f91ea4c0223,ASHOKLEY,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,137.77,135.0,135.0,136.77,136.7,134.54,21279686,2912568639.0,254.4,114.96,95373,INE208A01029,2025-09-17T11:51:04.513Z,2025-09-17T11:51:04.513Z,0,,136.87,17-Sep-2025,
68c94f0b658f1b74e6738c93,ASHOKLEY,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,135.57,133.99,134.3,134.54,134.6,133.94,9836983,1324819843.17,254.4,114.96,50541,INE208A01029,2025-09-16T11:50:35.163Z,2025-09-16T11:50:35.163Z,0,,134.68,16-Sep-2025,
68c7fd8a322e0ce868c02ec3,ASHOKLEY,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,136.0,133.19,134.11,133.94,133.75,134.09,10539375,1414744675.43,254.4,114.96,54470,INE208A01029,2025-09-15T11:50:34.756Z,2025-09-15T11:50:34.756Z,0,,134.23,15-Sep-2025,
68c4133c133968acbb5ad8da,ASHOKLEY,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,136.14,132.77,133.6,134.09,134.0,133.56,18257240,2462533840.66,254.4,114.96,78606,INE208A01029,2025-09-12T12:34:04.230Z,2025-09-12T12:34:04.230Z,0,,134.88,12-Sep-2025,
68c2b78cd49a19e6983ddcef,ASHOKLEY,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,134.66,132.26,134.26,133.56,133.5,134.01,12684319,1691333976.99,254.4,114.96,74566,INE208A01029,2025-09-11T11:50:36.631Z,2025-09-11T11:50:36.631Z,0,,133.34,11-Sep-2025,
68c1660bf6d1e5da807be914,ASHOKLEY,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,136.13,132.72,135.98,134.01,133.8,135.06,15726944,2105371949.25,254.4,114.96,110818,INE208A01029,2025-09-10T11:50:35.082Z,2025-09-10T11:50:35.082Z,0,,133.87,10-Sep-2025,
68c038bf876555db0c7e8543,ASHOKLEY,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,137.7,134.82,137.54,135.06,135.06,137.29,15017284,2039306255.95,254.4,114.96,79334,,2025-09-09T14:25:03.422Z,2025-09-09T14:25:03.422Z,0,,135.8,09-Sep-2025,
68bec30a5374d950afda11fa,ASHOKLEY,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,138.2,131.37,132.0,137.29,137.41,130.77,33590663,4588764926.56,254.4,114.96,153304,INE208A01029,2025-09-08T11:50:34.050Z,2025-09-08T11:50:34.050Z,0,,136.61,08-Sep-2025,
68bb097c58e2d4526d054c42,ASHOKLEY,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,132.23,128.24,128.24,130.77,131.44,128.01,19576052,2561856265.23,258.1,114.96,102967,INE208A01029,2025-09-05T16:02:04.705Z,2025-09-05T16:02:04.705Z,0,,130.87,05-Sep-2025,
68b97d0a10a57bbfc6c10b4d,ASHOKLEY,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,132.66,126.54,132.4,128.01,128.3,130.23,20498606,2640523387.99,258.1,114.96,81234,INE208A01029,2025-09-04T11:50:34.995Z,2025-09-04T11:50:34.995Z,0,,128.81,04-Sep-2025,
68b82b8ad8d0458869db9fc5,ASHOKLEY,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,132.38,128.3,131.8,130.23,130.35,130.39,14455278,1873389658.46,258.1,114.96,59840,INE208A01029,2025-09-03T11:50:34.877Z,2025-09-03T11:50:34.877Z,0,,129.6,03-Sep-2025,
68b6da0a0167877d3b7304c6,ASHOKLEY,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,132.79,128.46,128.71,130.39,130.7,128.03,15084908,1975435412.66,258.1,114.96,73580,INE208A01029,2025-09-02T11:50:34.953Z,2025-09-02T11:50:34.953Z,0,,130.95,02-Sep-2025,
68b5888a7e95b1d68ba14306,ASHOKLEY,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,128.51,125.85,127.35,128.03,128.0,126.98,15300044,1947676275.35,258.1,114.96,87940,INE208A01029,2025-09-01T11:50:34.844Z,2025-09-01T11:50:34.844Z,0,,127.3,01-Sep-2025,
68b19429b94a204b2669ec95,ASHOKLEY,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,130.24,126.76,129.68,126.98,126.95,129.82,10674470,1368412219.84,264.65,114.96,70704,INE208A01029,2025-08-29T11:51:05.993Z,2025-08-29T11:51:05.993Z,0,,128.19,29-Aug-2025,
68b0428a2fd519fe1fcd33f9,ASHOKLEY,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,131.9,129.48,131.35,129.82,129.8,131.37,7709689,1004688194.55,264.65,114.96,48639,INE208A01029,2025-08-28T11:50:34.775Z,2025-08-28T11:50:34.775Z,0,,130.32,28-Aug-2025,
68ad9f8a411e45d5136fbd0e,ASHOKLEY,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,132.36,129.91,130.51,131.37,131.1,131.01,13267634,1742548633.5,264.65,114.96,67038,INE208A01029,2025-08-26T11:50:34.059Z,2025-08-26T11:50:34.059Z,0,,131.34,26-Aug-2025,
68ac4e0af79a617f435ad0f3,ASHOKLEY,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,131.87,130.37,131.41,131.01,130.62,131.2,5255625,689223406.3,264.65,114.96,86438,INE208A01029,2025-08-25T11:50:34.875Z,2025-08-25T11:50:34.875Z,0,,131.14,25-Aug-2025,
68a8598b7da0ce69a9c420e5,ASHOKLEY,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,132.1,129.63,131.01,131.2,131.15,131.01,11093419,1452849177.92,264.65,114.96,44397,INE208A01029,2025-08-22T11:50:35.433Z,2025-08-22T11:50:35.433Z,0,,130.96,22-Aug-2025,
68a708a0d848c521c2a39ea5,ASHOKLEY,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,133.81,130.8,133.15,131.01,130.95,133.1,16695588,2212897698.82,264.65,114.96,79214,INE208A01029,2025-08-21T11:53:04.811Z,2025-08-21T11:53:04.811Z,0,,132.54,21-Aug-2025,
68a5b68b7f0070225688333e,ASHOKLEY,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,134.31,132.2,134.3,133.1,133.1,133.28,20564141,2738223420.05,264.65,114.96,89668,INE208A01029,2025-08-20T11:50:35.225Z,2025-08-20T11:50:35.225Z,0,,133.16,20-Aug-2025,
68a4650b69bdf8aec90897c1,ASHOKLEY,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,133.55,127.11,131.76,133.28,133.36,131.76,40387936,5303880694.84,264.65,114.96,134697,INE208A01029,2025-08-19T11:50:35.060Z,2025-08-19T11:50:35.060Z,0,,131.32,19-Aug-2025,
68a3138ba37b86ece155679d,ASHOKLEY,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,132.8,125.1,125.1,131.76,131.9,121.96,80821577,10577577902.68,264.65,114.96,255793,INE208A01029,2025-08-18T11:50:35.390Z,2025-08-18T11:50:35.390Z,0,,130.88,18-Aug-2025,
689dcd8bb75aec3b4713b729,ASHOKLEY,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,124.0,119.29,120.0,121.96,122.12,119.73,19020549,2317073386.67,264.65,114.96,87719,INE208A01029,2025-08-14T11:50:35.322Z,2025-08-14T11:50:35.322Z,0,,121.82,14-Aug-2025,
689c7c0ab345c4c76e1a5a70,ASHOKLEY,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,121.05,119.15,119.7,119.73,120.0,119.36,4597540,552009887.55,264.65,114.96,32788,INE208A01029,2025-08-13T11:50:34.334Z,2025-08-13T11:50:34.334Z,0,,120.07,13-Aug-2025,
689b2a8bda0ebc874b4f4142,ASHOKLEY,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,120.29,118.9,119.53,119.36,119.4,120.02,4155268,496865362.27,264.65,114.96,38433,INE208A01029,2025-08-12T11:50:35.149Z,2025-08-12T11:50:35.149Z,0,,119.57,12-Aug-2025,
6899d90b1ac1bef7e397b3ba,ASHOKLEY,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,120.34,114.96,115.9,120.02,119.53,115.42,13024457,1553932929.68,264.65,114.96,111691,INE208A01029,2025-08-11T11:50:35.731Z,2025-08-11T11:50:35.731Z,0,,119.31,11-Aug-2025,
6895e48b020b4fab81c67511,ASHOKLEY,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,120.39,115.1,119.81,115.42,115.9,119.81,10860600,1264427740.74,264.65,115.1,148751,INE208A01029,2025-08-08T11:50:35.230Z,2025-08-08T11:50:35.230Z,0,,116.42,08-Aug-2025,
6894930ae50a5cee763083bf,ASHOKLEY,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,121.54,118.16,120.0,119.81,119.7,120.73,10739005,1285943984.53,264.65,117.72,47181,INE208A01029,2025-08-07T11:50:34.837Z,2025-08-07T11:50:34.837Z,0,,119.75,07-Aug-2025,
6893418af614620e5d4eaf71,ASHOKLEY,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,122.49,120.55,122.45,120.73,120.94,121.97,4414208,534890616.94,264.65,117.72,32204,INE208A01029,2025-08-06T11:50:34.897Z,2025-08-06T11:50:34.897Z,0,,121.17,06-Aug-2025,
6891f00a8bde90d8e7555494,ASHOKLEY,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,122.98,121.3,122.6,121.97,121.83,122.6,5769803,704619711.94,264.65,117.72,47442,INE208A01029,2025-08-05T11:50:34.554Z,2025-08-05T11:50:34.554Z,0,,122.12,05-Aug-2025,
68909e8bb28414bb9c3c3af7,ASHOKLEY,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,123.35,120.16,120.35,122.6,122.7,120.35,10209776,1250606626.12,264.65,117.72,42231,INE208A01029,2025-08-04T11:50:35.600Z,2025-08-04T11:50:35.600Z,0,,122.49,04-Aug-2025,
688f726b1ce757c9a00f0636,ASHOKLEY,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,121.25,117.72,121.05,120.35,120.49,121.05,13653423,1632493853.34,264.65,117.72,52483,,2025-08-03T14:30:03.664Z,2025-08-03T14:30:03.664Z,0,,119.57,01-Aug-2025,
688b588b0ee19dd92adc8acd,ASHOKLEY,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,122.2,119.45,120.95,121.05,121.25,121.9,11333155,1371177355.9,264.65,119.45,62066,INE208A01029,2025-07-31T11:50:35.630Z,2025-07-31T11:50:35.630Z,0,,120.99,31-Jul-2025,
688a070ad278b8c178479f71,ASHOKLEY,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,123.35,121.6,123.3,121.9,121.9,123.3,5517480,673775457.55,264.65,121.6,28966,INE208A01029,2025-07-30T11:50:34.706Z,2025-07-30T11:50:34.706Z,0,,122.12,30-Jul-2025,
6888b58b1c90d019ecaea604,ASHOKLEY,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,124.05,122.1,122.85,123.3,123.0,122.75,6535234,806001142.45,264.65,121.6,38687,INE208A01029,2025-07-29T11:50:35.069Z,2025-07-29T11:50:35.069Z,0,,123.33,29-Jul-2025,
6887640a044c5411111c3fe7,ASHOKLEY,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,125.0,121.6,121.95,122.75,122.85,121.95,10627268,1307212253.5,264.65,121.6,49677,INE208A01029,2025-07-28T11:50:34.934Z,2025-07-28T11:50:34.934Z,0,,123.01,28-Jul-2025,
6883a1cf18df3546ea2dd753,ASHOKLEY,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,125.15,121.6,124.55,121.95,122.1,124.8,6422937,790116266.1,264.65,121.6,45752,,2025-07-25T15:25:03.159Z,2025-07-25T15:25:03.159Z,0,,123.01,25-Jul-2025,
68835cc94dc48b9c7744b555,ASHOKLEY,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,125.45,124.35,124.6,124.8,124.55,124.6,10435772,1303952815.5,264.65,121.7,35304,,2025-07-25T10:30:33.049Z,2025-07-25T10:30:33.049Z,0,,124.95,24-Jul-2025,
