_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TIMESTAMP,TIMESTAMP,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
68fa168ad1451edd95c5ea2a,PFC,EQ,N,2025-10-23,2025-10-22T18:30:00.000Z,403.8,395.6,403.0,396.6,396.6,398.45,7783176,3107354689.9,523.9,357.25,71180,INE134E01011,2025-10-23T11:50:34.177Z,2025-10-23T11:50:34.177Z,0,,399.24,23-Oct-2025,
68f767d10d5985e1d1d6db98,PFC,EQ,N,2025-10-21,2025-10-20T18:30:00.000Z,401.5,396.95,401.0,398.45,399.0,397.95,661678,264198079.65,523.9,357.25,12012,INE134E01011,2025-10-21T11:00:33.640Z,2025-10-21T11:00:33.640Z,0,,399.28,21-Oct-2025,
68f6220a86d293248cf16f91,PFC,EQ,N,2025-10-20,2025-10-19T18:30:00.000Z,401.0,396.5,398.9,397.95,398.4,396.45,4927347,1964641588.9,523.9,357.25,64544,INE134E01011,2025-10-20T11:50:34.380Z,2025-10-20T11:50:34.380Z,0,,398.72,20-Oct-2025,
68f22d899129e64c5ffdb864,PFC,EQ,N,2025-10-17,2025-10-16T18:30:00.000Z,401.5,393.5,401.5,396.45,397.2,401.55,7566342,2999995349.5,523.9,357.25,94921,INE134E01011,2025-10-17T11:50:33.957Z,2025-10-17T11:50:33.957Z,0,,396.49,17-Oct-2025,
68f0dc0aaff105f0153da3c0,PFC,EQ,N,2025-10-16,2025-10-15T18:30:00.000Z,408.45,400.8,406.0,401.55,401.6,405.0,4441896,1795514372.05,523.9,357.25,53974,INE134E01011,2025-10-16T11:50:34.881Z,2025-10-16T11:50:34.881Z,0,,404.22,16-Oct-2025,
68ef8b5cd468e0be5e8c7636,PFC,EQ,N,2025-10-15,2025-10-14T18:30:00.000Z,407.2,398.5,399.5,405.0,405.2,398.0,5923684,2393268301.6,523.9,357.25,71444,INE134E01011,2025-10-15T11:54:04.145Z,2025-10-15T11:54:04.145Z,0,,404.02,15-Oct-2025,
68ee3accfcee60f2619cc425,PFC,EQ,N,2025-10-14,2025-10-13T18:30:00.000Z,404.4,395.55,403.0,398.0,396.5,403.1,6584385,2622893589.45,523.9,357.25,46950,INE134E01011,2025-10-14T11:58:04.909Z,2025-10-14T11:58:04.909Z,0,,398.35,14-Oct-2025,
68ed373a063f883b2c99a146,PFC,EQ,N,2025-10-13,2025-10-12T18:30:00.000Z,404.3,400.5,402.0,403.1,403.2,403.85,2604983,1048751708.9,523.9,357.25,29612,INE134E01011,2025-10-13T17:30:34.644Z,2025-10-13T17:30:34.644Z,0,,402.59,13-Oct-2025,
68ebbb6ee25228aa23478abd,PFC,EQ,N,2025-10-10,2025-10-09T18:30:00.000Z,408.9,403.0,404.8,403.85,404.3,402.35,2216904,899529510.25,523.9,357.25,30714,,2025-10-12T14:30:06.274Z,2025-10-12T14:30:06.274Z,0,,405.76,10-Oct-2025,
68e7a18a6ce0142583840874,PFC,EQ,N,2025-10-09,2025-10-08T18:30:00.000Z,403.6,398.1,400.4,402.35,403.0,400.0,2638307,1058025801.65,523.9,357.25,29443,INE134E01011,2025-10-09T11:50:34.456Z,2025-10-09T11:50:34.456Z,0,,401.02,09-Oct-2025,
68e6500a3b171ef7df0bbba1,PFC,EQ,N,2025-10-08,2025-10-07T18:30:00.000Z,409.5,398.35,409.5,400.0,399.5,408.8,4838089,1942908089.6,523.9,357.25,66362,INE134E01011,2025-10-08T11:50:34.801Z,2025-10-08T11:50:34.801Z,0,,401.59,08-Oct-2025,
68e4fe8aa464eb1cbf4145ff,PFC,EQ,N,2025-10-07,2025-10-06T18:30:00.000Z,409.5,405.9,406.45,408.8,409.0,405.9,1919745,783723983.9,523.9,357.25,48124,INE134E01011,2025-10-07T11:50:34.473Z,2025-10-07T11:50:34.473Z,0,,408.24,07-Oct-2025,
68e3ad096d14ebefc656acb6,PFC,EQ,N,2025-10-06,2025-10-05T18:30:00.000Z,413.9,403.7,410.35,405.9,406.2,412.2,3131710,1273937034.05,523.9,357.25,33832,INE134E01011,2025-10-06T11:50:33.563Z,2025-10-06T11:50:33.563Z,0,,406.79,06-Oct-2025,
68dfb88aba1d57db2057759e,PFC,EQ,N,2025-10-03,2025-10-02T18:30:00.000Z,414.45,406.4,411.0,412.2,413.0,411.15,6422810,2631061198.75,523.9,357.25,60506,INE134E01011,2025-10-03T11:50:34.121Z,2025-10-03T11:50:34.121Z,0,,409.64,03-Oct-2025,
68dd158a2db7d92f4de4edc7,PFC,EQ,N,2025-10-01,2025-09-30T18:30:00.000Z,426.4,408.35,410.0,411.15,412.0,410.25,13392846,5576614886.6,523.9,357.25,81325,INE134E01011,2025-10-01T11:50:34.385Z,2025-10-01T11:50:34.385Z,0,,416.39,01-Oct-2025,
68dbc553d50e2c5a29043281,PFC,EQ,N,2025-09-30,2025-09-29T18:30:00.000Z,411.1,404.5,406.15,410.25,411.1,406.45,4126060,1683250046.75,523.9,357.25,49892,INE134E01011,2025-09-30T11:56:03.845Z,2025-09-30T11:56:03.845Z,0,,407.96,30-Sep-2025,
68da73d496239d4651dc00b7,PFC,EQ,N,2025-09-29,2025-09-28T18:30:00.000Z,407.65,398.5,399.0,406.45,407.0,397.3,3646754,1475348217.55,523.9,357.25,42286,INE134E01011,2025-09-29T11:56:04.611Z,2025-09-29T11:56:04.611Z,0,,404.56,29-Sep-2025,
68d67e0a7cf3533cf9cf70f4,PFC,EQ,N,2025-09-26,2025-09-25T18:30:00.000Z,406.55,395.0,405.0,397.3,397.85,405.4,4214115,1679793778.3,523.9,357.25,48261,INE134E01011,2025-09-26T11:50:34.497Z,2025-09-26T11:50:34.497Z,0,,398.61,26-Sep-2025,
68d531942bf39a67a0e0db01,PFC,EQ,N,2025-09-25,2025-09-24T18:30:00.000Z,412.9,404.0,411.0,405.4,404.0,410.7,2866572,1169157454.15,523.9,357.25,40990,INE134E01011,2025-09-25T12:12:04.668Z,2025-09-25T12:12:04.668Z,0,,407.86,25-Sep-2025,
68d3db0a5f25f9e30f0746d3,PFC,EQ,N,2025-09-24,2025-09-23T18:30:00.000Z,414.75,409.6,412.0,410.7,410.2,412.9,2610791,1075941330.15,523.9,357.25,46984,INE134E01011,2025-09-24T11:50:34.703Z,2025-09-24T11:50:34.703Z,0,,412.11,24-Sep-2025,
68d2898a305304f1e5d9806f,PFC,EQ,N,2025-09-23,2025-09-22T18:30:00.000Z,415.0,409.1,409.1,412.9,412.5,408.85,4410834,1822472958.5,523.9,357.25,48816,INE134E01011,2025-09-23T11:50:34.457Z,2025-09-23T11:50:34.457Z,0,,413.18,23-Sep-2025,
68d1380ab135600a8dfdd1d1,PFC,EQ,N,2025-09-22,2025-09-21T18:30:00.000Z,411.7,407.1,408.0,408.85,409.1,409.1,3096650,1269160029.1,523.9,357.25,34530,INE134E01011,2025-09-22T11:50:34.431Z,2025-09-22T11:50:34.431Z,0,,409.85,22-Sep-2025,
68cd43895227bfaf399ebfdd,PFC,EQ,N,2025-09-19,2025-09-18T18:30:00.000Z,410.45,407.0,407.0,409.1,409.75,408.0,4772377,1952353737.95,523.9,357.25,42480,INE134E01011,2025-09-19T11:50:33.589Z,2025-09-19T11:50:33.589Z,0,,409.09,19-Sep-2025,
68cbf20a1d3fb7d1ad5eb943,PFC,EQ,N,2025-09-18,2025-09-17T18:30:00.000Z,411.65,405.75,406.0,408.0,408.0,404.8,4572862,1868598528.9,523.9,357.25,44809,INE134E01011,2025-09-18T11:50:34.384Z,2025-09-18T11:50:34.384Z,0,,408.63,18-Sep-2025,
68caa0a730b77f91ea4bfc9b,PFC,EQ,N,2025-09-17,2025-09-16T18:30:00.000Z,406.6,402.75,404.25,404.8,405.4,403.05,5034405,2037409199.9,523.9,357.25,48433,INE134E01011,2025-09-17T11:51:03.941Z,2025-09-17T11:51:03.941Z,0,,404.7,17-Sep-2025,
68c94f0a658f1b74e6738724,PFC,EQ,N,2025-09-16,2025-09-15T18:30:00.000Z,404.25,400.65,402.5,403.05,403.0,401.85,3484057,1402773246.2,523.9,357.25,35665,INE134E01011,2025-09-16T11:50:34.613Z,2025-09-16T11:50:34.613Z,0,,402.63,16-Sep-2025,
68c7fd8a322e0ce868c02921,PFC,EQ,N,2025-09-15,2025-09-14T18:30:00.000Z,404.75,395.75,395.75,401.85,402.15,395.7,4377204,1760094275.1,523.9,357.25,44824,INE134E01011,2025-09-15T11:50:34.190Z,2025-09-15T11:50:34.190Z,0,,402.1,15-Sep-2025,
68c4133b133968acbb5ad341,PFC,EQ,N,2025-09-12,2025-09-11T18:30:00.000Z,401.0,394.8,400.0,395.7,396.0,399.55,2713735,1076361348.65,544.45,357.25,36903,INE134E01011,2025-09-12T12:34:03.673Z,2025-09-12T12:34:03.673Z,0,,396.63,12-Sep-2025,
68c2b78cd49a19e6983dd6d6,PFC,EQ,N,2025-09-11,2025-09-10T18:30:00.000Z,402.75,397.5,398.0,399.55,399.6,398.0,2141209,857447128.45,544.45,357.25,31667,INE134E01011,2025-09-11T11:50:36.011Z,2025-09-11T11:50:36.011Z,0,,400.45,11-Sep-2025,
68c1660af6d1e5da807be311,PFC,EQ,N,2025-09-10,2025-09-09T18:30:00.000Z,400.95,394.0,394.05,398.0,398.9,392.9,4562765,1812593559.65,544.45,357.25,39438,INE134E01011,2025-09-10T11:50:34.469Z,2025-09-10T11:50:34.469Z,0,,397.26,10-Sep-2025,
68c038c1876555db0c7e9a93,PFC,EQ,N,2025-09-09,2025-09-08T18:30:00.000Z,397.65,392.5,394.65,392.9,393.0,395.15,2829816,1115014182.1,544.45,357.25,37000,,2025-09-09T14:25:05.681Z,2025-09-09T14:25:05.681Z,0,,394.02,09-Sep-2025,
68bec3095374d950afda0cd0,PFC,EQ,N,2025-09-08,2025-09-07T18:30:00.000Z,398.85,393.5,395.3,395.15,395.6,394.4,2699778,1069557608.1,544.45,357.25,26444,INE134E01011,2025-09-08T11:50:33.534Z,2025-09-08T11:50:33.534Z,0,,396.17,08-Sep-2025,
68bb097c58e2d4526d054713,PFC,EQ,N,2025-09-05,2025-09-04T18:30:00.000Z,396.3,390.5,390.5,394.4,394.75,390.05,2886182,1137226560.4,566.4,357.25,29136,INE134E01011,2025-09-05T16:02:04.171Z,2025-09-05T16:02:04.171Z,0,,394.02,05-Sep-2025,
68b97d0a10a57bbfc6c105cd,PFC,EQ,N,2025-09-04,2025-09-03T18:30:00.000Z,397.95,389.25,397.0,390.05,390.5,394.3,2108026,826646874.9,566.4,357.25,37554,INE134E01011,2025-09-04T11:50:34.383Z,2025-09-04T11:50:34.383Z,0,,392.14,04-Sep-2025,
68b82b8ad8d0458869db9a08,PFC,EQ,N,2025-09-03,2025-09-02T18:30:00.000Z,395.85,391.7,392.65,394.3,394.65,392.65,3271472,1289026881.6,566.4,357.25,33653,INE134E01011,2025-09-03T11:50:34.246Z,2025-09-03T11:50:34.246Z,0,,394.02,03-Sep-2025,
68b6da0a0167877d3b72ff0c,PFC,EQ,N,2025-09-02,2025-09-01T18:30:00.000Z,395.75,388.2,391.9,392.65,392.95,389.55,4362539,1715506295.65,566.4,357.25,45185,INE134E01011,2025-09-02T11:50:34.381Z,2025-09-02T11:50:34.381Z,0,,393.24,02-Sep-2025,
68b5888a7e95b1d68ba13d77,PFC,EQ,N,2025-09-01,2025-08-31T18:30:00.000Z,391.0,379.75,380.0,389.55,390.3,379.7,3520775,1357380007.65,566.4,357.25,39047,INE134E01011,2025-09-01T11:50:34.293Z,2025-09-01T11:50:34.293Z,0,,385.53,01-Sep-2025,
68b19429b94a204b2669e6c5,PFC,EQ,N,2025-08-29,2025-08-28T18:30:00.000Z,383.6,376.0,381.75,379.7,379.7,381.75,7398515,2810507096.8,566.4,357.25,77534,INE134E01011,2025-08-29T11:51:05.368Z,2025-08-29T11:51:05.368Z,0,,379.87,29-Aug-2025,
68b0428a2fd519fe1fcd2e21,PFC,EQ,N,2025-08-28,2025-08-27T18:30:00.000Z,389.7,381.0,388.85,381.75,382.0,388.55,6429323,2471418133.25,566.4,357.25,82328,INE134E01011,2025-08-28T11:50:34.223Z,2025-08-28T11:50:34.223Z,0,,384.4,28-Aug-2025,
68ad9f89411e45d5136fb7b3,PFC,EQ,N,2025-08-26,2025-08-25T18:30:00.000Z,399.5,387.65,398.4,388.55,388.1,399.3,8672494,3391558323.55,566.4,357.25,69381,INE134E01011,2025-08-26T11:50:33.543Z,2025-08-26T11:50:33.543Z,0,,391.07,26-Aug-2025,
68ac4e0af79a617f435acb7a,PFC,EQ,N,2025-08-25,2025-08-24T18:30:00.000Z,401.25,398.4,399.85,399.3,399.4,399.85,3576487,1429486517.3,566.4,357.25,46375,INE134E01011,2025-08-25T11:50:34.352Z,2025-08-25T11:50:34.352Z,0,,399.69,25-Aug-2025,
68a8598a7da0ce69a9c41b82,PFC,EQ,N,2025-08-22,2025-08-21T18:30:00.000Z,402.7,394.4,400.25,399.85,399.2,400.25,6199157,2471085876.3,566.4,357.25,44827,INE134E01011,2025-08-22T11:50:34.687Z,2025-08-22T11:50:34.687Z,0,,398.62,22-Aug-2025,
68a708a0d848c521c2a39929,PFC,EQ,N,2025-08-21,2025-08-20T18:30:00.000Z,408.15,399.3,404.75,400.25,399.9,403.4,6814781,2750601408.3,566.4,357.25,47683,INE134E01011,2025-08-21T11:53:04.028Z,2025-08-21T11:53:04.028Z,0,,403.62,21-Aug-2025,
68a5b68a7f00702256882dda,PFC,EQ,N,2025-08-20,2025-08-19T18:30:00.000Z,411.3,403.0,409.95,403.4,403.85,410.0,7517853,3051048298.25,566.4,357.25,57771,INE134E01011,2025-08-20T11:50:34.478Z,2025-08-20T11:50:34.478Z,0,,405.84,20-Aug-2025,
68a4650a69bdf8aec908924c,PFC,EQ,N,2025-08-19,2025-08-18T18:30:00.000Z,413.15,406.5,409.55,410.0,410.6,408.7,5315976,2179528745.4,566.4,357.25,38786,INE134E01011,2025-08-19T11:50:34.332Z,2025-08-19T11:50:34.332Z,0,,410.0,19-Aug-2025,
68a3138aa37b86ece1556223,PFC,EQ,N,2025-08-18,2025-08-17T18:30:00.000Z,419.8,407.5,419.8,408.7,409.0,416.5,6119780,2516525231.95,566.4,357.25,52811,INE134E01011,2025-08-18T11:50:34.662Z,2025-08-18T11:50:34.662Z,0,,411.21,18-Aug-2025,"[{'symbol': 'PFC', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Interim Dividend - Rs 3.70 Per Share', 'exDate': '18-Aug-2025', 'recDate': '18-Aug-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Power Finance Corporation Limited', 'isin': 'INE134E01011', 'ndEndDate': '-', 'caBroadcastDate': None}]"
689dcd8ab75aec3b4713b1fe,PFC,EQ,N,2025-08-14,2025-08-13T18:30:00.000Z,419.8,413.9,419.0,416.5,415.8,417.75,3680607,1533471426.5,566.4,357.25,33574,INE134E01011,2025-08-14T11:50:34.662Z,2025-08-14T11:50:34.662Z,0,,416.64,14-Aug-2025,
689c7c09b345c4c76e1a553e,PFC,EQ,N,2025-08-13,2025-08-12T18:30:00.000Z,419.65,415.25,417.0,417.75,418.0,415.7,3883695,1622588773.75,566.4,357.25,34958,INE134E01011,2025-08-13T11:50:33.624Z,2025-08-13T11:50:33.624Z,0,,417.8,13-Aug-2025,
689b2a8ada0ebc874b4f3bdf,PFC,EQ,N,2025-08-12,2025-08-11T18:30:00.000Z,424.9,414.55,419.0,415.7,415.3,418.8,6429327,2691739108.6,566.4,357.25,56014,INE134E01011,2025-08-12T11:50:34.342Z,2025-08-12T11:50:34.342Z,0,,418.67,12-Aug-2025,
6899d90b1ac1bef7e397ae64,PFC,EQ,N,2025-08-11,2025-08-10T18:30:00.000Z,419.9,405.45,405.9,418.8,419.0,404.65,9713008,4013337607.75,566.4,357.25,67787,INE134E01011,2025-08-11T11:50:35.050Z,2025-08-11T11:50:35.050Z,0,,413.19,11-Aug-2025,
6895e48a020b4fab81c66fa0,PFC,EQ,N,2025-08-08,2025-08-07T18:30:00.000Z,409.65,403.45,409.0,404.65,404.45,408.95,6103086,2476173521.6,566.4,357.25,49638,INE134E01011,2025-08-08T11:50:34.539Z,2025-08-08T11:50:34.539Z,0,,405.72,08-Aug-2025,
6894930ae50a5cee76307e48,PFC,EQ,N,2025-08-07,2025-08-06T18:30:00.000Z,416.8,403.6,416.8,408.95,410.0,415.75,8387797,3431934983.95,566.4,357.25,88809,INE134E01011,2025-08-07T11:50:34.120Z,2025-08-07T11:50:34.120Z,0,,409.16,07-Aug-2025,
6893418af614620e5d4eaa04,PFC,EQ,N,2025-08-06,2025-08-05T18:30:00.000Z,419.8,405.5,413.55,415.75,416.1,413.5,10816716,4459839104.55,566.4,357.25,70481,INE134E01011,2025-08-06T11:50:34.196Z,2025-08-06T11:50:34.196Z,0,,412.31,06-Aug-2025,
6891f0098bde90d8e7554f26,PFC,EQ,N,2025-08-05,2025-08-04T18:30:00.000Z,416.5,410.7,415.0,413.5,414.75,413.75,3014252,1246055859.9,566.4,357.25,33199,INE134E01011,2025-08-05T11:50:33.909Z,2025-08-05T11:50:33.909Z,0,,413.39,05-Aug-2025,
68909e8ab28414bb9c3c3577,PFC,EQ,N,2025-08-04,2025-08-03T18:30:00.000Z,414.4,403.1,404.0,413.75,413.85,403.85,3031304,1243972645.55,566.4,357.25,34815,INE134E01011,2025-08-04T11:50:34.904Z,2025-08-04T11:50:34.904Z,0,,410.38,04-Aug-2025,
688f726e1ce757c9a00f1afd,PFC,EQ,N,2025-08-01,2025-07-31T18:30:00.000Z,409.2,403.0,408.1,403.85,403.25,409.95,2424645,985109025.25,566.4,357.25,38764,,2025-08-03T14:30:06.149Z,2025-08-03T14:30:06.149Z,0,,406.29,01-Aug-2025,
688b588a0ee19dd92adc857c,PFC,EQ,N,2025-07-31,2025-07-30T18:30:00.000Z,412.6,403.35,406.6,409.95,410.35,411.9,3924392,1605561943.3,566.4,357.25,51652,INE134E01011,2025-07-31T11:50:34.967Z,2025-07-31T11:50:34.967Z,0,,409.12,31-Jul-2025,
688a070ad278b8c1784799ec,PFC,EQ,N,2025-07-30,2025-07-29T18:30:00.000Z,414.2,408.6,410.7,411.9,411.2,410.6,2147122,883505210.25,566.4,357.25,21913,INE134E01011,2025-07-30T11:50:34.015Z,2025-07-30T11:50:34.015Z,0,,411.48,30-Jul-2025,
6888b58a1c90d019ecaea0e5,PFC,EQ,N,2025-07-29,2025-07-28T18:30:00.000Z,411.5,401.35,403.0,410.6,411.45,405.15,4343591,1765387693.95,566.4,357.25,49896,INE134E01011,2025-07-29T11:50:34.438Z,2025-07-29T11:50:34.438Z,0,,406.44,29-Jul-2025,
6887640a044c5411111c3a89,PFC,EQ,N,2025-07-28,2025-07-27T18:30:00.000Z,417.0,404.4,414.85,405.15,404.95,415.1,3493261,1431989754.35,566.4,357.25,42349,INE134E01011,2025-07-28T11:50:34.279Z,2025-07-28T11:50:34.279Z,0,,409.93,28-Jul-2025,
6883a1d118df3546ea2dec00,PFC,EQ,N,2025-07-25,2025-07-24T18:30:00.000Z,423.4,413.7,422.15,415.1,415.5,422.15,4213376,1757720841.75,566.4,357.25,41113,,2025-07-25T15:25:05.557Z,2025-07-25T15:25:05.557Z,0,,417.18,25-Jul-2025,
68835ccb4dc48b9c7744ca28,PFC,EQ,N,2025-07-24,2025-07-23T18:30:00.000Z,423.35,416.25,419.15,422.15,422.2,419.15,2781973,1168846227.95,566.4,357.25,35832,,2025-07-25T10:30:35.478Z,2025-07-25T10:30:35.478Z,0,,420.15,24-Jul-2025,
6880fdc27ecfaaea17e56e90,PFC,EQ,N,2025-07-23,2025-07-22T18:30:00.000Z,420.0,411.3,416.75,419.15,419.8,414.7,3652329,1516970591.0,566.4,357.25,31788,,2025-07-23T15:20:34.874Z,2025-07-23T15:20:34.874Z,0,,415.34,23-Jul-2025,
687fab35a686a06cbf055267,PFC,EQ,N,2025-07-22,2025-07-21T18:30:00.000Z,423.7,414.15,420.2,414.7,418.9,419.8,3407343,1425981789.15,566.4,357.25,52152,,2025-07-22T15:16:05.454Z,2025-07-22T15:16:05.454Z,0,,418.5,22-Jul-2025,
687f684cd7e70b10aff9a960,PFC,EQ,N,2025-07-21,2025-07-20T18:30:00.000Z,420.6,414.25,419.05,419.8,420.2,420.45,4051980,1695433594.75,566.4,357.25,64567,,2025-07-22T10:30:36.246Z,2025-07-22T10:30:36.246Z,0,,418.42,21-Jul-2025,
